82	257	0.58333299999999999
158	186	0.57142899999999996
39	237	0.58333299999999999
77	58	0.57142899999999996
121	256	0.59090900000000002
208	183	0.58333299999999999
228	186	0.57142899999999996
48	256	0.59090900000000002
285	45	0.66666999999999998
0	163	0.58196700000000001
219	297	0.73809999999999998
62	27	0.83333000000000002
209	275	0.58333299999999999
289	155	0.75
271	31	0.83333000000000002
291	58	0.57142899999999996
237	86	0.58333299999999999
203	202	0.60526000000000002
170	17	0.58695699999999995
189	275	0.58333299999999999
65	237	0.58333299999999999
119	86	0.58333299999999999
180	202	0.60526000000000002
19	204	0.63043000000000005
217	204	0.63043000000000005
265	286	0.65788999999999997
251	183	0.58333299999999999
17	275	0.58333299999999999
109	173	0.88888999999999996
169	232	0.60526000000000002
86	166	0.75
155	289	0.75
51	204	0.63043000000000005
273	58	0.57142899999999996
118	52	0.59999999999999998
155	58	0.57142899999999996
225	203	0.625
178	249	0.75
236	71	0.61627999999999994
41	183	0.58333299999999999
226	237	0.58333299999999999
246	232	0.60526000000000002
14	100	0.70833000000000002
70	58	0.57142899999999996
112	204	0.63043000000000005
24	297	0.73809999999999998
259	153	0.59090900000000002
188	17	0.58695699999999995
247	186	0.57142899999999996
279	202	0.60526000000000002
127	12	1.0
177	145	0.58510600000000001
16	17	0.58695699999999995
291	153	0.59090900000000002
150	204	0.63043000000000005
26	86	0.58333299999999999
36	163	0.58196700000000001
139	170	1.0
120	183	0.58333299999999999
182	204	0.63043000000000005
276	257	0.58333299999999999
286	190	0.80000000000000004
116	153	0.59090900000000002
30	163	0.58196700000000001
125	127	0.60526000000000002
253	42	0.55882399999999999
7	145	0.58510600000000001
10	183	0.58333299999999999
157	292	0.69999999999999996
34	17	0.58695699999999995
128	86	0.58333299999999999
81	10	0.73809999999999998
195	30	0.64034999999999997
90	232	0.60526000000000002
39	145	0.58510600000000001
280	256	0.59090900000000002
214	153	0.59090900000000002
180	281	0.73809999999999998
39	102	0.80000000000000004
42	262	0.57692299999999996
33	186	0.57142899999999996
199	237	0.58333299999999999
237	58	0.57142899999999996
184	58	0.57142899999999996
167	275	0.58333299999999999
119	58	0.57142899999999996
86	161	0.69047999999999998
19	232	0.60526000000000002
216	250	0.65873000000000004
14	45	0.73809999999999998
145	194	0.63332999999999995
18	80	0.65556000000000003
189	25	0.69047999999999998
28	153	0.59090900000000002
160	257	0.58333299999999999
142	145	0.58510600000000001
94	142	0.625
231	275	0.58333299999999999
142	256	0.59090900000000002
273	183	0.58333299999999999
112	153	0.59090900000000002
131	17	0.58695699999999995
60	153	0.59090900000000002
185	145	0.58510600000000001
155	183	0.58333299999999999
108	237	0.58333299999999999
127	83	0.69047999999999998
112	232	0.60526000000000002
23	116	0.75
49	281	0.66666999999999998
250	178	0.63332999999999995
224	257	0.58333299999999999
268	204	0.63043000000000005
272	151	0.81579000000000002
130	237	0.58333299999999999
150	232	0.60526000000000002
103	136	0.75
268	163	0.58196700000000001
178	80	0.75
79	163	0.58196700000000001
253	236	0.55555600000000005
296	54	0.80000000000000004
108	145	0.58510600000000001
22	257	0.58333299999999999
262	272	0.73809999999999998
215	272	0.61111000000000004
207	256	0.59090900000000002
13	44	0.62
244	256	0.59090900000000002
262	163	0.58196700000000001
101	153	0.59090900000000002
68	86	0.58333299999999999
196	163	0.58196700000000001
58	204	0.63043000000000005
259	145	0.58510600000000001
263	271	0.61111000000000004
157	264	0.69999999999999996
43	161	0.75
280	237	0.58333299999999999
9	273	0.59090900000000002
137	292	1.0
10	58	0.57142899999999996
252	249	0.80000000000000004
90	204	0.63043000000000005
114	246	0.68181999999999998
171	5	1.0
209	202	0.60526000000000002
266	275	0.58333299999999999
251	229	0.77778000000000003
52	256	0.59090900000000002
242	146	0.625
170	183	0.58333299999999999
195	280	0.59523800000000004
52	183	0.58333299999999999
258	110	0.80000000000000004
274	153	0.59090900000000002
136	202	0.60526000000000002
104	222	0.73809999999999998
232	8	0.60526000000000002
113	16	0.62902999999999998
166	26	0.76316000000000006
90	256	0.59090900000000002
95	17	0.58695699999999995
189	204	0.63043000000000005
122	145	0.58510600000000001
274	34	0.60714000000000001
165	163	0.58196700000000001
99	163	0.58196700000000001
193	186	0.57142899999999996
213	183	0.58333299999999999
179	123	0.97059000000000006
198	181	0.80000000000000004
258	36	0.76316000000000006
75	186	0.57142899999999996
38	258	0.73809999999999998
107	237	0.58333299999999999
179	232	0.60526000000000002
37	202	0.60526000000000002
292	145	0.58510600000000001
151	86	0.58333299999999999
155	147	0.75
236	286	0.59090900000000002
93	163	0.58196700000000001
188	217	0.72221999999999997
245	24	0.80000000000000004
49	261	0.66666999999999998
69	202	0.60526000000000002
141	237	0.58333299999999999
221	31	0.69047999999999998
97	17	0.58695699999999995
248	163	0.58196700000000001
150	244	0.69047999999999998
12	237	0.58333299999999999
234	45	0.80000000000000004
16	232	0.60526000000000002
124	186	0.57142899999999996
254	187	0.73809999999999998
21	250	0.67778000000000005
290	237	0.58333299999999999
176	204	0.63043000000000005
105	58	0.57142899999999996
286	1	1.0
54	237	0.58333299999999999
96	275	0.58333299999999999
104	209	0.81579000000000002
208	204	0.63043000000000005
91	153	0.59090900000000002
244	80	0.69047999999999998
147	155	0.75
111	202	0.60526000000000002
284	256	0.59090900000000002
143	207	0.86841999999999997
271	58	0.57142899999999996
123	153	0.59090900000000002
199	292	0.80000000000000004
57	251	0.66666999999999998
5	123	0.88888999999999996
223	232	0.60526000000000002
289	237	0.58333299999999999
182	275	0.58333299999999999
118	271	0.625
203	186	0.57142899999999996
166	145	0.58510600000000001
270	86	0.58333299999999999
298	297	0.86841999999999997
264	153	0.59090900000000002
216	178	0.59523800000000004
94	183	0.58333299999999999
188	296	0.76316000000000006
27	106	0.76316000000000006
178	210	0.81579000000000002
198	145	0.58510600000000001
164	257	0.58333299999999999
296	153	0.59090900000000002
130	256	0.59090900000000002
192	73	0.61765000000000003
3	163	0.58196700000000001
97	204	0.63043000000000005
235	186	0.57142899999999996
255	183	0.58333299999999999
202	257	0.58333299999999999
121	183	0.58333299999999999
168	256	0.59090900000000002
82	186	0.57142899999999996
173	17	0.58695699999999995
177	86	0.58333299999999999
35	112	0.80000000000000004
59	86	0.58333299999999999
263	32	0.71211999999999998
211	275	0.58333299999999999
234	232	0.60526000000000002
120	197	0.73809999999999998
193	17	0.58695699999999995
186	95	0.65788999999999997
152	163	0.58196700000000001
44	145	0.58510600000000001
10	257	0.58333299999999999
266	151	0.77778000000000003
49	237	0.58333299999999999
148	151	0.56666700000000003
149	186	0.57142899999999996
172	237	0.58333299999999999
176	232	0.60526000000000002
21	86	0.58333299999999999
137	275	0.58333299999999999
101	34	0.62820999999999994
252	178	0.75
261	178	0.75
265	183	0.58333299999999999
48	257	0.58333299999999999
158	202	0.60526000000000002
147	183	0.58333299999999999
80	114	0.94443999999999995
9	186	0.57142899999999996
30	256	0.59090900000000002
214	237	0.58333299999999999
250	40	0.72221999999999997
57	166	0.65788999999999997
189	69	0.69047999999999998
75	232	0.60526000000000002
6	281	0.57407399999999997
100	204	0.63043000000000005
104	135	0.73809999999999998
296	235	0.73809999999999998
236	11	0.65217000000000003
160	24	0.63332999999999995
270	77	0.56666700000000003
199	153	0.59090900000000002
38	25	0.81579000000000002
132	86	0.58333299999999999
27	296	0.75
155	287	0.75
7	153	0.59090900000000002
14	86	0.58333299999999999
113	169	0.60870000000000002
118	154	0.625
142	186	0.57142899999999996
255	279	0.63158000000000003
237	264	0.80000000000000004
296	230	0.73809999999999998
61	58	0.57142899999999996
8	186	0.57142899999999996
249	202	0.60526000000000002
13	183	0.58333299999999999
273	202	0.60526000000000002
95	271	0.83333000000000002
193	275	0.58333299999999999
40	122	0.65151999999999999
140	141	0.60714000000000001
74	153	0.59090900000000002
37	275	0.58333299999999999
97	232	0.60526000000000002
154	17	0.58695699999999995
74	232	0.60526000000000002
102	202	0.60526000000000002
106	153	0.59090900000000002
254	17	0.58695699999999995
1	275	0.58333299999999999
271	95	0.83333000000000002
12	181	0.68181999999999998
257	58	0.57142899999999996
281	172	0.86841999999999997
101	275	0.58333299999999999
139	58	0.57142899999999996
159	183	0.58333299999999999
25	183	0.58333299999999999
45	204	0.63043000000000005
54	58	0.57142899999999996
129	145	0.58510600000000001
243	239	0.69230999999999998
10	180	0.80000000000000004
219	22	0.73809999999999998
185	170	1.0
229	145	0.58510600000000001
161	145	0.58510600000000001
162	202	0.60526000000000002
0	17	0.58695699999999995
185	27	0.65385000000000004
205	232	0.60526000000000002
280	257	0.58333299999999999
209	237	0.58333299999999999
138	163	0.58196700000000001
157	69	0.71052999999999999
16	55	0.55555600000000005
110	95	0.75
5	145	0.58510600000000001
100	17	0.58695699999999995
191	186	0.57142899999999996
194	202	0.60526000000000002
285	161	0.58771899999999999
175	275	0.58333299999999999
80	237	0.58333299999999999
171	198	1.0
251	116	0.71052999999999999
241	62	0.62820999999999994
136	190	0.75
66	163	0.58196700000000001
160	36	0.61363999999999996
169	186	0.57142899999999996
136	13	0.69999999999999996
241	293	0.75
51	186	0.57142899999999996
23	288	0.86841999999999997
122	237	0.58333299999999999
160	258	0.63332999999999995
75	145	0.58510600000000001
118	17	0.58695699999999995
28	265	0.56666700000000003
175	202	0.60526000000000002
142	257	0.58333299999999999
178	109	0.75
107	145	0.58510600000000001
144	165	0.73809999999999998
40	86	0.58333299999999999
187	281	0.73809999999999998
207	202	0.60526000000000002
248	281	0.69047999999999998
46	204	0.63043000000000005
231	149	0.80000000000000004
93	207	0.80000000000000004
221	58	0.57142899999999996
168	186	0.57142899999999996
151	275	0.58333299999999999
173	183	0.58333299999999999
230	296	0.73809999999999998
103	58	0.57142899999999996
35	298	0.73809999999999998
55	183	0.58333299999999999
2	33	0.61111000000000004
206	257	0.58333299999999999
12	202	0.60526000000000002
235	275	0.58333299999999999
172	256	0.59090900000000002
1	232	0.60526000000000002
44	202	0.60526000000000002
215	275	0.58333299999999999
163	172	0.59999999999999998
239	153	0.59090900000000002
96	153	0.59090900000000002
244	257	0.58333299999999999
225	186	0.57142899999999996
215	128	0.61475000000000002
43	275	0.58333299999999999
210	256	0.59090900000000002
266	62	0.71052999999999999
33	281	0.61765000000000003
161	204	0.63043000000000005
54	177	0.73809999999999998
299	58	0.57142899999999996
111	177	1.0
171	4	1.0
67	183	0.58333299999999999
214	186	0.57142899999999996
52	257	0.58333299999999999
90	124	0.59090900000000002
110	123	0.88888999999999996
80	58	0.57142899999999996
81	279	0.68181999999999998
265	88	0.69230999999999998
53	153	0.59090900000000002
271	86	0.58333299999999999
185	273	1.0
133	81	0.69047999999999998
9	67	0.59999999999999998
104	223	0.94443999999999995
298	163	0.58196700000000001
227	27	0.69047999999999998
85	153	0.59090900000000002
182	237	0.58333299999999999
90	257	0.58333299999999999
56	256	0.59090900000000002
240	237	0.58333299999999999
250	58	0.57142899999999996
296	190	0.80000000000000004
27	62	0.83333000000000002
141	10	0.75
198	197	0.86841999999999997
217	17	0.58695699999999995
40	163	0.58196700000000001
278	237	0.58333299999999999
84	52	0.78571000000000002
178	17	0.58695699999999995
236	287	0.61627999999999994
164	204	0.63043000000000005
258	153	0.59090900000000002
26	237	0.58333299999999999
154	38	0.81579000000000002
46	232	0.60526000000000002
187	275	0.58333299999999999
163	268	0.65788999999999997
79	17	0.58695699999999995
201	163	0.58196700000000001
49	119	1.0
24	275	0.58333299999999999
7	58	0.57142899999999996
230	129	0.94443999999999995
68	36	0.57692299999999996
234	204	0.63043000000000005
58	126	0.97619
81	183	0.58333299999999999
295	204	0.63043000000000005
78	228	0.59523800000000004
172	153	0.59090900000000002
105	202	0.60526000000000002
161	232	0.60526000000000002
34	86	0.58333299999999999
280	202	0.60526000000000002
176	58	0.57142899999999996
138	232	0.60526000000000002
180	291	0.73809999999999998
147	154	0.69047999999999998
43	29	0.73809999999999998
106	145	0.58510600000000001
63	86	0.58333299999999999
284	257	0.58333299999999999
76	163	0.58196700000000001
114	106	0.75
242	183	0.58333299999999999
104	172	0.73809999999999998
124	183	0.58333299999999999
274	250	0.65788999999999997
9	127	0.65788999999999997
85	204	0.63043000000000005
199	180	0.80000000000000004
65	176	0.588889
284	86	0.58333299999999999
89	58	0.57142899999999996
109	199	0.73809999999999998
240	186	0.57142899999999996
288	256	0.59090900000000002
293	17	0.58695699999999995
297	86	0.58333299999999999
236	86	0.58333299999999999
179	86	0.58333299999999999
273	237	0.58333299999999999
112	83	0.75
95	298	0.88888999999999996
164	145	0.58510600000000001
37	237	0.58333299999999999
130	257	0.58333299999999999
258	202	0.60526000000000002
266	32	0.71052999999999999
144	237	0.58333299999999999
168	227	0.66666999999999998
259	204	0.63043000000000005
209	124	0.75
154	58	0.57142899999999996
50	251	0.63332999999999995
197	120	0.73809999999999998
36	58	0.57142899999999996
2	118	0.61111000000000004
108	67	0.60526000000000002
232	275	0.58333299999999999
55	255	0.625
168	257	0.58333299999999999
150	145	0.58510600000000001
234	14	0.86841999999999997
163	6	0.6129
186	237	0.58333299999999999
206	232	0.60526000000000002
45	86	0.58333299999999999
263	35	0.63888999999999996
139	17	0.58695699999999995
234	145	0.58510600000000001
72	204	0.63043000000000005
182	145	0.58510600000000001
129	264	0.73809999999999998
243	18	0.66327000000000003
10	145	0.58510600000000001
232	257	0.58333299999999999
125	202	0.60526000000000002
6	109	0.61538000000000004
100	280	0.70833000000000002
157	207	0.69999999999999996
105	166	0.61538000000000004
214	256	0.59090900000000002
276	163	0.58196700000000001
43	232	0.60526000000000002
138	140	0.68518999999999997
232	58	0.57142899999999996
39	124	0.68181999999999998
9	185	0.59090900000000002
157	17	0.58695699999999995
30	257	0.58333299999999999
