92	270	0.20289855072463769
2	34	0.28947368421052633
311	44	0.25
244	241	0.19230769230769232
281	105	0.50684931506849318
154	153	0.20000000000000001
103	142	0.60759493670886078
59	44	0.3707865168539326
225	260	0.56944444444444442
172	261	0.38709677419354838
45	17	0.17647058823529413
31	66	0.22222222222222221
1	235	0.19565217391304349
183	135	0.34999999999999998
116	90	0.20212765957446807
266	209	0.45098039215686275
139	37	0.25
12	301	0.33333333333333331
215	278	0.33333333333333331
72	0	0.21686746987951808
254	232	0.328125
58	95	0.40677966101694918
44	94	0.62637362637362637
263	252	0.17910447761194029
30	153	0.41772151898734178
196	161	0.42857142857142855
115	19	0.2073170731707317
152	7	0.19767441860465115
101	236	0.40625
138	102	0.44285714285714284
11	252	0.16483516483516483
87	73	0.25423728813559321
239	114	0.38461538461538464
276	232	0.46031746031746029
43	175	0.35064935064935066
209	187	0.33333333333333331
15	269	0.26785714285714285
181	53	0.38461538461538464
54	301	0.28358208955223879
114	248	0.24358974358974358
167	70	0.39655172413793105
24	240	0.16393442622950818
252	110	0.26315789473684209
289	220	0.25352112676056338
56	193	0.44897959183673469
238	41	0.18965517241379309
111	293	0.43529411764705883
208	12	0.31
81	274	0.23809523809523808
134	292	0.20000000000000001
194	211	0.24719101123595505
180	98	0.2153846153846154
53	156	0.25
136	200	0.35384615384615387
9	94	0.39743589743589741
191	290	0.31578947368421051
85	299	0.40000000000000002
251	31	0.26984126984126983
288	3	0.29032258064516131
161	267	0.37878787878787878
237	32	0.2608695652173913
274	42	0.33720930232558138
223	221	0.36363636363636365
260	105	0.46153846153846156
133	229	0.25714285714285712
66	136	0.51282051282051277
300	208	0.12790697674418605
165	212	0.31147540983606559
38	34	0.26415094339622641
8	17	0.2857142857142857
303	186	0.29999999999999999
236	239	0.33846153846153848
273	115	0.52112676056338025
146	131	0.41176470588235292
95	164	0.31707317073170732
286	263	0.12727272727272726
51	2	0.20689655172413793
217	302	0.15714285714285714
127	279	0.32894736842105265
37	123	0.16923076923076924
249	253	0.14492753623188406
122	117	0.18666666666666668
175	237	0.40845070422535212
108	64	0.26315789473684209
258	235	0.29090909090909089
131	11	0.23255813953488372
4	283	0.62318840579710144
297	279	0.40000000000000002
64	38	0.12987012987012986
246	210	0.37333333333333335
50	73	0.30508474576271188
22	227	0.19402985074626866
188	223	0.25
248	306	0.2857142857142857
121	36	0.35064935064935066
174	30	0.38461538461538464
47	276	0.35714285714285715
107	9	0.26153846153846155
144	29	0.19117647058823528
93	214	0.14925373134328357
130	64	0.2857142857142857
3	210	0.34210526315789475
79	103	0.31645569620253167
231	104	0.098591549295774641
268	246	0.52173913043478259
35	197	0.54098360655737709
201	45	0.50877192982456143
187	14	0.15686274509803921
7	283	0.45070422535211269
173	47	0.2558139534883721
106	210	0.55128205128205132
159	108	0.41891891891891891
16	246	0.31944444444444442
244	68	0.16071428571428573
281	246	0.3253012048192771
230	51	0.20000000000000001
103	259	0.17567567567567569
34	262	0.59999999999999998
186	189	0.23404255319148937
290	205	0.22807017543859648
172	120	0.51666666666666672
45	134	0.61111111111111116
128	254	0.42857142857142855
1	96	0.32203389830508472
310	234	0.15873015873015872
183	280	0.76000000000000001
77	309	0.24242424242424243
243	53	0.40540540540540543
280	41	0.18072289156626506
266	68	0.38461538461538464
215	171	0.41772151898734178
58	226	0.20000000000000001
157	238	0.2857142857142857
30	4	0.55737704918032782
0	87	0.19354838709677419
295	160	0.68831168831168832
228	133	0.36708860759493672
265	149	0.27631578947368424
138	237	0.42622950819672129
87	194	0.28813559322033899
253	310	0.08771929824561403
290	288	0.2711864406779661
57	27	0.22727272727272727
43	24	0.27586206896551724
209	304	0.20634920634920634
119	301	0.38709677419354838
29	69	0.42857142857142855
308	140	0.33333333333333331
241	231	0.44444444444444442
114	111	0.47916666666666669
167	251	0.27160493827160492
100	46	0.1875
137	60	0.33333333333333331
213	265	0.081967213114754092
86	9	0.46268656716417911
199	298	0.67307692307692313
56	76	0.20588235294117646
238	180	0.27083333333333331
275	170	0.25
42	99	0.30769230769230771
14	197	0.39393939393939392
180	245	0.36231884057971014
240	296	0.33333333333333331
113	62	0.25333333333333335
166	0	0.14516129032258066
39	274	0.39772727272727271
136	115	0.40000000000000002
85	176	0.27272727272727271
251	168	0.23255813953488372
288	158	0.2318840579710145
71	125	0.29411764705882354
223	70	0.32727272727272727
260	220	0.38554216867469882
27	251	0.3611111111111111
193	23	0.36538461538461536
179	36	0.63414634146341464
165	89	0.60256410256410253
98	172	0.3188405797101449
151	154	0.080645161290322578
8	156	0.11320754716981132
250	83	0.27906976744186046
160	311	0.21590909090909091
236	98	0.15714285714285714
273	232	0.4576271186440678
96	296	0.36470588235294116
222	21	0.10416666666666667
95	297	0.40384615384615385
26	288	0.37254901960784315
178	167	0.15789473684210525
127	152	0.55128205128205132
164	150	0.23076923076923078
37	224	0.1095890410958904
23	77	0.328125
83	286	0.45000000000000001
249	10	0.41176470588235292
82	279	0.49090909090909091
69	287	0.33766233766233766
235	43	0.34693877551020408
272	63	0.40277777777777779
258	126	0.56060606060606055
207	129	0.25
50	252	0.64583333333333337
163	295	0.34444444444444444
36	63	0.40909090909090912
202	259	0.20833333333333334
22	126	0.31746031746031744
248	189	0.25490196078431371
121	177	0.22666666666666666
174	165	0.26881720430107525
287	142	0.36986301369863012
220	163	0.32051282051282054
257	175	0.40000000000000002
130	215	0.34065934065934067
79	232	0.34426229508196721
245	272	0.52173913043478259
282	266	0.45714285714285713
49	13	0.28865979381443296
35	78	0.375
21	175	0.296875
187	155	0.24242424242424243
120	102	0.38805970149253732
233	201	0.44578313253012047
106	89	0.39175257731958762
159	209	0.19444444444444445
92	20	0.13793103448275862
129	6	0.12903225806451613
205	275	0.47058823529411764
78	35	0.375
48	82	0.5
230	174	0.34408602150537637
267	176	0.43076923076923079
34	157	0.16129032258064516
200	109	0.48076923076923078
6	223	0.33333333333333331
172	243	0.46268656716417911
232	286	0.3888888888888889
105	16	0.39705882352941174
158	42	0.22857142857142856
31	312	0.24444444444444444
128	73	0.57407407407407407
77	170	0.33333333333333331
243	190	0.20454545454545456
280	180	0.34328358208955223
229	127	0.20000000000000001
215	60	0.20000000000000001
72	310	0.13924050632911392
312	261	0.48888888888888887
185	249	0.54794520547945202
171	58	0.44827586206896552
157	99	0.39393939393939392
90	134	0.32967032967032966
143	176	0.22580645161290322
0	162	0.33870967741935482
309	88	0.24657534246575341
242	77	0.13235294117647059
152	285	0.23076923076923078
228	8	0.30158730158730157
265	2	0.1111111111111111
214	239	0.30985915492957744
18	314	0.53191489361702127
285	62	0.27027027027027029
57	160	0.22352941176470589
170	129	0.31707317073170732
119	166	0.09375
156	172	0.25423728813559321
29	218	0.33333333333333331
15	27	0.42857142857142855
308	23	0.28169014084507044
75	260	0.63888888888888884
241	28	0.18666666666666668
294	230	0.35106382978723405
227	193	0.24615384615384617
264	85	0.42465753424657532
137	169	0.42857142857142855
86	132	0.45454545454545453
199	159	0.41666666666666669
42	214	0.66000000000000003
118	277	0.37333333333333335
155	285	0.21311475409836064
28	5	0.1891891891891892
14	80	0.20547945205479451
307	198	0.40845070422535212
294	308	0.21052631578947367
240	163	0.29729729729729731
113	171	0.48333333333333334
166	191	0.13513513513513514
99	104	0.26760563380281688
284	285	0.36363636363636365
251	293	0.33333333333333331
288	297	0.60465116279069764
71	246	0.44117647058823528
237	266	0.31818181818181818
274	276	0.47126436781609193
41	39	0.29999999999999999
27	116	0.24637681159420291
13	185	0.34567901234567899
179	177	0.34065934065934067
112	124	0.43283582089552236
98	35	0.18571428571428572
151	47	0.30909090909090908
84	242	0.25
250	230	0.33333333333333331
40	120	0.31666666666666665
222	128	0.078125
259	150	0.10416666666666667
26	183	0.25423728813559321
192	83	0.33333333333333331
254	305	0.3559322033898305
127	13	0.2441860465116279
164	25	0.21568627450980393
37	277	0.27272727272727271
97	234	0.12
150	92	0.068965517241379309
23	198	0.42622950819672129
69	132	0.45000000000000001
235	164	0.055555555555555552
272	170	0.40243902439024393
221	73	0.34246575342465752
207	10	0.37931034482758619
64	268	0.30120481927710846
304	283	0.33734939759036142
177	227	0.28409090909090912
126	222	0.29230769230769232
163	80	0.1744186046511628
36	162	0.4050632911392405
285	24	0.15942028985507245
82	160	0.23809523809523808
135	174	0.30864197530864196
248	72	0.17105263157894737
301	66	0.47222222222222221
174	304	0.3493975903614458
234	103	0.38666666666666666
144	259	0.15789473684210525
220	54	0.27397260273972601
257	36	0.41772151898734178
206	193	0.32608695652173914
49	186	0.23529411764705882
148	314	0.40789473684210525
21	52	0.16923076923076924
314	46	0.21818181818181817
7	1	0.34545454545454546
120	241	0.37313432835820898
67	298	0.265625
233	54	0.25555555555555554
286	200	0.88571428571428568
219	231	0.12643678160919541
256	107	0.28205128205128205
129	147	0.15686274509803921
78	174	0.3048780487804878
124	312	0.36842105263157893
34	16	0.21875
200	280	0.37096774193548387
20	99	0.30303030303030304
6	74	0.28333333333333333
299	220	0.5074626865671642
232	137	0.39655172413793105
105	157	0.48333333333333334
158	145	0.4838709677419355
91	94	0.54761904761904767
243	267	0.4925373134328358
190	262	0.16049382716049382
63	28	0.19444444444444445
229	228	0.32075471698113206
33	89	0.48936170212765956
312	144	0.14705882352941177
5	147	0.063492063492063489
171	183	0.42592592592592593
104	82	0.15942028985507245
90	13	0.23404255319148937
143	5	0.2361111111111111
76	232	0.2318840579710145
242	192	0.19718309859154928
214	122	0.2441860465116279
18	177	0.24050632911392406
184	57	0.3125
246	267	0.46376811594202899
119	59	0.20000000000000001
156	39	0.18181818181818182
29	303	0.2807017543859649
89	252	0.24210526315789474
142	118	0.63888888888888884
15	236	0.22413793103448276
227	74	0.2289156626506024
264	192	0.44155844155844154
213	35	0.25531914893617019
86	275	0.39473684210526316
199	16	0.35820895522388058
296	305	0.30952380952380953
169	197	0.39189189189189189
118	224	0.22857142857142856
28	152	0.1951219512195122
307	83	0.5714285714285714
240	94	0.47368421052631576
113	288	0.47368421052631576
166	298	0.18965517241379309
60	297	0.27272727272727271
226	1	0.31707317073170732
279	9	0.48148148148148145
198	219	0.17777777777777778
41	172	0.36986301369863012
270	0	0.375
140	288	0.37704918032786883
13	46	0.57999999999999996
80	285	0.23076923076923078
255	111	0.35714285714285715
112	247	0.296875
278	178	0.16666666666666666
211	141	0.22222222222222221
70	176	0.42307692307692307
116	278	0.49152542372881358
26	58	0.32786885245901637
192	302	0.31578947368421051
12	121	0.23863636363636365
291	178	0.19117647058823528
224	255	0.16901408450704225
97	103	0.23529411764705882
150	235	0.20000000000000001
83	52	0.379746835443038
69	9	0.45714285714285713
235	273	0.36170212765957449
272	293	0.5161290322580645
182	312	0.13043478260869565
55	42	0.21621621621621623
221	222	0.1388888888888889
25	115	0.40000000000000002
304	150	0.32786885245901637
253	237	0.15517241379310345
126	69	0.61643835616438358
163	221	0.21590909090909091
239	302	0.38805970149253732
96	40	0.34920634920634919
149	18	0.28125
22	256	0.2318840579710145
82	23	0.39655172413793105
135	35	0.359375
68	198	0.39215686274509803
301	273	0.31746031746031744
206	76	0.16129032258064516
10	219	0.22352941176470589
176	47	0.52272727272727271
125	4	0.379746835443038
162	14	0.31666666666666665
148	77	0.36904761904761907
314	181	0.23809523809523808
81	230	0.32307692307692309
134	104	0.19230769230769232
7	250	0.15853658536585366
219	112	0.27586206896551724
256	230	0.47499999999999998
205	61	0.22666666666666666
78	309	0.28125
9	274	0.40476190476190477
161	191	0.41176470588235292
110	138	0.3380281690140845
20	246	0.31746031746031744
313	100	0.36363636363636365
299	73	0.43478260869565216
232	116	0.390625
105	266	0.70909090909090911
158	284	0.43243243243243246
52	263	0.58490566037735847
218	43	0.23076923076923078
271	39	0.38636363636363635
190	141	0.21518987341772153
123	250	0.13043478260869565
33	214	0.38823529411764707
19	39	0.28813559322033899
312	27	0.39622641509433965
185	275	0.4861111111111111
132	270	0.54411764705882348
5	24	0.1388888888888889
298	18	0.33333333333333331
247	85	0.28333333333333333
104	221	0.12195121951219512
270	148	0.51219512195121952
203	147	0.15686274509803921
76	99	0.29999999999999999
62	218	0.26984126984126983
228	294	0.375
265	308	0.44285714285714284
32	25	0.084745762711864403
108	268	0.55223880597014929
18	36	0.44736842105263158
4	87	0.23809523809523808
283	136	0.41975308641975306
216	213	0.22413793103448276
89	73	0.22105263157894736
142	253	0.17333333333333334
75	42	0.28358208955223879
188	267	0.38709677419354838
47	64	0.25806451612903225
213	168	0.20754716981132076
17	117	0.30232558139534882
296	188	0.25609756097560976
245	199	0.32876712328767121
118	127	0.2608695652173913
155	227	0.19047619047619047
28	275	0.34426229508196721
231	308	0.35384615384615387
268	258	0.52857142857142858
141	12	0.29213483146067415
14	298	0.32307692307692309
60	188	0.15517241379310345
226	148	0.24324324324324326
279	130	0.421875
212	103	0.2638888888888889
198	86	0.32500000000000001
2	229	0.22222222222222221
168	5	0.48529411764705882
117	46	0.2978723404255319
140	91	0.34567901234567899
306	175	0.19402985074626866
73	136	0.41428571428571431
255	144	0.22222222222222221
284	308	0.38157894736842107
225	69	0.50684931506849318
151	309	0.17142857142857143
211	22	0.27777777777777779
197	23	0.37878787878787878
70	303	0.38461538461538464
153	145	0.42105263157894735
102	156	0.1875
12	236	0.3595505617977528
305	126	0.29166666666666669
254	43	0.21428571428571427
291	63	0.33734939759036142
58	286	0.31034482758620691
224	10	0.2807017543859649
277	240	0.5
44	285	0.32291666666666669
210	53	0.42499999999999999
263	61	0.189873417721519
182	183	0.35714285714285715
115	208	0.3258426966292135
25	248	0.23076923076923078
101	301	0.32835820895522388
138	313	0.51470588235294112
11	61	0.65753424657534243
304	1	0.22388059701492538
177	277	0.2857142857142857
253	98	0.46666666666666667
290	236	0.31746031746031744
239	179	0.45833333333333331
