89	264	0.30927835051546393
142	258	0.50292397660818711
202	233	0.29487179487179488
188	68	0.18803418803418803
61	178	0.43902439024390244
88	263	0.43548387096774194
107	156	0.5
144	162	0.38848920863309355
17	180	0.17699115044247787
3	105	0.40625
245	6	0.33576642335766421
282	48	0.30042918454935624
49	283	0.41791044776119401
231	247	0.27586206896551724
268	67	0.45945945945945948
141	203	0.54098360655737709
74	190	0.37254901960784315
173	186	0.26373626373626374
46	56	0.13114754098360656
16	123	0.3925233644859813
92	270	0.30769230769230771
2	34	0.45360824742268041
311	44	0.2608695652173913
244	241	0.06097560975609756
281	105	0.26027397260273971
154	153	0.043715846994535519
103	142	0.36263736263736263
59	44	0.21212121212121213
225	260	0.36090225563909772
172	261	0.38596491228070173
45	17	0.21276595744680851
31	66	0.21818181818181817
1	235	0.47142857142857142
183	135	0.092307692307692313
116	90	0.18181818181818182
266	209	0.24761904761904763
139	37	0.31707317073170732
12	301	0.37931034482758619
215	278	0.32335329341317365
72	0	0.1206896551724138
254	232	0.13846153846153847
58	95	0.40350877192982454
44	94	0.22321428571428573
263	252	0.077419354838709681
30	153	0.20657276995305165
196	161	0.37647058823529411
115	19	0.14999999999999999
152	7	0.2807017543859649
101	236	0.49735449735449733
138	102	0.42105263157894735
11	252	0.1728395061728395
87	73	0.20987654320987653
239	114	0.30463576158940397
276	232	0.28985507246376813
43	175	0.12820512820512819
209	187	0.46153846153846156
15	269	0.31192660550458717
181	53	0.38461538461538464
54	301	0.18691588785046728
114	248	0.51461988304093564
167	70	0.59154929577464788
24	240	0.098360655737704916
252	110	0.09580838323353294
289	220	0.30399999999999999
56	193	0.5
238	41	0.40000000000000002
111	293	0.26728110599078342
208	12	0.13513513513513514
81	274	0.15384615384615385
134	292	0.18867924528301888
194	211	0.29166666666666669
180	98	0.25806451612903225
53	156	0.3888888888888889
136	200	0.29090909090909089
9	94	0.26046511627906976
191	290	0.17599999999999999
85	299	0.42016806722689076
251	31	0.27848101265822783
288	3	0.49541284403669728
161	267	0.390625
237	32	0.29411764705882354
274	42	0.41304347826086957
223	221	0.51020408163265307
260	105	0.2857142857142857
133	229	0.34042553191489361
66	136	0.47682119205298013
300	208	0.1951219512195122
165	212	0.24489795918367346
38	34	0.14814814814814814
8	17	0.28947368421052633
303	186	0.32558139534883723
236	239	0.13157894736842105
273	115	0.15483870967741936
146	131	0.36666666666666664
95	164	0.43181818181818182
286	263	0.27083333333333331
51	2	0.5757575757575758
217	302	0.18018018018018017
127	279	0.33576642335766421
37	123	0.24324324324324326
249	253	0.33082706766917291
122	117	0.43697478991596639
175	237	0.19289340101522842
108	64	0.27826086956521739
258	235	0.18055555555555555
131	11	0.44094488188976377
4	283	0.50450450450450446
297	279	0.41025641025641024
64	38	0.14173228346456693
246	210	0.38144329896907214
50	73	0.31137724550898205
22	227	0.023809523809523808
188	223	0.18965517241379309
248	306	0.45161290322580644
121	36	0.35294117647058826
174	30	0.30769230769230771
47	276	0.28799999999999998
107	9	0.43697478991596639
144	29	0.16393442622950818
93	214	0.10588235294117647
130	64	0.23809523809523808
3	210	0.3592814371257485
79	103	0.32500000000000001
231	104	0.15929203539823009
268	246	0.50285714285714289
35	197	0.45161290322580644
201	45	0.35502958579881655
187	14	0.3392857142857143
7	283	0.38
173	47	0.23809523809523808
106	210	0.43877551020408162
159	108	0.32758620689655171
16	246	0.25766871165644173
244	68	0.41999999999999998
281	246	0.21556886227544911
230	51	0.27659574468085107
103	259	0.30656934306569344
34	262	0.72881355932203384
186	189	0.40776699029126212
290	205	0.23853211009174313
172	120	0.54814814814814816
45	134	0.55882352941176472
128	254	0.14723926380368099
1	96	0.24285714285714285
310	234	0.25862068965517243
183	280	0.79245283018867929
77	309	0.23529411764705882
243	53	0.34722222222222221
280	41	0.091503267973856203
266	68	0.56666666666666665
215	171	0.4258064516129032
58	226	0.3125
157	238	0.51282051282051277
30	4	0.48951048951048953
0	87	0.15384615384615385
295	160	0.59649122807017541
228	133	0.36170212765957449
265	149	0.38596491228070173
138	237	0.27642276422764228
87	194	0.34545454545454546
253	310	0.30476190476190479
290	288	0.44094488188976377
57	27	0.21333333333333335
43	24	0.11764705882352941
209	304	0.11428571428571428
119	301	0.19753086419753085
29	69	0.40000000000000002
308	140	0.42857142857142855
241	231	0.37634408602150538
114	111	0.3282442748091603
167	251	0.34108527131782945
100	46	0.18032786885245902
137	60	0.42857142857142855
213	265	0.15217391304347827
86	9	0.34188034188034189
199	298	0.61818181818181817
56	76	0.29906542056074764
238	180	0.3247863247863248
275	170	0.38655462184873951
42	99	0.34285714285714286
14	197	0.41237113402061853
180	245	0.5901639344262295
240	296	0.27624309392265195
113	62	0.090225563909774431
166	0	0.2988505747126437
39	274	0.3493975903614458
136	115	0.18604651162790697
85	176	0.51063829787234039
251	168	0.37410071942446044
288	158	0.35398230088495575
71	125	0.28205128205128205
223	70	0.3669724770642202
260	220	0.38028169014084506
27	251	0.42372881355932202
193	23	0.41739130434782606
179	36	0.203125
165	89	0.40816326530612246
98	172	0.21052631578947367
151	154	0.20270270270270271
8	156	0.36170212765957449
250	83	0.375
160	311	0.19310344827586207
236	98	0.057971014492753624
273	232	0.23529411764705882
96	296	0.29577464788732394
222	21	0.11764705882352941
95	297	0.36974789915966388
26	288	0.36363636363636365
178	167	0.35384615384615387
127	152	0.51020408163265307
164	150	0.1553398058252427
37	224	0.21818181818181817
23	77	0.29702970297029702
83	286	0.35789473684210527
249	10	0.30882352941176472
82	279	0.44295302013422821
69	287	0.30645161290322581
235	43	0.15827338129496402
272	63	0.25
258	126	0.52830188679245282
207	129	0.35036496350364965
50	252	0.625
163	295	0.27659574468085107
36	63	0.22077922077922077
202	259	0.41818181818181815
22	126	0.36241610738255031
248	189	0.562962962962963
121	177	0.35514018691588783
174	165	0.2608695652173913
287	142	0.44897959183673469
220	163	0.25925925925925924
257	175	0.092592592592592587
130	215	0.26506024096385544
79	232	0.2831858407079646
245	272	0.28409090909090912
282	266	0.41152263374485598
49	13	0.24285714285714285
35	78	0.24657534246575341
21	175	0.11374407582938388
187	155	0.073170731707317069
120	102	0.46969696969696972
233	201	0.34375
106	89	0.37662337662337664
159	209	0.2988505747126437
92	20	0.10000000000000001
129	6	0.25225225225225223
205	275	0.40000000000000002
78	35	0.24657534246575341
48	82	0.59999999999999998
230	174	0.34426229508196721
267	176	0.4576271186440678
34	157	0.45283018867924529
200	109	0.34951456310679613
6	223	0.44705882352941179
172	243	0.30573248407643311
232	286	0.35294117647058826
105	16	0.19718309859154928
158	42	0.12307692307692308
31	312	0.11864406779661017
128	73	0.28260869565217389
77	170	0.28037383177570091
243	190	0.27737226277372262
280	180	0.12941176470588237
229	127	0.50602409638554213
215	60	0.46835443037974683
72	310	0.23076923076923078
312	261	0.21875
185	249	0.51111111111111107
171	58	0.36065573770491804
157	99	0.5
90	134	0.27972027972027974
143	176	0.35164835164835168
0	162	0.23008849557522124
309	88	0.33613445378151263
242	77	0.20183486238532111
152	285	0.15748031496062992
228	8	0.23809523809523808
265	2	0.21333333333333335
214	239	0.14285714285714285
18	314	0.61417322834645671
285	62	0.090225563909774431
57	160	0.19047619047619047
170	129	0.42424242424242425
119	166	0.32258064516129031
156	172	0.26446280991735538
29	218	0.25641025641025639
15	27	0.36842105263157893
308	23	0.40909090909090912
75	260	0.4567901234567901
241	28	0.15189873417721519
294	230	0.34426229508196721
227	193	0.14102564102564102
264	85	0.28735632183908044
137	169	0.41666666666666669
86	132	0.29411764705882354
199	159	0.24761904761904763
42	214	0.55629139072847678
118	277	0.379746835443038
155	285	0.048000000000000001
28	5	0.18461538461538463
14	80	0.12244897959183673
307	198	0.27692307692307694
294	308	0.30656934306569344
240	163	0.24827586206896551
113	171	0.16058394160583941
166	191	0.15909090909090909
99	104	0.17543859649122806
284	285	0.21705426356589147
251	293	0.43564356435643564
288	297	0.47787610619469029
71	246	0.45989304812834225
237	266	0.31578947368421051
274	276	0.27751196172248804
41	39	0.40350877192982454
27	116	0.21428571428571427
13	185	0.28235294117647058
179	177	0.1762114537444934
112	124	0.37185929648241206
98	35	0.089285714285714288
151	47	0.27272727272727271
84	242	0.46031746031746029
250	230	0.35294117647058826
40	120	0.36363636363636365
222	128	0.10909090909090909
259	150	0.18018018018018017
26	183	0.07407407407407407
192	83	0.43609022556390975
254	305	0.22222222222222221
127	13	0.1951219512195122
164	25	0.20289855072463769
37	277	0.32000000000000001
97	234	0.66666666666666663
150	92	0.11570247933884298
23	198	0.25396825396825395
69	132	0.23952095808383234
235	164	0.1276595744680851
272	170	0.45588235294117646
221	73	0.2857142857142857
207	10	0.23008849557522124
64	268	0.25714285714285712
304	283	0.44761904761904764
177	227	0.2638888888888889
126	222	0.15384615384615385
163	80	0.17699115044247787
36	162	0.29931972789115646
285	24	0.040816326530612242
82	160	0.33870967741935482
135	174	0.24347826086956523
248	72	0.4689655172413793
301	66	0.48749999999999999
174	304	0.27692307692307694
234	103	0.44736842105263158
144	259	0.19469026548672566
220	54	0.24719101123595505
257	36	0.29999999999999999
206	193	0.1951219512195122
49	186	0.2857142857142857
148	314	0.35164835164835168
21	52	0.42276422764227645
314	46	0.11382113821138211
7	1	0.29577464788732394
120	241	0.26589595375722541
67	298	0.43333333333333335
233	54	0.17391304347826086
286	200	0.86842105263157898
219	231	0.25396825396825395
256	107	0.45255474452554745
129	147	0.33663366336633666
78	174	0.27272727272727271
124	312	0.37988826815642457
34	16	0.14705882352941177
200	280	0.112
20	99	0.3776223776223776
6	74	0.46511627906976744
299	220	0.36496350364963503
232	137	0.40000000000000002
105	157	0.5
158	145	0.52459016393442626
91	94	0.25
243	267	0.30463576158940397
190	262	0.27027027027027029
63	28	0.19834710743801653
229	228	0.32432432432432434
33	89	0.45989304812834225
312	144	0.11320754716981132
5	147	0.071428571428571425
171	183	0.13333333333333333
104	82	0.16494845360824742
90	13	0.16107382550335569
143	5	0.064000000000000001
76	232	0.4329896907216495
242	192	0.47058823529411764
214	122	0.13580246913580246
18	177	0.2711864406779661
184	57	0.15277777777777779
246	267	0.47435897435897434
119	59	0.14193548387096774
156	39	0.40425531914893614
29	303	0.33684210526315789
89	252	0.21249999999999999
142	118	0.5133689839572193
15	236	0.055944055944055944
227	74	0.22535211267605634
264	192	0.4195121951219512
213	35	0.112
86	275	0.33070866141732286
199	16	0.19047619047619047
296	305	0.2814814814814815
169	197	0.33175355450236965
118	224	0.54761904761904767
28	152	0.34693877551020408
307	83	0.38260869565217392
240	94	0.44696969696969696
113	288	0.22764227642276422
166	298	0.27722772277227725
60	297	0.35384615384615387
226	1	0.37931034482758619
279	9	0.3971631205673759
198	219	0.128
41	172	0.31205673758865249
270	0	0.30909090909090908
140	288	0.44036697247706424
13	46	0.62411347517730498
80	285	0.15492957746478872
255	111	0.21686746987951808
112	247	0.36871508379888268
278	178	0.12903225806451613
211	141	0.25925925925925924
70	176	0.4642857142857143
116	278	0.60689655172413792
26	58	0.27868852459016391
192	302	0.27397260273972601
12	121	0.49006622516556292
291	178	0.21276595744680851
224	255	0.51315789473684215
97	103	0.38356164383561642
150	235	0.5736434108527132
83	52	0.33600000000000002
69	9	0.33333333333333331
235	273	0.32989690721649484
272	293	0.51162790697674421
182	312	0.45833333333333331
55	42	0.2857142857142857
221	222	0.14999999999999999
25	115	0.097402597402597407
304	150	0.15602836879432624
253	237	0.25
126	69	0.30215827338129497
163	221	0.24742268041237114
239	302	0.25600000000000001
96	40	0.39694656488549618
149	18	0.19580419580419581
22	256	0.19718309859154928
82	23	0.48648648648648651
135	35	0.10852713178294573
68	198	0.18181818181818182
301	273	0.25641025641025639
206	76	0.20000000000000001
10	219	0.39603960396039606
176	47	0.58823529411764708
125	4	0.3971631205673759
162	14	0.39189189189189189
148	77	0.19883040935672514
314	181	0.484375
81	230	0.27272727272727271
134	104	0.16363636363636364
7	250	0.34000000000000002
219	112	0.23749999999999999
256	230	0.36363636363636365
205	61	0.31067961165048541
78	309	0.40625
9	274	0.29585798816568049
161	191	0.26415094339622641
110	138	0.23684210526315788
20	246	0.28205128205128205
313	100	0.23749999999999999
299	73	0.2808988764044944
232	116	0.15126050420168066
105	266	0.67625899280575541
158	284	0.40336134453781514
52	263	0.53968253968253965
218	43	0.18867924528301888
271	39	0.42201834862385323
190	141	0.25641025641025639
123	250	0.14285714285714285
33	214	0.40191387559808611
19	39	0.51063829787234039
312	27	0.45859872611464969
185	275	0.44444444444444442
132	270	0.47619047619047616
5	24	0.037383177570093455
298	18	0.44094488188976377
247	85	0.34782608695652173
104	221	0.20000000000000001
270	148	0.38297872340425532
203	147	0.52873563218390807
76	99	0.37096774193548387
62	218	0.14117647058823529
228	294	0.27368421052631581
265	308	0.20338983050847459
32	25	0.098360655737704916
108	268	0.49664429530201343
18	36	0.3401360544217687
4	87	0.39160839160839161
283	136	0.32535885167464113
216	213	0.24285714285714285
89	73	0.23952095808383234
142	253	0.31578947368421051
75	42	0.46258503401360546
188	267	0.35036496350364965
47	64	0.40909090909090912
213	168	0.27972027972027974
17	117	0.27777777777777779
296	188	0.27814569536423839
245	199	0.32000000000000001
118	127	0.35616438356164382
155	227	0.041666666666666664
28	275	0.45283018867924529
231	308	0.45751633986928103
268	258	0.54970760233918126
141	12	0.33121019108280253
14	298	0.33093525179856115
60	188	0.16417910447761194
226	148	0.26415094339622641
279	130	0.28048780487804881
212	103	0.3522012578616352
198	86	0.15714285714285714
2	229	0.60273972602739723
168	5	0.47126436781609193
117	46	0.22429906542056074
