23	205	0.94595000000000007
97	78	1.0
71	110	0.90000000000000002
207	1	0.76561999999999997
248	206	0.97727000000000008
272	206	0.97727000000000008
55	205	0.94595000000000007
277	179	0.86776999999999993
135	181	0.90444000000000002
126	34	0.93674999999999997
258	256	0.95286999999999999
122	153	0.98809999999999998
211	288	0.94026999999999994
253	165	0.92904999999999993
1	34	0.93674999999999997
186	110	0.90000000000000002
152	80	0.97131999999999996
229	110	0.90000000000000002
185	8	0.81413999999999997
134	179	0.86776999999999993
157	114	0.88717000000000001
214	141	0.92674000000000001
0	179	0.86776999999999993
39	114	0.88717000000000001
63	120	0.93151000000000006
123	197	0.93945000000000001
125	114	0.88717000000000001
237	181	0.90444000000000002
242	205	0.94595000000000007
80	240	0.91705999999999999
18	186	0.67096
113	120	0.93151000000000006
189	80	0.97131999999999996
18	205	0.94595000000000007
65	110	0.90000000000000002
51	175	0.98913000000000006
71	80	0.97131999999999996
18	92	0.68103000000000002
169	216	0.99065000000000003
95	239	0.84853000000000001
151	201	0.87715999999999994
189	118	0.78421000000000007
37	34	0.93674999999999997
268	286	0.81061000000000005
259	120	0.93151000000000006
297	205	0.94595000000000007
178	120	0.93151000000000006
127	175	0.98913000000000006
202	114	0.88717000000000001
84	114	0.88717000000000001
212	175	0.98913000000000006
130	102	0.87735999999999992
168	205	0.94595000000000007
197	78	1.0
59	165	0.92904999999999993
102	197	0.93945000000000001
268	175	0.98913000000000006
83	152	0.65556000000000003
116	80	0.97131999999999996
290	181	0.90444000000000002
34	206	0.97727000000000008
280	114	0.88717000000000001
30	34	0.93674999999999997
196	206	0.97727000000000008
43	181	0.90444000000000002
157	165	0.92904999999999993
228	78	1.0
181	80	0.97131999999999996
110	110	0.90000000000000002
241	205	0.94595000000000007
5	130	1.0
32	288	0.94026999999999994
53	150	0.83333000000000002
274	165	0.92904999999999993
133	110	0.90000000000000002
194	175	0.98913000000000006
9	80	0.97131999999999996
179	288	0.94026999999999994
15	78	1.0
38	165	0.92904999999999993
204	181	0.90444000000000002
288	120	0.93151000000000006
180	190	1.0
199	114	0.88717000000000001
223	120	0.93151000000000006
99	38	0.81552000000000002
47	206	0.97727000000000008
284	236	0.87857000000000007
86	288	0.94026999999999994
217	288	0.94026999999999994
71	197	0.93945000000000001
41	114	0.88717000000000001
117	263	0.79492000000000007
269	34	0.93674999999999997
108	78	1.0
93	175	0.98913000000000006
188	197	0.93945000000000001
50	34	0.93674999999999997
292	123	0.96816000000000002
25	288	0.94026999999999994
151	288	0.94026999999999994
121	143	0.85345000000000004
50	181	0.90444000000000002
197	34	0.93674999999999997
291	165	0.92904999999999993
220	197	0.93945000000000001
282	288	0.94026999999999994
31	175	0.98913000000000006
197	179	0.86776999999999993
182	265	0.71428999999999998
79	179	0.86776999999999993
281	232	1.0
79	288	0.94026999999999994
120	175	0.98913000000000006
215	288	0.94026999999999994
219	165	0.92904999999999993
105	78	1.0
129	206	0.97727000000000008
280	78	1.0
13	175	0.98913000000000006
176	175	0.98913000000000006
147	286	0.95860000000000001
157	137	0.81333
275	205	0.94595000000000007
161	78	1.0
253	288	0.94026999999999994
39	165	0.92904999999999993
214	181	0.90444000000000002
252	120	0.93151000000000006
128	288	0.94026999999999994
62	120	0.93151000000000006
194	80	0.97131999999999996
133	211	0.94413999999999998
65	165	0.92904999999999993
32	42	0.84540999999999999
14	110	0.90000000000000002
38	80	0.97131999999999996
146	241	0.89854999999999996
293	110	0.90000000000000002
99	211	0.73175000000000001
28	205	0.94595000000000007
17	100	0.74849999999999994
236	104	0.84387000000000001
41	110	0.90000000000000002
112	181	0.90444000000000002
131	125	0.86338000000000004
226	165	0.92904999999999993
70	114	0.88717000000000001
93	179	0.86776999999999993
235	206	0.97727000000000008
201	114	0.88717000000000001
248	179	0.86776999999999993
12	14	0.95833000000000002
263	110	0.90000000000000002
169	137	1.0
225	197	0.93945000000000001
248	34	0.93674999999999997
210	34	0.93674999999999997
1	197	0.93945000000000001
96	197	0.93945000000000001
210	181	0.90444000000000002
21	123	0.96816000000000002
115	80	0.97131999999999996
266	114	0.88717000000000001
215	181	0.90444000000000002
148	114	0.88717000000000001
243	180	0.72652000000000005
262	14	0.94496000000000002
91	120	0.93151000000000006
24	175	0.98913000000000006
288	179	0.86776999999999993
158	222	0.85555999999999999
53	44	0.93293999999999999
180	80	0.97131999999999996
53	206	0.97727000000000008
204	110	0.90000000000000002
100	175	0.98913000000000006
109	123	0.96816000000000002
251	205	0.94595000000000007
180	199	0.88579000000000008
199	165	0.92904999999999993
293	288	0.94026999999999994
166	54	0.89500999999999997
294	123	0.96816000000000002
189	143	0.80150999999999994
136	101	0.97619
156	120	0.93151000000000006
85	78	1.0
160	123	0.96816000000000002
260	206	0.97727000000000008
27	205	0.94595000000000007
122	197	0.93945000000000001
32	165	0.92904999999999993
74	288	0.94026999999999994
222	120	0.93151000000000006
155	33	0.83457000000000003
283	20	0.83906999999999998
175	34	0.93674999999999997
221	288	0.94026999999999994
249	175	0.98913000000000006
108	150	0.84387000000000001
259	172	0.74885000000000002
13	101	0.82726999999999995
112	288	0.94026999999999994
70	233	0.79532000000000003
30	114	0.88717000000000001
201	110	0.90000000000000002
292	179	0.86776999999999993
3	288	0.94026999999999994
139	288	0.94026999999999994
16	181	0.90444000000000002
130	165	0.92904999999999993
248	62	0.68332999999999999
230	114	0.88717000000000001
286	288	0.94026999999999994
96	114	0.88717000000000001
120	120	0.93151000000000006
230	205	0.94595000000000007
286	179	0.86776999999999993
200	48	0.84864000000000006
152	179	0.86776999999999993
172	78	1.0
67	288	0.94026999999999994
177	288	0.94026999999999994
152	34	0.93674999999999997
6	205	0.94595000000000007
290	112	0.94623999999999997
157	113	0.94047999999999998
105	288	0.94026999999999994
181	123	0.96816000000000002
147	199	0.96500000000000008
185	120	0.93151000000000006
242	123	0.96816000000000002
63	123	0.96816000000000002
124	123	0.96816000000000002
237	180	0.84104000000000001
132	288	0.94026999999999994
261	68	0.91583999999999999
137	78	1.0
123	181	0.90444000000000002
251	120	0.93151000000000006
19	110	0.90000000000000002
287	0	0.84177000000000002
66	175	0.98913000000000006
123	34	0.93674999999999997
39	288	0.94026999999999994
136	1	0.82672999999999996
193	80	0.97131999999999996
170	288	0.94026999999999994
99	154	0.72148000000000001
264	165	0.92904999999999993
37	80	0.97131999999999996
4	175	0.98913000000000006
246	78	1.0
112	110	0.90000000000000002
259	123	0.96816000000000002
107	165	0.92904999999999993
70	43	1.0
22	206	0.97727000000000008
188	34	0.93674999999999997
192	165	0.92904999999999993
168	206	0.97727000000000008
69	114	0.88717000000000001
153	175	0.98913000000000006
116	34	0.93674999999999997
12	165	0.92904999999999993
106	24	0.89000000000000001
44	214	0.95901999999999998
286	175	0.98913000000000006
152	143	0.64952999999999994
267	206	0.97727000000000008
125	14	1.0
57	278	0.69642999999999999
134	114	0.88717000000000001
11	197	0.93945000000000001
0	114	0.88717000000000001
54	165	0.92904999999999993
24	120	0.93151000000000006
81	121	0.78520999999999996
299	206	0.97727000000000008
237	68	0.85658999999999996
43	197	0.93945000000000001
288	4	1.0
289	197	0.93945000000000001
80	78	1.0
147	80	0.97131999999999996
100	144	0.96575
160	197	0.93945000000000001
15	73	0.84908000000000006
66	179	0.86776999999999993
284	126	0.84999999999999998
51	285	0.91176000000000001
18	46	0.66186999999999996
146	123	0.96816000000000002
223	123	0.96816000000000002
28	123	0.96816000000000002
51	138	0.96958999999999995
146	138	0.90471999999999997
204	197	0.93945000000000001
27	181	0.90444000000000002
155	120	0.93151000000000006
179	110	0.90000000000000002
202	181	0.90444000000000002
41	113	0.90559000000000001
61	110	0.90000000000000002
27	34	0.93674999999999997
37	197	0.93945000000000001
246	197	0.93945000000000001
50	80	0.97131999999999996
178	29	0.85802
69	197	0.93945000000000001
287	274	0.76019999999999999
225	79	1.0
188	181	0.90444000000000002
83	89	0.57692299999999996
16	110	0.90000000000000002
7	288	0.94026999999999994
186	197	0.93945000000000001
82	114	0.88717000000000001
49	123	0.96816000000000002
126	123	0.96816000000000002
116	181	0.90444000000000002
210	206	0.97727000000000008
290	214	0.87827999999999995
30	110	0.90000000000000002
45	288	0.94026999999999994
105	77	0.95402999999999993
290	73	0.91049999999999998
129	205	0.94595000000000007
172	165	0.92904999999999993
158	80	0.97131999999999996
111	80	0.97131999999999996
229	165	0.92904999999999993
0	205	0.94595000000000007
63	34	0.93674999999999997
29	78	1.0
53	120	0.93151000000000006
76	175	0.98913000000000006
133	48	0.86638999999999999
191	206	0.97727000000000008
184	120	0.93151000000000006
238	175	0.98913000000000006
294	205	0.94595000000000007
119	120	0.93151000000000006
53	282	0.83482000000000001
204	218	0.85185
223	206	0.97727000000000008
260	68	0.97916999999999998
243	240	0.69850000000000001
160	80	0.97131999999999996
146	95	0.92337999999999998
286	123	0.96816000000000002
51	230	0.97229999999999994
28	206	0.97727000000000008
250	74	0.89559999999999995
13	158	0.88048999999999999
131	239	0.82450000000000001
259	34	0.93674999999999997
61	114	0.88717000000000001
108	179	0.86776999999999993
60	78	1.0
188	123	0.96816000000000002
17	133	0.75527999999999995
40	34	0.93674999999999997
258	105	0.83207999999999993
207	190	0.74324000000000001
154	54	0.87477000000000005
27	19	0.76638000000000006
141	284	0.91483999999999999
221	110	0.90000000000000002
103	78	1.0
197	5	1.0
126	181	0.90444000000000002
229	261	0.81404999999999994
106	80	0.97131999999999996
257	114	0.88717000000000001
25	206	0.97727000000000008
176	110	0.90000000000000002
139	114	0.88717000000000001
182	52	0.70252999999999999
239	205	0.94595000000000007
96	181	0.90444000000000002
149	181	0.90444000000000002
263	205	0.94595000000000007
125	54	0.96628000000000003
151	114	0.88717000000000001
77	179	0.86776999999999993
209	123	0.96816000000000002
67	101	0.84265999999999996
30	123	0.96816000000000002
91	123	0.96816000000000002
110	197	0.93945000000000001
295	34	0.93674999999999997
171	80	0.97131999999999996
100	74	1.0
124	80	0.97131999999999996
56	240	0.83457000000000003
275	78	1.0
119	175	0.98913000000000006
53	205	0.94595000000000007
76	34	0.93674999999999997
57	51	0.68623000000000001
80	165	0.92904999999999993
133	165	0.92904999999999993
209	197	0.93945000000000001
294	120	0.93151000000000006
223	34	0.93674999999999997
29	114	0.88717000000000001
150	78	1.0
213	120	0.93151000000000006
236	175	0.98913000000000006
18	118	0.65714000000000006
166	134	1.0
95	100	0.87053000000000003
213	233	0.86180000000000001
142	175	0.98913000000000006
71	255	1.0
99	206	0.97727000000000008
250	110	0.90000000000000002
202	205	0.94595000000000007
41	73	1.0
282	165	0.92904999999999993
127	181	0.90444000000000002
3	5	0.86841999999999997
259	175	0.98913000000000006
46	165	0.92904999999999993
141	175	0.98913000000000006
272	34	0.93674999999999997
221	114	0.88717000000000001
150	54	0.93669999999999998
103	114	0.88717000000000001
287	123	0.96816000000000002
79	197	0.93945000000000001
16	197	0.93945000000000001
96	115	0.77885000000000004
277	34	0.93674999999999997
72	252	0.89451000000000003
290	175	0.98913000000000006
30	181	0.90444000000000002
267	165	0.92904999999999993
58	34	0.93674999999999997
125	218	1.0
31	181	0.90444000000000002
100	264	0.94257999999999997
228	197	0.93945000000000001
105	150	0.91034999999999999
276	179	0.86776999999999993
299	114	0.88717000000000001
157	112	0.85312999999999994
180	279	1.0
218	78	1.0
0	181	0.90444000000000002
110	80	0.97131999999999996
242	120	0.93151000000000006
100	110	0.90000000000000002
29	54	0.95572999999999997
237	179	0.86776999999999993
57	181	0.90444000000000002
171	205	0.94595000000000007
190	123	0.96816000000000002
119	179	0.86776999999999993
251	123	0.96816000000000002
52	120	0.93151000000000006
270	179	0.86776999999999993
53	289	0.81825999999999999
56	123	0.96816000000000002
274	206	0.97727000000000008
5	78	1.0
136	179	0.86776999999999993
270	34	0.93674999999999997
42	197	0.93945000000000001
288	205	0.94595000000000007
47	165	0.92904999999999993
175	80	0.97131999999999996
236	34	0.93674999999999997
165	106	0.89883000000000002
169	111	1.0
41	165	0.92904999999999993
197	298	0.93945000000000001
70	40	0.82250000000000001
108	251	0.84282000000000001
164	165	0.92904999999999993
278	165	0.92904999999999993
225	34	0.93674999999999997
154	110	0.90000000000000002
287	206	0.97727000000000008
70	202	0.83421999999999996
36	78	1.0
130	23	1.0
106	246	0.83728000000000002
126	205	0.94595000000000007
75	110	0.90000000000000002
206	165	0.92904999999999993
48	146	0.85277999999999998
49	175	0.98913000000000006
290	179	0.86776999999999993
7	114	0.88717000000000001
105	80	0.97131999999999996
290	34	0.93674999999999997
10	165	0.92904999999999993
176	133	0.80031000000000008
286	78	1.0
147	260	0.97958999999999996
77	123	0.96816000000000002
81	120	0.93151000000000006
63	184	0.84078000000000008
262	181	0.90444000000000002
285	110	0.90000000000000002
167	78	1.0
33	110	0.90000000000000002
218	34	0.93674999999999997
9	197	0.93945000000000001
281	279	0.82030999999999998
32	290	0.83823999999999999
289	181	0.90444000000000002
170	80	0.97131999999999996
123	80	0.97131999999999996
136	175	0.98913000000000006
18	47	0.67290000000000005
146	120	0.93151000000000006
184	187	0.99669000000000008
166	127	0.89893000000000001
4	110	0.90000000000000002
213	48	0.77807000000000004
217	181	0.90444000000000002
273	123	0.96816000000000002
166	206	0.97727000000000008
155	123	0.96816000000000002
216	123	0.96816000000000002
296	179	0.86776999999999993
95	205	0.94595000000000007
250	166	0.86620000000000008
198	206	0.97727000000000008
273	165	0.92904999999999993
259	86	0.73906000000000005
188	80	0.97131999999999996
212	94	0.82227000000000006
207	165	0.92904999999999993
212	205	0.94595000000000007
225	78	1.0
26	9	1.0
12	100	0.93852000000000002
50	179	0.86776999999999993
244	205	0.94595000000000007
248	8	0.68371999999999999
12	251	0.90612999999999999
254	34	0.93674999999999997
44	292	0.91629000000000005
83	182	0.61429
72	165	0.92904999999999993
126	120	0.93151000000000006
163	206	0.97727000000000008
129	34	0.93674999999999997
186	181	0.90444000000000002
266	205	0.94595000000000007
92	175	0.98913000000000006
78	110	0.90000000000000002
120	288	0.94026999999999994
195	206	0.97727000000000008
280	80	0.97131999999999996
50	120	0.93151000000000006
147	288	0.94026999999999994
185	213	1.0
209	175	0.98913000000000006
285	114	0.88717000000000001
0	206	0.97727000000000008
167	114	0.88717000000000001
191	120	0.93151000000000006
143	197	0.93945000000000001
170	165	0.92904999999999993
237	123	0.96816000000000002
241	120	0.93151000000000006
42	123	0.96816000000000002
9	114	0.88717000000000001
119	123	0.96816000000000002
288	23	1.0
180	237	0.84104000000000001
184	232	0.93623999999999996
204	219	1.0
214	175	0.98913000000000006
193	110	0.90000000000000002
199	80	0.97131999999999996
235	246	1.0
75	78	1.0
122	175	0.98913000000000006
284	242	0.85555999999999999
146	239	0.88905000000000001
249	288	0.94026999999999994
165	34	0.93674999999999997
296	175	0.98913000000000006
178	175	0.98913000000000006
127	144	1.0
131	127	0.84633000000000003
279	175	0.98913000000000006
211	205	0.94595000000000007
212	114	0.88717000000000001
47	288	0.94026999999999994
74	206	0.97727000000000008
93	34	0.93674999999999997
3	198	0.81111
248	181	0.90444000000000002
121	169	0.83333000000000002
197	4	0.99320999999999993
121	282	0.83803000000000005
31	141	0.84285999999999994
96	104	0.79478000000000004
244	80	0.97131999999999996
115	165	0.92904999999999993
25	205	0.94595000000000007
210	179	0.86776999999999993
72	80	0.97131999999999996
92	179	0.86776999999999993
158	34	0.93674999999999997
232	165	0.92904999999999993
30	120	0.93151000000000006
205	206	0.97727000000000008
232	114	0.88717000000000001
110	181	0.90444000000000002
238	110	0.90000000000000002
20	165	0.92904999999999993
80	120	0.93151000000000006
190	205	0.94595000000000007
52	246	0.73222999999999994
237	206	0.97727000000000008
241	139	0.97506999999999999
261	110	0.90000000000000002
100	218	1.0
137	80	0.97131999999999996
143	78	1.0
241	100	0.87922
9	110	0.90000000000000002
270	71	1.0
19	197	0.93945000000000001
113	34	0.93674999999999997
257	205	0.94595000000000007
71	105	0.81779000000000002
38	114	0.88717000000000001
51	197	0.93945000000000001
145	120	0.93151000000000006
237	274	0.89705999999999997
94	165	0.92904999999999993
4	181	0.90444000000000002
51	114	0.88717000000000001
236	78	1.0
3	4	0.82759000000000005
117	110	0.90000000000000002
279	179	0.86776999999999993
178	34	0.93674999999999997
23	206	0.97727000000000008
279	288	0.94026999999999994
174	78	1.0
55	206	0.97727000000000008
257	179	0.86776999999999993
150	166	0.89772999999999992
102	175	0.98913000000000006
139	179	0.86776999999999993
106	34	0.93674999999999997
59	120	0.93151000000000006
187	175	0.98913000000000006
196	55	1.0
159	205	0.94595000000000007
254	197	0.93945000000000001
152	181	0.90444000000000002
262	206	0.97727000000000008
105	123	0.96816000000000002
233	78	1.0
196	70	0.80827000000000004
1	80	0.97131999999999996
77	197	0.93945000000000001
30	197	0.93945000000000001
124	288	0.94026999999999994
91	41	0.92962999999999996
276	205	0.94595000000000007
152	83	0.65556000000000003
101	80	0.97131999999999996
158	169	0.91176000000000001
15	288	0.94026999999999994
265	165	0.92904999999999993
105	294	0.99736000000000002
34	165	0.92904999999999993
57	75	0.75116000000000005
5	171	1.0
145	110	0.90000000000000002
32	263	0.88788
147	54	0.83180999999999994
190	120	0.93151000000000006
53	288	0.94026999999999994
189	288	0.94026999999999994
14	181	0.90444000000000002
142	110	0.90000000000000002
180	165	0.92904999999999993
18	200	0.68144000000000005
113	206	0.97727000000000008
166	80	0.97131999999999996
8	78	1.0
213	27	0.79943999999999993
288	206	0.97727000000000008
217	88	0.83333000000000002
71	77	0.83458999999999994
109	154	0.86029
88	80	0.97131999999999996
169	110	0.90000000000000002
117	288	0.94026999999999994
227	288	0.94026999999999994
13	165	0.92904999999999993
51	78	1.0
17	34	0.93674999999999997
293	181	0.90444000000000002
176	179	0.86776999999999993
243	179	0.86776999999999993
17	179	0.86776999999999993
64	114	0.88717000000000001
268	68	0.84745999999999999
121	240	0.86922999999999995
35	288	0.94026999999999994
269	123	0.96816000000000002
182	288	0.94026999999999994
277	212	0.86170000000000002
73	288	0.94026999999999994
149	123	0.96816000000000002
243	80	0.97131999999999996
44	103	0.87118000000000007
67	286	0.88888999999999996
125	12	1.0
290	35	0.87990999999999997
220	288	0.94026999999999994
276	114	0.88717000000000001
6	175	0.98913000000000006
299	179	0.86776999999999993
219	120	0.93151000000000006
205	5	0.99065000000000003
63	187	0.78144000000000002
138	206	0.97727000000000008
111	175	0.98913000000000006
167	73	0.82383000000000006
243	287	0.75191000000000008
67	205	0.94595000000000007
114	80	0.97131999999999996
170	206	0.97727000000000008
185	267	0.84387000000000001
167	175	0.98913000000000006
100	146	0.95245000000000002
56	24	0.90298999999999996
184	205	0.94595000000000007
136	80	0.97131999999999996
284	120	0.93151000000000006
213	78	1.0
288	123	0.96816000000000002
147	205	0.94595000000000007
189	181	0.90444000000000002
32	112	0.81034000000000006
216	205	0.94595000000000007
269	206	0.97727000000000008
202	179	0.86776999999999993
84	179	0.86776999999999993
108	73	0.83545999999999998
84	34	0.93674999999999997
50	78	1.0
88	165	0.92904999999999993
70	21	0.83582000000000001
168	29	0.85736000000000001
212	206	0.97727000000000008
287	284	0.74365000000000003
173	165	0.92904999999999993
267	288	0.94026999999999994
93	78	1.0
117	179	0.86776999999999993
244	206	0.97727000000000008
103	181	0.90444000000000002
106	235	0.85342000000000007
201	181	0.90444000000000002
224	114	0.88717000000000001
281	237	0.95283000000000007
248	120	0.93151000000000006
280	34	0.93674999999999997
48	14	0.86559000000000008
200	217	1.0
77	141	0.89400000000000002
0	80	0.97131999999999996
87	197	0.93945000000000001
24	197	0.93945000000000001
100	80	0.97131999999999996
191	123	0.96816000000000002
124	78	1.0
252	123	0.96816000000000002
147	1	0.91358000000000006
260	288	0.94026999999999994
119	197	0.93945000000000001
265	78	1.0
147	110	0.90000000000000002
241	127	0.86176000000000008
42	120	0.93151000000000006
251	34	0.93674999999999997
15	175	0.98913000000000006
56	52	0.81481000000000003
41	288	0.94026999999999994
167	288	0.94026999999999994
62	206	0.97727000000000008
298	288	0.94026999999999994
47	239	0.82299999999999995
165	80	0.97131999999999996
94	206	0.97727000000000008
47	92	1.0
240	110	0.90000000000000002
95	288	0.94026999999999994
231	288	0.94026999999999994
13	237	0.81579000000000002
259	181	0.90444000000000002
42	206	0.97727000000000008
121	78	1.0
50	114	0.88717000000000001
97	181	0.90444000000000002
23	165	0.92904999999999993
26	251	0.75036999999999998
50	197	0.93945000000000001
197	114	0.88717000000000001
71	114	0.88717000000000001
244	179	0.86776999999999993
177	206	0.97727000000000008
13	288	0.94026999999999994
70	275	0.80058000000000007
224	175	0.98913000000000006
244	34	0.93674999999999997
82	197	0.93945000000000001
248	37	0.68060999999999994
144	288	0.94026999999999994
92	110	0.90000000000000002
120	206	0.97727000000000008
34	130	0.99808000000000008
148	142	0.94313999999999998
21	120	0.93151000000000006
149	179	0.86776999999999993
81	165	0.92904999999999993
7	181	0.90444000000000002
128	114	0.88717000000000001
152	120	0.93151000000000006
87	120	0.93151000000000006
125	165	0.92904999999999993
152	110	0.90000000000000002
205	205	0.94595000000000007
208	78	1.0
9	179	0.86776999999999993
29	80	0.97131999999999996
237	205	0.94595000000000007
76	205	0.94595000000000007
242	165	0.92904999999999993
6	288	0.94026999999999994
113	80	0.97131999999999996
284	49	0.84999999999999998
251	206	0.97727000000000008
274	123	0.96816000000000002
41	284	0.99814999999999998
155	260	0.82342000000000004
156	123	0.96816000000000002
109	181	0.90444000000000002
8	34	0.93674999999999997
27	206	0.97727000000000008
283	120	0.93151000000000006
169	113	1.0
189	110	0.90000000000000002
155	34	0.93674999999999997
131	205	0.94595000000000007
178	80	0.97131999999999996
235	175	0.98913000000000006
272	179	0.86776999999999993
26	78	1.0
105	160	0.92047000000000001
210	114	0.88717000000000001
177	123	0.96816000000000002
254	123	0.96816000000000002
1	181	0.90444000000000002
55	126	0.83028000000000002
183	165	0.92904999999999993
59	123	0.96816000000000002
116	120	0.93151000000000006
281	165	0.92904999999999993
120	123	0.96816000000000002
152	182	1.0
144	175	0.98913000000000006
128	175	0.98913000000000006
101	206	0.97727000000000008
286	80	0.97131999999999996
239	80	0.97131999999999996
276	206	0.97727000000000008
152	84	0.70369999999999999
261	286	1.0
162	181	0.90444000000000002
261	175	0.98913000000000006
191	34	0.93674999999999997
91	143	0.85870000000000002
157	78	1.0
181	120	0.93151000000000006
241	293	0.91725000000000001
39	110	0.90000000000000002
9	175	0.98913000000000006
191	179	0.86776999999999993
32	280	0.81017000000000006
289	175	0.98913000000000006
56	142	0.79757999999999996
247	120	0.93151000000000006
29	165	0.92904999999999993
251	125	0.97232000000000007
136	181	0.90444000000000002
119	34	0.93674999999999997
288	80	0.97131999999999996
113	205	0.94595000000000007
169	179	0.86776999999999993
51	179	0.86776999999999993
18	88	0.67257999999999996
146	165	0.92904999999999993
27	170	0.77198
269	169	1.0
217	200	1.0
151	197	0.93945000000000001
189	114	0.88717000000000001
127	218	0.98663999999999996
188	78	1.0
168	34	0.93674999999999997
22	205	0.94595000000000007
278	42	0.78571000000000002
151	280	0.88938000000000006
231	78	1.0
287	181	0.90444000000000002
141	290	0.93213000000000001
97	110	0.90000000000000002
221	197	0.93945000000000001
234	80	0.97131999999999996
267	114	0.88717000000000001
163	165	0.92904999999999993
182	67	0.66666999999999998
68	110	0.90000000000000002
129	230	0.86577999999999999
158	123	0.96816000000000002
196	202	0.8538
219	123	0.96816000000000002
20	120	0.93151000000000006
24	123	0.96816000000000002
100	181	0.90444000000000002
91	165	0.92904999999999993
20	239	0.73104999999999998
299	80	0.97131999999999996
252	80	0.97131999999999996
110	114	0.88717000000000001
80	65	0.90541000000000005
17	227	0.86294000000000004
81	280	0.78746000000000005
52	175	0.98913000000000006
204	34	0.93674999999999997
270	141	0.85043000000000002
184	206	0.97727000000000008
133	251	0.88480999999999999
247	205	0.94595000000000007
86	181	0.90444000000000002
199	110	0.90000000000000002
165	298	0.92904999999999993
166	125	0.92303000000000002
169	175	0.98913000000000006
65	78	1.0
283	179	0.86776999999999993
216	206	0.97727000000000008
183	175	0.98913000000000006
213	175	0.98913000000000006
269	205	0.94595000000000007
17	124	0.74378999999999995
296	181	0.90444000000000002
60	165	0.92904999999999993
140	205	0.94595000000000007
121	34	0.93674999999999997
141	245	0.91968000000000005
70	165	0.92904999999999993
231	114	0.88717000000000001
129	262	0.90820999999999996
59	197	0.93945000000000001
55	49	0.83028000000000002
96	78	1.0
44	294	0.85143999999999997
45	123	0.96816000000000002
49	120	0.93151000000000006
106	123	0.96816000000000002
254	179	0.86776999999999993
148	260	0.95455000000000001
186	179	0.86776999999999993
44	181	0.90444000000000002
210	205	0.94595000000000007
1	110	0.90000000000000002
186	34	0.93674999999999997
115	120	0.93151000000000006
81	184	0.82352999999999998
7	80	0.97131999999999996
101	181	0.90444000000000002
200	218	0.91582000000000008
81	90	0.92457999999999996
238	80	0.97131999999999996
43	34	0.93674999999999997
228	110	0.90000000000000002
87	181	0.90444000000000002
237	232	1.0
99	283	0.72897000000000001
180	120	0.93151000000000006
184	123	0.96816000000000002
133	78	1.0
85	197	0.93945000000000001
270	105	0.83207999999999993
38	197	0.93945000000000001
251	146	0.94689000000000001
14	114	0.88717000000000001
165	206	0.97727000000000008
5	277	0.94897999999999993
95	146	0.92337999999999998
71	165	0.92904999999999993
226	206	0.97727000000000008
246	181	0.90444000000000002
178	173	0.86687999999999998
127	146	0.91473000000000004
259	180	0.73645000000000005
283	160	0.74721000000000004
107	110	0.90000000000000002
2	206	0.97727000000000008
259	197	0.93945000000000001
207	187	0.76828999999999992
282	110	0.90000000000000002
287	243	0.75191000000000008
235	194	1.0
164	78	1.0
277	297	0.96269000000000005
121	175	0.98913000000000006
177	205	0.94595000000000007
31	254	0.92040999999999995
220	165	0.92904999999999993
55	21	1.0
21	165	0.92904999999999993
25	34	0.93674999999999997
48	205	0.94595000000000007
254	175	0.98913000000000006
182	152	1.0
135	114	0.88717000000000001
233	80	0.97131999999999996
239	206	0.97727000000000008
263	206	0.97727000000000008
205	123	0.96816000000000002
209	120	0.93151000000000006
7	197	0.93945000000000001
10	123	0.96816000000000002
158	179	0.86776999999999993
87	123	0.96816000000000002
24	179	0.86776999999999993
228	179	0.86776999999999993
161	110	0.90000000000000002
147	175	0.98913000000000006
5	181	0.90444000000000002
285	197	0.93945000000000001
52	240	0.79059999999999997
76	206	0.97727000000000008
5	198	1.0
298	80	0.97131999999999996
185	80	0.97131999999999996
251	80	0.97131999999999996
29	100	1.0
156	197	0.93945000000000001
274	120	0.93151000000000006
132	110	0.90000000000000002
247	181	0.90444000000000002
14	78	1.0
165	226	0.87675999999999998
27	193	0.75543000000000005
283	123	0.96816000000000002
61	34	0.93674999999999997
127	289	0.93106
41	78	1.0
95	263	0.84465999999999997
249	179	0.86776999999999993
40	114	0.88717000000000001
41	223	1.0
33	63	0.90322999999999998
178	32	0.83648999999999996
73	206	0.97727000000000008
117	29	0.82789000000000001
174	120	0.93151000000000006
268	197	0.93945000000000001
248	211	0.69967000000000001
196	275	1.0
183	55	1.0
139	181	0.90444000000000002
254	120	0.93151000000000006
257	34	0.93674999999999997
196	49	0.80720999999999998
91	269	1.0
206	110	0.90000000000000002
143	120	0.93151000000000006
48	120	0.93151000000000006
72	78	1.0
54	34	0.93674999999999997
101	205	0.94595000000000007
181	165	0.92904999999999993
275	288	0.94026999999999994
243	148	0.73757000000000006
6	80	0.97131999999999996
158	175	0.98913000000000006
161	153	0.71452000000000004
256	179	0.86776999999999993
185	19	1.0
77	37	0.87996999999999992
295	114	0.88717000000000001
214	134	0.94042000000000003
180	274	0.87386999999999992
184	68	0.83562000000000003
241	181	0.90444000000000002
106	206	0.97727000000000008
170	123	0.96816000000000002
171	206	0.97727000000000008
137	114	0.88717000000000001
247	123	0.96816000000000002
52	123	0.96816000000000002
15	113	0.84827999999999992
19	114	0.88717000000000001
132	179	0.86776999999999993
203	78	1.0
189	175	0.98913000000000006
