55	153	0
118	296	0
281	68	0
248	17	0
31	144	0
159	111	0
287	58	0
179	203	0
101	70	0
58	286	0
187	126	0
206	142	0
45	116	0
48	216	0
102	111	0
49	113	0
138	3	0
106	98	0
72	174	0
163	249	0
1	246	0
129	57	0
187	239	0
25	248	0
114	182	0
253	98	0
200	114	0
219	190	0
46	272	0
58	112	0
21	108	0
198	126	0
81	177	0
169	289	0
120	297	0
48	6	0
285	295	0
233	14	0
106	260	0
215	170	0
162	18	0
54	236	0
266	288	0
220	284	0
276	30	0
6	131	0
262	25	0
11	283	0
33	295	0
185	220	0
39	201	0
276	141	0
295	163	0
78	273	0
157	187	0
246	260	0
24	151	0
191	18	0
138	234	0
90	163	0
74	69	0
54	270	0
57	26	0
243	160	0
294	281	0
205	178	0
43	27	0
261	224	0
190	222	0
111	184	0
291	120	0
161	52	0
289	255	0
218	15	0
57	139	0
167	250	1
80	36	0
133	38	0
227	217	0
137	35	0
6	63	0
194	52	0
228	290	0
52	138	0
180	71	0
143	125	0
56	77	0
238	181	0
76	48	0
204	125	0
242	264	0
170	61	0
133	183	0
62	103	0
9	121	0
119	114	0
288	32	0
199	186	0
243	35	0
19	176	0
38	252	0
166	1	0
39	269	0
227	53	0
170	247	0
216	258	0
14	117	0
145	250	0
239	176	0
135	159	0
19	289	0
95	10	0
132	0	0
260	221	0
240	125	0
264	152	0
221	40	0
51	240	0
179	39	0
236	204	0
191	159	0
296	265	0
169	29	0
28	192	0
186	121	0
51	97	0
108	22	0
127	266	0
41	91	0
259	44	0
93	216	0
245	219	0
27	24	0
76	176	0
140	281	0
178	164	0
141	48	1
127	155	1
288	236	0
60	64	0
23	76	0
64	3	0
194	202	0
25	296	0
140	232	0
178	55	0
107	103	0
127	104	0
74	100	0
22	140	0
60	55	0
23	189	0
207	128	0
154	76	0
212	234	0
231	62	0
69	175	0
235	187	0
272	79	0
36	56	0
221	100	0
150	32	0
26	114	0
64	289	0
104	185	0
197	11	0
35	224	0
272	222	0
291	74	0
231	110	0
59	230	0
225	210	0
79	235	0
12	144	0
106	55	0
234	0	0
107	274	0
144	280	0
224	22	0
156	200	0
153	30	0
82	76	0
135	218	0
48	196	1
211	272	0
49	157	0
148	295	0
200	256	0
243	99	0
25	212	0
45	233	0
263	182	0
11	89	0
230	175	0
185	280	0
286	237	0
125	91	0
72	89	0
54	89	0
182	2	0
148	150	0
115	93	0
101	210	0
176	247	0
170	76	0
158	43	0
196	250	1
215	78	0
162	54	0
19	87	0
205	116	0
78	194	0
280	181	0
209	113	0
135	265	0
138	63	0
161	246	0
16	159	0
173	49	0
20	63	0
235	293	0
77	58	0
67	252	0
158	197	0
90	135	0
103	176	0
91	226	0
219	297	0
292	194	0
39	66	0
80	113	0
43	7	0
240	297	0
257	155	0
119	274	0
157	19	0
30	259	0
271	31	0
247	161	0
156	196	0
100	195	0
18	136	0
273	296	0
233	289	0
237	86	0
38	137	0
132	198	0
298	234	0
227	192	0
65	237	0
14	222	0
167	277	0
123	19	0
186	204	0
180	202	0
199	158	1
19	204	0
38	24	0
294	118	0
132	85	0
99	26	0
27	297	0
193	65	0
32	65	0
14	81	0
217	75	0
236	161	0
146	185	0
240	164	0
274	123	0
95	110	0
98	222	0
264	180	0
47	139	0
120	72	0
179	3	0
236	48	0
146	200	0
240	51	0
222	103	0
99	248	0
118	52	0
199	125	0
47	120	0
175	55	0
13	184	0
17	61	0
71	134	0
273	203	0
94	61	0
131	53	0
259	8	0
98	32	0
231	191	0
64	240	0
65	297	0
84	243	0
185	200	0
141	84	0
144	184	0
108	263	0
255	74	0
112	204	0
115	232	0
259	153	0
23	80	0
247	186	0
245	32	0
107	67	0
70	85	0
73	247	0
127	12	0
168	221	0
75	86	0
225	28	0
251	191	0
26	39	1
121	227	0
249	151	0
159	222	0
231	34	0
88	276	0
197	94	0
144	102	0
92	292	0
74	235	0
221	72	0
104	236	0
153	216	0
64	269	0
102	213	0
196	282	0
268	191	0
16	160	0
35	156	0
36	163	0
257	138	0
40	294	0
59	2	0
294	89	0
82	161	0
262	248	1
248	73	0
185	182	0
177	115	0
162	265	0
163	32	0
55	118	0
257	59	0
276	257	0
59	115	0
97	292	0
116	64	0
44	229	0
82	48	0
135	62	0
102	55	0
18	81	0
68	227	0
72	230	0
1	62	0
129	97	0
257	84	0
78	60	0
116	247	0
44	116	0
10	292	0
266	138	0
195	224	0
288	253	0
196	79	0
125	127	0
253	42	0
219	230	0
265	151	0
126	158	0
152	45	0
153	276	0
10	183	0
138	64	0
273	111	0
125	208	0
267	169	0
148	25	0
261	262	0
209	93	0
137	264	0
229	146	0
11	291	0
195	30	0
288	274	0
252	213	0
289	69	0
181	223	0
256	138	0
111	146	0
24	150	0
43	210	0
261	151	0
299	108	0
138	162	0
67	216	0
33	88	0
161	3	0
0	143	0
111	259	0
167	45	0
100	16	0
281	274	0
285	162	0
143	4	0
296	253	0
5	35	0
261	73	0
278	167	1
85	277	0
214	123	0
195	180	0
19	123	0
203	246	0
68	78	0
189	110	0
260	119	0
298	206	0
227	252	0
264	114	0
137	196	0
66	162	0
284	109	0
123	63	0
86	161	0
18	193	0
146	10	0
198	163	0
95	61	0
283	175	0
156	87	0
78	190	0
213	34	0
288	199	0
195	155	0
71	68	0
109	145	0
184	280	0
23	289	0
170	279	0
8	198	0
27	162	0
257	265	0
171	259	0
179	31	0
142	145	0
71	213	0
278	223	0
292	262	0
41	2	0
98	85	0
61	95	0
28	264	0
47	28	0
250	136	0
13	220	0
179	140	0
198	216	0
127	194	0
273	183	0
37	214	0
40	198	0
94	25	0
278	192	0
226	241	0
189	38	0
175	184	0
241	245	0
141	120	0
70	38	0
198	107	0
243	194	0
37	167	0
179	298	0
23	116	0
26	136	0
121	14	0
231	241	0
69	214	0
219	100	0
144	51	0
73	147	0
164	62	0
292	75	0
130	122	0
178	183	0
188	164	0
207	120	0
83	70	0
191	231	0
3	172	0
12	122	1
50	133	0
69	103	0
197	50	0
235	131	0
73	124	0
55	180	0
93	97	0
59	177	0
97	102	0
153	180	0
205	9	0
106	252	0
178	289	0
197	195	0
259	267	0
163	79	0
257	150	0
214	260	0
79	163	0
283	180	0
253	236	0
92	46	0
220	27	0
183	129	0
149	17	0
187	194	0
138	194	0
45	160	0
263	105	0
176	81	0
157	166	0
233	128	0
215	272	0
224	0	0
163	173	0
129	77	0
21	87	0
149	130	0
78	24	0
120	270	0
266	174	0
68	86	0
106	289	0
34	194	0
290	56	0
57	291	0
77	224	0
149	243	0
280	126	0
299	170	0
138	100	0
252	138	0
210	149	0
162	126	0
91	12	0
128	50	0
283	236	0
185	199	0
228	227	0
67	39	0
158	242	0
256	150	0
114	246	0
167	64	0
24	242	0
152	295	0
171	5	0
190	291	0
29	127	0
232	117	0
288	185	0
52	256	0
289	210	0
219	273	0
238	47	0
241	249	0
114	73	0
167	209	0
234	212	0
171	146	0
100	52	0
137	6	0
104	79	0
141	173	0
143	24	0
56	178	0
170	70	0
298	19	0
194	64	0
180	19	0
53	267	0
175	296	0
203	146	0
207	177	0
133	227	0
289	261	0
190	219	0
223	265	0
156	4	0
85	154	0
14	158	0
142	83	0
240	157	0
38	32	0
169	151	0
136	40	0
89	72	0
134	233	0
295	258	0
135	179	0
50	204	0
188	193	0
188	260	0
124	75	0
246	54	0
193	186	0
122	0	0
133	270	0
194	187	0
108	51	0
39	23	0
273	2	0
37	121	0
240	123	0
38	258	0
222	63	0
42	265	0
98	121	0
226	34	0
118	124	0
246	161	0
249	131	0
122	115	0
250	172	0
178	129	0
267	283	0
17	5	0
273	272	0
74	198	0
112	133	0
296	76	0
60	189	0
23	43	0
151	86	0
64	56	0
282	227	0
249	108	0
107	122	0
17	150	0
258	1	0
255	2	0
112	276	0
223	273	0
23	152	0
226	260	0
64	87	0
192	156	0
46	235	0
268	97	0
107	11	0
144	31	0
36	5	0
255	147	0
233	279	0
3	212	0
245	135	0
244	160	0
207	92	0
83	98	0
241	132	0
287	179	0
287	148	0
299	206	0
270	281	1
221	176	0
224	156	0
276	201	0
194	57	0
174	254	0
68	261	0
36	113	0
107	297	0
177	52	0
291	62	0
274	164	0
58	287	0
187	113	0
116	9	0
48	217	0
267	57	0
287	158	0
163	248	0
270	194	0
186	187	0
149	53	0
187	238	0
44	173	0
209	244	0
266	243	0
49	193	0
286	246	0
92	161	0
129	169	0
58	113	0
81	176	0
153	291	0
45	277	0
266	66	0
105	58	0
196	135	0
34	230	0
239	35	0
77	132	0
149	279	0
280	90	0
172	152	0
138	24	0
105	203	0
158	95	0
291	126	0
215	26	0
128	30	0
169	157	0
295	162	0
78	278	1
228	135	0
138	235	0
289	13	0
54	271	0
114	285	0
114	26	0
228	22	0
104	28	0
214	193	0
36	192	0
90	83	0
218	12	0
271	58	0
76	162	0
114	109	0
106	198	0
170	171	0
298	100	0
240	255	0
29	244	0
160	141	0
271	171	0
19	66	0
57	251	0
294	248	0
5	123	0
189	270	1
199	185	0
211	273	0
89	138	0
161	277	0
109	55	1
166	261	0
166	6	0
286	295	0
227	237	0
85	190	0
32	38	0
14	122	0
199	74	0
83	167	0
19	288	0
38	76	0
240	244	0
95	117	0
260	222	0
99	78	0
122	181	0
139	201	0
142	222	0
146	229	0
4	226	0
296	266	0
8	158	0
155	81	0
47	103	0
13	147	0
179	87	0
17	80	0
37	29	0
75	166	0
94	70	0
222	27	0
60	210	0
98	29	0
61	135	0
64	149	0
187	174	0
18	48	0
175	131	0
74	18	0
168	83	0
131	105	0
60	65	0
278	136	0
207	274	0
83	288	0
121	85	0
249	8	0
140	233	0
88	138	0
222	272	0
73	218	0
127	107	0
273	264	0
93	135	0
3	163	0
90	280	0
23	188	0
26	192	0
154	61	0
211	68	0
47	298	0
268	5	0
141	273	0
144	123	0
292	131	0
221	99	0
59	136	0
97	61	0
25	264	0
153	195	0
207	48	0
227	122	0
173	128	0
103	67	0
126	160	0
272	223	0
217	77	0
55	252	0
183	43	0
221	148	0
168	256	0
187	44	0
212	270	0
248	46	0
121	288	0
174	282	0
31	119	0
92	103	0
55	109	1
187	157	0
116	109	0
44	258	0
263	32	0
211	275	0
267	37	0
159	211	0
264	239	0
254	215	0
182	144	0
148	288	0
96	209	0
206	26	0
79	264	0
262	216	0
48	84	0
288	234	0
145	201	0
139	125	0
253	5	0
149	186	0
184	295	0
81	156	0
251	263	0
48	35	0
11	169	0
125	203	0
111	8	0
239	71	0
4	242	0
152	65	0
261	289	0
272	168	0
176	12	0
10	99	0
157	240	0
162	270	0
125	188	0
256	175	0
186	288	0
205	196	0
243	205	0
171	60	0
66	266	0
138	143	0
232	62	0
252	33	0
180	262	0
143	178	0
91	229	0
147	183	0
185	104	0
114	62	0
42	291	0
208	71	0
100	125	0
265	0	0
205	243	0
67	140	0
30	256	0
52	248	0
226	91	0
1	87	0
20	286	0
204	19	0
5	206	0
261	84	0
100	204	0
247	111	0
180	36	0
143	80	0
56	106	0
75	262	0
204	98	0
5	95	0
298	235	0
264	87	0
63	297	0
104	278	0
18	218	0
184	142	0
38	25	0
41	267	0
204	241	0
260	35	0
196	137	0
203	219	0
247	141	0
142	11	0
18	109	0
203	43	0
166	189	0
4	40	0
295	296	0
118	154	0
264	181	0
84	286	0
175	65	0
213	254	0
51	207	0
269	188	0
236	49	0
273	57	0
240	52	0
41	37	0
209	47	0
75	162	0
84	141	0
122	56	0
13	183	0
171	260	0
142	293	0
159	281	0
94	34	0
41	182	0
98	33	0
279	84	0
175	167	0
235	120	0
108	138	0
168	79	0
41	199	0
64	96	0
192	85	0
212	152	0
69	241	0
144	200	0
37	275	0
40	9	0
59	295	0
98	259	0
151	271	0
282	74	0
121	226	0
230	268	0
231	93	0
88	277	0
272	172	0
202	293	0
59	148	0
240	235	0
153	223	0
117	150	0
64	270	0
251	187	0
193	163	0
106	153	0
194	127	0
16	161	0
179	192	0
130	185	0
17	237	0
150	188	0
153	72	0
45	42	0
102	165	0
230	110	0
12	181	0
208	225	0
159	38	0
255	85	0
126	47	0
1	140	0
59	114	0
206	199	0
209	184	0
12	260	0
253	184	0
144	190	0
239	133	0
243	126	0
25	183	0
7	3	0
10	293	0
176	5	0
125	126	0
72	118	0
58	41	0
115	56	0
164	221	0
153	283	0
229	0	0
87	59	0
30	51	0
31	286	0
215	109	0
200	282	0
128	87	0
205	23	0
152	93	0
228	200	0
10	7	0
290	283	0
67	74	0
105	131	0
204	212	0
299	198	0
253	267	0
76	260	0
242	28	0
295	106	0
43	213	0
299	111	0
185	55	0
252	69	0
289	53	0
143	150	0
181	79	0
110	95	0
238	16	0
187	279	0
242	111	0
254	279	0
81	299	0
119	279	0
265	60	0
29	11	0
284	147	0
289	166	0
18	284	0
271	114	0
19	13	0
57	194	0
241	173	0
294	177	0
190	288	0
119	132	0
240	271	0
180	56	0
109	110	0
235	12	0
113	107	0
275	228	0
114	260	0
136	190	0
246	265	0
119	53	0
265	286	0
284	110	0
51	269	0
108	298	0
18	62	0
146	11	0
95	60	0
223	11	0
8	120	0
66	210	0
115	194	0
207	216	0
243	266	0
145	193	0
21	218	0
146	154	0
184	281	0
170	276	0
122	237	1
201	87	0
236	21	0
37	68	0
75	145	0
41	1	0
4	147	0
61	94	0
246	90	0
84	161	0
122	92	0
207	248	0
88	36	0
142	257	0
273	182	0
235	198	0
293	187	0
296	81	0
23	6	0
279	120	0
175	187	0
88	211	0
215	159	0
2	287	0
97	155	0
188	54	0
26	137	0
279	233	0
192	177	0
211	143	0
140	177	0
272	121	0
127	35	0
130	123	0
3	251	0
97	244	0
150	126	0
26	56	0
291	159	0
69	102	0
16	126	0
164	201	0
92	265	0
220	239	0
93	96	0
3	264	0
22	36	0
206	257	0
153	187	0
243	276	0
68	290	0
149	161	0
159	117	0
197	194	0
272	295	0
291	5	0
257	149	0
211	49	0
206	176	0
118	231	0
248	102	0
170	122	0
68	177	0
159	26	0
162	298	0
126	75	0
94	268	0
45	159	0
48	141	1
176	82	0
68	192	0
287	140	0
275	211	0
173	223	0
126	188	0
21	86	0
78	25	0
25	147	0
176	172	0
85	269	0
105	93	0
237	103	0
182	188	0
160	188	0
289	28	0
78	136	0
134	110	0
229	36	0
105	238	0
161	204	0
162	127	0
256	248	0
20	1	0
270	177	0
43	160	0
9	272	0
157	184	0
36	169	0
0	253	0
76	296	0
114	247	0
205	140	0
208	112	0
134	136	0
29	126	0
293	235	0
124	60	0
87	168	0
176	196	0
275	34	0
242	147	0
190	179	0
265	88	0
33	212	0
271	199	0
18	256	0
271	86	0
238	159	0
184	215	0
132	264	0
133	81	0
100	132	0
160	194	0
251	16	0
15	93	0
18	147	0
83	142	0
274	41	0
224	126	0
114	296	0
223	222	0
133	226	0
119	25	0
156	5	0
206	130	0
108	270	0
18	34	0
146	111	0
298	163	0
203	98	0
184	252	0
42	172	0
203	168	0
283	138	0
159	45	0
85	10	0
210	65	0
198	283	0
162	259	0
204	199	1
294	291	0
98	135	0
66	135	0
189	60	0
155	116	0
193	185	0
216	70	0
75	189	0
38	259	0
216	296	0
117	266	0
64	138	0
27	62	0
84	197	0
159	8	0
250	173	0
210	26	0
269	85	0
198	197	0
214	168	0
112	134	0
259	67	0
192	110	0
65	272	0
231	135	0
178	17	0
141	155	1
198	84	0
273	291	0
93	162	0
40	50	0
168	7	0
187	293	0
174	29	0
47	273	0
246	266	0
45	182	0
73	142	0
215	283	0
130	95	0
115	196	0
22	81	0
150	26	0
244	161	0
207	95	0
154	73	0
223	111	0
236	207	0
12	31	0
69	90	0
16	90	0
36	149	0
93	68	0
130	206	0
75	114	0
153	151	0
281	74	0
173	44	0
113	187	0
174	255	0
45	145	0
35	87	0
254	41	0
36	228	0
210	299	0
224	12	0
290	191	0
44	287	0
45	114	0
230	54	0
249	294	0
34	261	0
253	143	0
35	36	0
96	54	0
115	210	0
45	131	0
230	129	0
267	137	0
286	247	0
198	168	0
200	116	0
239	189	0
186	43	0
115	67	0
152	247	0
44	61	0
262	140	0
48	56	1
271	290	0
267	230	0
34	231	0
200	195	0
54	226	0
256	85	0
129	217	0
239	34	0
24	49	0
152	102	0
280	91	0
134	74	0
7	216	0
10	76	0
138	25	0
105	202	0
33	293	0
215	21	0
186	25	0
39	203	0
276	143	0
205	223	0
78	279	0
134	229	0
228	128	0
67	2	0
219	153	0
252	30	0
162	242	0
0	217	0
57	24	0
213	139	0
39	88	0
298	291	0
160	265	0
63	86	0
262	146	1
33	7	0
166	286	0
113	235	0
76	163	0
80	38	0
298	101	0
9	238	0
191	242	0
194	50	0
123	152	0
124	183	0
15	0	0
75	285	0
57	250	0
294	249	0
223	173	0
5	122	0
240	39	0
9	127	0
66	120	0
85	204	0
89	137	0
15	177	0
199	180	0
271	219	0
274	13	0
113	51	0
166	7	0
4	170	0
133	198	0
62	244	0
284	86	0
288	145	0
105	18	0
236	191	0
81	243	1
75	123	0
94	293	0
178	200	0
95	116	0
189	239	0
193	20	0
284	197	0
32	150	0
269	151	0
198	263	0
75	200	0
95	133	0
297	86	0
8	159	0
27	109	0
246	19	0
283	7	0
250	94	0
178	211	0
269	232	0
231	283	0
251	140	0
40	240	0
60	211	0
154	280	0
172	171	0
239	211	0
14	260	0
108	167	0
74	19	0
40	159	0
193	298	0
188	15	0
64	5	0
192	74	0
121	84	0
47	51	0
140	234	0
69	284	0
70	111	0
175	238	0
127	106	0
164	224	0
2	199	0
40	46	0
22	130	0
188	254	0
154	58	0
49	288	0
35	277	0
272	65	0
155	216	0
2	118	0
248	250	0
179	268	0
97	60	0
225	103	0
207	51	0
121	182	0
232	171	0
12	3	0
106	162	0
69	62	0
16	70	0
126	161	0
272	208	0
280	151	0
277	161	0
225	208	0
134	22	0
281	38	0
87	119	0
234	14	0
107	276	0
254	69	0
182	230	0
21	172	0
97	286	0
25	41	0
44	259	0
295	175	0
181	254	0
49	147	0
233	206	0
208	223	0
234	145	0
72	204	0
250	243	0
92	23	0
148	289	0
115	174	0
78	38	0
206	27	0
79	267	0
172	95	0
45	231	0
176	26	0
49	236	0
125	89	0
144	172	0
54	95	0
92	134	0
58	18	0
115	95	0
243	18	0
48	36	0
11	168	0
128	76	0
261	182	0
58	133	0
13	80	0
81	44	0
100	280	0
228	213	0
195	36	0
158	184	0
87	114	0
34	122	0
111	120	0
39	239	0
77	56	0
17	149	0
208	169	0
191	48	0
67	254	0
158	203	0
278	187	0
53	63	0
91	228	0
20	168	0
42	288	0
209	273	0
228	11	0
104	121	0
67	143	0
203	268	0
214	226	0
143	34	0
271	25	0
110	51	0
147	39	0
275	90	0
261	83	0
299	288	0
177	138	0
104	136	0
160	170	0
124	219	0
270	163	0
42	66	0
170	31	0
62	1	0
48	132	0
63	296	0
85	224	0
141	209	0
139	136	0
52	31	0
270	82	0
146	36	0
38	30	0
166	35	0
223	22	0
99	28	0
62	144	0
145	228	0
199	41	0
23	287	0
99	109	0
84	287	0
221	35	0
175	64	0
176	165	0
142	187	0
145	117	0
146	198	0
75	244	0
131	166	0
225	298	1
151	187	0
27	73	0
246	127	0
47	122	0
13	182	0
179	178	0
241	278	0
37	48	0
268	108	0
131	55	0
61	170	0
279	87	0
249	186	0
74	138	0
168	150	0
3	113	0
131	68	0
218	228	0
146	265	0
177	133	0
73	245	0
145	288	0
74	134	0
93	234	0
207	102	0
214	163	0
174	85	0
275	87	0
88	278	0
16	19	0
83	101	0
112	92	0
255	170	0
235	139	0
130	7	0
225	131	0
79	88	0
248	220	0
201	15	0
268	185	0
291	104	0
55	195	0
150	189	0
79	201	0
172	285	0
120	22	0
248	75	0
102	90	0
177	113	0
159	33	0
72	153	0
35	111	0
239	279	0
96	15	0
5	45	0
68	237	0
291	80	0
177	243	0
200	61	0
163	179	0
92	251	0
129	103	0
21	49	0
263	148	0
266	136	0
195	226	0
233	59	0
253	40	0
219	248	0
57	261	0
126	174	0
77	250	0
115	59	0
78	173	0
280	100	0
44	5	0
7	147	0
101	244	0
229	15	0
30	48	0
158	5	1
197	154	1
162	88	0
165	118	0
276	208	0
295	148	0
151	125	0
280	147	0
134	18	0
67	77	0
105	130	0
158	148	0
252	215	0
90	246	0
162	203	0
137	128	0
185	26	0
39	147	0
66	102	0
43	212	0
209	236	0
265	210	0
29	146	0
5	83	0
180	283	0
53	19	0
91	192	0
219	198	0
111	269	0
294	295	0
42	260	0
5	144	0
208	36	0
9	213	0
191	165	0
135	190	0
214	14	0
161	282	0
143	6	0
19	12	0
76	235	0
204	48	1
5	33	0
223	225	0
100	225	0
247	114	0
182	282	0
289	278	0
271	226	0
38	171	0
241	61	0
114	261	0
167	269	1
136	191	0
85	132	0
89	193	0
108	299	0
199	124	0
271	275	0
203	121	0
80	268	0
189	166	0
193	35	0
156	81	0
194	284	0
86	278	0
92	121	0
146	155	0
245	73	0
145	267	0
189	23	0
62	287	0
155	107	0
28	155	0
132	240	0
210	51	0
51	42	0
249	257	0
260	195	0
236	22	0
112	12	0
240	81	0
222	65	0
4	156	0
98	83	0
61	93	0
64	175	0
84	162	0
182	208	0
283	201	0
222	208	0
23	1	0
207	292	0
118	279	0
249	86	0
178	106	0
235	103	0
98	253	0
37	165	0
137	154	0
258	178	1
259	247	0
26	150	0
121	12	0
174	6	0
50	48	0
70	183	0
73	145	0
164	56	0
189	162	0
181	280	0
22	74	0
23	231	0
26	57	0
154	114	0
121	253	0
259	287	0
177	179	0
50	131	0
144	68	0
74	32	0
59	179	0
145	225	0
177	12	0
49	173	0
159	116	0
126	249	0
220	102	0
257	148	0
214	167	0
187	87	0
225	280	0
281	30	0
210	76	0
203	55	0
233	245	0
286	265	0
159	5	0
253	234	0
163	222	0
257	5	0
126	163	0
25	225	0
212	290	0
120	161	0
263	107	0
176	83	0
139	89	0
233	134	0
234	233	0
1	2	0
182	89	0
96	154	0
44	90	0
172	39	0
172	80	0
263	248	0
67	267	0
195	222	0
263	10	0
286	43	0
34	192	0
162	13	0
181	287	0
149	241	0
262	48	1
101	232	0
138	98	0
157	262	0
30	44	0
87	69	0
186	193	0
181	128	0
128	52	0
176	268	0
77	111	0
295	184	0
81	116	0
209	191	0
137	298	0
10	56	0
128	284	0
125	80	0
161	188	0
90	202	0
217	247	0
199	87	0
43	48	0
261	137	0
190	289	0
188	283	0
67	182	0
214	187	0
252	106	0
53	119	0
57	108	0
275	37	0
153	290	0
5	244	0
43	65	0
81	278	1
9	241	0
265	95	0
195	282	0
52	177	0
270	232	0
218	217	0
56	180	0
19	40	0
185	272	0
204	84	0
132	265	0
298	17	0
190	3	0
119	107	0
251	19	0
89	172	0
270	155	1
109	81	0
153	185	0
274	38	0
166	24	0
294	45	0
260	85	0
62	217	0
131	124	0
247	199	0
256	283	0
201	190	0
270	10	0
136	42	0
47	220	0
284	226	0
32	139	0
217	129	0
74	282	0
56	257	0
293	124	0
245	236	0
165	37	0
122	14	0
257	268	0
10	163	0
112	40	0
165	50	0
94	104	0
61	97	0
155	228	0
84	198	0
243	167	0
179	234	0
37	200	0
258	231	0
88	41	0
226	147	0
153	192	0
192	111	0
196	202	0
88	176	0
70	0	0
198	85	0
236	280	0
255	12	0
93	161	0
23	154	0
117	43	0
192	158	0
174	34	0
231	23	0
235	208	0
185	192	0
81	27	0
2	147	0
168	151	0
150	27	0
117	220	0
40	204	0
102	256	0
103	89	0
35	201	0
1	297	0
187	2	0
193	287	0
79	16	0
82	212	0
248	20	0
102	147	0
106	222	0
35	86	0
195	47	0
36	229	0
220	74	0
277	253	0
116	11	0
82	103	0
45	113	0
229	276	0
139	244	0
233	209	0
193	181	0
163	250	0
65	271	0
108	142	0
277	110	0
101	298	0
48	170	0
266	241	0
230	134	0
68	37	0
196	114	0
164	136	0
0	269	0
207	271	0
58	127	0
186	40	0
149	164	0
280	45	0
283	264	0
10	250	0
263	220	0
176	206	0
30	249	0
212	216	0
286	7	0
290	90	0
128	97	0
37	158	0
168	173	0
78	229	0
209	10	0
262	28	0
91	165	0
232	181	0
105	201	0
33	292	0
161	239	0
72	286	0
91	106	0
228	237	0
43	143	0
6	17	0
245	35	0
182	214	0
161	89	0
181	21	0
121	247	0
238	94	0
20	149	0
222	247	0
295	45	0
120	118	0
228	16	0
143	293	0
128	212	0
53	75	0
146	287	0
175	264	0
57	136	0
76	220	0
242	180	0
265	123	0
194	51	0
251	78	0
270	196	1
218	189	0
180	264	0
80	182	0
62	106	0
190	63	0
156	251	0
91	255	0
123	8	0
237	0	0
274	10	0
166	4	0
298	132	0
28	61	0
247	171	0
