55	71	0
80	731	0
283	414	0
247	577	0
549	737	0
322	696	0
456	634	0
741	777	0
679	724	0
404	762	0
204	692	1
61	285	0
45	760	0
55	281	0
197	461	0
128	716	0
1	626	0
220	483	0
334	750	0
148	256	1
139	460	0
89	637	0
417	427	1
370	432	0
331	648	0
121	447	0
62	776	0
323	520	0
457	613	0
647	789	0
16	160	0
620	636	0
639	668	0
221	249	0
131	753	0
297	665	0
10	450	0
414	482	0
34	476	0
417	460	0
269	547	0
73	418	0
36	306	0
58	470	0
441	454	0
258	701	0
473	762	0
171	605	0
23	532	0
84	550	0
346	461	0
92	249	0
79	279	0
205	310	0
440	537	0
25	176	0
79	493	0
483	684	0
409	785	0
160	665	0
177	349	1
231	742	0
659	689	0
72	117	0
721	760	0
402	570	0
21	420	0
629	799	0
23	762	0
525	729	0
399	433	0
345	572	0
54	212	0
488	768	0
422	648	0
372	575	0
368	496	0
358	638	0
531	600	0
327	517	0
509	738	0
94	784	1
209	238	0
99	369	0
388	678	1
74	804	0
293	518	0
403	692	1
39	102	0
303	477	0
33	201	0
363	718	0
454	539	0
487	617	0
647	756	0
56	617	0
320	539	0
172	532	0
428	686	1
419	638	0
159	291	0
72	804	0
171	277	0
610	692	0
214	624	1
242	336	1
406	585	0
62	63	0
523	571	0
476	689	0
356	472	0
324	464	0
120	331	1
40	537	0
494	586	0
5	453	0
747	789	1
691	730	0
423	449	0
285	629	0
164	634	0
271	390	0
97	585	0
596	613	0
173	756	0
100	596	0
302	488	1
161	568	0
71	213	0
446	612	0
130	681	0
104	789	0
153	632	0
719	745	0
28	264	0
285	663	0
239	772	0
402	611	0
113	432	0
166	442	0
369	526	0
98	452	0
76	398	0
100	650	0
709	740	0
356	796	0
288	532	0
161	794	0
210	491	0
199	710	0
257	603	0
455	600	0
297	330	0
425	669	0
154	453	0
407	511	0
11	596	0
374	680	0
140	176	0
13	446	0
58	537	0
314	655	0
277	505	0
355	577	0
316	337	0
129	796	0
69	103	0
71	537	0
3	265	0
280	642	0
137	799	0
373	731	0
67	85	0
88	415	0
272	714	0
338	746	0
495	802	0
124	386	0
621	736	0
419	525	0
217	608	0
90	648	0
354	503	0
167	572	0
25	227	0
244	401	0
495	510	0
245	632	0
485	803	0
208	450	0
699	791	0
300	498	0
194	621	0
157	407	0
743	774	0
620	683	0
159	313	0
691	805	0
295	297	0
100	327	0
205	255	0
176	310	0
161	205	0
253	447	0
401	734	0
110	280	0
312	335	0
457	682	0
42	728	0
224	683	0
103	709	0
171	500	0
134	248	0
376	598	0
105	376	0
119	409	0
472	661	0
429	719	0
694	801	0
502	515	0
241	360	0
8	727	0
538	611	0
431	575	0
548	653	0
109	305	0
51	745	0
147	236	0
358	551	0
134	282	0
119	248	0
66	484	0
397	588	0
641	718	0
489	660	0
75	382	0
39	411	0
243	516	0
9	92	0
265	426	0
492	621	0
612	646	0
525	807	0
17	697	0
215	698	0
54	492	0
666	806	0
494	503	0
441	745	0
320	673	0
384	792	0
428	801	0
714	746	0
15	195	0
255	718	0
271	373	0
293	493	0
507	635	0
446	709	0
32	137	0
251	383	0
533	806	0
56	383	0
494	721	0
170	267	0
743	762	0
320	646	0
111	272	0
585	744	0
285	714	0
369	401	0
159	708	0
60	206	0
98	121	0
151	225	1
62	388	1
190	601	0
303	455	0
622	700	0
1	664	0
509	543	0
348	753	0
130	316	0
595	735	0
169	450	0
387	407	0
80	675	0
504	556	0
464	770	0
230	757	0
321	655	0
531	800	0
126	426	0
596	684	0
398	565	0
670	714	0
59	511	0
22	225	0
558	791	0
151	455	0
135	578	0
83	501	0
381	527	0
32	565	0
197	389	0
288	687	0
625	681	0
612	721	0
348	791	0
554	582	0
560	663	0
27	714	0
727	789	0
28	673	0
493	511	0
508	749	0
418	709	0
201	211	0
411	651	0
81	517	0
398	688	0
172	340	0
580	617	0
83	211	0
123	133	0
235	508	0
145	532	0
681	746	0
370	605	0
63	514	0
101	475	0
357	801	0
496	688	0
34	260	0
382	460	0
720	747	0
37	671	0
276	313	0
23	604	0
329	774	0
104	576	0
157	458	0
705	712	0
430	582	0
90	543	0
271	582	0
220	366	0
205	510	0
462	471	0
154	524	1
153	215	0
431	780	0
177	357	0
486	489	0
34	230	0
73	596	0
125	522	0
42	557	0
314	342	0
225	625	1
157	236	0
730	734	0
234	481	1
494	659	0
55	717	0
51	490	0
24	95	0
47	717	0
433	623	0
357	485	0
103	705	0
108	649	0
492	524	1
788	797	0
20	139	1
95	689	0
299	436	0
411	542	0
413	420	0
587	601	0
180	465	0
333	637	0
745	748	0
310	596	0
204	495	0
152	690	0
371	550	0
347	535	0
85	348	0
215	745	0
381	705	0
111	424	0
513	548	0
375	487	0
635	636	0
218	302	0
420	550	0
678	696	1
756	802	0
406	625	0
333	559	0
527	687	0
299	648	0
252	705	0
56	428	0
170	348	0
479	490	0
367	647	0
209	754	0
13	770	0
105	801	0
142	222	0
127	420	0
329	501	0
420	772	0
498	720	1
62	465	0
190	746	0
249	302	1
320	510	0
765	782	0
416	675	0
93	485	0
99	388	0
380	469	0
153	560	0
265	339	0
409	478	0
734	764	0
35	564	0
292	429	0
149	548	0
294	535	0
584	591	0
227	752	0
47	325	0
175	368	0
128	737	0
183	773	0
455	544	0
3	163	0
604	658	0
499	720	0
351	595	0
192	248	0
102	351	0
283	723	0
247	642	0
434	797	0
533	767	0
435	524	1
398	640	0
58	721	0
165	667	0
166	684	0
151	344	0
83	126	0
286	417	0
213	655	0
325	453	0
219	590	0
71	737	0
310	315	0
40	331	0
222	599	0
25	441	0
636	774	0
654	736	1
89	770	0
111	709	0
276	366	0
171	624	1
634	750	0
194	691	0
91	313	0
326	576	0
241	756	0
183	201	0
521	778	0
652	710	0
281	321	0
101	320	0
214	545	0
34	155	0
414	806	0
572	671	0
223	701	0
208	394	0
730	764	0
188	656	0
172	237	0
157	351	0
71	254	0
106	377	0
348	430	0
39	603	0
291	700	0
9	472	0
561	795	0
64	797	0
599	807	0
86	734	0
33	450	0
161	245	0
26	598	0
200	333	1
237	296	1
190	444	0
42	656	0
59	530	0
65	593	0
119	386	0
687	799	0
564	573	0
234	596	0
74	769	1
256	350	0
294	314	0
99	686	0
497	527	1
610	691	0
583	644	1
267	638	1
18	312	0
418	510	0
21	579	0
647	659	0
134	482	0
543	578	0
13	755	0
195	720	0
158	484	0
479	765	0
669	731	0
329	806	0
75	262	0
217	289	0
310	675	0
316	548	0
613	778	0
245	666	0
363	515	0
553	599	0
94	369	0
13	151	0
208	756	0
282	615	0
65	157	0
691	705	0
179	405	0
53	500	0
181	559	0
256	666	0
481	717	0
498	613	0
83	625	0
265	732	0
308	629	0
56	311	0
184	492	0
147	736	0
524	584	0
5	642	0
133	477	0
193	354	0
433	435	1
35	579	0
307	486	0
382	622	0
53	662	0
37	49	0
390	803	0
248	398	0
274	591	0
183	760	0
387	495	0
26	181	0
357	677	0
239	705	0
59	295	0
166	633	0
151	271	0
45	776	0
136	572	0
1	482	0
18	576	0
257	792	0
370	643	0
296	802	0
260	645	0
245	321	0
11	777	0
230	415	0
227	642	0
493	517	0
418	781	0
507	558	0
111	616	0
58	356	0
442	464	0
225	253	1
95	337	0
340	538	0
499	544	0
493	580	0
503	753	0
79	383	0
447	763	1
214	722	0
50	595	0
155	593	0
315	349	0
353	514	0
194	518	0
157	434	0
321	700	0
603	750	0
31	393	0
271	702	0
399	501	0
76	550	0
183	322	0
77	251	0
79	413	0
48	463	0
33	381	0
34	46	0
676	705	0
416	616	0
263	443	0
30	66	0
345	428	0
241	323	0
24	151	0
189	739	0
120	717	0
530	737	0
480	683	0
495	748	0
290	358	0
331	583	0
686	760	0
371	592	0
263	601	0
178	711	0
195	319	1
270	271	0
199	658	0
596	641	0
330	538	0
368	729	0
422	506	0
61	666	0
544	700	0
467	735	0
303	333	1
215	657	0
200	726	1
608	610	0
282	712	0
246	265	0
7	741	0
104	370	0
549	566	0
596	688	0
218	486	0
286	713	0
627	638	0
640	784	0
383	412	0
212	760	0
85	118	0
123	431	0
160	403	0
70	746	0
221	630	0
345	370	0
477	748	0
593	707	0
244	649	0
374	668	0
486	634	0
322	507	0
360	698	0
14	477	0
397	491	0
329	397	0
588	797	0
278	342	0
555	709	0
120	518	0
227	298	0
84	161	0
31	634	0
268	690	0
269	800	0
357	561	0
41	146	0
350	420	0
474	786	0
49	655	0
463	587	0
13	44	0
14	767	0
217	497	0
53	795	0
684	807	0
277	407	0
120	740	1
301	369	0
636	692	0
196	601	0
69	213	0
567	634	0
236	330	0
35	309	0
40	485	0
560	748	1
499	648	0
64	507	1
266	619	0
49	361	0
68	571	0
692	757	0
396	410	0
533	567	0
224	241	0
82	243	0
279	463	0
249	802	0
68	290	0
460	574	0
567	792	0
616	779	0
236	616	0
296	685	0
101	422	0
637	724	0
491	778	0
73	349	0
350	565	0
42	788	0
187	197	0
509	747	0
44	202	0
7	470	1
194	763	0
414	492	0
93	691	0
116	212	1
638	665	1
598	704	0
11	96	0
492	779	0
312	481	1
275	727	0
58	205	0
96	264	0
6	165	0
239	391	0
564	727	0
656	746	0
113	715	0
189	662	0
100	471	0
137	299	0
245	778	0
11	334	0
431	585	0
509	771	0
381	474	0
163	539	0
402	705	0
510	678	0
95	604	0
247	305	0
224	710	0
158	258	0
142	647	0
294	322	0
591	744	0
371	589	0
418	803	0
249	727	0
213	370	0
461	676	0
40	728	0
57	222	0
419	757	0
557	601	0
192	563	0
89	173	0
90	414	0
42	409	0
627	685	0
333	522	0
520	571	0
212	685	0
468	791	0
150	362	0
144	709	0
108	270	0
34	617	0
432	438	0
400	518	0
683	796	0
42	172	0
80	503	0
542	568	0
29	418	0
127	387	0
308	751	0
181	615	0
113	369	0
97	596	0
294	782	0
101	231	0
481	516	0
174	720	0
196	776	0
160	302	0
435	781	0
109	773	0
312	601	0
79	733	0
80	533	0
27	62	0
34	499	0
395	562	1
335	769	1
126	600	0
194	695	0
370	414	0
784	788	0
501	666	0
460	704	0
300	621	0
9	616	0
533	795	0
361	617	0
69	312	0
568	761	0
17	149	0
71	478	0
18	742	0
455	575	0
55	427	0
95	468	0
478	484	0
631	678	1
58	509	0
304	455	0
675	728	0
435	563	0
138	360	0
59	367	0
331	706	0
316	374	0
580	731	0
598	644	0
196	716	0
107	411	0
145	634	0
358	391	0
40	336	0
168	293	0
25	476	0
106	420	0
27	634	1
432	490	1
141	462	0
396	672	0
20	737	0
112	578	0
404	768	0
525	647	0
559	648	0
121	500	0
68	149	0
250	720	0
291	330	0
220	504	0
516	701	0
115	210	0
41	731	0
116	185	0
244	502	0
281	356	0
18	639	0
103	397	0
390	425	0
77	357	0
201	413	0
543	756	0
629	776	0
405	779	0
278	523	0
733	804	0
512	663	0
174	496	0
16	550	0
553	687	0
24	49	0
340	770	0
281	390	0
483	722	0
48	407	0
410	802	0
379	423	0
161	232	0
586	667	0
646	677	0
238	494	0
223	638	0
224	584	0
315	611	0
752	778	0
15	354	0
128	398	0
44	79	0
99	693	0
529	762	0
63	86	0
617	795	0
85	490	0
431	722	0
108	573	0
18	469	0
223	689	0
169	583	0
299	452	0
262	712	0
208	406	0
68	527	0
694	719	0
473	505	0
330	594	1
721	806	1
377	533	0
584	741	0
325	733	0
363	550	0
186	495	1
184	243	0
94	410	0
41	302	1
170	458	1
282	512	0
299	738	0
133	676	0
30	598	0
218	478	0
91	580	1
147	430	0
399	751	0
498	638	1
339	574	1
265	679	0
484	573	0
213	217	0
470	778	1
198	263	1
311	572	0
147	711	0
79	512	0
5	685	0
27	109	0
579	584	0
446	780	0
602	747	0
126	741	0
217	271	0
164	196	0
480	677	0
202	221	0
113	494	0
421	445	0
204	515	0
558	598	0
231	621	0
392	519	0
641	794	0
159	464	0
252	791	0
71	301	0
40	159	0
349	487	0
387	498	0
266	705	0
28	480	0
268	439	0
14	695	1
64	290	0
224	347	0
44	590	0
61	360	0
45	803	0
307	692	0
122	374	0
236	658	0
40	445	0
3	307	0
461	563	0
538	747	0
64	291	0
686	774	0
139	307	0
73	570	0
163	441	0
435	700	0
58	321	0
592	742	0
59	248	0
533	553	0
262	447	0
317	672	0
462	643	0
399	754	0
400	692	0
129	490	0
258	270	0
228	608	0
410	696	1
103	288	0
43	158	0
767	777	0
382	489	0
704	756	0
662	710	0
103	695	0
150	499	1
44	146	0
119	718	0
29	738	0
84	627	0
603	645	0
430	611	0
369	374	0
346	358	0
120	507	0
220	371	0
153	318	0
314	465	0
335	546	0
229	491	0
160	750	0
12	583	0
140	524	1
125	202	0
20	74	0
21	511	0
133	725	0
155	805	0
391	669	0
119	390	0
397	800	0
159	385	0
197	734	0
307	527	0
116	546	0
9	296	0
103	740	0
198	788	0
109	359	0
223	483	0
425	440	0
43	121	0
320	642	0
526	630	0
194	231	0
531	680	0
195	322	1
68	732	0
164	787	0
345	509	0
219	344	0
502	616	0
226	564	0
206	582	0
9	10	0
657	662	0
432	655	0
198	566	0
20	398	0
539	662	0
368	554	0
627	757	0
557	673	0
192	635	0
299	689	0
66	92	0
263	794	0
472	558	0
218	259	0
346	764	0
165	280	0
293	467	0
756	757	1
740	803	0
316	714	0
377	674	0
70	655	0
108	342	0
145	228	0
694	793	0
94	257	0
403	732	0
117	672	0
192	793	0
320	334	0
475	677	0
87	190	0
397	454	1
271	477	0
536	578	0
791	794	0
39	529	0
99	250	0
227	305	0
151	678	0
471	735	0
102	547	0
514	637	0
182	791	0
623	695	0
221	307	0
402	495	0
659	722	0
400	502	0
207	320	0
64	242	0
541	608	0
579	693	0
193	274	1
321	709	0
495	543	0
164	181	0
411	733	0
187	764	0
371	668	0
338	384	0
628	639	0
452	648	0
144	201	0
418	482	0
221	469	0
461	485	0
26	37	0
192	197	0
176	762	0
441	679	0
13	489	0
306	373	0
262	734	0
435	619	0
308	795	0
37	483	0
519	547	0
277	340	0
109	216	0
196	260	0
189	421	0
41	625	1
206	341	0
448	541	0
289	543	0
72	153	0
269	545	0
148	342	0
59	117	0
172	428	0
375	727	0
121	428	0
339	485	0
21	592	0
378	494	0
626	691	1
348	365	0
77	361	0
258	645	0
373	611	0
439	776	0
659	691	1
419	490	0
572	700	0
721	798	0
150	526	0
278	563	0
678	747	1
157	290	0
471	619	0
287	675	0
293	802	0
183	498	0
100	316	0
392	461	0
11	293	0
12	762	0
484	718	0
162	203	0
362	751	0
350	700	0
314	510	0
497	500	0
65	572	0
247	300	0
376	683	0
180	283	0
613	782	0
184	192	0
204	417	0
61	552	0
152	380	0
371	624	0
264	790	0
69	319	0
530	625	0
33	207	1
273	728	0
366	437	0
630	646	0
557	628	0
134	463	0
172	534	0
52	76	0
551	703	0
74	516	0
165	427	0
406	591	0
8	490	1
407	482	0
122	776	0
86	167	0
415	791	0
252	667	1
237	457	0
131	484	0
169	185	0
377	721	0
208	721	0
282	632	0
209	680	0
685	775	0
88	775	0
397	409	0
291	746	0
53	471	0
23	291	0
406	681	0
446	702	0
17	398	0
1	769	0
109	800	0
257	703	0
130	679	0
380	476	0
556	610	0
230	636	0
140	332	0
692	801	0
360	714	1
89	268	0
255	411	0
173	404	0
256	716	0
299	715	0
342	729	0
109	578	1
93	349	0
683	780	0
60	450	0
541	757	0
304	476	0
66	663	1
417	787	0
112	377	0
522	763	0
22	74	0
465	623	0
232	782	0
323	601	0
196	745	0
107	446	0
469	699	0
384	499	1
537	691	0
130	235	0
63	667	0
10	533	0
139	379	0
267	398	0
569	770	0
269	756	0
110	738	0
442	494	0
185	521	0
112	551	0
519	660	0
311	660	0
225	280	0
278	770	0
427	580	0
62	341	0
499	562	1
175	766	0
235	419	0
219	806	0
709	774	0
332	767	0
370	390	0
131	636	0
116	166	1
63	633	0
484	527	0
215	274	0
306	714	0
555	721	0
457	590	0
133	523	0
150	443	0
497	777	0
466	772	1
549	685	0
16	571	1
349	466	1
309	330	0
257	295	0
77	158	1
258	536	0
391	697	0
373	455	0
585	723	0
676	742	0
290	425	0
510	596	0
58	189	0
132	580	0
404	417	0
83	528	0
420	478	0
493	711	0
30	447	0
142	533	0
91	191	1
54	289	0
652	679	0
487	683	0
25	605	0
265	739	0
218	600	0
531	743	0
109	303	1
401	510	0
452	802	0
640	663	0
42	504	0
170	181	0
578	726	1
66	482	0
75	368	0
161	562	0
496	759	0
77	802	1
518	573	0
8	311	1
62	78	0
63	275	0
191	302	0
213	482	0
87	393	0
470	499	0
117	342	0
146	477	0
238	783	0
169	772	0
556	656	1
133	225	0
192	675	0
320	488	0
427	460	0
66	132	0
375	434	0
30	635	0
414	730	0
329	590	0
91	635	0
113	231	0
614	758	0
480	678	1
212	446	0
356	589	0
319	603	0
32	139	0
341	511	1
325	538	0
528	666	0
41	467	0
494	727	0
244	750	0
743	756	0
268	686	0
285	712	0
14	446	0
277	731	0
442	649	0
792	804	0
338	550	0
528	634	0
47	50	1
415	702	0
92	601	0
348	755	0
202	244	0
169	448	0
334	522	0
541	552	0
65	279	0
9	521	0
383	475	0
21	144	0
368	490	0
390	635	0
391	470	0
753	777	0
444	630	0
92	383	0
273	435	0
239	770	0
116	373	0
79	99	0
351	654	0
727	791	0
28	675	0
88	186	0
417	680	0
344	632	1
625	729	0
75	760	0
59	223	0
97	384	0
6	570	0
82	212	0
279	466	0
68	263	0
144	319	0
399	665	0
590	644	0
167	589	0
168	437	0
131	715	0
25	76	0
334	454	0
64	742	0
664	800	0
448	581	0
470	518	0
72	209	0
179	727	0
163	250	0
111	784	0
183	637	0
336	742	0
23	606	0
104	578	1
766	768	0
588	640	0
272	546	0
241	607	0
607	780	0
295	382	0
8	776	0
456	482	0
48	57	0
33	331	0
73	602	0
440	691	1
132	681	0
396	408	0
636	805	0
300	359	0
263	365	0
376	517	0
499	571	1
159	428	0
364	381	0
294	397	0
704	707	0
63	192	0
11	365	0
12	642	0
125	775	0
357	697	0
555	570	0
132	463	0
224	568	0
479	784	0
459	531	0
66	343	0
182	603	0
233	702	0
56	798	0
15	402	0
368	659	0
631	729	0
39	40	0
280	489	0
9	237	0
353	764	0
85	346	0
124	176	0
252	509	0
125	617	0
751	789	0
187	307	0
632	643	1
373	607	0
501	522	0
262	600	0
560	766	0
639	788	0
349	382	0
180	241	0
53	365	0
420	544	0
26	255	0
596	697	0
189	381	0
482	489	0
245	489	0
191	467	0
328	738	0
136	531	0
87	514	0
14	627	0
301	327	0
4	54	0
276	691	1
117	715	0
49	310	0
433	516	0
329	507	0
75	203	0
113	284	0
190	744	0
212	416	0
17	86	0
184	577	0
73	184	0
524	611	0
299	784	0
156	703	0
395	593	0
142	510	0
314	611	0
331	387	0
204	659	0
633	775	0
460	741	0
248	483	0
545	713	0
250	305	0
236	380	0
454	463	0
3	165	0
260	540	0
616	738	0
28	528	0
88	315	0
418	628	0
36	59	0
679	787	0
61	472	0
279	385	0
46	116	0
68	468	0
175	592	0
378	588	0
144	396	0
145	613	0
681	699	0
205	557	0
296	727	0
608	765	0
154	221	0
379	774	0
145	657	0
125	374	0
179	642	0
127	728	0
150	257	0
188	588	0
262	335	0
375	754	1
157	571	0
436	630	0
1	215	0
516	658	0
258	702	0
318	630	0
48	86	0
525	732	0
620	791	1
133	579	0
542	801	0
104	717	0
567	660	0
565	576	0
430	723	0
270	612	0
287	718	0
181	343	0
272	669	0
113	513	0
77	166	0
423	446	0
365	547	0
100	281	0
254	493	0
335	722	0
280	749	0
33	448	0
569	758	0
200	335	0
387	563	0
4	583	0
149	410	1
65	599	0
82	655	0
411	591	0
154	202	0
716	722	0
219	298	0
76	369	0
296	717	0
9	184	0
531	799	0
200	557	0
95	804	0
42	432	0
540	599	0
318	782	0
246	688	0
15	783	0
263	644	1
216	451	0
68	620	0
373	417	0
38	140	1
76	87	0
39	349	0
385	798	0
407	473	0
137	173	0
302	753	1
484	764	0
468	729	0
394	708	0
34	575	0
237	484	0
590	657	0
250	668	0
170	431	1
298	376	0
299	705	0
543	792	0
526	768	0
618	801	0
359	593	0
450	687	0
269	297	0
255	640	0
98	221	0
47	148	0
288	301	0
515	702	0
379	707	0
57	608	0
304	723	0
285	688	0
35	581	0
382	620	0
255	486	0
37	63	0
187	654	0
204	544	0
443	760	0
227	641	0
778	787	0
69	366	0
469	580	0
416	560	0
236	465	0
353	669	0
757	785	0
334	578	0
93	797	0
45	191	0
441	484	0
533	672	0
74	135	0
112	350	0
171	803	0
151	265	0
390	579	0
339	478	1
70	219	0
129	299	0
736	737	0
64	256	1
102	200	0
283	558	0
267	357	0
178	312	0
141	388	0
73	470	0
508	511	0
58	354	0
24	353	0
376	783	0
279	538	0
407	577	0
232	561	0
84	690	0
413	516	0
175	741	0
606	608	0
182	195	0
167	533	0
3	460	0
79	377	0
63	580	0
281	374	0
484	495	0
383	553	0
433	491	0
140	723	0
401	479	0
36	396	0
292	534	0
205	313	0
133	534	0
225	477	0
7	125	0
120	245	0
29	709	0
31	395	0
181	314	0
212	700	0
241	615	0
702	756	0
335	513	0
85	734	0
447	475	0
267	801	0
72	455	0
290	386	0
229	435	0
132	609	0
119	499	0
559	790	0
411	771	0
67	76	0
105	129	0
68	787	0
426	604	0
16	766	0
203	572	0
204	339	1
153	329	0
55	316	0
206	641	0
190	266	1
195	283	0
33	93	0
120	276	1
401	529	0
138	415	0
349	543	0
43	100	0
551	586	0
209	380	0
686	766	0
194	200	0
195	289	0
323	500	0
75	343	0
203	794	0
76	228	0
39	496	0
353	580	0
151	538	0
340	793	0
369	723	0
303	335	0
485	552	0
446	681	0
18	173	0
132	724	0
20	419	0
313	415	0
207	739	0
192	600	0
262	544	0
104	372	0
450	768	0
86	594	0
425	638	0
171	262	0
113	637	0
358	727	0
204	791	1
555	610	0
62	141	0
393	416	0
159	258	0
221	628	0
169	201	0
208	609	0
118	228	0
579	626	1
592	647	0
388	603	1
433	588	0
285	739	0
549	790	0
143	709	0
75	147	0
113	292	0
460	591	0
84	163	0
160	371	0
692	782	0
182	752	0
522	614	0
274	647	0
65	266	0
49	653	0
247	550	0
552	587	0
142	438	0
517	711	0
684	801	1
97	153	0
39	794	0
300	538	0
227	522	0
122	316	0
286	733	0
234	503	1
645	694	0
260	724	0
64	509	0
28	600	0
12	117	0
178	333	0
235	302	1
112	457	0
427	566	1
390	702	0
416	441	0
68	300	0
524	652	0
348	403	0
