182	145	0.58510600000000001
165	231	0.80000000000000004
40	21	0.69999999999999996
59	275	0.58333299999999999
5	179	1.0
27	202	0.60526000000000002
185	251	0.66666999999999998
98	145	0.58510600000000001
255	275	0.58333299999999999
88	257	0.58333299999999999
217	232	0.60526000000000002
143	37	0.75
237	202	0.60526000000000002
128	275	0.58333299999999999
57	156	0.86363999999999996
233	17	0.58695699999999995
166	275	0.58333299999999999
4	202	0.60526000000000002
243	18	0.66327000000000003
133	31	0.69999999999999996
99	204	0.63043000000000005
10	145	0.58510600000000001
262	132	0.73809999999999998
122	55	0.71052999999999999
94	151	0.61765000000000003
86	17	0.58695699999999995
125	202	0.60526000000000002
70	256	0.59090900000000002
166	256	0.59090900000000002
75	256	0.59090900000000002
222	10	0.86841999999999997
178	17	0.58695699999999995
6	109	0.61538000000000004
100	280	0.70833000000000002
193	256	0.59090900000000002
139	185	0.75
214	256	0.59090900000000002
16	204	0.63043000000000005
164	135	0.59677400000000003
130	275	0.58333299999999999
41	257	0.58333299999999999
180	138	0.80000000000000004
43	232	0.60526000000000002
223	153	0.59090900000000002
215	204	0.63043000000000005
265	135	0.65788999999999997
283	204	0.63043000000000005
84	94	0.59999999999999998
276	84	0.59090900000000002
49	145	0.58510600000000001
88	153	0.59090900000000002
70	89	0.58695699999999995
236	164	0.64285999999999999
109	178	0.75
126	180	0.67391000000000001
116	228	0.76316000000000006
298	32	0.75
176	17	0.58695699999999995
67	143	0.80000000000000004
30	257	0.58333299999999999
128	17	0.58695699999999995
287	232	0.60526000000000002
70	232	0.60526000000000002
291	237	0.58333299999999999
255	164	0.63332999999999995
147	39	0.94443999999999995
113	256	0.59090900000000002
59	153	0.59090900000000002
25	281	0.75
153	204	0.63043000000000005
283	275	0.58333299999999999
187	232	0.60526000000000002
163	153	0.59090900000000002
178	252	0.75
88	166	0.63332999999999995
1	256	0.59090900000000002
203	204	0.63043000000000005
203	275	0.58333299999999999
224	183	0.75
95	257	0.58333299999999999
80	145	0.58510600000000001
61	145	0.58510600000000001
209	104	0.81579000000000002
135	256	0.59090900000000002
249	17	0.58695699999999995
272	256	0.59090900000000002
140	256	0.59090900000000002
185	233	0.66666999999999998
89	229	0.59677400000000003
16	195	0.59302299999999997
1	177	0.80000000000000004
46	232	0.60526000000000002
39	228	0.69047999999999998
258	256	0.59090900000000002
136	232	0.60526000000000002
207	232	0.60526000000000002
297	153	0.59090900000000002
135	202	0.60526000000000002
66	258	0.73809999999999998
156	77	0.63332999999999995
172	145	0.58510600000000001
296	54	0.80000000000000004
142	8	0.76316000000000006
73	204	0.63043000000000005
93	145	0.58510600000000001
94	257	0.58333299999999999
3	153	0.59090900000000002
94	275	0.58333299999999999
80	106	0.88888999999999996
23	202	0.60526000000000002
207	153	0.59090900000000002
190	247	0.94443999999999995
123	204	0.63043000000000005
179	5	1.0
35	264	0.80000000000000004
218	232	0.60526000000000002
55	256	0.59090900000000002
221	77	0.69047999999999998
41	36	0.66666999999999998
60	256	0.59090900000000002
80	249	0.73809999999999998
6	204	0.63043000000000005
26	77	0.76316000000000006
264	261	0.73809999999999998
84	142	0.57142899999999996
194	17	0.58695699999999995
137	257	0.58333299999999999
178	256	0.59090900000000002
35	153	0.59090900000000002
199	256	0.59090900000000002
228	275	0.58333299999999999
55	202	0.60526000000000002
21	257	0.58333299999999999
243	145	0.58510600000000001
84	253	0.66666999999999998
212	53	0.73809999999999998
103	254	0.80000000000000004
225	275	0.58333299999999999
273	132	0.73077000000000003
17	204	0.63043000000000005
186	32	0.72221999999999997
165	257	0.58333299999999999
38	17	0.58695699999999995
39	157	0.69999999999999996
44	232	0.60526000000000002
64	97	0.80000000000000004
89	243	0.64285999999999999
212	153	0.59090900000000002
282	145	0.58510600000000001
260	275	0.58333299999999999
144	201	0.81579000000000002
218	64	0.69999999999999996
237	275	0.58333299999999999
75	28	0.58333299999999999
293	241	0.75
282	146	0.80000000000000004
98	256	0.59090900000000002
119	256	0.59090900000000002
103	17	0.58695699999999995
68	117	0.57142899999999996
235	153	0.59090900000000002
71	232	0.60526000000000002
201	25	0.76316000000000006
237	256	0.59090900000000002
75	237	0.58333299999999999
244	153	0.59090900000000002
227	54	0.80000000000000004
20	17	0.58695699999999995
264	268	0.73809999999999998
85	257	0.58333299999999999
192	296	0.59523800000000004
255	265	0.64705999999999997
197	237	0.58333299999999999
81	145	0.58510600000000001
203	257	0.58333299999999999
114	275	0.58333299999999999
165	17	0.58695699999999995
245	134	0.75
172	232	0.60526000000000002
104	261	0.73809999999999998
103	247	0.86841999999999997
88	255	0.65556000000000003
72	153	0.59090900000000002
198	4	1.0
185	17	0.58695699999999995
39	154	0.69047999999999998
39	289	0.73809999999999998
24	145	0.58510600000000001
80	286	0.73809999999999998
171	34	1.0
101	274	0.65942000000000001
46	184	0.73333000000000004
66	193	0.75
68	237	0.58333299999999999
264	209	0.75
72	232	0.60526000000000002
236	145	0.58510600000000001
280	204	0.63043000000000005
290	177	0.64285999999999999
188	153	0.59090900000000002
117	237	0.58333299999999999
190	237	0.58333299999999999
65	31	0.61765000000000003
194	240	0.94443999999999995
250	21	0.67778000000000005
123	257	0.58333299999999999
262	239	0.80000000000000004
221	204	0.63043000000000005
163	275	0.58333299999999999
56	145	0.58510600000000001
224	237	0.58333299999999999
153	167	0.76316000000000006
6	259	0.63332999999999995
100	250	0.62244999999999995
219	24	0.73809999999999998
263	293	0.78125
195	137	0.65000000000000002
160	191	0.61111000000000004
282	116	0.88888999999999996
16	153	0.59090900000000002
110	258	0.80000000000000004
220	153	0.59090900000000002
58	153	0.59090900000000002
21	275	0.58333299999999999
225	245	0.63332999999999995
136	184	0.75
173	109	0.88888999999999996
254	204	0.63043000000000005
266	275	0.58333299999999999
87	22	0.86841999999999997
253	223	0.56666700000000003
110	237	0.58333299999999999
39	147	0.94443999999999995
281	202	0.60526000000000002
278	167	0.64285999999999999
190	261	0.86841999999999997
255	279	0.63158000000000003
48	153	0.59090900000000002
50	62	0.62902999999999998
90	153	0.59090900000000002
143	145	0.58510600000000001
184	275	0.58333299999999999
148	204	0.63043000000000005
261	153	0.59090900000000002
288	153	0.59090900000000002
286	257	0.58333299999999999
28	156	0.59090900000000002
50	145	0.58510600000000001
264	29	0.80000000000000004
287	204	0.63043000000000005
253	33	0.625
101	47	0.65788999999999997
50	193	0.62902999999999998
58	49	1.0
175	153	0.59090900000000002
219	231	0.73809999999999998
227	145	0.58510600000000001
118	31	0.625
209	256	0.59090900000000002
249	220	0.81579000000000002
47	17	0.58695699999999995
175	204	0.63043000000000005
288	257	0.58333299999999999
274	257	0.58333299999999999
203	196	0.61429
200	258	0.76316000000000006
203	232	0.60526000000000002
225	270	0.64285999999999999
298	204	0.63043000000000005
82	145	0.58510600000000001
135	153	0.59090900000000002
83	152	0.83333000000000002
229	153	0.59090900000000002
109	145	0.58510600000000001
32	263	0.71211999999999998
272	17	0.58695699999999995
271	275	0.58333299999999999
241	256	0.59090900000000002
24	298	0.80000000000000004
207	204	0.63043000000000005
210	237	0.58333299999999999
46	202	0.60526000000000002
157	93	0.76316000000000006
36	257	0.58333299999999999
73	232	0.60526000000000002
240	194	0.94443999999999995
169	202	0.60526000000000002
5	153	0.59090900000000002
137	17	0.58695699999999995
48	111	0.67778000000000005
103	60	0.80000000000000004
213	145	0.58510600000000001
52	164	0.63043000000000005
142	151	0.77778000000000003
218	204	0.63043000000000005
165	249	0.73809999999999998
37	67	1.0
57	202	0.60526000000000002
169	91	0.66215999999999997
100	232	0.60526000000000002
12	204	0.63043000000000005
269	204	0.63043000000000005
127	204	0.63043000000000005
183	21	0.78571000000000002
59	43	0.80000000000000004
64	222	0.73809999999999998
246	257	0.58333299999999999
246	202	0.60526000000000002
84	17	0.58695699999999995
120	114	0.80000000000000004
89	202	0.60526000000000002
253	284	0.56666700000000003
254	154	0.75
112	234	0.73809999999999998
149	22	0.86841999999999997
180	145	0.58510600000000001
44	204	0.63043000000000005
279	232	0.60526000000000002
264	202	0.60526000000000002
212	256	0.59090900000000002
286	145	0.58510600000000001
234	238	0.73809999999999998
178	80	0.75
73	145	0.58510600000000001
73	292	0.59999999999999998
77	153	0.59090900000000002
117	275	0.58333299999999999
108	17	0.58695699999999995
5	130	1.0
26	57	0.72221999999999997
111	204	0.63043000000000005
181	275	0.58333299999999999
233	46	0.66666999999999998
216	114	0.64634000000000003
125	8	0.60526000000000002
226	145	0.58510600000000001
71	204	0.63043000000000005
237	153	0.59090900000000002
296	202	0.60526000000000002
149	232	0.60526000000000002
6	163	0.6129
275	256	0.59090900000000002
136	275	0.58333299999999999
155	17	0.58695699999999995
28	257	0.58333299999999999
250	145	0.58510600000000001
275	183	1.0
161	202	0.60526000000000002
54	191	0.75
19	139	0.75
131	24	0.66327000000000003
42	40	0.69230999999999998
280	232	0.60526000000000002
172	257	0.58333299999999999
63	167	0.60526000000000002
138	202	0.60526000000000002
157	190	0.76316000000000006
68	178	0.57142899999999996
15	256	0.59090900000000002
103	190	0.86841999999999997
290	257	0.58333299999999999
255	17	0.58695699999999995
256	145	0.58510600000000001
251	17	0.58695699999999995
24	237	0.58333299999999999
43	59	0.80000000000000004
26	145	0.58510600000000001
138	256	0.59090900000000002
47	261	0.63043000000000005
140	169	0.61363999999999996
216	202	0.60526000000000002
70	174	0.61111000000000004
173	22	0.75
219	282	0.68181999999999998
194	232	0.60526000000000002
198	205	0.94443999999999995
242	153	0.59090900000000002
170	202	0.60526000000000002
161	256	0.59090900000000002
190	137	0.94443999999999995
100	120	0.66000000000000003
120	297	0.73809999999999998
126	145	0.58510600000000001
92	257	0.58333299999999999
58	202	0.60526000000000002
242	232	0.60526000000000002
243	202	0.60526000000000002
151	237	0.58333299999999999
101	232	0.60526000000000002
179	275	0.58333299999999999
105	237	0.58333299999999999
13	204	0.63043000000000005
14	234	0.86841999999999997
197	202	0.60526000000000002
179	198	1.0
53	256	0.59090900000000002
36	200	1.0
38	220	0.75
241	32	0.62820999999999994
132	145	0.58510600000000001
249	64	0.80000000000000004
192	17	0.58695699999999995
94	202	0.60526000000000002
266	180	0.76316000000000006
141	256	0.59090900000000002
197	256	0.59090900000000002
90	202	0.60526000000000002
127	67	0.73809999999999998
19	257	0.58333299999999999
21	237	0.58333299999999999
99	47	0.57999999999999996
267	232	0.60526000000000002
228	124	0.75
150	29	0.73809999999999998
68	200	0.57692299999999996
287	275	0.58333299999999999
253	84	0.66666999999999998
163	257	0.58333299999999999
74	275	0.58333299999999999
1	17	0.58695699999999995
94	214	0.61765000000000003
3	232	0.60526000000000002
117	202	0.60526000000000002
281	257	0.58333299999999999
209	268	0.75
250	48	0.64493
278	142	0.57692299999999996
136	256	0.59090900000000002
270	232	0.60526000000000002
18	257	0.58333299999999999
292	202	0.60526000000000002
96	256	0.59090900000000002
80	202	0.60526000000000002
117	256	0.59090900000000002
136	204	0.63043000000000005
136	257	0.58333299999999999
63	275	0.58333299999999999
14	237	0.58333299999999999
52	32	0.63332999999999995
235	256	0.59090900000000002
127	251	0.69999999999999996
37	207	1.0
215	78	0.63724999999999998
224	55	0.69999999999999996
162	232	0.60526000000000002
235	237	0.58333299999999999
281	232	0.60526000000000002
83	257	0.58333299999999999
46	296	0.69355
185	257	0.58333299999999999
142	81	0.76316000000000006
264	256	0.59090900000000002
163	204	0.63043000000000005
201	257	0.58333299999999999
133	256	0.59090900000000002
97	173	0.69047999999999998
189	202	0.60526000000000002
27	275	0.58333299999999999
48	188	0.65908999999999995
212	202	0.60526000000000002
248	261	0.63636000000000004
51	153	0.59090900000000002
70	152	0.57142899999999996
199	204	0.63043000000000005
56	204	0.63043000000000005
56	257	0.58333299999999999
66	275	0.58333299999999999
96	168	0.61765000000000003
281	104	0.86841999999999997
134	275	0.58333299999999999
259	232	0.60526000000000002
11	145	0.58510600000000001
195	204	0.63043000000000005
221	145	0.58510600000000001
215	145	0.58510600000000001
198	171	1.0
54	287	0.73809999999999998
54	17	0.58695699999999995
68	232	0.60526000000000002
38	256	0.59090900000000002
43	256	0.59090900000000002
153	141	0.71052999999999999
227	178	0.69047999999999998
154	254	0.75
83	204	0.63043000000000005
121	257	0.58333299999999999
125	132	0.60526000000000002
103	137	0.86841999999999997
182	256	0.59090900000000002
131	15	0.67581999999999998
78	266	0.65788999999999997
9	257	0.58333299999999999
119	17	0.58695699999999995
246	275	0.58333299999999999
233	232	0.60526000000000002
251	153	0.59090900000000002
206	17	0.58695699999999995
15	202	0.60526000000000002
0	204	0.63043000000000005
162	102	0.86841999999999997
115	204	0.63043000000000005
5	288	0.86841999999999997
273	170	1.0
27	232	0.60526000000000002
297	257	0.58333299999999999
45	237	0.58333299999999999
144	17	0.58695699999999995
105	202	0.60526000000000002
283	110	0.625
296	279	0.73809999999999998
4	232	0.60526000000000002
242	194	0.625
81	256	0.59090900000000002
27	153	0.59090900000000002
211	295	0.81579000000000002
102	256	0.59090900000000002
285	150	0.60526000000000002
40	257	0.58333299999999999
34	237	0.58333299999999999
197	175	1.0
73	30	0.67142999999999997
54	232	0.60526000000000002
256	95	0.65000000000000002
220	256	0.59090900000000002
294	204	0.63043000000000005
149	268	0.73809999999999998
98	14	0.65385000000000004
190	1	1.0
63	257	0.58333299999999999
29	145	0.58510600000000001
13	247	0.625
252	145	0.58510600000000001
197	165	0.73809999999999998
215	17	0.58695699999999995
234	256	0.59090900000000002
204	268	0.68181999999999998
157	204	0.63043000000000005
133	211	1.0
257	202	0.60526000000000002
152	232	0.60526000000000002
228	251	0.71052999999999999
269	275	0.58333299999999999
108	202	0.60526000000000002
113	145	0.58510600000000001
39	162	1.0
133	81	0.69047999999999998
189	220	0.75
173	258	0.81579000000000002
50	207	0.66128999999999993
214	204	0.63043000000000005
90	86	0.59090900000000002
280	202	0.60526000000000002
169	16	0.59999999999999998
298	123	0.75
290	17	0.58695699999999995
294	137	0.61627999999999994
45	275	0.58333299999999999
259	153	0.59090900000000002
215	15	0.63402000000000003
52	142	0.64285999999999999
162	17	0.58695699999999995
127	257	0.58333299999999999
54	227	0.80000000000000004
256	86	0.76316000000000006
150	141	0.75
93	17	0.58695699999999995
64	153	0.59090900000000002
196	145	0.58510600000000001
248	27	0.64285999999999999
121	275	0.58333299999999999
67	116	0.81579000000000002
250	188	0.66278999999999999
178	177	0.75
16	284	0.57999999999999996
199	190	0.80000000000000004
131	153	0.59090900000000002
184	237	0.58333299999999999
261	184	1.0
39	202	0.60526000000000002
112	238	0.73809999999999998
295	256	0.59090900000000002
6	17	0.58695699999999995
118	266	0.63332999999999995
135	232	0.60526000000000002
265	153	0.59090900000000002
66	145	0.58510600000000001
139	237	0.58333299999999999
90	174	0.57692299999999996
15	216	0.65476000000000001
151	202	0.60526000000000002
1	204	0.63043000000000005
187	1	1.0
149	60	0.73809999999999998
171	197	1.0
116	129	0.81579000000000002
261	237	0.58333299999999999
262	245	0.80000000000000004
138	153	0.59090900000000002
67	146	0.80000000000000004
58	222	0.69999999999999996
268	17	0.58695699999999995
71	17	0.58695699999999995
237	222	0.80000000000000004
146	232	0.60526000000000002
258	27	0.88888999999999996
5	232	0.60526000000000002
151	153	0.59090900000000002
8	153	0.59090900000000002
9	237	0.58333299999999999
108	26	0.61111000000000004
55	232	0.60526000000000002
59	237	0.58333299999999999
132	237	0.58333299999999999
11	17	0.58695699999999995
82	275	0.58333299999999999
137	177	0.86841999999999997
267	46	0.65625
184	202	0.60526000000000002
194	275	0.58333299999999999
16	275	0.58333299999999999
188	232	0.60526000000000002
162	155	0.69047999999999998
181	237	0.58333299999999999
128	237	0.58333299999999999
294	232	0.60526000000000002
40	153	0.59090900000000002
21	153	0.59090900000000002
153	17	0.58695699999999995
134	221	0.75
66	232	0.60526000000000002
298	22	0.80000000000000004
201	144	0.81579000000000002
163	232	0.60526000000000002
235	232	0.60526000000000002
147	162	0.94443999999999995
283	145	0.58510600000000001
288	256	0.59090900000000002
212	297	0.73809999999999998
32	151	0.76316000000000006
52	237	0.58333299999999999
179	232	0.60526000000000002
56	232	0.60526000000000002
57	145	0.58510600000000001
295	145	0.58510600000000001
155	83	0.76316000000000006
174	166	0.66000000000000003
13	145	0.58510600000000001
110	298	0.94443999999999995
17	86	0.81579000000000002
291	202	0.60526000000000002
164	259	0.62
20	69	0.75
221	153	0.59090900000000002
259	17	0.58695699999999995
206	69	0.75
118	94	0.80000000000000004
83	232	0.60526000000000002
256	237	0.58333299999999999
226	202	0.60526000000000002
89	145	0.58510600000000001
16	223	0.57999999999999996
116	202	0.60526000000000002
19	186	0.64285999999999999
180	199	0.80000000000000004
265	281	0.65788999999999997
264	51	0.86841999999999997
121	91	0.80000000000000004
49	153	0.59090900000000002
50	105	0.63114999999999999
253	153	0.59090900000000002
200	27	0.85294000000000003
73	275	0.58333299999999999
1	222	0.86841999999999997
187	247	0.86841999999999997
152	275	0.58333299999999999
262	231	0.73809999999999998
63	71	0.60526000000000002
263	186	0.65385000000000004
174	62	0.66000000000000003
208	256	0.59090900000000002
243	199	0.64815
16	40	0.57142899999999996
235	188	0.76316000000000006
109	261	0.80000000000000004
283	81	0.625
294	153	0.59090900000000002
4	204	0.63043000000000005
81	153	0.59090900000000002
231	232	0.60526000000000002
281	286	0.80000000000000004
195	145	0.58510600000000001
278	257	0.58333299999999999
15	17	0.58695699999999995
68	173	0.57142899999999996
274	237	0.58333299999999999
99	17	0.58695699999999995
168	258	0.66666999999999998
233	257	0.58333299999999999
133	166	0.69999999999999996
227	296	0.73809999999999998
245	284	0.80000000000000004
111	153	0.59090900000000002
138	51	0.80000000000000004
274	259	0.73529
140	275	0.58333299999999999
221	295	0.80000000000000004
16	257	0.58333299999999999
197	153	0.59090900000000002
126	49	1.0
254	74	0.73809999999999998
164	153	0.59090900000000002
165	277	0.73809999999999998
38	237	0.58333299999999999
296	17	0.58695699999999995
42	224	0.625
150	257	0.58333299999999999
26	166	0.76316000000000006
227	36	0.69999999999999996
120	106	0.81579000000000002
193	116	0.76316000000000006
148	202	0.60526000000000002
