46	299	0.85287000000000002
106	126	0.85355999999999999
45	145	1.0
72	49	1.0
92	172	1.0
243	40	1.0
206	92	1.0
176	223	0.52225500000000002
205	92	1.0
0	92	1.0
54	131	0.85118000000000005
299	40	1.0
90	223	1.0
266	258	0.51480300000000001
147	253	1.0
80	40	1.0
171	131	0.85118000000000005
191	204	1.0
143	105	1.0
237	126	0.85355999999999999
204	73	1.0
170	73	1.0
119	126	0.85355999999999999
194	83	1.0
251	46	0.85287000000000002
237	15	0.93179999999999996
203	131	0.85118000000000005
223	204	1.0
133	212	1.0
193	105	1.0
89	40	1.0
217	99	0.52823100000000001
143	271	0.84509999999999996
38	83	1.0
165	84	0.61197999999999997
211	73	1.0
118	220	0.53272399999999998
28	204	1.0
145	40	1.0
222	46	0.85287000000000002
197	102	0.71591000000000005
93	259	1.0
235	62	0.98097999999999996
117	62	0.98097999999999996
154	40	1.0
272	83	1.0
201	220	0.53076000000000001
168	275	1.0
159	95	0.90871000000000002
220	95	0.90871000000000002
186	219	0.87152000000000007
25	95	0.90871000000000002
271	95	0.90871000000000002
7	40	1.0
45	245	1.0
129	186	0.94091000000000002
126	167	1.0
262	126	0.85355999999999999
11	186	0.94091000000000002
195	169	1.0
271	186	0.94091000000000002
215	186	0.94091000000000002
128	126	0.85355999999999999
185	131	0.85118000000000005
251	114	0.51814499999999997
10	126	0.85355999999999999
162	149	0.91359999999999997
114	186	0.94091000000000002
295	83	1.0
265	132	0.96655000000000002
229	219	0.87152000000000007
232	49	1.0
111	219	0.87152000000000007
100	72	0.58762499999999995
52	235	1.0
109	262	0.63406000000000007
204	30	0.83362000000000003
5	219	0.87152000000000007
261	97	1.0
100	223	0.51823600000000003
137	83	1.0
75	267	0.52496900000000002
113	92	1.0
227	212	1.0
190	40	1.0
86	137	0.72716000000000003
109	40	1.0
166	49	1.0
260	62	0.98097999999999996
28	50	0.53227899999999995
66	253	0.83674000000000004
216	274	1.0
142	62	0.98097999999999996
203	60	1.0
131	299	0.85118000000000005
8	62	0.98097999999999996
28	161	0.532358
284	219	0.87152000000000007
146	212	1.0
240	7	1.0
99	204	1.0
155	46	0.85287000000000002
122	55	1.0
236	83	1.0
94	49	1.0
258	220	0.53429700000000002
41	212	1.0
23	92	1.0
245	92	1.0
144	219	0.87152000000000007
272	32	1.0
98	270	1.0
211	85	0.80059000000000002
231	46	0.85287000000000002
144	106	0.88685000000000003
36	40	1.0
255	164	1.0
283	172	1.0
153	204	1.0
117	131	0.85118000000000005
173	241	0.58929799999999999
174	186	0.94091000000000002
12	49	1.0
1	256	1.0
97	296	1.0
230	204	1.0
234	131	0.85118000000000005
183	222	1.0
11	73	1.0
233	73	1.0
72	73	1.0
1	83	1.0
276	83	1.0
6	204	1.0
10	131	0.85118000000000005
138	92	1.0
54	216	0.88429000000000002
6	95	0.90871000000000002
228	219	0.87152000000000007
101	83	1.0
67	95	0.90871000000000002
289	73	1.0
21	97	1.0
256	190	1.0
95	174	0.95255000000000001
87	241	0.63461000000000001
143	131	0.85118000000000005
20	190	0.65798999999999996
114	49	1.0
171	186	0.94091000000000002
265	49	1.0
123	197	0.72578999999999994
222	121	1.0
170	126	0.85355999999999999
119	177	1.0
52	126	0.85355999999999999
18	186	0.94091000000000002
184	46	0.85287000000000002
203	250	1.0
241	3	0.61209999999999998
66	174	0.76404000000000005
288	92	1.0
270	92	1.0
266	101	0.51695800000000003
213	30	1.0
86	260	0.73963000000000001
18	92	1.0
240	212	1.0
166	172	1.0
250	21	1.0
236	32	0.69413999999999998
240	35	1.0
246	73	1.0
249	219	0.87152000000000007
89	258	0.52889200000000003
17	45	0.73451
151	62	0.98097999999999996
17	190	0.73002
168	62	0.98097999999999996
192	164	0.52041400000000004
140	188	0.90200999999999998
268	73	1.0
258	83	1.0
245	169	1.0
26	55	0.53899300000000006
12	70	0.79847000000000001
148	46	0.85287000000000002
197	78	0.76546000000000003
70	212	1.0
131	46	0.85287000000000002
153	168	1.0
102	197	0.71591000000000005
16	144	0.68601999999999996
224	83	1.0
279	126	0.85355999999999999
233	267	1.0
254	147	0.60562000000000005
214	62	0.98097999999999996
101	260	1.0
48	144	0.83790999999999993
102	39	0.96608000000000005
267	126	0.85355999999999999
196	40	1.0
253	73	1.0
58	73	1.0
202	92	1.0
149	126	0.85355999999999999
172	49	1.0
10	212	1.0
266	186	0.94091000000000002
200	186	0.94091000000000002
148	186	0.94091000000000002
134	125	1.0
229	49	1.0
176	131	0.85118000000000005
33	270	1.0
295	138	1.0
134	12	0.88773999999999997
208	131	0.85118000000000005
299	92	1.0
212	149	1.0
87	149	0.62905999999999995
39	22	1.0
5	130	1.0
43	83	1.0
261	40	1.0
271	67	0.82309999999999994
62	92	1.0
16	131	0.85118000000000005
109	95	0.90871000000000002
42	40	1.0
18	49	1.0
19	248	1.0
165	191	1.0
283	44	0.52013500000000001
32	236	0.69413999999999998
112	58	1.0
94	126	0.85355999999999999
41	114	0.79847000000000001
226	46	0.85287000000000002
155	22	1.0
175	219	0.87152000000000007
13	204	1.0
293	172	1.0
41	131	0.85118000000000005
212	92	1.0
50	83	1.0
258	161	1.0
207	219	0.87152000000000007
46	223	1.0
73	131	0.85118000000000005
36	17	0.60658000000000001
164	46	0.85287000000000002
258	55	0.53829300000000002
188	180	1.0
174	131	0.85118000000000005
12	106	0.95484999999999998
197	34	1.0
35	219	0.87152000000000007
129	258	0.52454500000000004
177	62	0.98097999999999996
287	49	1.0
59	62	0.98097999999999996
187	101	1.0
206	131	0.85118000000000005
244	114	0.53461599999999998
281	232	1.0
210	62	0.98097999999999996
163	204	1.0
92	62	0.98097999999999996
129	44	0.52435100000000001
277	92	1.0
262	256	0.62236000000000002
48	188	0.79820000000000002
68	55	0.98387000000000002
234	219	0.87152000000000007
253	109	1.0
160	172	1.0
116	219	0.87152000000000007
262	147	0.64090000000000003
101	137	1.0
195	204	1.0
286	21	1.0
290	72	0.52233700000000005
158	83	1.0
39	212	1.0
24	83	1.0
228	43	0.79462999999999995
0	204	1.0
110	155	1.0
43	46	0.85287000000000002
242	296	0.90822999999999998
191	126	0.85355999999999999
57	126	0.85355999999999999
133	49	1.0
171	130	1.0
265	73	1.0
147	109	1.0
294	204	1.0
133	66	0.78559000000000001
56	49	1.0
294	95	0.90871000000000002
260	91	1.0
133	211	1.0
136	73	1.0
28	47	0.53262200000000004
160	95	0.90871000000000002
109	212	1.0
223	92	1.0
189	220	0.52014700000000003
264	237	1.0
14	25	0.51633499999999999
165	83	1.0
94	203	0.52768000000000004
166	244	0.51916099999999998
47	83	1.0
178	222	1.0
37	105	1.0
94	90	0.52625500000000003
84	212	1.0
267	49	1.0
121	73	1.0
235	49	1.0
132	62	0.98097999999999996
69	186	0.94091000000000002
201	114	0.52799499999999999
255	131	0.85118000000000005
130	46	0.85287000000000002
240	131	0.85118000000000005
16	73	1.0
35	247	1.0
224	172	1.0
31	131	0.85118000000000005
163	27	1.0
201	172	1.0
97	259	1.0
120	92	1.0
288	212	1.0
106	83	1.0
234	172	1.0
21	10	1.0
115	163	0.99321999999999999
262	236	0.62762000000000007
233	108	1.0
72	46	0.85287000000000002
200	99	0.52688500000000005
148	131	0.85118000000000005
45	261	0.74202000000000001
125	55	0.51556999999999997
54	253	1.0
276	47	0.66256000000000004
81	49	1.0
101	62	0.98097999999999996
229	73	1.0
55	295	1.0
134	212	1.0
185	92	1.0
39	73	1.0
115	287	1.0
100	73	1.0
156	299	0.62085000000000001
29	83	1.0
238	219	0.87152000000000007
119	172	1.0
251	92	1.0
274	237	0.93179999999999996
113	83	1.0
14	219	0.87152000000000007
136	101	1.0
264	58	1.0
32	54	0.69152999999999998
251	186	0.94091000000000002
217	126	0.85355999999999999
199	58	1.0
99	126	0.85355999999999999
193	229	0.522285
284	212	1.0
98	186	0.94091000000000002
286	82	1.0
13	131	0.85118000000000005
216	49	1.0
202	204	1.0
192	42	0.87390000000000001
141	95	0.90871000000000002
179	212	1.0
202	95	0.90871000000000002
41	219	0.87152000000000007
259	172	1.0
23	95	0.90871000000000002
84	95	0.90871000000000002
50	27	1.0
272	33	0.63080000000000003
23	204	1.0
140	104	1.0
141	257	1.0
2	73	1.0
221	115	0.79464000000000001
150	49	1.0
36	184	0.86450000000000005
55	204	1.0
83	255	1.0
257	46	0.85287000000000002
96	114	0.52477600000000002
163	132	1.0
257	95	0.90871000000000002
21	46	0.85287000000000002
78	49	1.0
116	236	0.60231999999999997
54	46	0.85287000000000002
1	82	1.0
276	92	1.0
10	128	1.0
125	219	0.87152000000000007
6	92	1.0
87	3	1.0
90	229	1.0
111	137	1.0
232	46	0.85287000000000002
161	118	1.0
110	83	1.0
114	46	0.85287000000000002
242	123	1.0
119	259	0.87102999999999997
156	271	0.61307999999999996
194	246	1.0
294	133	0.80170999999999992
5	62	0.98097999999999996
298	219	0.87152000000000007
123	34	0.67284999999999995
160	40	1.0
180	219	0.87152000000000007
62	131	0.85118000000000005
156	92	1.0
86	261	0.73165000000000002
288	204	1.0
71	83	1.0
131	262	0.79753000000000007
8	219	0.87152000000000007
80	99	0.51144599999999996
269	172	1.0
208	40	1.0
236	33	1.0
94	131	0.85118000000000005
256	260	1.0
216	13	0.88919999999999999
179	131	0.85118000000000005
273	186	0.94091000000000002
40	219	0.87152000000000007
98	49	1.0
155	186	0.94091000000000002
178	121	1.0
3	126	0.85355999999999999
187	269	1.0
282	43	0.52308600000000005
211	131	0.85118000000000005
84	115	0.74036999999999997
221	105	0.80286000000000002
141	212	1.0
70	186	0.94091000000000002
2	186	0.94091000000000002
192	212	1.0
298	108	0.54007800000000006
22	40	1.0
173	212	1.0
287	92	1.0
126	204	1.0
281	212	1.0
25	101	0.53395000000000004
49	95	0.90871000000000002
126	95	0.90871000000000002
200	44	0.526868
224	141	1.0
148	212	1.0
286	62	0.98097999999999996
152	62	0.98097999999999996
134	114	0.51836099999999996
286	73	1.0
34	62	0.98097999999999996
185	186	0.94091000000000002
10	55	1.0
87	39	0.63033000000000006
181	46	0.85287000000000002
299	95	0.90871000000000002
157	85	0.78042999999999996
124	40	1.0
90	104	1.0
181	95	0.90871000000000002
241	204	1.0
52	172	1.0
270	287	1.0
218	212	1.0
271	66	0.74241000000000001
184	92	1.0
170	83	1.0
89	161	0.52889200000000003
52	83	1.0
15	73	1.0
203	153	1.0
241	46	0.85287000000000002
156	46	0.85287000000000002
156	49	1.0
284	126	0.85355999999999999
18	46	0.85287000000000002
184	186	0.94091000000000002
38	53	0.59273100000000001
166	126	0.85355999999999999
259	296	1.0
189	183	1.0
65	73	1.0
122	138	1.0
32	126	0.85355999999999999
293	73	1.0
189	40	1.0
283	47	0.51883599999999996
179	110	0.86436000000000002
4	131	0.85118000000000005
250	153	1.0
13	203	1.0
35	52	1.0
13	92	1.0
64	92	1.0
212	204	1.0
154	69	0.51975300000000002
177	172	1.0
201	38	0.52744900000000006
2	49	1.0
244	204	1.0
281	126	0.85355999999999999
103	187	0.58904000000000001
16	253	0.61661999999999995
126	232	0.9879
163	126	0.85355999999999999
58	264	1.0
59	49	1.0
236	147	1.0
45	126	0.85355999999999999
173	73	1.0
234	73	1.0
163	207	0.78432000000000002
44	186	0.94091000000000002
266	204	1.0
49	212	1.0
21	63	1.0
182	40	1.0
129	92	1.0
44	73	1.0
101	136	1.0
48	12	0.87366999999999995
266	95	0.90871000000000002
290	73	1.0
148	95	0.90871000000000002
276	20	1.0
240	235	1.0
81	212	1.0
138	21	1.0
266	46	0.85287000000000002
195	92	1.0
161	220	0.53429700000000002
125	131	0.85118000000000005
20	17	0.65856000000000003
39	215	0.63227
295	62	0.98097999999999996
27	143	1.0
161	62	0.98097999999999996
56	212	1.0
242	131	0.85118000000000005
194	62	0.98097999999999996
87	297	0.62456999999999996
151	172	1.0
76	62	0.98097999999999996
227	186	0.94091000000000002
63	256	1.0
18	131	0.85118000000000005
294	92	1.0
295	257	1.0
28	40	1.0
247	212	1.0
89	46	0.85287000000000002
146	95	0.90871000000000002
223	95	0.90871000000000002
189	219	0.87152000000000007
28	95	0.90871000000000002
216	167	1.0
89	95	0.90871000000000002
222	62	0.98097999999999996
151	131	0.85118000000000005
28	206	0.53092600000000001
145	46	0.85287000000000002
61	114	0.53349899999999995
141	58	1.0
64	9	0.75706000000000007
192	126	0.85355999999999999
74	126	0.85355999999999999
23	171	1.0
282	99	0.52283500000000005
140	69	1.0
73	190	1.0
2	98	1.0
150	42	0.68812000000000006
173	139	0.62668999999999997
211	40	1.0
139	263	1.0
197	5	1.0
35	246	1.0
16	217	0.82994000000000001
36	276	0.89955000000000007
267	40	1.0
25	206	0.53361899999999995
120	204	1.0
233	83	1.0
115	83	1.0
101	172	1.0
48	40	1.0
219	49	1.0
276	40	1.0
205	126	0.85355999999999999
100	276	0.54427099999999995
105	186	0.94091000000000002
87	126	0.85355999999999999
110	197	0.68657999999999997
256	212	1.0
228	176	1.0
265	138	0.99963000000000002
252	46	0.85287000000000002
57	40	1.0
185	99	0.51739599999999997
24	223	0.52172399999999997
190	204	1.0
67	131	0.85118000000000005
53	92	1.0
110	39	0.87474000000000007
190	95	0.90871000000000002
251	95	0.90871000000000002
180	81	0.84604999999999997
56	95	0.90871000000000002
117	46	0.85287000000000002
190	46	0.85287000000000002
119	92	1.0
104	299	0.57077500000000003
251	204	1.0
52	11	1.0
180	192	0.93493999999999999
184	131	0.85118000000000005
166	55	0.518818
294	120	0.76123000000000007
283	201	0.51925900000000003
165	229	0.51842999999999995
203	62	0.98097999999999996
166	134	1.0
27	204	1.0
65	49	1.0
193	228	1.0
122	194	1.0
85	62	0.98097999999999996
213	233	0.91318999999999995
216	131	0.85118000000000005
236	62	0.98097999999999996
113	269	1.0
131	186	0.94091000000000002
118	62	0.98097999999999996
145	10	0.74180999999999997
94	55	0.52918200000000004
41	73	1.0
64	230	0.52122900000000005
289	46	0.85287000000000002
112	210	1.0
278	153	0.92433999999999994
282	212	1.0
46	165	0.95374999999999999
122	279	1.0
231	219	0.87152000000000007
107	73	1.0
70	95	0.90871000000000002
127	26	0.51580300000000001
174	73	1.0
12	92	1.0
231	40	1.0
153	210	1.0
26	64	0.70419999999999994
69	46	0.85287000000000002
224	73	1.0
174	299	0.83162999999999998
234	126	0.85355999999999999
187	172	1.0
116	126	0.85355999999999999
281	167	0.94147999999999998
49	131	0.85118000000000005
267	84	0.53539800000000004
200	49	1.0
239	225	0.58168200000000003
295	275	1.0
81	131	0.85118000000000005
196	212	1.0
128	92	1.0
256	1	1.0
239	86	0.57859700000000003
276	204	1.0
295	224	1.0
275	194	1.0
111	136	1.0
77	40	1.0
24	140	0.521401
63	21	1.0
214	131	0.85118000000000005
251	44	0.52293199999999995
5	172	1.0
43	105	1.0
63	122	0.92881999999999998
265	55	0.88178000000000001
285	172	1.0
143	50	1.0
271	105	0.84509999999999996
294	186	0.94091000000000002
298	73	1.0
171	205	1.0
247	126	0.85355999999999999
160	186	0.94091000000000002
33	172	1.0
113	126	0.85355999999999999
275	219	0.87152000000000007
167	281	0.94147999999999998
5	78	0.70243
62	49	1.0
66	172	1.0
217	40	1.0
16	204	1.0
166	83	1.0
32	83	1.0
145	212	1.0
273	40	1.0
37	95	0.90871000000000002
274	259	0.98612999999999995
169	111	1.0
98	95	0.90871000000000002
61	73	1.0
122	73	1.0
273	185	1.0
61	186	0.94091000000000002
245	141	1.0
250	245	1.0
88	200	0.81563999999999992
70	40	1.0
245	62	0.98097999999999996
282	40	1.0
254	186	0.94091000000000002
127	62	0.98097999999999996
150	99	1.0
50	143	1.0
225	147	1.0
79	40	1.0
174	212	1.0
287	95	0.90871000000000002
40	280	1.0
187	91	1.0
153	95	0.90871000000000002
12	166	0.88773999999999997
126	92	1.0
254	145	0.58047099999999996
206	212	1.0
281	131	0.85118000000000005
135	40	1.0
199	15	1.0
286	172	1.0
286	63	1.0
34	204	1.0
256	126	0.85355999999999999
7	131	0.85118000000000005
138	126	0.85355999999999999
54	186	0.94091000000000002
20	126	0.85355999999999999
6	57	0.84416000000000002
232	252	0.82380999999999993
162	219	0.87152000000000007
111	172	1.0
39	131	0.85118000000000005
295	21	1.0
114	83	1.0
43	85	1.0
265	83	1.0
104	69	1.0
147	83	1.0
76	27	1.0
294	166	1.0
167	172	1.0
156	131	0.85118000000000005
104	212	1.0
52	92	1.0
237	40	1.0
184	204	1.0
38	219	0.87152000000000007
294	49	1.0
133	253	0.73292000000000002
65	223	0.52328799999999998
160	53	0.51752299999999996
270	62	0.98097999999999996
18	47	0.52424599999999999
274	69	1.0
166	127	1.0
99	40	1.0
136	62	0.98097999999999996
216	204	1.0
14	3	0.51639400000000002
142	244	0.51419400000000004
155	123	0.60750999999999999
193	172	1.0
122	250	1.0
17	126	0.85355999999999999
222	49	1.0
47	46	0.85287000000000002
88	53	0.52378100000000005
141	21	1.0
273	165	1.0
178	153	1.0
151	92	1.0
64	46	0.85287000000000002
127	77	1.0
273	131	0.85118000000000005
258	92	1.0
164	40	1.0
224	275	1.0
26	9	0.79825999999999997
140	49	1.0
269	73	1.0
221	186	0.94091000000000002
103	186	0.94091000000000002
21	131	0.85118000000000005
59	48	0.52451599999999998
31	62	0.98097999999999996
187	212	1.0
206	48	0.76645000000000008
11	2	1.0
139	73	1.0
68	49	1.0
200	73	1.0
129	83	1.0
81	186	0.94091000000000002
266	92	1.0
219	212	1.0
129	204	1.0
295	219	0.87152000000000007
81	203	1.0
134	95	0.90871000000000002
295	126	0.85355999999999999
229	83	1.0
105	221	0.80286000000000002
0	95	0.90871000000000002
111	83	1.0
114	149	0.60938000000000003
10	40	1.0
232	216	1.0
15	281	1.0
242	49	1.0
191	120	0.91022000000000003
161	61	1.0
298	126	0.85355999999999999
252	57	0.84416000000000002
180	126	0.85355999999999999
238	172	1.0
80	186	0.94091000000000002
62	126	0.85355999999999999
9	114	0.52711300000000005
63	259	0.93684000000000001
15	172	1.0
140	172	1.0
41	289	1.0
204	219	0.87152000000000007
298	144	0.75255000000000005
213	99	0.56568200000000002
146	92	1.0
260	212	1.0
213	212	1.0
14	31	1.0
236	219	0.87152000000000007
296	256	1.0
189	75	0.66356999999999999
62	299	0.98097999999999996
282	64	1.0
217	258	0.52867699999999995
145	45	1.0
164	287	1.0
75	172	1.0
245	212	1.0
250	186	0.94091000000000002
108	172	1.0
127	144	1.0
93	256	1.0
231	39	0.65849999999999997
3	40	1.0
41	253	1.0
249	2	1.0
178	62	0.98097999999999996
60	62	0.98097999999999996
194	219	0.87152000000000007
211	186	0.94091000000000002
49	299	1.0
47	288	0.62795000000000001
70	131	0.85118000000000005
117	172	1.0
46	104	0.97154000000000007
103	73	1.0
69	73	1.0
197	4	1.0
126	186	0.94091000000000002
93	83	1.0
225	219	0.87152000000000007
245	264	1.0
282	258	0.52318200000000004
102	131	0.85118000000000005
103	82	0.59517399999999998
59	92	1.0
187	131	0.85118000000000005
25	92	1.0
263	46	0.85287000000000002
241	92	1.0
1	219	0.87152000000000007
186	73	1.0
115	165	1.0
277	126	0.85355999999999999
206	12	0.72248999999999997
11	46	0.85287000000000002
200	101	0.52827199999999996
219	131	0.85118000000000005
239	204	1.0
44	46	0.85287000000000002
7	186	0.94091000000000002
48	41	1.0
105	40	1.0
125	53	0.51461599999999996
219	48	0.79996
148	124	1.0
280	172	1.0
125	166	1.0
280	219	0.87152000000000007
171	83	1.0
9	140	0.52577200000000002
285	199	0.97741999999999996
52	246	1.0
218	26	0.51911799999999997
20	276	1.0
190	92	1.0
270	212	1.0
53	204	1.0
237	95	0.90871000000000002
19	84	0.61004999999999998
42	95	0.90871000000000002
170	40	1.0
119	95	0.90871000000000002
66	73	1.0
85	219	0.87152000000000007
270	71	1.0
199	167	1.0
146	49	1.0
62	229	1.0
17	292	0.73963000000000001
203	49	1.0
27	207	1.0
142	172	1.0
237	274	0.93179999999999996
165	117	0.93308000000000002
222	126	0.85355999999999999
251	244	0.51876199999999995
88	126	0.85355999999999999
259	1	1.0
226	212	1.0
192	44	0.51907599999999998
178	83	1.0
108	144	0.55968799999999996
258	219	0.87152000000000007
60	83	1.0
70	92	1.0
2	212	1.0
168	212	1.0
121	212	1.0
235	172	1.0
2	71	1.0
59	154	0.54393400000000003
154	186	0.94091000000000002
36	186	0.94091000000000002
187	62	0.98097999999999996
82	168	1.0
49	49	1.0
12	131	0.85118000000000005
220	62	0.98097999999999996
271	62	0.98097999999999996
102	62	0.98097999999999996
196	55	1.0
290	172	1.0
73	260	1.0
183	219	0.87152000000000007
44	131	0.85118000000000005
48	70	0.78044000000000002
30	186	0.94091000000000002
267	164	0.53343300000000005
21	250	1.0
115	46	0.85287000000000002
216	177	1.0
11	219	0.87152000000000007
286	83	1.0
20	91	0.64278000000000002
152	83	1.0
43	219	0.87152000000000007
171	46	0.85287000000000002
228	85	1.0
57	75	0.88031999999999999
185	126	0.85355999999999999
283	46	0.85287000000000002
167	58	1.0
5	171	1.0
261	49	1.0
228	36	0.92745
32	263	1.0
273	49	1.0
147	54	1.0
171	204	1.0
227	275	0.82550000000000001
33	163	1.0
15	119	1.0
184	49	1.0
227	245	0.79549000000000003
264	73	1.0
288	95	0.90871000000000002
217	47	0.77957999999999994
42	194	0.99285000000000001
283	212	1.0
262	93	0.62231000000000003
89	101	0.52415699999999998
142	25	0.51633499999999999
293	83	1.0
260	172	1.0
65	28	0.52446000000000004
175	83	1.0
51	33	0.89654
98	92	1.0
8	172	1.0
250	131	0.85118000000000005
239	54	0.58612200000000003
216	15	1.0
127	219	0.87152000000000007
278	203	0.92969000000000002
249	73	1.0
13	54	0.82091000000000003
70	41	1.0
37	176	1.0
22	204	1.0
278	186	0.94091000000000002
26	131	0.85118000000000005
64	114	0.52143399999999995
211	133	1.0
12	204	1.0
258	46	0.85287000000000002
225	33	1.0
46	49	1.0
268	219	0.87152000000000007
144	73	1.0
221	85	0.92354000000000003
22	46	0.85287000000000002
103	145	0.59281600000000001
277	212	1.0
244	25	0.53390400000000005
248	92	1.0
234	83	1.0
116	83	1.0
267	115	0.64412000000000003
258	204	1.0
200	46	0.85287000000000002
254	225	0.59750199999999998
96	143	0.87884000000000007
149	123	1.0
196	186	0.94091000000000002
125	12	1.0
58	199	1.0
78	130	0.70243
209	49	1.0
229	62	0.98097999999999996
147	263	0.71706000000000003
111	62	0.98097999999999996
148	52	1.0
6	62	0.98097999999999996
278	172	1.0
289	106	0.80618000000000001
261	172	1.0
167	73	1.0
228	73	1.0
157	83	1.0
214	172	1.0
289	219	0.87152000000000007
191	212	1.0
185	267	1.0
80	223	0.51172899999999999
241	263	1.0
123	83	1.0
109	92	1.0
223	212	1.0
227	17	1.0
89	208	0.55583800000000005
95	46	0.85287000000000002
227	126	0.85355999999999999
193	50	1.0
76	157	0.80169000000000001
71	49	1.0
118	244	0.53388000000000002
47	184	0.65476999999999996
75	131	0.85118000000000005
293	216	0.85414000000000001
95	204	1.0
93	261	1.0
241	253	0.60570000000000002
63	97	1.0
108	73	1.0
151	95	0.90871000000000002
64	47	0.86928000000000005
29	49	1.0
246	219	0.87152000000000007
212	95	0.90871000000000002
140	204	1.0
107	131	0.85118000000000005
93	172	1.0
3	92	1.0
188	192	0.89295000000000002
192	131	0.85118000000000005
130	73	1.0
168	172	1.0
278	49	1.0
102	277	1.0
50	176	1.0
224	131	0.85118000000000005
173	54	0.593144
9	26	0.79825999999999997
153	58	1.0
281	237	0.80482999999999993
120	67	0.96367999999999998
149	46	0.85287000000000002
206	49	1.0
45	141	0.76038000000000006
253	106	0.81797999999999993
290	212	1.0
182	46	0.85287000000000002
45	286	0.73648999999999998
200	217	1.0
256	91	1.0
58	219	0.87152000000000007
134	92	1.0
262	33	0.75390000000000001
190	1	1.0
215	3	1.0
54	135	0.80110999999999999
185	212	1.0
186	263	1.0
90	219	0.87152000000000007
238	83	1.0
111	195	1.0
242	46	0.85287000000000002
205	186	0.94091000000000002
87	186	0.94091000000000002
57	131	0.85118000000000005
64	258	0.522204
133	62	0.98097999999999996
195	269	1.0
15	62	0.98097999999999996
288	62	0.98097999999999996
89	131	0.85118000000000005
52	49	1.0
204	212	1.0
227	13	1.0
65	186	0.94091000000000002
284	92	1.0
199	83	1.0
160	46	0.85287000000000002
118	161	1.0
122	172	1.0
236	212	1.0
94	206	0.52658800000000006
99	212	1.0
193	143	1.0
47	92	1.0
88	99	0.52210299999999998
292	212	1.0
41	83	1.0
226	49	1.0
178	172	1.0
258	244	0.53498900000000005
5	131	0.85118000000000005
211	204	1.0
230	220	0.93578000000000006
13	126	0.85355999999999999
150	40	1.0
93	82	1.0
221	157	0.86226000000000003
203	58	1.0
177	95	0.90871000000000002
16	219	0.87152000000000007
35	73	1.0
254	95	0.90871000000000002
17	260	0.73963000000000001
96	105	0.87884000000000007
59	95	0.90871000000000002
97	256	1.0
176	67	1.0
120	95	0.90871000000000002
48	204	1.0
31	29	1.0
116	147	0.61553999999999998
115	164	0.91732000000000002
25	204	1.0
10	280	1.0
11	33	0.95839999999999992
149	179	0.82284000000000002
280	62	0.98097999999999996
162	62	0.98097999999999996
6	119	0.81179000000000001
10	122	1.0
138	55	1.0
108	40	1.0
215	39	0.63227
252	40	1.0
236	109	1.0
110	186	0.94091000000000002
57	46	0.85287000000000002
242	82	0.98236999999999997
157	27	1.0
214	212	1.0
52	247	1.0
90	46	0.85287000000000002
253	33	0.83352999999999999
298	83	1.0
100	219	0.87152000000000007
104	158	1.0
267	99	0.87609000000000004
180	83	1.0
143	73	1.0
274	232	1.0
203	210	1.0
76	92	1.0
42	92	1.0
284	49	1.0
251	206	0.51765499999999998
15	131	0.85118000000000005
18	229	0.52458000000000005
146	46	0.85287000000000002
166	53	0.51886699999999997
204	248	0.74070999999999998
8	83	1.0
193	73	1.0
247	186	0.94091000000000002
32	73	1.0
160	126	0.85355999999999999
14	73	1.0
240	172	1.0
47	131	0.85118000000000005
41	62	0.98097999999999996
169	113	1.0
84	132	0.91754000000000002
127	294	1.0
98	40	1.0
249	172	1.0
141	92	1.0
198	23	1.0
164	131	0.85118000000000005
112	212	1.0
222	153	1.0
26	172	1.0
192	92	1.0
195	95	0.90871000000000002
112	291	1.0
121	219	0.87152000000000007
287	212	1.0
144	110	0.81664000000000003
130	49	1.0
35	148	1.0
1	260	1.0
299	83	1.0
183	52	0.98304999999999998
187	49	1.0
185	213	1.0
173	126	0.85355999999999999
102	172	1.0
12	188	0.78445999999999994
234	124	0.67615000000000003
55	126	0.85355999999999999
21	186	0.94091000000000002
224	58	1.0
67	50	1.0
159	204	1.0
257	92	1.0
149	102	0.86780000000000002
172	73	1.0
111	126	0.85355999999999999
68	10	0.99207000000000001
276	95	0.90871000000000002
115	49	1.0
195	137	1.0
91	40	1.0
6	83	1.0
137	256	1.0
101	95	0.90871000000000002
157	221	0.86226000000000003
243	258	0.53071000000000002
138	186	0.94091000000000002
289	62	0.98097999999999996
20	186	0.94091000000000002
39	110	0.87474000000000007
80	101	0.51100500000000004
228	37	1.0
33	49	1.0
204	62	0.98097999999999996
86	62	0.98097999999999996
252	274	0.81960999999999995
19	115	0.58243200000000006
80	131	0.85118000000000005
156	40	1.0
86	169	0.72716000000000003
14	186	0.94091000000000002
217	46	0.85287000000000002
274	95	0.90871000000000002
203	79	1.0
95	53	0.85336999999999996
193	85	1.0
66	221	0.86607999999999996
217	95	0.90871000000000002
217	200	1.0
145	91	0.77282000000000006
273	46	0.85287000000000002
189	114	0.52035500000000001
273	191	0.85664000000000007
37	46	0.85287000000000002
293	180	1.0
70	46	0.85287000000000002
202	126	0.85355999999999999
84	126	0.85355999999999999
12	125	1.0
225	32	0.68142000000000003
188	172	1.0
268	212	1.0
2	40	1.0
153	172	1.0
197	219	0.87152000000000007
235	280	1.0
163	71	1.0
153	93	1.0
120	40	1.0
49	92	1.0
286	259	1.0
253	212	1.0
163	212	1.0
