263	235	0.89799000000000007
200	217	1.0
256	91	1.0
58	219	1.0
81	202	0.89866000000000001
134	92	1.0
190	1	1.0
215	3	1.0
185	212	1.0
186	263	1.0
90	219	1.0
103	186	1.0
238	83	1.0
111	195	1.0
205	186	1.0
87	186	1.0
143	196	1.0
224	92	1.0
133	62	1.0
195	269	1.0
15	62	1.0
227	188	1.0
288	62	1.0
288	40	1.0
52	49	1.0
38	196	1.0
204	212	1.0
227	13	1.0
65	186	1.0
284	92	1.0
25	64	0.78425
199	83	1.0
118	295	0.88895999999999997
118	161	1.0
122	172	1.0
236	212	1.0
99	212	1.0
193	143	1.0
47	92	1.0
41	83	1.0
226	49	1.0
246	180	1.0
178	172	1.0
131	126	0.98587000000000002
211	204	1.0
230	220	0.99275000000000002
73	188	1.0
150	40	1.0
106	188	1.0
93	82	1.0
221	157	0.97293000000000007
113	184	1.0
177	95	1.0
16	219	1.0
35	73	1.0
254	95	1.0
217	92	1.0
96	105	1.0
59	95	1.0
97	256	1.0
176	67	1.0
120	95	1.0
48	204	1.0
31	29	1.0
183	246	1.0
115	164	1.0
25	204	1.0
10	280	1.0
11	33	1.0
149	179	1.0
280	62	1.0
162	62	1.0
6	119	0.87268999999999997
100	278	0.76116000000000006
10	122	1.0
138	55	1.0
215	39	0.79564999999999997
20	55	0.78855999999999993
252	40	1.0
236	109	1.0
110	186	1.0
147	172	1.0
242	82	1.0
157	27	1.0
214	212	1.0
52	247	1.0
90	46	1.0
218	27	0.74541000000000002
241	138	0.89934999999999998
298	83	1.0
100	219	1.0
267	99	1.0
252	270	0.81711
180	83	1.0
143	73	1.0
274	232	1.0
203	210	1.0
76	92	1.0
42	92	1.0
156	196	1.0
284	49	1.0
19	196	1.0
204	248	0.91676999999999997
8	83	1.0
193	73	1.0
247	186	1.0
32	73	1.0
14	73	1.0
240	172	1.0
51	196	1.0
215	78	0.78871999999999998
41	62	1.0
169	113	1.0
84	132	1.0
108	2	0.85009000000000001
127	294	1.0
98	40	1.0
249	172	1.0
141	92	1.0
198	23	1.0
112	212	1.0
222	153	1.0
26	172	1.0
192	92	1.0
112	291	1.0
121	219	1.0
287	212	1.0
144	110	0.97484999999999999
130	49	1.0
295	141	1.0
197	231	0.85958000000000001
35	148	1.0
1	260	1.0
187	49	1.0
185	213	1.0
102	172	1.0
12	188	1.0
234	124	0.90276000000000001
21	186	1.0
224	58	1.0
67	50	1.0
233	188	1.0
159	204	1.0
257	92	1.0
172	73	1.0
68	10	1.0
77	196	1.0
115	49	1.0
195	137	1.0
91	40	1.0
6	83	1.0
137	256	1.0
101	95	1.0
157	221	0.97293000000000007
138	186	1.0
289	62	1.0
20	186	1.0
39	110	0.97096000000000005
228	37	1.0
32	280	0.92830999999999997
33	49	1.0
204	62	1.0
86	62	1.0
252	274	0.85146999999999995
199	245	1.0
75	299	0.76434000000000002
114	271	0.83889999999999998
156	40	1.0
123	39	0.87966
14	186	1.0
70	188	1.0
274	95	1.0
203	79	1.0
193	85	1.0
66	221	1.0
217	95	1.0
145	202	0.92362
32	196	1.0
217	200	1.0
127	218	0.79201999999999995
273	191	0.95985999999999994
293	180	1.0
64	196	1.0
144	172	1.0
258	188	1.0
12	125	1.0
74	180	1.0
22	188	1.0
188	172	1.0
268	212	1.0
55	188	1.0
2	40	1.0
279	40	1.0
153	172	1.0
218	204	1.0
197	219	1.0
235	280	1.0
163	71	1.0
153	93	1.0
120	40	1.0
49	92	1.0
286	259	1.0
253	212	1.0
163	212	1.0
5	34	1.0
116	92	1.0
101	256	1.0
253	69	0.99570000000000003
243	83	1.0
176	40	1.0
195	212	1.0
233	41	0.80815999999999999
253	54	1.0
58	196	1.0
6	172	1.0
172	188	1.0
195	101	1.0
196	202	1.0
162	102	1.0
181	186	1.0
63	186	1.0
90	196	1.0
185	40	1.0
191	70	0.79688000000000003
67	204	1.0
181	92	1.0
256	269	1.0
184	95	1.0
137	111	1.0
247	92	1.0
49	62	1.0
298	186	1.0
119	6	0.87268999999999997
257	62	1.0
180	186	1.0
109	236	1.0
165	298	0.80499999999999994
38	40	1.0
166	125	1.0
189	180	1.0
264	245	1.0
193	49	1.0
213	62	1.0
142	250	0.91069
166	204	1.0
246	62	1.0
234	95	1.0
112	62	1.0
169	73	1.0
84	188	1.0
47	40	1.0
198	204	1.0
40	186	1.0
278	212	1.0
235	73	1.0
198	95	1.0
164	219	1.0
40	73	1.0
3	95	1.0
97	168	1.0
64	95	1.0
140	92	1.0
141	245	1.0
69	83	1.0
287	172	1.0
103	180	1.0
35	172	1.0
254	32	0.89626000000000006
201	180	1.0
55	49	1.0
116	1	0.75624999999999998
68	172	1.0
234	180	1.0
182	188	1.0
263	73	1.0
115	186	1.0
290	204	1.0
101	292	1.0
267	158	0.88529000000000002
297	49	1.0
148	235	1.0
96	172	1.0
115	120	1.0
6	249	0.81947999999999999
262	151	0.86661999999999995
45	285	1.0
176	212	1.0
105	50	1.0
256	92	1.0
24	40	1.0
185	219	1.0
204	273	0.93680000000000008
205	40	1.0
208	212	1.0
67	27	1.0
87	196	1.0
90	216	0.93081000000000003
283	87	0.72928000000000004
271	50	0.99812999999999996
267	196	1.0
119	196	1.0
33	249	1.0
42	121	1.0
80	188	1.0
190	49	1.0
195	188	1.0
218	294	0.76929000000000003
204	213	0.93443999999999994
160	83	1.0
90	284	1.0
298	289	0.79732999999999998
264	145	1.0
284	204	1.0
51	235	1.0
89	92	1.0
165	95	1.0
226	95	1.0
189	73	1.0
283	12	0.71049000000000007
47	95	1.0
250	73	1.0
202	212	1.0
249	151	0.93124000000000007
198	40	1.0
93	286	1.0
60	73	1.0
278	240	1.0
61	224	0.87690000000000001
211	207	1.0
84	71	1.0
164	255	1.0
97	180	1.0
121	62	1.0
49	297	1.0
16	62	1.0
235	194	1.0
36	49	1.0
74	204	1.0
244	188	1.0
207	40	1.0
36	128	0.84492
281	95	1.0
106	204	1.0
144	289	0.90894999999999992
254	92	1.0
1	168	1.0
55	21	1.0
112	183	1.0
150	267	1.0
45	95	1.0
263	40	1.0
106	95	1.0
201	289	1.0
222	188	1.0
25	211	0.76961000000000002
120	207	1.0
48	92	1.0
230	180	1.0
267	186	1.0
128	196	1.0
271	172	1.0
44	40	1.0
7	180	1.0
101	169	1.0
195	172	1.0
100	279	0.76051000000000002
232	167	0.97511999999999999
87	123	0.86461999999999994
111	113	1.0
205	204	1.0
157	105	0.93337000000000003
90	188	1.0
53	40	1.0
0	172	1.0
242	83	1.0
261	219	1.0
232	69	1.0
124	83	1.0
52	240	1.0
143	219	1.0
237	204	1.0
275	83	1.0
5	198	1.0
100	196	1.0
180	92	1.0
143	72	1.0
227	219	1.0
165	273	1.0
294	127	1.0
227	40	1.0
264	62	1.0
193	72	0.92554000000000003
194	291	1.0
145	237	1.0
109	180	1.0
264	141	1.0
283	123	0.71233000000000002
165	115	1.0
118	61	1.0
274	186	1.0
131	204	1.0
297	212	1.0
279	92	1.0
9	200	0.83733000000000002
231	212	1.0
141	172	1.0
292	40	1.0
192	204	1.0
12	95	1.0
268	49	1.0
73	95	1.0
164	98	1.0
196	275	1.0
126	212	1.0
73	40	1.0
224	212	1.0
291	188	1.0
159	62	1.0
1	180	1.0
25	62	1.0
267	73	1.0
196	49	1.0
257	83	1.0
262	204	1.0
45	212	1.0
153	275	1.0
262	95	1.0
195	136	1.0
128	95	1.0
239	83	1.0
78	215	0.78871999999999998
81	17	0.93306
138	40	1.0
20	212	1.0
114	219	1.0
134	180	1.0
33	71	1.0
218	77	0.75991999999999993
282	258	0.80783000000000005
57	73	1.0
261	63	1.0
52	212	1.0
244	14	0.83312000000000008
57	186	1.0
251	49	1.0
156	186	1.0
123	73	1.0
275	250	1.0
42	49	1.0
137	195	1.0
251	237	0.74553000000000003
90	293	0.85185
274	92	1.0
113	204	1.0
99	49	1.0
142	31	1.0
18	89	1.0
238	62	1.0
293	81	1.0
166	161	0.77102000000000004
169	195	1.0
51	35	1.0
179	22	1.0
37	92	1.0
151	196	1.0
88	92	1.0
131	40	1.0
245	138	1.0
188	62	1.0
248	273	1.0
46	196	1.0
212	180	1.0
135	62	1.0
37	271	1.0
121	246	1.0
231	73	1.0
197	73	1.0
235	138	1.0
36	73	1.0
221	83	1.0
174	219	1.0
234	247	0.90849999999999997
221	196	1.0
187	92	1.0
153	92	1.0
102	73	1.0
49	83	1.0
286	256	1.0
206	219	1.0
266	212	1.0
49	172	1.0
196	21	1.0
163	164	1.0
116	204	1.0
105	85	1.0
68	111	1.0
31	266	1.0
58	180	1.0
138	204	1.0
67	62	1.0
111	169	1.0
39	188	1.0
134	144	1.0
63	10	1.0
67	207	0.97984000000000004
167	216	1.0
170	204	1.0
171	157	0.83084999999999998
123	228	0.84908000000000006
285	141	0.92077999999999993
170	95	1.0
298	40	1.0
136	195	1.0
247	95	1.0
194	73	1.0
239	235	0.73260999999999998
52	95	1.0
199	216	1.0
240	279	1.0
263	204	1.0
119	1	1.0
247	204	1.0
217	9	0.84563999999999995
166	114	0.77268000000000003
95	40	1.0
217	186	1.0
165	186	1.0
99	186	1.0
118	202	0.88895999999999997
47	186	1.0
216	126	1.0
269	204	1.0
13	199	0.97144999999999992
198	205	1.0
37	193	1.0
3	49	1.0
259	91	1.0
188	83	1.0
61	219	1.0
84	44	0.98729
198	92	1.0
236	295	0.83094000000000001
164	196	1.0
38	157	0.80313999999999997
211	163	0.91937999999999998
291	219	1.0
93	219	1.0
46	83	1.0
59	196	1.0
13	224	1.0
225	188	1.0
177	49	1.0
163	98	1.0
230	62	1.0
96	62	1.0
178	122	1.0
82	1	1.0
120	180	1.0
11	7	1.0
234	196	1.0
239	181	0.74853000000000003
7	83	1.0
101	180	1.0
11	148	1.0
105	49	1.0
215	172	1.0
200	219	1.0
219	41	1.0
256	93	1.0
215	179	0.79587000000000008
276	16	0.88917000000000002
295	212	1.0
280	83	1.0
256	204	1.0
111	92	1.0
114	144	0.84938999999999998
209	172	1.0
138	224	1.0
232	219	1.0
252	6	1.0
43	37	1.0
190	212	1.0
157	53	0.91545999999999994
87	180	1.0
39	49	1.0
119	199	1.0
285	145	1.0
270	255	1.0
218	180	1.0
285	49	1.0
295	92	1.0
85	196	1.0
109	62	1.0
19	170	1.0
62	204	1.0
266	280	0.88871999999999995
75	67	0.76103999999999994
38	85	0.89423000000000008
99	73	1.0
94	204	1.0
296	259	1.0
226	92	1.0
178	219	1.0
17	95	1.0
94	95	1.0
60	219	1.0
98	2	1.0
144	127	1.0
225	49	1.0
235	52	1.0
254	272	0.89626000000000006
3	186	1.0
259	196	1.0
207	186	1.0
174	49	1.0
76	204	1.0
141	280	1.0
272	73	1.0
93	63	1.0
153	250	1.0
177	204	1.0
106	186	1.0
50	172	1.0
154	212	1.0
190	92	1.0
103	219	1.0
31	142	1.0
244	83	1.0
106	92	1.0
72	196	1.0
254	172	1.0
201	288	0.77363000000000004
183	240	1.0
11	35	1.0
72	83	1.0
1	73	1.0
129	188	1.0
78	73	1.0
232	281	1.0
239	62	1.0
134	62	1.0
7	196	1.0
67	105	1.0
0	62	1.0
256	168	1.0
20	49	1.0
114	180	1.0
24	180	1.0
228	188	1.0
191	8	0.80542999999999998
285	83	1.0
289	16	0.76794000000000007
5	180	1.0
285	196	1.0
287	62	1.0
76	207	0.96422000000000008
167	224	1.0
5	197	1.0
123	172	1.0
251	83	1.0
33	132	1.0
270	219	1.0
237	92	1.0
203	212	1.0
180	204	1.0
247	180	1.0
85	73	1.0
199	49	1.0
166	186	1.0
98	196	1.0
298	258	0.86724000000000001
32	186	1.0
293	13	1.0
264	285	1.0
122	49	1.0
236	73	1.0
297	219	1.0
279	95	1.0
282	161	0.80783000000000005
107	188	1.0
179	219	1.0
17	212	1.0
131	92	1.0
279	204	1.0
122	275	1.0
231	215	0.89878999999999998
70	83	1.0
258	73	1.0
248	212	1.0
174	188	1.0
272	196	1.0
55	203	1.0
45	49	1.0
102	162	1.0
139	180	1.0
233	273	1.0
25	61	0.77723999999999993
211	294	0.93877999999999995
286	180	1.0
183	212	1.0
105	120	1.0
233	51	0.80747999999999998
215	231	0.89878999999999998
129	152	0.88576999999999995
148	172	1.0
169	196	1.0
262	92	1.0
101	204	1.0
275	291	1.0
77	83	1.0
78	212	1.0
134	26	0.78322000000000003
63	128	1.0
157	219	1.0
158	172	1.0
162	179	1.0
217	237	0.78513999999999995
39	155	1.0
266	188	1.0
157	76	0.91615000000000002
147	202	0.84211999999999998
241	219	1.0
170	233	0.92542000000000002
261	62	1.0
123	219	1.0
143	62	1.0
241	180	1.0
9	62	1.0
137	113	1.0
180	49	1.0
18	180	1.0
76	66	1.0
132	188	1.0
298	196	1.0
113	195	1.0
264	219	1.0
193	43	1.0
66	219	1.0
209	62	1.0
27	172	1.0
193	196	1.0
175	92	1.0
273	44	0.93608000000000002
296	219	1.0
169	83	1.0
189	112	1.0
227	293	1.0
51	83	1.0
127	196	1.0
140	299	0.91403000000000001
88	204	1.0
108	247	0.83657000000000004
258	186	1.0
187	256	1.0
169	269	1.0
61	295	0.87487999999999999
245	58	1.0
192	186	1.0
140	186	1.0
278	40	1.0
26	49	1.0
224	250	1.0
153	178	1.0
173	207	0.77851000000000004
174	216	0.99686000000000008
163	73	1.0
59	40	1.0
187	95	1.0
248	95	1.0
55	92	1.0
187	204	1.0
138	280	1.0
280	196	1.0
58	83	1.0
78	22	0.79008999999999996
290	62	1.0
219	204	1.0
57	281	1.0
81	227	1.0
299	180	1.0
138	122	1.0
101	113	1.0
185	46	0.80059999999999998
244	62	1.0
232	15	1.0
33	98	1.0
91	212	1.0
167	219	1.0
43	73	1.0
190	136	1.0
104	73	1.0
123	231	0.91291
56	172	1.0
275	138	1.0
204	92	1.0
170	92	1.0
136	196	1.0
199	219	1.0
136	83	1.0
160	73	1.0
228	105	1.0
142	73	1.0
270	2	1.0
99	44	0.98248999999999997
212	277	1.0
198	288	1.0
145	180	1.0
164	62	1.0
240	246	1.0
169	62	1.0
189	35	1.0
51	62	1.0
198	179	0.79949000000000003
94	96	1.0
22	180	1.0
226	40	1.0
136	256	1.0
269	92	1.0
40	188	1.0
222	196	1.0
108	219	1.0
127	73	1.0
23	130	1.0
164	84	1.0
258	49	1.0
278	52	1.0
117	212	1.0
83	92	1.0
70	298	0.95252000000000003
224	219	1.0
241	186	1.0
102	155	1.0
201	186	1.0
251	73	1.0
173	68	0.77157999999999993
154	186	1.0
49	126	1.0
262	250	0.86914000000000002
196	10	1.0
239	180	1.0
186	32	1.0
243	49	1.0
6	255	0.81801999999999997
11	151	1.0
196	153	1.0
219	40	1.0
134	83	1.0
229	95	1.0
105	193	1.0
1	261	1.0
34	95	1.0
0	83	1.0
111	95	1.0
111	204	1.0
100	83	1.0
29	73	1.0
124	73	1.0
161	49	1.0
90	73	1.0
143	193	1.0
110	12	0.80615999999999999
242	188	1.0
80	47	0.75780999999999998
214	62	1.0
237	119	1.0
133	76	0.89453000000000005
284	40	1.0
166	12	1.0
133	221	1.0
28	37	0.79896999999999996
85	180	1.0
89	49	1.0
165	204	1.0
169	137	1.0
65	40	1.0
212	297	1.0
216	172	1.0
142	212	1.0
50	271	0.99812999999999996
112	92	1.0
165	46	0.91321000000000008
94	92	1.0
60	212	1.0
226	204	1.0
140	284	1.0
37	228	1.0
23	49	1.0
121	83	1.0
164	249	1.0
2	204	1.0
15	216	1.0
231	3	0.87684000000000006
235	196	1.0
93	62	1.0
130	40	1.0
130	219	1.0
248	40	1.0
177	92	1.0
234	7	1.0
257	196	1.0
97	261	1.0
244	92	1.0
82	83	1.0
102	22	1.0
230	219	1.0
120	196	1.0
200	26	0.88990000000000002
283	144	0.70145000000000002
96	219	1.0
25	209	0.87304000000000004
267	188	1.0
152	204	1.0
6	219	1.0
125	49	1.0
58	250	1.0
243	186	1.0
252	180	1.0
162	172	1.0
243	299	0.80452000000000001
134	206	0.77414000000000005
229	196	1.0
90	186	1.0
143	180	1.0
143	37	1.0
110	40	1.0
5	196	1.0
199	274	1.0
76	95	1.0
109	33	1.0
166	40	1.0
294	125	1.0
80	297	0.74658000000000002
283	204	1.0
216	281	1.0
125	62	1.0
217	64	0.92158000000000007
146	188	1.0
260	180	1.0
283	125	0.74570999999999998
240	62	1.0
113	256	1.0
98	180	1.0
8	180	1.0
155	39	1.0
7	245	1.0
175	40	1.0
144	70	1.0
203	275	1.0
278	291	1.0
245	180	1.0
155	212	1.0
168	73	1.0
131	95	1.0
61	258	1.0
192	95	1.0
268	92	1.0
73	204	1.0
282	64	1.0
232	188	1.0
267	284	0.88529000000000002
50	228	1.0
197	83	1.0
79	83	1.0
26	77	0.79075000000000006
248	213	1.0
12	40	1.0
55	202	1.0
183	49	1.0
277	188	1.0
150	186	1.0
281	57	1.0
125	258	0.8216
263	14	1.0
21	40	1.0
286	196	1.0
149	212	1.0
152	40	1.0
172	219	1.0
10	138	1.0
31	272	1.0
215	87	0.89871999999999996
101	92	1.0
181	212	1.0
20	214	0.77864
171	34	1.0
90	158	1.0
256	292	1.0
111	260	1.0
114	40	1.0
171	179	0.79949000000000003
9	172	1.0
119	281	1.0
191	188	1.0
194	240	1.0
289	172	1.0
18	290	0.80140999999999996
242	196	1.0
100	250	0.76422999999999996
156	180	1.0
270	180	1.0
5	73	1.0
136	184	1.0
86	172	1.0
288	83	1.0
18	196	1.0
51	180	1.0
14	40	1.0
142	29	1.0
71	73	1.0
165	132	0.91205999999999998
293	95	1.0
193	219	1.0
175	95	1.0
261	49	1.0
95	212	1.0
256	261	1.0
27	92	1.0
155	3	0.82355
175	204	1.0
273	188	1.0
37	43	1.0
131	42	0.96174000000000004
259	97	1.0
188	73	1.0
37	188	1.0
207	204	1.0
249	62	1.0
107	40	1.0
144	62	1.0
164	49	1.0
2	180	1.0
168	180	1.0
26	62	1.0
225	109	1.0
177	186	1.0
144	77	0.96106000000000003
59	186	1.0
147	54	1.0
12	204	1.0
248	186	1.0
116	40	1.0
120	43	1.0
173	95	1.0
125	294	1.0
36	297	0.84150000000000003
55	95	1.0
21	219	1.0
149	22	1.0
116	95	1.0
44	204	1.0
101	269	1.0
176	92	1.0
139	32	1.0
253	66	1.0
279	219	1.0
73	292	1.0
148	210	1.0
172	40	1.0
176	43	1.0
233	46	0.80180000000000007
200	161	0.82967999999999997
276	126	0.90256000000000003
6	163	0.81864999999999999
263	272	1.0
176	186	1.0
105	228	1.0
215	123	0.83522999999999992
185	188	1.0
299	196	1.0
10	49	1.0
138	202	1.0
162	212	1.0
181	40	1.0
24	237	0.79773000000000005
261	128	1.0
252	83	1.0
114	76	0.81808999999999998
43	72	1.0
190	137	1.0
194	212	1.0
57	212	1.0
294	219	1.0
227	245	0.96394999999999997
123	87	0.86461999999999994
160	219	1.0
179	297	0.85563
241	32	1.0
204	172	1.0
89	212	1.0
15	196	1.0
18	40	1.0
240	291	1.0
169	172	1.0
283	180	1.0
240	247	1.0
99	188	1.0
213	172	1.0
112	49	1.0
293	196	1.0
64	180	1.0
246	172	1.0
259	93	1.0
278	235	1.0
192	104	0.86724000000000001
108	212	1.0
93	168	1.0
168	1	1.0
23	157	0.83434999999999993
282	9	1.0
234	151	0.89524000000000004
140	95	1.0
235	219	1.0
201	95	1.0
22	95	1.0
83	95	1.0
140	46	1.0
16	100	1.0
201	40	1.0
83	204	1.0
68	280	1.0
197	188	1.0
183	121	1.0
153	62	1.0
35	62	1.0
115	204	1.0
68	62	1.0
45	237	1.0
219	186	1.0
148	246	1.0
149	155	1.0
6	252	1.0
162	22	1.0
256	95	1.0
266	40	1.0
34	92	1.0
147	295	0.84211999999999998
81	95	1.0
9	266	0.81146000000000007
63	219	1.0
180	293	1.0
260	137	1.0
110	162	0.99527999999999994
185	73	1.0
39	162	1.0
100	92	1.0
63	40	1.0
214	204	1.0
252	119	0.87268999999999997
4	204	1.0
128	188	1.0
56	73	1.0
170	49	1.0
100	178	0.78720999999999997
137	136	1.0
66	126	0.99285000000000001
237	7	1.0
19	172	1.0
227	49	1.0
86	212	1.0
217	107	0.81159999999999999
26	142	0.79866999999999999
169	136	1.0
28	85	0.77298
165	92	1.0
296	261	1.0
118	212	1.0
28	196	1.0
216	92	1.0
17	93	0.88978000000000002
259	40	1.0
286	93	1.0
82	296	1.0
211	53	0.88427999999999995
273	132	1.0
112	172	1.0
226	188	1.0
40	40	1.0
3	188	1.0
50	193	1.0
16	49	1.0
164	73	1.0
2	124	1.0
150	44	0.98282000000000003
173	133	0.92805000000000004
121	172	1.0
73	49	1.0
201	196	1.0
225	222	0.92070000000000007
281	92	1.0
139	138	0.92830999999999997
177	83	1.0
257	219	1.0
59	83	1.0
45	92	1.0
233	196	1.0
159	212	1.0
149	78	1.0
210	172	1.0
48	95	1.0
125	95	1.0
54	69	1.0
81	153	1.0
48	46	0.85450000000000004
148	121	1.0
149	288	0.95879000000000003
82	261	1.0
195	62	1.0
282	204	1.0
125	161	0.8216
77	62	1.0
