258	276	0.56559999999999999
97	292	0.55449999999999999
206	198	0.54649999999999999
101	276	0.56559999999999999
12	267	0.5645
286	190	0.98150000000000004
290	165	0.54169999999999996
116	247	0.52700000000000002
10	292	0.55449999999999999
125	127	1.0
253	42	0.55769999999999997
55	276	0.56559999999999999
276	103	0.54759999999999998
153	276	0.56559999999999999
157	292	0.55449999999999999
195	113	0.56489999999999996
76	267	0.5645
134	175	0.5323
191	42	0.55769999999999997
39	102	0.71429999999999993
242	110	0.58699999999999997
119	276	0.56559999999999999
32	272	0.88460000000000005
57	195	0.56820000000000004
123	78	0.8478
251	117	0.55259999999999998
33	186	0.56059999999999999
109	111	0.57999999999999996
132	186	0.56059999999999999
89	195	0.56820000000000004
99	135	0.53700000000000003
246	42	0.55769999999999997
94	142	0.51229999999999998
221	281	0.52129999999999999
13	219	1.0
226	241	0.55410000000000004
168	42	0.55769999999999997
192	176	0.54349999999999998
212	179	0.75
231	241	0.55410000000000004
107	47	0.55259999999999998
231	297	1.0
88	9	0.5857
46	62	0.64290000000000003
103	59	0.57320000000000004
268	204	1.0
281	111	0.57999999999999996
102	241	0.55410000000000004
12	201	0.59089999999999998
197	195	0.56820000000000004
259	267	0.5645
224	111	0.57999999999999996
277	219	1.0
83	164	1.0
286	267	0.5645
204	269	0.55879999999999996
253	236	1.0
222	180	0.63039999999999996
206	34	0.57999999999999996
205	36	0.55789999999999995
68	199	0.63100000000000001
234	235	0.64290000000000003
254	238	0.99120000000000008
182	91	0.56520000000000004
243	91	0.56520000000000004
129	254	0.61809999999999998
58	204	1.0
77	113	0.56489999999999996
137	292	0.55449999999999999
67	39	0.54120000000000001
285	100	0.57320000000000004
252	249	0.63329999999999997
90	204	1.0
171	5	0.88460000000000005
104	32	0.5323
157	42	0.55769999999999997
161	47	0.55259999999999998
56	195	0.56820000000000004
238	47	0.55259999999999998
275	35	0.57689999999999997
218	219	1.0
9	92	0.57689999999999997
53	267	0.5645
294	47	0.55259999999999998
147	186	0.56059999999999999
62	219	1.0
246	276	0.56559999999999999
241	299	0.55410000000000004
284	113	0.56489999999999996
15	195	0.56820000000000004
189	204	1.0
32	137	0.55410000000000004
266	267	0.5645
273	113	0.56489999999999996
94	219	1.0
170	267	0.5645
193	186	0.56059999999999999
241	206	0.53569999999999995
179	123	1.0
258	36	0.55789999999999995
75	186	0.56059999999999999
94	106	0.54000000000000004
131	252	0.61760000000000004
117	267	0.5645
64	137	0.55410000000000004
155	226	0.63790000000000002
64	56	0.53029999999999999
155	147	0.74639999999999995
13	81	0.625
164	195	0.56820000000000004
112	276	0.56559999999999999
173	267	0.5645
121	42	0.55769999999999997
235	222	0.59999999999999998
292	111	0.57999999999999996
192	267	0.5645
139	276	0.56559999999999999
69	91	0.56520000000000004
221	176	0.53449999999999998
168	292	0.55449999999999999
177	42	0.55769999999999997
21	137	0.55410000000000004
224	11	0.61109999999999998
187	113	0.56489999999999996
135	241	0.55410000000000004
217	219	1.0
201	269	0.54169999999999996
35	241	0.55410000000000004
177	276	0.56559999999999999
0	267	0.5645
58	113	0.56489999999999996
186	42	0.55769999999999997
243	55	0.52939999999999998
6	241	0.55410000000000004
253	202	0.63039999999999996
176	204	1.0
195	184	0.70589999999999997
286	1	1.0
128	111	0.57999999999999996
135	292	0.55449999999999999
195	73	0.7903
87	111	0.57999999999999996
256	195	0.56820000000000004
111	101	0.60340000000000005
208	204	1.0
147	155	0.74639999999999995
241	276	0.56559999999999999
242	39	0.5877
208	91	0.56520000000000004
30	292	0.55449999999999999
218	12	0.57689999999999997
33	241	0.55410000000000004
199	292	0.55449999999999999
237	113	0.56489999999999996
238	186	0.56059999999999999
5	123	0.88100000000000001
270	113	0.56489999999999996
142	47	0.55259999999999998
94	292	0.55449999999999999
85	47	0.55259999999999998
237	292	0.55449999999999999
113	286	0.63129999999999997
4	219	1.0
136	113	0.56489999999999996
122	36	0.55789999999999995
178	210	0.56669999999999998
259	47	0.55259999999999998
141	47	0.55259999999999998
1	232	0.61109999999999998
202	47	0.55259999999999998
131	105	0.53449999999999998
192	73	0.57140000000000002
269	267	0.5645
120	123	0.53769999999999996
97	204	1.0
15	219	1.0
235	186	0.56059999999999999
153	195	0.56820000000000004
103	67	0.52780000000000005
168	256	1.0
82	186	0.56059999999999999
73	267	0.5645
35	112	0.60809999999999997
25	42	0.55769999999999997
263	32	0.91670000000000007
163	148	0.53390000000000004
25	219	1.0
45	232	0.55379999999999996
139	111	0.57999999999999996
234	291	0.56899999999999995
200	111	0.57999999999999996
149	186	0.56059999999999999
176	232	0.5333
290	96	0.56669999999999998
295	241	0.55410000000000004
78	195	0.56820000000000004
218	113	0.56489999999999996
186	48	0.5625
80	114	1.0
261	195	0.56820000000000004
9	186	0.56059999999999999
226	91	0.56520000000000004
147	36	0.55789999999999995
275	91	0.56520000000000004
167	153	0.64290000000000003
6	281	0.52739999999999998
100	204	1.0
247	111	0.57999999999999996
52	111	0.57999999999999996
180	36	0.55789999999999995
237	85	0.57689999999999997
274	225	0.88179999999999992
227	195	0.56820000000000004
41	267	0.5645
204	241	0.55410000000000004
196	137	0.55410000000000004
113	169	0.89129999999999998
98	223	0.53569999999999995
193	241	0.55410000000000004
142	186	0.56059999999999999
165	123	0.53569999999999995
189	101	0.54349999999999998
178	246	0.76919999999999999
273	202	0.54169999999999996
64	241	0.55410000000000004
245	47	0.55259999999999998
282	219	1.0
121	113	0.56489999999999996
249	36	0.55789999999999995
175	276	0.56559999999999999
69	241	0.55410000000000004
26	36	0.55789999999999995
280	137	0.55410000000000004
248	219	1.0
12	38	0.55559999999999998
126	220	0.5625
257	137	0.55410000000000004
150	188	0.52629999999999999
45	42	0.55769999999999997
48	263	0.5625
126	47	0.55259999999999998
55	113	0.56489999999999996
239	276	0.56559999999999999
185	233	1.0
258	241	0.55410000000000004
289	77	0.54000000000000004
116	28	0.53700000000000003
57	262	0.50749999999999995
129	145	0.56540000000000001
295	260	0.51349999999999996
162	91	0.56520000000000004
185	170	0.69999999999999996
239	91	0.56520000000000004
21	276	0.56559999999999999
63	137	0.55410000000000004
105	131	0.53449999999999998
87	23	0.70240000000000002
253	267	0.5645
105	173	0.53700000000000003
190	260	1.0
67	219	1.0
252	69	0.63790000000000002
242	111	0.57999999999999996
63	111	0.57999999999999996
191	186	0.56059999999999999
289	166	0.55000000000000004
274	178	0.63329999999999997
275	119	0.56669999999999998
132	276	0.56559999999999999
171	198	1.0
191	267	0.5645
85	276	0.56559999999999999
136	190	0.5625
160	36	0.55789999999999995
109	255	0.54549999999999998
169	186	0.56059999999999999
80	267	0.5645
193	44	0.57140000000000002
51	186	0.56059999999999999
170	276	0.56559999999999999
160	258	0.54349999999999998
255	267	0.5645
293	42	0.55769999999999997
241	248	0.54000000000000004
250	137	0.55410000000000004
88	36	0.55789999999999995
141	119	0.59089999999999998
74	42	0.55769999999999997
187	281	0.68179999999999996
26	137	0.55410000000000004
46	204	1.0
168	141	0.58330000000000004
168	186	0.56059999999999999
36	113	0.56489999999999996
55	183	0.92859999999999998
292	219	1.0
224	241	0.55410000000000004
22	36	0.55789999999999995
245	293	0.55000000000000004
173	200	0.51080000000000003
55	36	0.55789999999999995
25	113	0.56489999999999996
153	36	0.55789999999999995
92	47	0.55259999999999998
96	42	0.55769999999999997
200	88	0.64810000000000001
254	239	0.9254
294	221	0.64710000000000001
176	33	0.54549999999999998
286	42	0.55769999999999997
34	195	0.56820000000000004
148	79	0.79630000000000001
243	203	0.53120000000000001
209	47	0.55259999999999998
229	36	0.55789999999999995
11	241	0.55410000000000004
30	47	0.55259999999999998
33	281	0.55130000000000001
161	204	1.0
215	113	0.56489999999999996
176	271	0.54000000000000004
274	204	1.0
242	0	0.60529999999999995
171	4	1.0
63	50	0.54759999999999998
214	186	0.56059999999999999
110	123	0.80230000000000001
76	191	0.56669999999999998
39	5	0.63039999999999996
81	279	0.56669999999999998
251	299	0.52780000000000005
185	273	1.0
204	91	0.56520000000000004
242	226	0.64290000000000003
104	223	0.77269999999999994
264	111	0.57999999999999996
15	194	0.62
146	111	0.57999999999999996
244	113	0.56489999999999996
259	276	0.56559999999999999
223	111	0.57999999999999996
189	203	0.55259999999999998
142	195	0.56820000000000004
166	197	0.53569999999999995
99	162	0.52170000000000005
250	58	0.58330000000000004
296	190	0.57810000000000006
279	47	0.55259999999999998
141	10	0.60809999999999997
198	197	0.94829999999999992
23	42	0.55769999999999997
164	204	1.0
120	137	0.55410000000000004
291	195	0.56820000000000004
164	83	1.0
225	91	0.56520000000000004
46	91	0.56520000000000004
140	36	0.55789999999999995
268	241	0.55410000000000004
129	285	0.59150000000000003
93	68	0.97619999999999996
225	180	0.7903
7	276	0.56559999999999999
121	267	0.5645
234	42	0.55769999999999997
287	36	0.55789999999999995
257	241	0.55410000000000004
230	54	0.60260000000000002
93	281	0.69350000000000001
253	143	0.51959999999999995
35	36	0.55789999999999995
277	111	0.57999999999999996
7	58	0.54169999999999996
138	295	0.5444
266	240	0.55190000000000006
68	36	0.55789999999999995
196	113	0.56489999999999996
234	204	1.0
128	241	0.55410000000000004
182	36	0.55789999999999995
266	235	0.55059999999999998
45	276	0.56559999999999999
125	38	0.54490000000000005
200	195	0.56820000000000004
96	276	0.56559999999999999
295	204	1.0
6	129	0.53369999999999995
299	137	0.55410000000000004
87	110	0.67859999999999998
0	42	0.55769999999999997
43	140	0.54759999999999998
232	195	0.56820000000000004
180	291	0.64549999999999996
241	267	0.5645
242	36	0.55789999999999995
274	292	0.55449999999999999
109	276	0.56559999999999999
276	64	0.56059999999999999
110	23	0.72409999999999997
217	200	1.0
114	106	0.61360000000000003
133	36	0.55789999999999995
171	241	0.55410000000000004
85	204	1.0
179	267	0.5645
161	276	0.56559999999999999
15	177	0.69999999999999996
199	180	0.64470000000000005
271	219	1.0
42	241	0.55410000000000004
240	186	0.56059999999999999
113	140	0.60609999999999997
99	113	0.56489999999999996
47	241	0.55410000000000004
145	137	0.55410000000000004
296	267	0.5645
131	219	1.0
95	298	0.69999999999999996
262	45	0.61250000000000004
259	191	0.57689999999999997
23	78	0.76229999999999998
70	111	0.57999999999999996
97	195	0.56820000000000004
259	204	1.0
201	125	0.59999999999999998
178	279	0.62070000000000003
201	206	0.53700000000000003
183	42	0.55769999999999997
187	47	0.55259999999999998
248	47	0.55259999999999998
234	14	0.5625
107	276	0.56559999999999999
183	91	0.56520000000000004
59	105	0.52559999999999996
244	91	0.56520000000000004
103	288	0.52439999999999998
297	276	0.56559999999999999
72	204	1.0
79	267	0.5645
11	91	0.56520000000000004
215	219	1.0
72	91	0.56520000000000004
243	18	0.66000000000000003
169	292	0.55449999999999999
48	36	0.55789999999999995
81	44	0.55410000000000004
135	267	0.5645
195	36	0.55789999999999995
256	160	0.53569999999999995
205	195	0.56820000000000004
66	267	0.5645
219	299	1.0
185	111	0.57999999999999996
67	143	0.64810000000000001
90	52	0.54759999999999998
237	195	0.56820000000000004
57	165	0.53849999999999998
242	219	1.0
6	286	0.53090000000000004
137	93	0.80990000000000006
124	219	1.0
270	163	1.0
199	267	0.5645
203	204	1.0
275	203	1.0
18	219	1.0
146	36	0.55789999999999995
274	113	0.56489999999999996
80	288	0.56899999999999995
104	47	0.55259999999999998
66	207	1.0
284	186	0.56059999999999999
203	42	0.55769999999999997
179	5	0.97689999999999999
41	36	0.55789999999999995
194	234	0.60340000000000005
202	241	0.55410000000000004
40	236	0.64290000000000003
297	195	0.56820000000000004
278	195	0.56820000000000004
249	186	0.56059999999999999
212	42	0.55769999999999997
144	186	0.56059999999999999
17	204	1.0
289	134	0.55000000000000004
3	113	0.56489999999999996
207	241	0.55410000000000004
121	112	0.52629999999999999
260	292	0.55449999999999999
268	91	0.56520000000000004
144	201	0.66669999999999996
168	223	0.53569999999999995
23	195	0.56820000000000004
121	225	0.55259999999999998
230	269	0.73530000000000006
12	80	0.53449999999999998
268	42	0.55769999999999997
154	129	0.62290000000000001
287	111	0.57999999999999996
55	195	0.56820000000000004
230	111	0.57999999999999996
177	113	0.56489999999999996
35	111	0.57999999999999996
187	184	0.71209999999999996
45	186	0.56059999999999999
233	170	0.75
116	241	0.55410000000000004
48	113	0.56489999999999996
253	40	0.61539999999999995
17	186	0.56059999999999999
148	180	0.82840000000000003
152	47	0.55259999999999998
105	241	0.55410000000000004
34	47	0.55259999999999998
111	47	0.55259999999999998
21	275	0.68179999999999996
261	260	0.75
275	196	0.79410000000000003
289	91	0.56520000000000004
39	147	0.78570000000000007
190	261	0.8256
111	269	0.78120000000000001
167	47	0.55259999999999998
208	36	0.55789999999999995
228	47	0.55259999999999998
191	165	0.53449999999999998
9	38	0.51180000000000003
33	184	0.53449999999999998
252	292	0.55449999999999999
274	194	0.80430000000000001
260	113	0.56489999999999996
298	204	1.0
65	207	0.56669999999999998
284	111	0.57999999999999996
143	292	0.55449999999999999
167	292	0.55449999999999999
65	120	0.5323
32	111	0.57999999999999996
142	228	0.54549999999999998
109	143	0.51919999999999999
240	194	1.0
99	137	0.55410000000000004
293	296	0.55259999999999998
51	42	0.55769999999999997
273	36	0.55789999999999995
296	195	0.56820000000000004
169	91	0.56520000000000004
246	91	0.56520000000000004
51	91	0.56520000000000004
127	204	1.0
293	186	0.56059999999999999
296	82	0.60529999999999995
207	292	0.55449999999999999
155	137	0.55410000000000004
212	78	0.77590000000000003
175	186	0.56059999999999999
144	166	0.58699999999999997
22	219	1.0
74	186	0.56059999999999999
98	292	0.55449999999999999
248	137	0.55410000000000004
174	113	0.56489999999999996
103	53	0.55410000000000004
140	1	0.61109999999999998
272	137	0.55410000000000004
3	267	0.5645
153	186	0.56059999999999999
245	292	0.55449999999999999
35	186	0.56059999999999999
163	113	0.56489999999999996
221	219	1.0
139	200	0.51060000000000005
126	72	0.61109999999999998
49	219	1.0
253	91	0.56520000000000004
177	267	0.5645
58	91	0.56520000000000004
67	267	0.5645
195	222	0.61539999999999995
149	241	0.55410000000000004
78	137	0.55410000000000004
81	219	1.0
134	111	0.57999999999999996
262	48	0.53010000000000002
101	232	0.63329999999999997
195	111	0.57999999999999996
161	195	0.56820000000000004
260	147	0.68020000000000003
1	101	0.9355
77	111	0.57999999999999996
110	137	0.55410000000000004
20	241	0.55410000000000004
208	113	0.56489999999999996
261	137	0.55410000000000004
134	137	0.55410000000000004
105	271	0.69999999999999996
87	171	0.66389999999999993
39	4	0.64710000000000001
100	54	0.51890000000000003
119	250	0.6875
118	220	0.5625
194	47	0.55259999999999998
214	42	0.55769999999999997
15	47	0.55259999999999998
136	204	1.0
114	297	0.55630000000000002
284	137	0.55410000000000004
136	91	0.56520000000000004
