28	286	0.81920999999999999
178	143	0.92803000000000002
130	298	0.81920999999999999
65	263	0.81920999999999999
249	98	1.0
50	85	1.0
144	146	0.95666000000000007
2	272	0.81920999999999999
173	281	0.81920999999999999
49	267	0.81920999999999999
47	256	0.81920999999999999
287	273	0.81920999999999999
126	267	0.81920999999999999
163	287	0.78354999999999997
224	287	0.96385999999999994
277	267	0.81920999999999999
25	290	0.81920999999999999
117	204	1.0
281	135	1.0
83	84	1.0
102	272	0.81920999999999999
92	286	0.81920999999999999
282	290	0.81920999999999999
35	166	0.90288999999999997
182	267	0.81920999999999999
21	135	1.0
116	59	1.0
173	76	1.0
46	298	0.81920999999999999
24	260	0.81920999999999999
25	237	0.80425999999999997
290	219	1.0
183	260	0.81920999999999999
262	157	1.0
176	222	0.95842000000000005
267	233	1.0
162	1	1.0
217	146	0.95666000000000007
84	284	1.0
7	235	1.0
10	93	1.0
195	91	1.0
110	298	0.81920999999999999
147	284	0.78354999999999997
78	260	0.81920999999999999
253	290	0.81920999999999999
228	96	1.0
247	260	0.81920999999999999
161	57	1.0
167	199	1.0
170	185	1.0
190	188	1.0
63	263	0.81920999999999999
104	204	1.0
109	69	1.0
39	286	0.81920999999999999
247	219	1.0
29	260	0.81920999999999999
222	271	0.95842000000000005
60	290	0.81920999999999999
32	135	1.0
273	241	0.81920999999999999
288	241	0.81920999999999999
142	204	1.0
236	223	1.0
75	219	1.0
62	295	0.78354999999999997
213	185	1.0
127	263	0.81920999999999999
293	241	0.81920999999999999
131	234	1.0
64	135	1.0
178	179	0.92803000000000002
107	219	1.0
297	290	0.81920999999999999
93	260	0.81920999999999999
4	267	0.81920999999999999
188	120	1.0
164	241	0.81920999999999999
279	256	0.81920999999999999
231	11	1.0
141	287	0.96385999999999994
70	143	0.95842000000000005
97	35	1.0
153	241	0.81920999999999999
192	281	0.81920999999999999
13	293	1.0
70	286	0.81920999999999999
155	168	0.92803000000000002
153	98	1.0
7	267	0.81920999999999999
102	143	0.92803000000000002
68	267	0.81920999999999999
61	200	1.0
58	289	0.95842000000000005
97	269	1.0
120	90	1.0
246	204	1.0
148	274	0.78354999999999997
262	238	1.0
138	296	0.92803000000000002
267	132	1.0
0	281	0.81920999999999999
291	266	0.81920999999999999
115	78	1.0
171	288	1.0
45	263	0.81920999999999999
105	36	1.0
124	256	0.81920999999999999
196	245	1.0
149	281	0.81920999999999999
78	241	0.81920999999999999
157	254	1.0
72	266	0.81920999999999999
186	286	0.81920999999999999
67	241	0.81920999999999999
54	281	0.81920999999999999
152	273	0.81920999999999999
109	263	0.81920999999999999
237	210	0.80425999999999997
128	266	0.81920999999999999
194	7	1.0
213	281	0.81920999999999999
189	256	0.81920999999999999
180	197	0.88041000000000003
274	126	1.0
293	290	0.81920999999999999
41	281	0.81920999999999999
118	281	0.81920999999999999
194	297	0.80425999999999997
216	273	0.81920999999999999
260	204	1.0
99	124	1.0
264	135	1.0
188	135	1.0
74	290	0.81920999999999999
75	199	1.0
99	205	0.86556999999999995
227	256	0.81920999999999999
264	278	0.78354999999999997
251	162	0.92803000000000002
221	290	0.81920999999999999
296	135	1.0
95	281	0.81920999999999999
14	273	0.81920999999999999
222	148	1.0
61	266	0.81920999999999999
282	201	0.87938000000000005
88	152	0.90288999999999997
144	218	0.95666000000000007
102	286	0.81920999999999999
88	263	0.81920999999999999
35	256	0.81920999999999999
93	10	1.0
36	190	1.0
83	253	1.0
12	135	1.0
92	256	0.81920999999999999
125	266	0.81920999999999999
233	185	1.0
287	135	1.0
73	256	0.81920999999999999
96	239	0.87938000000000005
79	286	0.81920999999999999
177	290	0.81920999999999999
181	298	0.81920999999999999
129	135	1.0
239	228	0.87938000000000005
149	204	1.0
210	298	0.81920999999999999
176	230	0.95842000000000005
285	284	0.78354999999999997
54	219	1.0
256	14	1.0
228	218	0.87938000000000005
161	135	1.0
181	204	1.0
105	290	0.81920999999999999
180	276	0.88041000000000003
241	290	0.81920999999999999
80	96	1.0
171	187	1.0
18	298	0.81920999999999999
238	241	0.81920999999999999
294	135	1.0
242	204	1.0
6	267	0.81920999999999999
19	108	1.0
227	241	0.81920999999999999
228	286	0.81920999999999999
104	260	0.81920999999999999
18	204	1.0
165	267	0.81920999999999999
203	72	1.0
27	294	1.0
234	103	1.0
86	263	0.81920999999999999
17	268	0.80425999999999997
109	158	1.0
184	267	0.81920999999999999
131	260	0.81920999999999999
170	290	0.81920999999999999
122	219	1.0
292	273	0.81920999999999999
274	260	0.81920999999999999
296	212	0.92803000000000002
189	119	1.0
250	135	1.0
203	263	0.81920999999999999
17	191	1.0
71	260	0.81920999999999999
187	267	0.81920999999999999
169	260	0.81920999999999999
26	135	1.0
279	219	1.0
248	267	0.81920999999999999
235	7	1.0
145	275	0.78354999999999997
168	204	1.0
225	45	1.0
267	256	0.81920999999999999
197	79	1.0
73	113	1.0
129	295	0.78354999999999997
139	219	1.0
103	234	1.0
286	286	0.81920999999999999
239	282	0.87938000000000005
276	272	0.81920999999999999
24	297	0.80425999999999997
281	190	1.0
101	261	0.88041000000000003
138	273	0.81920999999999999
263	139	1.0
267	204	1.0
57	272	0.81920999999999999
276	229	0.88041000000000003
299	204	1.0
176	273	0.81920999999999999
253	285	0.78354999999999997
24	229	0.80425999999999997
105	286	0.81920999999999999
158	272	0.81920999999999999
161	28	0.83359000000000005
77	290	0.81920999999999999
147	225	1.0
111	272	0.81920999999999999
156	273	0.81920999999999999
87	267	0.81920999999999999
270	281	0.81920999999999999
57	204	1.0
185	263	0.81920999999999999
80	219	1.0
271	241	0.81920999999999999
240	273	0.81920999999999999
167	256	0.81920999999999999
227	237	0.80425999999999997
265	264	0.78354999999999997
89	204	1.0
109	241	0.81920999999999999
222	272	0.81920999999999999
194	273	0.81920999999999999
86	291	1.0
142	241	0.81920999999999999
98	245	0.96385999999999994
62	264	0.78354999999999997
155	102	1.0
249	263	0.81920999999999999
122	255	0.96385999999999994
250	40	1.0
123	298	0.81920999999999999
160	272	0.81920999999999999
295	274	0.78354999999999997
38	273	0.81920999999999999
131	241	0.81920999999999999
136	281	0.81920999999999999
231	256	0.81920999999999999
4	272	0.81920999999999999
297	298	0.81920999999999999
250	266	0.81920999999999999
2	273	0.81920999999999999
258	135	1.0
13	198	0.88041000000000003
245	21	1.0
49	266	0.81920999999999999
27	28	1.0
50	37	1.0
141	250	1.0
163	286	0.81920999999999999
224	272	0.81920999999999999
259	15	1.0
150	8	1.0
188	187	1.0
102	273	0.81920999999999999
139	281	0.81920999999999999
13	256	0.81920999999999999
129	259	1.0
68	272	0.81920999999999999
58	266	0.81920999999999999
46	299	0.81920999999999999
22	272	0.81920999999999999
134	240	0.90288999999999997
45	145	1.0
230	151	0.95842000000000005
177	281	0.81920999999999999
291	273	0.81920999999999999
183	263	0.81920999999999999
77	256	0.81920999999999999
281	267	0.81920999999999999
45	290	0.81920999999999999
106	272	0.81920999999999999
149	260	0.81920999999999999
134	88	1.0
7	234	0.80425999999999997
157	281	0.81920999999999999
147	287	0.78354999999999997
134	235	0.90288999999999997
241	281	0.81920999999999999
115	256	0.81920999999999999
247	263	0.81920999999999999
109	290	0.81920999999999999
76	173	1.0
81	257	0.96385999999999994
191	204	1.0
213	260	0.81920999999999999
270	245	0.96385999999999994
143	105	1.0
100	138	0.92803000000000002
119	126	1.0
39	281	0.81920999999999999
223	204	1.0
193	105	1.0
143	271	1.0
5	298	0.81920999999999999
99	67	1.0
212	290	0.81920999999999999
98	153	1.0
28	204	1.0
164	284	1.0
131	237	0.80425999999999997
241	241	0.81920999999999999
13	241	0.81920999999999999
259	177	1.0
282	242	0.87938000000000005
69	298	0.81920999999999999
17	135	1.0
2	245	0.96385999999999994
170	132	1.0
141	286	0.81920999999999999
291	241	0.81920999999999999
53	135	1.0
150	135	1.0
7	266	0.81920999999999999
245	267	0.81920999999999999
282	263	0.81920999999999999
70	298	0.81920999999999999
186	219	1.0
229	263	0.81920999999999999
211	260	0.81920999999999999
91	298	0.81920999999999999
182	135	1.0
148	275	0.78354999999999997
205	286	0.81920999999999999
267	135	1.0
126	167	1.0
195	169	1.0
200	241	0.81920999999999999
275	257	1.0
58	243	0.95842000000000005
96	290	0.81920999999999999
299	135	1.0
67	99	1.0
72	267	0.81920999999999999
243	290	0.81920999999999999
229	219	1.0
54	286	0.81920999999999999
111	219	1.0
156	298	0.81920999999999999
221	204	1.0
289	143	0.95842000000000005
146	272	0.81920999999999999
128	267	0.81920999999999999
294	152	0.90288999999999997
5	219	1.0
75	267	0.81920999999999999
294	235	0.90288999999999997
189	287	0.78354999999999997
293	260	0.81920999999999999
51	290	0.81920999999999999
179	281	0.81920999999999999
161	294	0.83359000000000005
180	198	0.88041000000000003
118	286	0.81920999999999999
155	256	0.81920999999999999
216	274	1.0
217	127	0.95666000000000007
38	127	0.95666000000000007
166	128	0.90288999999999997
193	230	0.95842000000000005
122	196	1.0
284	219	1.0
216	129	1.0
288	286	0.81920999999999999
273	78	1.0
56	298	0.81920999999999999
240	7	1.0
99	204	1.0
122	55	1.0
217	281	0.81920999999999999
236	83	1.0
192	41	1.0
193	256	0.81920999999999999
34	266	0.81920999999999999
16	263	0.81920999999999999
164	135	1.0
40	141	1.0
258	220	1.0
26	160	0.95666000000000007
144	219	1.0
254	266	0.81920999999999999
233	204	1.0
98	270	1.0
25	281	0.81920999999999999
153	204	1.0
173	241	0.81920999999999999
1	256	0.81920999999999999
282	283	0.87938000000000005
102	168	0.92803000000000002
35	97	1.0
258	256	0.81920999999999999
44	241	0.81920999999999999
230	204	1.0
234	131	1.0
73	263	0.81920999999999999
183	222	1.0
79	281	0.81920999999999999
55	256	0.81920999999999999
295	273	0.81920999999999999
81	141	0.96385999999999994
31	299	0.81920999999999999
58	151	1.0
21	257	1.0
228	219	1.0
288	272	0.81920999999999999
161	134	0.83359000000000005
15	295	0.78354999999999997
43	230	0.95842000000000005
87	241	0.81920999999999999
289	58	0.95842000000000005
119	256	0.81920999999999999
32	260	0.81920999999999999
296	251	1.0
6	264	0.78354999999999997
299	286	0.81920999999999999
119	177	1.0
191	260	0.81920999999999999
252	278	0.78354999999999997
289	260	0.81920999999999999
167	287	0.78354999999999997
227	240	0.80425999999999997
66	174	1.0
89	247	0.95842000000000005
165	266	0.81920999999999999
80	286	0.81920999999999999
194	266	0.81920999999999999
86	260	0.81920999999999999
131	263	0.81920999999999999
250	21	1.0
257	267	0.81920999999999999
255	260	0.81920999999999999
113	299	0.81920999999999999
249	219	1.0
222	230	0.95842000000000005
88	198	0.90288999999999997
71	263	0.81920999999999999
255	122	0.96385999999999994
2	266	0.81920999999999999
187	266	0.81920999999999999
169	267	0.81920999999999999
140	188	1.0
145	274	0.78354999999999997
37	260	0.81920999999999999
228	215	0.87938000000000005
287	204	1.0
276	219	1.0
221	88	0.83359000000000005
43	176	1.0
272	298	0.81920999999999999
112	189	1.0
225	270	0.78354999999999997
103	229	0.80425999999999997
72	135	1.0
36	290	0.81920999999999999
276	273	0.81920999999999999
24	298	0.81920999999999999
25	23	1.0
101	260	0.81920999999999999
138	286	0.81920999999999999
102	39	1.0
196	40	1.0
234	231	0.80425999999999997
254	226	1.0
183	290	0.81920999999999999
67	285	1.0
256	124	1.0
149	239	1.0
295	138	1.0
81	122	0.96385999999999994
100	290	0.81920999999999999
161	64	0.83359000000000005
289	85	0.95842000000000005
253	284	1.0
261	135	1.0
115	290	0.81920999999999999
247	290	0.81920999999999999
158	273	0.81920999999999999
243	281	0.81920999999999999
39	22	1.0
93	187	1.0
5	130	1.0
100	0	1.0
156	274	0.78354999999999997
87	266	0.81920999999999999
270	286	0.81920999999999999
18	271	0.95842000000000005
57	211	0.83359000000000005
242	241	0.81920999999999999
53	263	0.81920999999999999
275	245	1.0
167	259	1.0
247	241	0.81920999999999999
108	281	0.81920999999999999
143	298	0.81920999999999999
222	273	0.81920999999999999
133	256	0.81920999999999999
264	241	0.81920999999999999
122	141	1.0
75	49	1.0
296	290	0.81920999999999999
170	263	0.81920999999999999
118	241	0.81920999999999999
160	273	0.81920999999999999
145	67	1.0
293	219	1.0
131	240	0.80425999999999997
117	263	0.81920999999999999
155	22	1.0
175	219	1.0
13	204	1.0
107	241	0.81920999999999999
89	286	0.81920999999999999
142	272	0.81920999999999999
37	198	1.0
203	290	0.81920999999999999
4	273	0.81920999999999999
207	298	0.81920999999999999
155	135	1.0
140	209	1.0
197	256	0.81920999999999999
236	298	0.81920999999999999
164	223	1.0
207	219	1.0
174	16	1.0
141	249	0.96385999999999994
93	192	1.0
224	273	0.81920999999999999
46	78	1.0
197	34	1.0
35	219	1.0
272	135	1.0
206	272	0.81920999999999999
218	200	0.95666000000000007
68	273	0.81920999999999999
235	256	0.81920999999999999
58	267	0.81920999999999999
187	101	1.0
225	298	0.81920999999999999
44	298	0.81920999999999999
281	232	1.0
163	204	1.0
22	273	0.81920999999999999
262	256	0.81920999999999999
234	219	1.0
253	109	1.0
291	272	0.81920999999999999
116	219	1.0
244	272	0.81920999999999999
281	266	0.81920999999999999
120	286	0.81920999999999999
176	208	0.95842000000000005
195	204	1.0
106	273	0.81920999999999999
96	263	0.81920999999999999
43	256	0.81920999999999999
33	298	0.81920999999999999
161	221	0.83359000000000005
72	272	0.81920999999999999
110	296	0.92803000000000002
147	286	0.81920999999999999
39	212	1.0
78	266	0.81920999999999999
15	287	0.78354999999999997
0	204	1.0
110	155	1.0
20	135	1.0
167	112	1.0
9	146	0.95666000000000007
52	272	0.81920999999999999
76	174	1.0
171	130	1.0
134	266	0.81920999999999999
191	207	1.0
112	267	0.81920999999999999
33	229	1.0
52	135	1.0
270	250	0.96385999999999994
185	290	0.81920999999999999
294	204	1.0
137	135	1.0
161	281	0.81920999999999999
167	295	0.78354999999999997
133	211	0.89578999999999998
90	272	0.81920999999999999
169	135	1.0
249	255	0.96385999999999994
198	266	0.81920999999999999
146	241	0.81920999999999999
296	286	0.81920999999999999
251	241	0.81920999999999999
118	221	0.89578999999999998
249	290	0.81920999999999999
236	104	1.0
164	285	0.78354999999999997
37	105	1.0
151	241	0.81920999999999999
212	1	1.0
178	0	1.0
112	260	0.81920999999999999
22	241	0.81920999999999999
140	68	1.0
139	260	0.81920999999999999
259	267	0.81920999999999999
245	266	0.81920999999999999
282	260	0.81920999999999999
107	281	0.81920999999999999
211	263	0.81920999999999999
148	284	0.78354999999999997
79	260	0.81920999999999999
49	241	0.81920999999999999
177	260	0.81920999999999999
34	135	1.0
171	290	0.81920999999999999
239	159	0.87938000000000005
96	135	1.0
275	256	0.81920999999999999
134	69	1.0
82	266	0.81920999999999999
11	266	0.81920999999999999
161	106	0.83359000000000005
54	287	0.78354999999999997
185	92	1.0
284	272	0.81920999999999999
249	250	0.96385999999999994
146	273	0.81920999999999999
288	135	1.0
238	219	1.0
20	266	0.81920999999999999
260	281	0.81920999999999999
274	273	0.81920999999999999
191	227	1.0
75	266	0.81920999999999999
38	146	0.95666000000000007
295	275	0.78354999999999997
189	286	0.81920999999999999
104	298	0.81920999999999999
14	219	1.0
18	230	0.95842000000000005
136	101	1.0
131	298	0.81920999999999999
298	281	0.81920999999999999
84	266	0.81920999999999999
285	281	0.81920999999999999
274	286	0.81920999999999999
166	272	0.81920999999999999
61	38	1.0
118	57	0.83359000000000005
264	280	0.78354999999999997
216	49	1.0
202	204	1.0
40	255	0.96385999999999994
193	263	0.81920999999999999
140	266	0.81920999999999999
88	235	0.90288999999999997
179	212	1.0
71	290	0.81920999999999999
130	272	0.81920999999999999
41	219	1.0
282	215	0.87938000000000005
175	256	0.81920999999999999
89	281	0.81920999999999999
254	267	0.81920999999999999
218	144	0.95666000000000007
59	299	0.81920999999999999
23	204	1.0
230	272	0.81920999999999999
212	251	0.92803000000000002
141	257	1.0
73	91	1.0
36	41	1.0
280	135	1.0
174	187	0.94979000000000002
1	263	0.81920999999999999
55	204	1.0
45	54	1.0
174	298	0.81920999999999999
182	241	0.81920999999999999
239	256	0.81920999999999999
96	114	1.0
12	272	0.81920999999999999
253	164	1.0
25	171	1.0
67	288	0.86556999999999995
200	159	0.95666000000000007
276	92	1.0
295	272	0.81920999999999999
31	298	0.81920999999999999
125	219	1.0
238	298	0.81920999999999999
21	256	0.81920999999999999
261	273	0.81920999999999999
161	133	0.83359000000000005
76	272	0.81920999999999999
171	44	1.0
209	241	0.81920999999999999
161	118	0.83359000000000005
294	298	0.81920999999999999
119	259	1.0
212	155	1.0
80	241	0.81920999999999999
6	265	0.78354999999999997
299	273	0.81920999999999999
191	263	0.81920999999999999
85	256	0.81920999999999999
53	290	0.81920999999999999
271	159	1.0
114	272	0.81920999999999999
167	286	0.81920999999999999
189	290	0.81920999999999999
265	274	0.78354999999999997
85	241	0.81920999999999999
180	219	1.0
38	9	1.0
28	23	1.0
194	267	0.81920999999999999
288	204	1.0
8	219	1.0
62	274	0.78354999999999997
28	134	1.0
123	256	0.81920999999999999
236	33	1.0
255	263	0.81920999999999999
113	298	0.81920999999999999
117	290	0.81920999999999999
47	11	1.0
231	286	0.81920999999999999
127	217	0.95666000000000007
40	219	1.0
297	204	1.0
2	267	0.81920999999999999
169	266	0.81920999999999999
192	165	1.0
283	286	0.81920999999999999
122	298	0.81920999999999999
126	274	1.0
145	273	0.81920999999999999
97	248	1.0
98	275	0.96385999999999994
218	241	0.81920999999999999
285	135	1.0
64	286	0.81920999999999999
248	235	0.90288999999999997
196	267	0.81920999999999999
178	298	0.81920999999999999
126	204	1.0
272	299	0.81920999999999999
182	290	0.81920999999999999
233	266	0.81920999999999999
22	266	0.81920999999999999
206	215	0.87938000000000005
281	188	1.0
73	290	0.81920999999999999
224	141	1.0
129	112	1.0
239	149	1.0
25	135	1.0
11	116	1.0
101	229	0.88041000000000003
215	125	0.95666000000000007
200	266	0.81920999999999999
158	135	1.0
290	263	0.81920999999999999
24	231	0.80425999999999997
281	93	1.0
280	273	0.81920999999999999
63	14	1.0
67	203	0.86556999999999995
219	260	0.81920999999999999
256	266	0.81920999999999999
241	204	1.0
242	159	0.87938000000000005
102	135	1.0
223	241	0.81920999999999999
190	135	1.0
156	275	0.78354999999999997
270	287	1.0
275	135	1.0
132	260	0.81920999999999999
8	266	0.81920999999999999
38	218	0.95666000000000007
246	281	0.81920999999999999
265	270	0.78354999999999997
51	285	0.78354999999999997
27	260	0.81920999999999999
165	190	1.0
170	260	0.81920999999999999
62	270	0.78354999999999997
179	110	1.0
68	165	1.0
75	129	1.0
296	178	1.0
251	143	0.92803000000000002
245	241	0.81920999999999999
28	281	0.81920999999999999
13	203	1.0
142	273	0.81920999999999999
243	135	1.0
203	293	1.0
65	260	0.81920999999999999
112	281	0.81920999999999999
23	135	1.0
212	204	1.0
120	135	1.0
163	256	0.81920999999999999
145	241	0.81920999999999999
278	51	1.0
248	152	0.90288999999999997
92	281	0.81920999999999999
55	135	1.0
206	273	0.81920999999999999
244	204	1.0
201	256	0.81920999999999999
21	245	1.0
24	263	0.81920999999999999
266	204	1.0
10	263	0.81920999999999999
244	273	0.81920999999999999
101	136	1.0
106	286	0.81920999999999999
215	144	0.95666000000000007
200	215	0.95666000000000007
220	266	0.81920999999999999
276	20	1.0
243	219	1.0
72	273	0.81920999999999999
78	267	0.81920999999999999
9	256	0.81920999999999999
67	273	0.81920999999999999
87	203	0.86556999999999995
15	286	0.81920999999999999
290	299	0.81920999999999999
266	256	0.81920999999999999
52	273	0.81920999999999999
146	298	0.81920999999999999
81	263	0.81920999999999999
134	267	0.81920999999999999
195	267	0.81920999999999999
250	281	0.81920999999999999
63	256	0.81920999999999999
156	230	1.0
271	215	1.0
293	267	0.81920999999999999
41	290	0.81920999999999999
169	111	1.0
265	298	0.81920999999999999
142	32	1.0
90	273	0.81920999999999999
259	260	0.81920999999999999
189	219	1.0
262	74	1.0
284	241	0.81920999999999999
216	167	1.0
198	267	0.81920999999999999
56	272	0.81920999999999999
62	298	0.81920999999999999
127	256	0.81920999999999999
164	286	0.81920999999999999
118	77	0.89578999999999998
179	251	0.92803000000000002
17	244	0.80425999999999997
297	260	0.81920999999999999
144	241	0.81920999999999999
23	171	1.0
126	298	0.81920999999999999
2	98	1.0
139	263	0.81920999999999999
13	290	0.81920999999999999
197	5	1.0
168	277	0.92803000000000002
7	260	0.81920999999999999
248	35	1.0
187	128	1.0
120	93	1.0
129	15	1.0
148	285	0.78354999999999997
187	241	0.81920999999999999
79	263	0.81920999999999999
7	42	1.0
120	204	1.0
11	47	1.0
267	185	1.0
54	67	1.0
21	122	1.0
45	260	0.81920999999999999
105	41	1.0
58	241	0.81920999999999999
82	267	0.81920999999999999
255	196	0.96385999999999994
15	274	1.0
39	251	0.92803000000000002
63	241	0.81920999999999999
265	138	1.0
54	284	0.78354999999999997
115	286	0.81920999999999999
190	204	1.0
284	273	0.81920999999999999
109	260	0.81920999999999999
110	39	1.0
20	267	0.81920999999999999
6	290	0.81920999999999999
100	168	1.0
251	204	1.0
15	129	1.0
41	286	0.81920999999999999
283	201	0.95666000000000007
166	134	1.0
23	267	0.81920999999999999
27	204	1.0
84	267	0.81920999999999999
213	233	1.0
251	298	0.81920999999999999
269	135	1.0
274	287	0.78354999999999997
166	273	0.81920999999999999
264	281	0.81920999999999999
40	224	1.0
296	138	0.92803000000000002
140	267	0.81920999999999999
178	82	1.0
130	273	0.81920999999999999
61	263	0.81920999999999999
192	90	1.0
231	219	1.0
59	298	0.81920999999999999
230	273	0.81920999999999999
267	281	0.81920999999999999
140	105	1.0
88	266	0.81920999999999999
141	256	0.81920999999999999
242	160	0.87938000000000005
196	272	0.81920999999999999
178	263	0.81920999999999999
282	281	0.81920999999999999
125	263	0.81920999999999999
107	260	0.81920999999999999
144	266	0.81920999999999999
258	286	0.81920999999999999
150	272	0.81920999999999999
211	290	0.81920999999999999
12	273	0.81920999999999999
163	135	1.0
251	82	1.0
205	256	0.81920999999999999
234	272	0.81920999999999999
35	235	0.90288999999999997
149	201	0.87938000000000005
153	270	1.0
195	135	1.0
125	218	1.0
275	287	0.96385999999999994
276	204	1.0
208	266	0.81920999999999999
261	272	0.81920999999999999
11	297	1.0
214	272	0.81920999999999999
76	273	0.81920999999999999
243	256	0.81920999999999999
190	281	0.81920999999999999
20	184	1.0
42	272	0.81920999999999999
43	105	1.0
100	110	0.92803000000000002
270	256	0.81920999999999999
143	50	1.0
271	105	1.0
80	242	0.87938000000000005
6	270	0.78354999999999997
299	272	0.81920999999999999
18	135	1.0
252	272	0.81920999999999999
275	219	1.0
114	273	0.81920999999999999
167	281	0.81920999999999999
228	281	0.81920999999999999
265	273	0.81920999999999999
104	263	0.81920999999999999
51	256	0.81920999999999999
80	272	0.81920999999999999
133	298	0.81920999999999999
94	241	0.81920999999999999
62	275	0.78354999999999997
28	135	1.0
142	139	1.0
274	259	1.0
60	272	0.81920999999999999
84	158	1.0
231	281	0.81920999999999999
89	256	0.81920999999999999
198	226	1.0
273	185	1.0
41	165	1.0
60	135	1.0
245	141	1.0
250	245	1.0
197	298	0.81920999999999999
283	273	0.81920999999999999
140	190	1.0
145	272	0.81920999999999999
255	245	0.96385999999999994
98	272	0.81920999999999999
151	286	0.81920999999999999
121	241	0.81920999999999999
177	135	1.0
50	143	1.0
13	281	0.81920999999999999
225	147	1.0
102	251	0.92803000000000002
12	215	0.95666000000000007
40	280	1.0
82	143	0.92803000000000002
103	231	0.80425999999999997
131	272	0.81920999999999999
22	267	0.81920999999999999
116	95	1.0
215	286	0.81920999999999999
140	187	1.0
129	119	1.0
77	281	0.81920999999999999
120	260	0.81920999999999999
34	204	1.0
181	267	0.81920999999999999
283	125	0.95666000000000007
10	165	1.0
200	267	0.81920999999999999
147	260	0.81920999999999999
62	285	0.78354999999999997
162	219	1.0
290	260	0.81920999999999999
24	232	1.0
284	298	0.81920999999999999
90	105	1.0
219	263	0.81920999999999999
256	267	0.81920999999999999
43	85	1.0
194	219	1.0
32	290	0.81920999999999999
33	223	1.0
87	260	0.81920999999999999
185	260	0.81920999999999999
294	166	1.0
242	239	1.0
8	267	0.81920999999999999
179	290	0.81920999999999999
184	204	1.0
203	152	0.88041000000000003
246	286	0.81920999999999999
51	284	0.78354999999999997
180	184	0.88041000000000003
27	263	0.81920999999999999
216	204	1.0
184	298	0.81920999999999999
221	298	0.81920999999999999
260	135	1.0
249	260	0.81920999999999999
122	250	1.0
250	55	1.0
41	105	1.0
296	179	0.92803000000000002
249	235	1.0
249	245	0.96385999999999994
141	21	1.0
84	33	1.0
23	134	1.0
248	298	0.81920999999999999
163	259	0.78354999999999997
224	275	1.0
26	9	1.0
154	66	1.0
129	256	0.81920999999999999
7	291	0.80425999999999997
36	241	0.81920999999999999
103	267	0.81920999999999999
201	263	0.81920999999999999
25	241	0.81920999999999999
79	290	0.81920999999999999
177	286	0.81920999999999999
215	290	0.81920999999999999
183	256	0.81920999999999999
45	287	0.78354999999999997
129	204	1.0
96	281	0.81920999999999999
295	219	1.0
161	211	0.83359000000000005
185	213	1.0
9	263	0.81920999999999999
157	135	1.0
15	281	0.81920999999999999
147	145	1.0
241	286	0.81920999999999999
114	228	1.0
9	144	0.95666000000000007
247	256	0.81920999999999999
109	287	0.78354999999999997
237	234	0.80425999999999997
128	290	0.81920999999999999
99	281	0.81920999999999999
195	266	0.81920999999999999
274	135	1.0
133	64	0.83359000000000005
100	181	0.92803000000000002
53	281	0.81920999999999999
293	266	0.81920999999999999
226	281	0.81920999999999999
204	219	1.0
65	187	0.94979000000000002
29	256	0.81920999999999999
269	273	0.81920999999999999
90	286	0.81920999999999999
165	192	1.0
259	263	0.81920999999999999
28	88	1.0
236	219	1.0
74	266	0.81920999999999999
56	273	0.81920999999999999
296	256	0.81920999999999999
189	75	1.0
118	211	0.89578999999999998
287	266	0.81920999999999999
145	45	1.0
164	287	0.78354999999999997
37	23	1.0
278	259	0.78354999999999997
117	281	0.81920999999999999
16	286	0.81920999999999999
17	235	0.80425999999999997
127	144	0.95666000000000007
93	256	0.81920999999999999
130	266	0.81920999999999999
297	267	0.81920999999999999
282	241	0.81920999999999999
84	69	1.0
164	253	1.0
104	69	1.0
287	241	0.81920999999999999
255	141	0.96385999999999994
168	135	1.0
153	245	0.96385999999999994
225	219	1.0
7	263	0.81920999999999999
173	27	0.94979000000000002
12	159	0.95666000000000007
229	260	0.81920999999999999
76	27	0.94979000000000002
253	158	1.0
1	219	1.0
70	281	0.81920999999999999
262	226	1.0
239	204	1.0
101	171	1.0
263	204	1.0
196	241	0.81920999999999999
100	277	0.92803000000000002
185	241	0.81920999999999999
280	219	1.0
90	190	1.0
54	285	1.0
56	241	0.81920999999999999
20	276	1.0
38	219	1.0
191	237	0.80425999999999997
160	159	1.0
33	135	1.0
53	204	1.0
38	144	0.95666000000000007
85	219	1.0
51	295	0.78354999999999997
270	71	1.0
199	167	1.0
271	298	0.81920999999999999
274	15	1.0
65	135	1.0
283	200	0.95666000000000007
160	125	0.95666000000000007
166	135	1.0
23	266	0.81920999999999999
5	267	0.81920999999999999
298	263	0.81920999999999999
288	273	0.81920999999999999
99	241	0.81920999999999999
227	260	0.81920999999999999
198	135	1.0
212	39	1.0
140	260	0.81920999999999999
258	219	1.0
46	170	1.0
69	267	0.81920999999999999
112	290	0.81920999999999999
168	212	0.92803000000000002
116	298	0.81920999999999999
88	267	0.81920999999999999
35	260	0.81920999999999999
2	71	1.0
3	290	0.81920999999999999
25	286	0.81920999999999999
139	290	0.81920999999999999
196	273	0.81920999999999999
178	260	0.81920999999999999
59	11	1.0
82	168	1.0
107	263	0.81920999999999999
144	267	0.81920999999999999
150	273	0.81920999999999999
196	55	1.0
91	267	0.81920999999999999
73	260	0.81920999999999999
183	219	1.0
67	290	0.81920999999999999
233	78	1.0
286	192	1.0
234	273	0.81920999999999999
291	298	0.81920999999999999
115	46	1.0
171	256	0.81920999999999999
