282	199
90	177
143	169
238	105
24	223
43	13
171	80
100	74
63	70
156	292
252	43
30	277
56	118
90	32
53	92
56	240
147	27
275	78
187	291
242	167
260	282
298	85
229	239
100	217
191	226
232	29
124	199
52	100
180	81
143	79
175	295
113	82
132	220
170	43
212	227
137	162
179	283
18	231
274	125
38	226
204	254
42	225
264	59
170	242
85	77
139	143
89	10
95	100
23	267
5	268
221	37
124	150
51	194
217	238
71	255
273	76
289	237
75	248
150	270
166	273
4	180
151	167
99	206
155	32
18	224
179	166
198	134
71	140
112	67
23	9
41	73
259	30
292	110
151	20
192	43
84	233
175	146
88	236
108	151
127	181
255	64
112	210
131	88
60	82
188	31
194	201
46	165
212	149
235	28
112	289
40	30
3	146
116	297
279	289
174	73
267	281
50	235
141	256
144	108
292	188
221	114
3	291
143	0
173	239
103	114
106	146
177	218
73	43
291	124
55	207
221	227
117	186
174	299
103	195
31	102
197	138
243	294
92	112
186	253
187	172
234	297
82	58
210	7
12	273
286	176
253	163
73	261
129	287
115	190
243	117
44	130
120	232
11	75
105	116
68	8
196	69
125	105
54	47
294	201
58	34
243	226
280	24
272	215
138	90
31	277
125	218
128	92
185	157
148	23
205	98
6	93
134	38
10	16
138	45
221	236
294	226
111	136
24	140
243	256
261	161
191	32
67	238
285	59
201	154
90	149
91	244
87	217
241	295
242	120
5	172
209	257
63	122
162	295
264	81
285	172
289	169
143	50
237	179
57	181
204	60
121	296
6	270
100	253
247	126
104	248
289	282
53	289
237	68
204	147
223	241
80	129
264	72
137	222
156	46
160	41
89	245
15	229
146	20
99	12
193	87
85	97
32	83
86	282
89	102
217	89
236	147
242	192
260	163
189	3
193	192
213	141
21	181
145	101
41	20
60	272
61	73
118	26
249	217
88	89
269	60
273	185
263	283
184	173
60	135
278	202
137	169
64	194
212	58
210	14
108	258
164	165
112	254
168	32
97	142
278	165
26	130
282	40
84	124
212	169
50	60
206	212
73	229
255	245
2	187
130	100
3	142
225	34
278	20
279	235
267	261
50	143
284	166
144	72
73	118
2	42
153	174
177	16
268	169
16	146
36	221
242	246
40	280
224	85
25	100
82	143
120	38
83	154
46	274
49	94
233	265
72	137
254	145
257	9
290	179
262	282
45	170
102	37
0	236
196	42
159	166
174	298
182	77
92	203
239	148
189	250
243	81
206	71
101	147
263	132
11	119
253	56
54	11
202	200
263	169
77	234
6	174
297	3
266	11
105	225
226	207
193	274
200	267
148	43
21	291
43	183
299	193
132	230
101	117
157	163
87	38
91	163
43	196
134	157
29	105
228	286
285	31
214	175
175	102
242	236
75	171
291	288
57	96
241	195
242	156
5	128
129	141
119	230
258	208
32	290
0	104
87	260
156	165
56	168
296	226
275	134
283	55
5	17
100	145
156	131
85	291
219	193
86	68
14	225
52	92
180	9
199	223
203	152
213	186
42	22
133	253
246	286
172	229
85	148
15	249
203	105
95	47
132	59
147	121
127	260
283	177
47	200
213	48
86	294
95	188
297	13
240	104
225	286
28	235
122	250
215	65
17	126
71	199
131	235
240	65
38	276
222	49
169	75
98	99
226	44
118	102
155	232
97	151
122	109
175	229
141	21
151	244
202	5
40	184
143	135
60	171
278	214
64	46
212	94
231	146
13	91
70	20
198	89
246	178
112	282
187	296
278	65
121	28
67	115
47	268
208	273
69	196
141	247
144	37
163	259
25	294
23	247
211	15
282	174
35	221
92	282
229	101
244	205
7	291
154	245
102	231
68	275
159	100
254	34
36	241
186	194
59	48
25	64
153	59
281	238
120	66
248	119
102	118
230	59
236	3
34	270
92	56
129	34
183	147
206	48
44	187
281	159
135	12
48	190
176	276
233	118
196	14
126	243
182	41
129	83
148	233
243	45
244	274
172	23
136	18
105	76
125	17
290	70
265	148
192	281
239	25
24	38
78	153
280	80
299	156
101	24
176	161
219	69
168	146
20	18
204	279
24	85
78	264
6	37
9	263
190	184
285	114
282	209
258	176
162	255
111	192
295	57
208	97
229	246
190	209
247	256
232	103
157	121
161	61
164	240
110	8
114	119
223	299
33	75
209	220
29	254
161	126
244	156
218	169
26	171
147	111
76	63
223	184
8	295
104	54
284	44
251	35
208	90
180	237
199	195
237	12
201	242
294	93
93	145
298	144
62	201
193	110
85	168
141	197
251	144
269	273
126	291
270	26
170	286
203	21
223	94
99	68
65	84
193	31
47	236
32	155
51	233
14	31
120	35
74	266
207	153
147	226
189	75
62	299
246	4
250	75
216	87
17	90
145	45
164	287
126	294
75	172
296	175
95	289
61	113
245	212
27	1
212	3
231	289
88	17
141	57
269	68
188	160
40	148
222	188
188	116
111	233
121	79
69	279
70	112
17	132
292	10
59	257
188	235
26	250
211	186
50	196
69	184
16	60
235	192
298	103
74	206
130	44
258	25
25	258
268	200
248	181
46	104
139	262
177	207
13	289
192	280
272	229
280	161
2	18
265	118
277	156
167	145
244	33
281	89
154	201
248	36
49	21
103	222
249	235
12	19
36	277
55	27
183	70
106	178
59	92
277	13
116	27
79	145
45	97
211	265
139	228
267	43
106	81
87	291
3	269
257	113
149	67
79	262
45	242
11	46
80	222
267	184
286	228
72	80
200	101
171	292
263	204
266	112
158	34
283	179
290	106
128	113
96	293
205	125
7	203
67	100
161	255
215	36
287	205
181	244
298	246
215	267
81	64
9	291
179	290
158	220
289	19
53	42
137	140
54	285
57	47
185	98
39	75
167	22
9	140
191	156
143	217
110	36
238	217
241	139
299	145
80	23
298	82
190	92
14	202
194	3
123	171
160	159
214	70
180	82
53	204
237	95
274	235
241	100
204	104
170	40
223	213
63	295
86	140
18	228
271	298
165	275
166	52
113	61
66	248
160	125
14	72
170	177
18	119
248	105
75	106
113	179
98	201
5	267
189	254
28	188
122	195
85	61
269	134
236	63
177	283
293	0
165	257
60	269
226	101
99	241
246	96
47	113
268	277
135	228
269	23
217	286
174	263
283	231
40	225
41	72
180	184
249	173
230	34
13	18
179	214
108	144
233	222
40	112
186	211
253	17
278	158
117	110
245	89
192	91
121	107
249	30
269	264
140	155
69	267
127	5
258	74
98	269
223	122
230	278
177	154
140	106
35	260
255	161
93	6
221	113
165	247
153	209
173	238
102	220
234	138
106	147
120	163
126	214
272	193
289	233
138	270
277	176
290	168
244	5
120	11
83	129
102	175
177	68
234	127
107	263
254	122
92	113
257	44
221	241
277	33
286	158
135	199
263	18
211	293
233	189
196	55
159	205
163	134
217	258
257	93
21	44
0	291
210	151
11	74
195	249
177	294
286	192
72	76
92	217
291	298
177	263
89	139
77	197
243	229
6	195
153	269
266	20
124	288
196	213
21	83
256	2
20	91
148	16
243	146
63	135
138	42
232	129
30	84
214	273
250	10
110	230
123	264
114	221
24	141
228	85
66	280
157	79
105	294
34	165
289	63
53	14
238	10
241	294
193	172
167	58
5	171
43	104
200	133
228	36
29	53
32	263
193	215
289	168
275	109
167	139
298	54
137	76
247	121
212	249
251	122
179	113
289	281
225	145
274	207
108	57
42	51
170	12
136	180
264	73
119	35
66	173
104	264
123	36
86	168
217	47
15	228
18	200
146	21
256	76
38	15
39	290
132	64
133	297
136	3
264	216
247	159
85	96
256	170
215	184
18	91
146	164
216	277
4	26
264	167
176	158
47	164
145	100
6	152
112	17
94	129
296	216
98	92
151	269
189	115
172	176
250	131
88	90
216	15
269	59
267	208
127	219
112	96
40	221
94	16
296	103
278	203
295	192
282	134
249	73
88	201
107	167
67	259
280	167
112	255
112	118
258	191
60	119
23	125
189	290
64	114
248	271
118	91
175	294
293	143
107	52
70	184
164	53
93	249
221	36
168	176
225	33
98	273
26	50
154	111
232	160
12	65
237	227
20	201
291	138
268	294
150	211
209	90
83	44
102	248
103	145
287	94
291	27
183	25
224	86
277	212
116	44
281	17
173	99
157	218
159	16
126	93
254	150
280	241
257	8
149	10
25	20
135	43
48	147
176	88
230	239
68	222
196	43
159	161
72	25
10	38
148	214
78	19
116	194
0	27
176	258
188	13
125	157
255	125
219	203
58	199
276	114
243	193
280	117
134	112
7	130
11	199
31	264
235	87
219	120
111	62
239	117
24	122
249	9
162	137
205	238
229	143
176	277
285	109
87	33
289	106
181	44
54	298
2	236
69	286
299	81
265	193
141	129
105	258
161	16
91	211
110	109
238	38
171	155
137	31
265	82
194	216
87	263
143	17
184	94
147	82
132	262
170	81
214	132
247	93
85	290
86	69
89	167
52	93
270	140
109	92
203	155
76	107
133	252
227	17
65	222
259	202
156	51
213	78
86	180
188	252
15	248
274	66
203	104
166	124
259	298
132	36
264	244
28	117
85	4
213	63
14	0
142	245
71	49
240	243
94	210
166	207
95	191
260	128
8	249
155	122
283	33
122	251
269	206
17	125
202	179
240	66
41	119
245	255
250	167
198	207
202	2
40	185
191	188
296	67
73	164
64	47
230	260
146	274
235	86
188	182
74	88
292	23
140	20
97	169
226	271
279	251
192	131
212	206
291	229
275	271
272	107
36	28
292	102
130	73
258	50
277	278
225	77
278	49
298	259
194	45
139	285
267	288
287	173
35	220
2	15
59	194
117	179
82	225
144	230
12	244
31	168
16	255
119	211
183	125
186	195
187	102
178	167
120	67
139	251
267	14
56	182
44	180
82	3
45	141
48	191
230	139
233	117
196	15
290	212
58	104
78	111
81	185
143	67
120	289
11	146
105	51
185	269
258	70
58	219
77	141
281	125
280	81
134	92
138	19
266	44
252	149
197	214
219	68
114	146
77	30
66	19
78	265
280	192
10	41
104	194
157	134
111	195
24	197
261	248
234	39
29	76
52	275
289	231
218	7
78	23
57	131
275	52
80	44
298	127
171	135
9	224
18	142
265	78
299	188
15	62
237	122
19	59
238	173
241	127
42	120
113	20
189	237
156	224
284	45
251	34
179	257
197	156
18	129
56	52
113	5
294	82
136	76
184	133
247	214
14	109
217	103
270	27
199	83
298	174
38	87
132	24
298	288
27	226
113	47
47	239
85	24
210	60
217	144
56	274
240	31
59	87
169	21
99	212
27	147
155	70
193	143
108	30
44	257
201	139
98	4
117	280
27	0
155	247
288	136
231	288
16	287
269	67
108	265
168	106
296	63
83	281
46	143
84	70
284	170
88	129
141	137
235	50
73	211
236	265
2	241
40	36
59	256
97	181
188	228
26	251
203	273
213	165
140	71
268	12
287	240
73	188
36	48
258	22
97	38
150	40
149	252
211	42
174	162
12	9
106	188
285	200
287	129
126	187
73	13
55	229
2	19
130	220
224	175
103	217
106	207
159	91
295	234
287	200
97	256
25	35
276	176
210	33
48	204
211	264
31	29
34	275
206	21
200	23
163	237
1	218
177	286
148	287
206	13
172	101
118	139
266	238
49	246
286	229
34	130
217	109
273	253
169	193
243	8
266	113
105	47
225	64
206	126
219	51
96	294
267	203
165	175
147	131
82	265
135	273
229	118
67	103
214	266
162	145
91	125
256	214
39	245
276	153
295	79
208	191
225	20
152	236
219	154
87	233
289	18
111	231
5	182
165	74
63	64
262	145
239	215
45	287
56	242
147	29
242	165
149	187
100	219
265	106
104	158
273	35
214	71
226	104
75	271
113	80
151	281
62	27
190	44
254	174
247	5
284	49
89	159
109	36
131	157
19	196
203	163
41	284
294	126
223	44
136	104
156	123
160	126
71	104
199	55
260	201
27	206
28	189
172	201
213	247
179	59
142	173
296	161
75	250
94	170
131	188
98	185
149	257
99	240
149	183
264	283
249	195
286	170
88	127
152	190
198	132
273	211
40	226
222	14
259	0
280	203
84	235
118	112
178	80
232	229
10	89
202	90
3	7
117	225
61	154
258	75
98	266
211	89
125	204
103	31
268	48
36	84
251	146
222	233
225	117
244	151
295	141
173	237
139	293
31	211
280	179
73	41
1	260
226	244
73	299
277	191
183	297
106	35
125	261
254	123
187	286
59	123
17	38
44	237
4	257
267	86
196	48
290	173
182	103
226	145
96	228
249	205
243	119
25	168
64	60
251	202
11	77
68	10
215	229
205	217
92	144
148	162
276	95
94	291
243	228
35	69
143	198
229	25
266	21
30	202
196	214
162	66
256	3
20	100
77	85
88	178
81	18
100	266
232	130
214	278
161	154
162	181
0	24
110	231
97	129
43	218
259	142
67	208
285	57
52	292
46	76
57	74
241	293
114	45
42	286
185	268
191	179
124	118
52	203
237	177
19	2
57	187
241	182
242	201
218	112
298	55
171	207
299	274
247	120
181	108
251	125
180	55
18	182
38	189
241	7
114	271
140	114
80	131
33	87
265	279
86	169
15	231
274	95
4	116
42	195
167	95
189	144
65	98
28	18
66	221
284	132
86	280
17	263
199	27
95	90
99	159
118	233
283	68
250	17
87	187
216	97
179	23
142	137
236	28
255	256
165	104
41	26
169	109
8	173
118	24
246	77
5	153
291	196
232	76
112	97
41	171
259	124
278	200
69	145
246	252
140	297
88	202
141	64
70	46
17	178
237	53
187	270
169	271
23	124
61	297
248	272
56	250
69	238
123	232
272	0
74	180
292	67
130	98
3	240
150	97
151	280
154	108
192	215
46	54
12	66
204	138
141	290
70	200
36	72
93	105
121	157
244	235
16	148
35	176
254	4
36	223
220	108
50	165
290	247
116	45
258	195
102	72
230	29
103	225
3	258
183	137
21	222
167	181
75	236
101	256
139	47
68	223
278	289
159	160
253	69
200	47
185	288
182	67
77	279
78	16
172	45
101	145
48	99
105	86
233	41
281	267
215	137
290	32
224	144
129	230
247	213
242	275
7	253
101	226
266	9
30	38
1	258
200	269
244	211
155	141
239	116
295	134
81	126
37	222
10	50
67	63
130	166
87	32
162	217
181	43
110	131
185	40
199	231
134	147
228	74
104	56
157	82
105	257
252	80
219	281
43	87
81	280
119	224
104	71
210	120
195	272
271	79
274	161
132	263
170	94
100	147
29	137
123	82
14	231
271	214
18	154
298	183
294	55
132	150
133	251
66	142
246	257
86	181
288	124
15	251
18	45
188	292
118	213
189	180
27	281
193	49
288	235
217	187
12	163
146	137
75	53
165	282
188	268
155	125
108	59
236	0
28	41
141	156
95	207
98	97
117	259
279	20
118	100
155	234
122	107
146	259
59	270
108	74
127	254
68	144
40	186
188	82
64	32
246	216
140	205
164	219
93	171
40	73
115	240
22	233
204	72
117	37
279	250
132	50
47	270
184	183
70	165
252	240
164	42
93	220
31	12
258	51
225	76
207	84
83	90
121	147
103	39
50	177
143	261
291	169
93	77
277	134
225	189
7	285
173	53
102	229
177	50
35	172
58	279
96	78
224	115
165	235
153	57
82	113
83	184
102	116
159	247
131	279
92	58
138	290
21	242
169	232
277	88
236	254
44	181
135	14
253	105
200	75
1	110
213	212
58	105
115	120
243	47
161	81
281	270
172	83
48	15
195	176
165	33
162	27
290	68
129	194
148	90
96	283
243	220
81	201
82	290
138	16
266	45
162	138
128	6
162	151
8	207
295	170
43	149
63	222
270	210
229	162
157	133
269	189
90	216
290	294
111	194
117	232
167	108
295	59
228	110
194	138
201	164
214	201
109	285
271	50
1	93
76	170
153	295
260	289
7	68
213	271
269	216
184	123
147	113
241	126
204	70
133	78
62	124
100	183
119	117
86	102
14	195
195	188
180	239
218	294
233	238
274	20
294	83
189	102
51	22
66	146
85	182
1	235
261	68
14	114
15	223
198	155
138	94
229	201
298	289
27	229
65	42
176	229
47	238
213	210
250	116
236	213
75	209
98	146
165	34
196	232
193	142
47	95
17	88
145	35
164	281
37	21
297	248
24	52
154	275
84	208
144	88
54	218
198	40
273	135
40	150
3	42
158	126
60	73
207	266
185	153
172	148
231	176
293	152
127	99
74	125
2	206
40	37
188	229
226	272
135	170
296	153
47	290
50	194
268	13
30	14
292	155
37	221
25	256
279	85
214	298
248	183
46	110
106	189
239	113
132	78
70	272
155	171
59	225
116	239
282	256
208	235
107	285
299	174
153	21
120	96
48	205
252	199
139	230
282	148
163	236
148	280
205	281
220	216
262	224
45	240
11	32
230	180
267	186
34	131
290	249
239	290
78	72
6	229
209	153
48	43
176	240
293	96
290	104
233	129
174	290
239	63
205	123
78	251
101	58
138	52
105	191
278	151
162	174
20	48
88	128
9	289
63	242
87	232
90	188
91	237
54	275
261	219
209	282
63	67
232	69
124	83
52	240
289	130
20	278
147	159
80	9
298	80
261	108
9	3
137	86
121	164
160	145
15	29
218	139
56	98
68	155
76	93
104	59
190	45
63	289
156	197
160	0
179	284
152	263
180	195
172	91
38	225
207	185
42	236
28	15
247	181
32	74
63	83
142	3
236	170
18	117
146	190
38	112
95	97
5	265
99	98
27	193
84	278
47	130
32	185
293	14
41	61
4	183
98	182
226	99
99	243
118	61
84	133
241	198
287	241
198	133
236	72
29	250
112	70
94	58
131	204
95	263
245	182
192	46
212	33
140	262
160	132
112	213
50	225
3	6
23	91
245	39
215	132
140	149
144	208
74	145
40	1
3	151
97	208
167	241
23	200
154	9
230	288
211	88
12	95
291	153
211	299
272	180
255	163
26	79
154	184
173	236
100	212
139	292
177	233
106	145
178	258
126	212
73	40
291	97
257	177
141	251
211	43
167	140
82	166
210	115
248	66
12	189
106	32
72	144
99	298
182	245
220	206
96	118
97	291
116	121
281	164
214	52
263	12
12	268
120	291
260	224
183	213
21	42
237	269
206	110
44	125
120	235
67	292
195	251
72	78
290	29
219	225
92	145
220	171
239	226
276	88
149	214
152	38
280	27
262	95
101	205
138	89
154	236
285	278
193	122
267	253
294	252
279	159
239	83
24	96
78	215
133	84
194	71
67	66
30	90
177	5
110	228
223	291
235	185
251	26
24	143
243	261
261	174
191	45
87	140
143	142
181	71
39	105
42	287
208	43
261	63
100	105
237	35
18	292
184	209
5	58
261	64
66	56
194	101
86	63
221	212
287	23
83	136
42	49
5	75
298	199
136	182
264	75
119	61
123	38
51	261
142	108
15	230
144	231
79	170
191	290
220	90
95	52
99	49
227	68
264	218
51	178
236	142
18	89
95	69
118	238
47	166
175	93
145	90
37	92
240	88
293	34
41	25
169	108
86	200
167	297
118	25
88	92
216	17
179	135
37	45
204	230
176	11
151	53
277	40
140	298
107	153
70	47
198	112
71	258
189	150
22	194
259	140
23	127
207	194
64	116
192	185
38	47
249	56
212	180
264	211
141	208
93	247
258	44
97	252
23	292
23	236
151	201
26	294
211	116
13	278
235	138
1	219
243	11
2	41
130	18
3	256
165	242
79	53
241	148
173	208
174	219
106	245
69	15
35	179
195	163
201	159
28	113
130	133
286	181
25	105
210	87
83	159
177	102
162	274
126	67
55	93
1	226
96	18
149	8
22	270
216	209
262	281
135	37
48	149
11	27
286	147
210	179
160	218
288	126
58	82
115	159
206	74
44	97
266	225
10	209
243	127
67	256
105	85
230	182
181	264
54	14
57	282
148	71
210	264
183	265
195	100
34	58
96	145
110	273
256	224
148	54
295	129
138	204
285	107
87	35
0	229
114	255
242	8
63	10
284	293
105	256
87	144
90	116
0	148
182	296
241	192
39	13
167	216
279	286
137	29
191	214
167	173
285	141
124	155
87	257
218	208
56	171
76	23
147	84
241	81
133	105
100	156
104	215
86	91
288	14
52	95
199	216
56	26
76	101
204	178
42	21
169	107
136	82
246	285
119	1
297	190
160	72
89	214
132	99
11	18
271	155
19	255
169	174
259	21
254	260
62	163
28	119
32	114
86	293
269	229
236	242
131	249
293	117
296	295
95	185
98	143
170	256
99	186
246	63
283	35
122	249
175	113
241	149
108	52
112	63
296	182
4	143
299	165
64	178
27	38
223	251
175	230
88	56
107	244
14	288
127	249
130	293
131	4
23	18
149	293
245	110
192	22
65	280
249	107
141	99
250	163
26	298
40	74
168	31
259	232
23	131
207	166
185	171
173	274
46	224
212	200
92	109
163	260
154	65
181	137
12	103
35	222
279	58
36	109
55	131
93	76
224	133
277	133
150	253
299	223
82	223
130	291
102	154
31	170
16	241
254	33
291	57
257	249
85	249
108	162
206	132
79	190
83	187
67	75
233	234
234	181
74	30
126	127
254	176
92	59
280	246
96	62
24	267
44	182
262	261
135	9
263	84
266	200
267	145
159	135
90	232
219	184
182	44
129	80
243	46
232	154
262	148
45	284
269	184
68	67
34	239
202	116
78	156
81	200
209	19
262	39
10	68
266	42
30	3
34	94
70	9
147	293
39	211
205	39
43	148
134	237
63	217
265	146
87	199
90	217
0	193
110	156
20	140
114	227
242	44
209	238
247	285
194	139
67	171
109	284
144	224
57	129
275	54
231	251
242	191
143	168
99	282
29	251
285	145
180	121
19	61
275	167
242	270
139	225
158	289
100	176
63	268
252	68
251	36
89	129
228	59
294	268
46	230
136	78
264	3
28	36
29	285
90	285
199	77
75	67
95	12
189	215
27	228
190	205
28	91
76	154
161	38
277	36
168	203
146	234
165	94
156	293
239	131
95	157
98	147
151	159
150	111
122	29
175	21
216	90
217	263
236	101
202	213
75	161
265	235
26	41
60	219
297	255
151	12
246	138
178	170
269	65
273	134
202	36
220	130
131	96
259	183
278	241
61	255
25	297
88	131
73	209
255	57
93	142
97	203
226	273
134	275
248	158
272	73
93	63
168	138
277	296
25	263
207	43
154	165
25	268
177	204
16	78
184	157
153	107
7	256
102	134
49	10
103	219
287	169
287	16
224	226
257	197
21	164
182	261
116	102
44	267
48	206
80	236
103	296
106	92
34	273
290	135
254	172
92	31
129	3
196	291
149	64
240	188
116	149
10	262
139	118
233	87
196	109
125	65
253	12
0	272
92	142
239	201
276	69
152	203
81	155
44	41
143	78
101	168
104	226
11	176
271	133
54	246
256	57
111	3
239	62
136	243
229	116
67	105
195	60
158	176
256	168
214	128
243	296
299	10
228	188
265	142
285	83
87	235
218	118
91	236
101	236
147	174
185	103
170	245
43	1
251	235
100	118
63	66
29	46
157	25
30	281
125	209
90	44
182	275
20	279
170	132
6	294
299	296
191	238
206	161
214	69
36	254
15	28
184	24
294	237
223	153
5	86
133	161
245	263
119	88
120	34
14	220
270	74
184	135
224	118
166	43
62	232
206	299
103	133
217	65
109	179
146	191
165	225
166	186
4	33
160	35
5	264
298	258
118	131
65	53
84	279
180	212
32	186
21	169
75	252
293	13
95	241
246	103
179	170
273	209
203	272
95	262
297	219
226	211
282	161
253	296
88	240
127	177
202	88
3	9
131	92
23	90
117	107
279	204
121	104
140	150
165	215
70	83
73	205
168	215
150	91
278	12
26	221
211	91
268	50
197	84
70	226
255	162
108	220
225	139
207	15
270	212
83	21
102	211
124	221
12	47
106	158
55	203
183	54
79	169
172	293
210	112
263	247
230	119
177	121
144	270
220	57
186	249
22	60
280	228
25	61
266	246
211	294
230	198
233	162
196	50
159	206
72	224
1	36
129	111
115	130
240	192
25	174
44	126
172	75
67	295
68	116
286	199
136	266
128	161
148	172
276	89
149	213
6	198
262	92
210	293
266	19
30	200
124	291
286	86
125	214
0	107
128	80
256	5
148	19
77	83
63	128
101	93
105	154
34	151
161	152
130	116
21	96
111	148
205	239
43	220
134	181
249	236
105	299
214	135
90	145
53	11
91	200
110	84
238	9
39	104
5	168
261	62
156	260
194	243
94	165
285	168
52	213
90	0
184	69
57	185
204	56
170	120
121	186
299	276
247	122
214	97
52	68
199	247
237	64
274	202
241	5
189	111
119	60
7	168
123	57
160	45
90	290
146	16
203	65
166	87
95	55
161	20
99	48
122	50
247	152
205	249
32	87
86	286
109	151
146	163
75	11
23	299
99	226
189	31
283	70
216	99
269	167
142	143
145	89
296	166
293	33
169	83
297	166
61	69
99	238
13	162
179	134
108	96
15	211
41	169
60	131
188	72
226	247
64	198
246	242
212	70
70	44
255	96
112	242
40	111
259	143
188	63
150	77
84	120
50	56
235	252
73	233
127	58
255	241
292	77
224	267
225	38
278	40
141	147
154	106
211	119
12	124
140	9
13	277
70	206
297	149
59	187
97	108
193	261
24	117
208	242
16	150
126	241
201	158
178	83
25	104
82	139
120	42
103	227
72	141
35	3
254	149
1	151
183	139
186	157
191	161
120	153
266	213
49	163
297	284
253	67
200	81
163	167
92	199
129	75
77	277
25	138
44	98
172	47
10	222
48	101
11	107
68	104
106	295
235	101
256	114
222	152
149	233
78	129
210	265
138	122
195	103
161	203
181	184
219	125
198	115
207	236
112	232
24	125
6	61
228	229
101	113
229	140
67	33
158	136
252	227
162	215
91	167
39	191
167	74
24	236
43	56
299	82
63	53
104	58
232	15
105	263
33	98
87	147
91	212
180	210
256	271
76	128
80	67
43	73
190	136
191	209
123	231
180	102
18	265
56	172
19	32
147	87
241	80
294	218
80	210
227	133
137	109
145	299
123	84
86	88
89	164
52	88
199	219
56	27
274	46
294	53
133	249
136	83
264	104
264	273
111	234
143	298
160	73
14	148
142	73
109	234
184	191
113	239
222	283
260	252
99	44
194	137
28	112
212	277
32	115
51	145
89	70
217	185
206	224
94	209
192	159
93	240
268	26
118	203
155	127
122	6
261	258
213	173
179	117
145	69
200	164
37	127
42	264
297	130
61	105
244	288
28	278
206	180
88	57
186	13
179	226
17	3
20	114
258	239
151	88
279	135
140	207
88	168
107	132
235	75
198	93
236	288
273	298
292	18
40	75
258	158
97	174
60	22
188	195
143	47
64	81
174	115
46	225
49	259
212	201
50	220
70	155
201	88
74	214
292	97
140	7
95	229
174	133
267	293
52	161
197	44
35	193
36	110
265	114
187	10
243	183
83	205
102	155
174	244
103	182
106	214
234	35
235	262
163	101
291	56
220	245
183	126
96	64
183	261
285	247
206	133
210	56
248	123
34	266
72	169
35	63
254	177
92	52
257	105
96	63
149	43
25	245
45	138
263	87
266	201
170	84
286	140
159	134
177	235
200	77
133	96
182	45
129	87
239	180
186	32
115	122
78	114
280	37
44	70
176	214
191	236
286	31
34	236
200	220
128	105
220	263
257	267
24	42
81	207
229	95
11	228
105	193
215	28
91	18
219	89
185	217
276	128
208	45
257	179
137	157
157	131
210	232
289	11
267	295
92	131
39	163
167	110
205	183
284	41
157	52
124	73
52	286
109	283
79	196
147	2
241	227
39	48
226	266
80	47
143	138
190	164
137	56
104	165
135	182
287	44
218	181
170	48
298	13
277	219
100	177
200	299
14	193
182	274
109	61
113	58
204	215
260	65
133	221
160	85
108	210
217	100
287	11
109	206
75	66
113	139
166	159
169	137
132	27
189	214
68	252
28	84
288	265
36	265
165	93
242	115
232	196
61	28
155	91
50	271
210	43
108	25
236	102
164	283
17	258
240	97
222	17
297	254
26	292
64	159
187	175
246	139
143	296
139	237
88	21
269	64
273	133
216	194
168	109
237	180
46	192
61	254
245	65
258	71
84	65
212	126
178	58
210	270
242	108
151	180
60	58
231	3
144	5
156	240
74	202
2	127
130	40
25	262
286	177
46	108
251	231
103	69
101	264
16	79
221	154
187	22
225	223
153	106
7	259
245	276
230	72
31	137
159	68
35	74
32	123
257	196
96	108
79	157
82	83
120	98
48	207
230	219
159	213
253	277
92	24
148	282
96	219
182	183
7	33
10	263
263	187
266	237
258	203
267	188
196	110
34	129
25	169
200	105
182	9
148	137
77	221
274	264
171	280
44	42
263	200
288	266
125	49
193	245
276	53
295	251
152	123
81	43
292	174
7	199
232	169
30	124
135	196
34	99
110	206
114	181
276	164
205	202
43	243
229	196
67	249
193	248
158	192
161	108
289	23
218	119
181	97
253	19
20	161
4	222
190	241
156	289
29	45
214	235
151	153
146	267
76	200
133	31
190	64
119	170
262	132
123	175
160	147
218	137
237	91
241	24
204	100
225	219
298	225
227	221
65	234
85	231
251	195
179	286
50	268
81	130
215	193
99	255
8	86
136	107
153	236
283	204
284	163
160	113
17	280
236	164
109	178
113	183
4	34
228	1
99	100
118	128
198	68
49	9
149	215
71	250
74	298
165	113
222	98
60	265
151	162
8	180
61	258
122	62
175	40
88	66
176	274
273	208
112	120
198	241
296	143
249	241
91	41
287	231
249	177
243	175
2	289
168	73
41	221
259	146
188	20
36	257
245	37
288	203
88	250
249	34
140	151
107	76
112	294
108	76
97	214
225	25
278	13
12	154
154	23
208	267
235	160
272	182
164	108
2	67
221	77
79	83
117	140
64	264
267	190
174	189
103	105
196	285
69	41
287	102
257	183
276	216
275	165
222	239
139	183
103	254
106	46
163	61
239	270
96	8
277	45
82	55
45	65
198	244
107	169
267	75
184	131
114	128
144	189
73	264
296	35
138	144
265	173
244	295
205	215
45	210
11	78
157	185
125	100
128	192
226	188
58	47
112	193
149	212
88	160
6	199
279	170
229	6
11	223
128	5
170	272
215	87
259	23
91	45
54	211
46	147
21	266
78	213
6	86
4	109
137	261
101	92
67	68
212	127
161	159
162	176
91	90
110	234
256	181
185	17
24	145
43	223
299	105
66	276
229	248
87	215
285	54
63	20
87	142
90	158
147	205
187	276
53	35
182	106
119	281
141	244
194	240
214	247
52	214
95	236
184	70
57	184
76	236
80	247
8	276
137	112
66	54
123	75
248	294
52	69
109	116
180	272
184	53
167	276
133	132
104	32
228	262
265	276
288	83
217	51
199	135
203	64
95	54
93	231
133	277
65	103
159	151
247	155
85	108
32	104
86	287
217	92
145	207
184	275
94	250
95	71
193	219
122	227
213	136
217	205
74	174
240	90
41	31
147	236
64	168
227	292
249	220
250	143
178	224
216	19
