122	117	0.84428334446110664
175	237	0.82448907396616899
108	64	0.79855311469344514
258	235	0.86637175641169484
131	11	0.84805020055458991
4	283	0.77144417773113438
297	279	0.8355528977519846
64	38	0.81925345562759178
246	210	0.96954389395631191
50	73	0.87555298408377991
22	227	0.80194310634317734
188	223	0.9250362747888754
121	36	0.85331530837590253
174	30	0.76461761176082088
47	276	0.88815284705483943
107	9	0.78787049807942056
144	29	0.83490487785141565
93	214	0.83339690018894774
130	64	0.82966361250972354
3	210	0.80364738523378476
79	103	0.86258175399875325
231	104	0.75200119719380421
268	246	0.79080368643154486
35	197	0.79907708307746073
201	45	0.74364551773752741
187	14	0.83763176398861383
7	283	0.74383220921119564
173	47	0.83416439445880552
106	210	0.79323331105638917
159	108	0.79322065910114259
16	246	0.84546707686392575
244	68	0.8349358158872332
281	246	0.85344045935513713
230	51	0.85601714519629579
103	259	0.863911435690492
34	262	0.76766707576109294
186	189	0.85171883367667534
172	120	0.83664260210646335
45	134	0.77804633128347889
128	254	0.87751503106213524
1	96	0.82698187144527824
183	280	0.88634790384261375
243	53	0.8449803455317404
280	41	0.80120824113549516
266	68	0.84514686616395085
215	171	0.83581638781344947
58	226	0.79265621186933877
157	238	0.69383125842582294
30	4	0.76590260673488442
0	87	0.84807001096992951
295	160	0.8592620287955659
228	133	0.84940957993334065
265	149	0.83581200107424269
138	237	0.89104448090916799
87	194	0.8058773355868708
290	288	0.83120113794523831
57	27	0.86310133602372319
43	24	0.84480138454998421
29	69	0.86153951764566938
241	231	0.90682104138998321
114	111	0.78380459775436628
167	251	0.81788292863730261
100	46	0.79155091007167466
137	60	0.85313304091144004
213	265	0.82838171752223932
86	9	0.6961692571890411
199	298	0.84181368713290661
56	76	0.80708283376098289
238	180	0.78858461913814248
275	170	0.81561964014918487
42	99	0.892182977427176
14	197	0.80401055094373164
180	245	0.92545402230079055
240	296	0.87057794742868122
113	62	0.79153806866203058
166	0	0.82302242787282642
39	274	0.7895297936044724
136	115	0.8252156028772637
85	176	0.97664207683824389
251	168	0.72800082780774567
288	158	0.75764145550458639
71	125	0.80036766937748038
223	70	0.84414837068618653
260	220	0.75538499601019315
27	251	0.79365003522771216
193	23	0.81163202132147605
179	36	0.86708277111553456
165	89	0.78697811336662638
98	172	0.87544518897937362
151	154	0.82479274008414472
8	156	0.7797282307874307
250	83	0.85662429841900556
236	98	0.83969211851955927
273	232	0.83870705527208766
96	296	0.72136862499471677
222	21	0.89127971068942025
95	297	0.86371986671142942
26	288	0.82928884039103778
178	167	0.84345887892604154
127	152	0.83389722517492548
164	150	0.89606800999487779
37	224	0.86667162882759607
23	77	0.81653229718444864
83	286	0.84062702654046551
249	10	0.86551929522345072
82	279	0.89175723279825381
69	287	0.85752208606713543
235	43	0.82698187144527824
272	63	0.88311923951039806
258	126	0.83501091772549374
207	129	0.8224934605259312
50	252	0.8176222372759927
163	295	0.87047896674478309
36	63	0.86943488326174889
202	259	0.89448449922520046
22	126	0.82709050556326025
248	189	0.81195482794567619
121	177	0.78928769173532198
174	165	0.80454456289442577
287	142	0.77153638773200206
220	163	0.80694826386493146
257	175	0.82771674337375578
130	215	0.85260368167631051
79	232	0.83405314671968267
245	272	0.88896175247427589
282	266	0.79176258307801406
49	13	0.88870791689855977
35	78	0.79373823467057536
21	175	0.82691569738970272
187	155	0.82335913746127531
120	102	0.83417773721084154
233	201	0.72048559508513066
106	89	0.78000609338191051
159	209	0.78633441010548244
92	20	0.84370968637112154
129	6	0.84622167850668528
205	275	0.81664587870384242
78	35	0.79373823467057536
48	82	0.7772176353643806
230	174	0.85713287201283561
267	176	0.819485360337046
34	157	0.85536965746236304
200	109	0.80031418495179674
6	223	0.85169960981777004
172	243	0.80298729339526087
232	286	0.84115261529179719
105	16	0.82463859479771928
158	42	0.85698567670368198
128	73	0.86752973907514264
77	170	0.78826118090571218
243	190	0.76881468602143654
280	180	0.86861670723674134
229	127	0.74495337928440608
215	60	0.76823050855499431
185	249	0.85808535387272877
171	58	0.79666627727424966
157	99	0.78783069156136376
90	134	0.83860853075151909
143	176	0.95859223571455976
0	162	0.84768113503897435
242	77	0.8221000919054976
152	285	0.73632981388134533
228	8	0.83215490372866896
265	2	0.89785027636721604
214	239	0.79781427668953797
105	290	0.83665131463779641
57	160	0.80597356211907989
170	129	0.82029843068985819
119	166	0.77651495686927119
156	172	0.80246347200638546
29	218	0.79130667354356443
15	27	0.77452193368191957
75	260	0.75249638842680655
241	28	0.8258852289342915
294	230	0.8164237751943334
227	193	0.77848001753980456
264	85	0.82535462371796098
137	169	1.0
86	132	0.8338838509708667
199	159	0.83056559644939965
42	214	0.84516715785417629
118	277	0.74095190493047691
155	285	0.79811159862009651
28	5	0.81612870544967242
14	80	0.80088931440730826
240	163	0.89601949477508047
113	171	0.80518439823104304
166	191	0.81793908000454274
99	104	0.89137759497479852
284	285	0.83163809541328093
251	293	0.7635654053876717
288	297	0.87090073649312849
71	246	0.89477337771434351
237	266	0.87467205340296439
274	276	0.83835112819605939
41	39	0.72815872622108413
27	116	0.72613525092348452
13	185	0.75744064122054866
179	177	0.73430152800343329
112	124	0.89629955150178142
98	35	0.88953032533071985
151	47	0.82054325200980194
84	242	0.85380380623854801
250	230	0.81242665862989205
40	120	0.83811038565966811
222	128	0.88785428108602671
259	150	0.84573394530294232
26	183	0.83005101744378018
192	83	0.85940651788338329
127	13	0.76619329046661566
164	25	0.81427397743248187
37	277	0.78598419142417186
97	234	0.86435958893682974
150	92	0.90630937881765927
23	198	0.98370817915947228
69	132	0.87057135116675088
235	164	0.89232735171128386
272	170	0.8170733981093905
221	73	0.828250891373988
207	10	0.85233239932401816
64	268	0.80934133899716465
177	227	0.8037801026942073
126	222	0.91228206304254256
163	80	0.80957739390518679
36	162	0.84924882606078911
82	160	0.8521409920809998
135	174	0.90381163839831546
248	72	0.81187958672681892
234	103	0.81665619881504203
144	259	0.81701168483838393
220	54	0.82162630368582446
257	36	0.86461939732744897
206	193	0.83759287280766237
49	186	0.87953283248294267
21	52	0.88599547604092554
7	1	0.89297225966601901
120	241	0.8501907071421928
67	298	0.86141882649131274
233	54	0.75325309628620951
286	200	0.82708106308238427
219	231	0.77376426045802937
256	107	0.85332669104820813
129	147	0.78947095177829862
78	174	0.82311524123429458
34	16	0.8034913904553459
200	280	0.84695560652322022
20	99	0.82407812097591482
180	42	0.96179315335524818
6	74	0.75651911469826827
299	220	0.85028799566330271
232	137	0.829829798238784
105	157	0.90075639787385142
158	145	0.82416526609854435
91	94	0.7813218387892511
243	267	0.73620085392107926
190	262	0.80748560372958345
63	28	0.80048049885180061
229	228	0.82226251610864987
33	89	0.77953545754895015
5	147	0.79989137256844922
171	183	0.80450445470114407
104	82	0.81467878729264687
90	13	0.85643950982014938
143	5	0.8402852127347219
76	232	0.80019524101514428
242	192	0.82466751240545222
214	122	0.85630258635450451
18	177	0.60407184172813888
184	57	0.81927868492948008
246	267	0.87618835274715079
119	59	0.80755259552722791
156	39	0.82633271166310662
89	252	0.79854707805941061
142	118	0.83947107747403815
15	236	0.8348916162361899
227	74	0.81834664398177992
264	192	0.84301767293481755
213	35	0.83880122036829641
86	275	0.89031080180185618
199	16	0.85180338259266353
169	197	0.7785953821081637
118	224	0.87507989768882599
28	152	0.82942315432337144
240	94	0.79361851879175971
113	288	0.8197117799920004
166	298	0.81375671894332424
60	297	0.81519197184943859
226	1	0.83289446375483056
279	9	0.81301908613318818
198	219	0.77804633128347889
41	172	0.82865225535559972
270	0	0.79837792247503803
140	288	0.8090221739611988
13	46	0.81633067590984765
80	285	0.78506303547211409
255	111	0.83148352341883103
112	247	0.90064723070953057
278	178	0.94412868650102066
211	141	0.85695253335662969
70	176	0.93403858071485435
116	278	0.82428619408735271
26	58	0.79686250055774233
12	121	0.80640277075940614
291	178	0.98171259422542545
224	255	0.85523900026174104
97	103	0.86275402042357496
150	235	0.88297294687687899
83	52	0.87924699279820295
69	9	0.80914884486483363
235	273	0.86123045388508546
272	293	0.8581108955481872
55	42	0.87301105598668594
221	222	0.86309082567185602
25	115	0.79158942555326539
253	237	0.85385670399677249
126	69	0.88257201262935125
163	221	0.89129090127409138
96	40	0.80830358555019466
149	18	0.85614326628923076
22	256	0.8265368470626584
82	23	0.77163619492273228
135	35	0.78000609338191051
68	198	0.80855283386881027
234	234	1.0
206	76	0.83634599747433258
10	219	0.83847989861564665
176	47	0.84468328773813928
125	4	0.82252291014368806
162	14	0.84107287384467377
148	77	0.80430370349628377
81	230	0.78015542518771419
134	104	0.74072533743028435
7	250	0.9583281219167713
219	112	0.81757617246463388
256	230	0.79732107798768292
205	61	0.77740718114135055
9	274	0.77940675642311641
161	191	0.84643871105691237
110	138	0.82358307620052362
20	246	0.82640396178114062
299	73	0.97658749493586161
232	116	0.80683600216213602
105	266	0.85402280491565841
158	284	1.0
52	263	0.86600273536391636
218	43	0.81720186272649031
271	39	0.85620257241889663
190	141	0.87961876452618137
123	250	0.82533545817264975
33	214	0.8439230781279653
19	39	0.83027182471288563
185	275	0.8101135862133001
132	270	0.96899489315370479
5	24	0.82261121473849086
298	18	0.84861944800784916
247	85	0.75902821265507792
104	221	0.75458037249318499
270	148	0.8965145636934666
203	147	0.86133356141344997
76	99	0.8290336880277055
62	218	0.77398985438371659
228	294	0.85949312978196812
32	25	0.80775890903052616
108	268	0.72511089558233277
18	36	0.82358307620052362
4	87	0.85714758181596318
283	136	0.74121663915460945
216	213	0.81564566677012973
89	73	0.86278212270286125
142	253	0.85359198548133486
75	42	0.83145167478990722
188	267	0.88576192590403813
47	64	0.92519146922079765
213	168	0.78601117013240418
17	117	0.74273818582301809
296	188	0.80854176758033014
245	199	0.93219185874159138
118	127	0.83888676083537883
155	227	0.80194310634317734
28	275	0.82327139307621866
268	258	0.85762102818174313
141	12	0.8325568208841283
14	298	0.81393115489195977
60	188	0.79615574052342397
226	148	0.81180967614800836
279	130	0.80295244630532092
212	103	0.76647516146749317
198	86	0.76360669816635973
2	229	0.87343724631746822
168	5	0.79141600247843935
117	46	0.86117708848020691
140	91	0.81592638450545851
73	136	0.93351759750311425
255	144	0.85205284359040312
292	110	0.82008817598633776
225	69	0.94080161364002668
211	22	0.83668180349706334
197	23	0.97316399441699153
153	145	0.89544670507149027
102	156	0.80861920934494003
12	236	0.79713175650574819
254	43	0.78618637392306145
291	63	0.89347374918945111
58	286	0.90033741975182779
224	10	0.96687182052648235
277	240	0.8078424446648711
44	285	0.81313082781396573
210	53	0.80048643416237641
263	61	0.81294985879973003
182	183	0.87586316888030313
115	208	0.83478547019498595
25	248	0.78244834549802744
11	61	0.81706825658287641
177	277	0.74932465271089521
253	98	0.83905765882132166
290	236	0.81816850959075849
239	179	0.7810260887066196
96	163	0.79318902303146988
149	167	0.8802247558944587
262	142	0.81327433792748149
195	185	0.76032940436826491
68	73	0.90125427190285201
54	236	0.96578995035010462
220	284	0.80792591987643592
257	270	0.85655041646360652
24	47	0.87529920049817633
10	78	0.81700139612010414
252	173	0.82393758466959677
125	153	0.84112743949869662
162	133	0.84884403867076652
111	90	0.79489109889609966
208	203	0.8232762694819773
81	83	0.81440030308165801
134	231	0.84177195472076505
67	0	0.85784061390577782
180	289	0.78343257414246092
39	94	0.76264465550950644
205	178	0.8122285089899175
9	159	0.79792965685388328
191	99	0.84167173780102422
124	70	0.85508950645177018
161	52	0.8058716726971924
237	225	0.85598002598993506
110	17	0.78312852682539114
147	9	0.82303220115116105
223	274	0.85023741535754893
80	36	0.82646093093097794
133	38	0.88016367710363852
52	138	0.89068238662903043
218	190	0.72690742367884664
271	168	0.78636130482681421
204	125	0.81431610122591058
190	56	0.77832841970022593
63	266	0.87322433315956149
123	119	0.78741853089204816
160	251	0.80729558207615015
109	56	0.75103174023514108
19	176	0.81800540594155602
132	113	0.84284818347196211
298	153	0.81692420180862391
65	178	0.69111695692331043
247	174	0.83277302268865616
284	84	0.86989005498510241
217	111	0.8117451058793177
143	275	0.83582077439149727
203	12	0.82843307396364374
189	209	0.80996610759109899
122	180	0.87335986538437327
32	148	0.86767837084706345
145	139	0.86258175399875325
94	182	0.83367412549046638
4	218	0.79498456821827712
297	80	0.83944980204261466
246	29	0.83989155577339814
283	5	0.79402755079530996
50	264	0.82183382132845284
216	32	0.7818480228517084
269	234	0.84570970888197816
98	277	0.80848642022861894
202	223	0.83366965923153313
75	167	0.83917714259736342
61	136	0.79086829721745477
107	214	0.86013719067423333
17	226	0.76132046772272777
93	279	0.89175723279825381
130	259	0.80372241829949009
3	19	0.80244597001312457
296	39	0.80326568972024814
245	76	0.87277149250817709
282	198	0.76561114868105029
231	169	0.81774498803300799
88	137	0.76392001357750139
141	129	0.84810566155655809
74	100	0.69058606359464458
60	55	0.86932499364962268
226	299	0.81671810031889747
279	279	1.0
46	6	0.8598569535121322
212	234	0.8248456809845538
16	53	0.81680573793575484
2	120	0.82699604677884686
244	187	0.83334316904434402
117	179	0.80020119115208488
154	175	0.83319528322628633
103	64	0.80071767134082938
267	295	0.87105524684404501
73	53	0.88000167466508006
59	230	0.78959513742845167
225	210	0.85998996622099844
31	116	0.79003847454500198
197	156	0.8348650885812321
1	161	0.83462164305118369
183	89	0.81723267321035653
116	108	0.76318477648530725
153	30	0.70678524343583071
229	267	0.87056805290458528
102	11	0.82258669233986648
139	31	0.9218492611255672
72	202	0.85683461761964386
254	214	0.85173421057726362
44	144	0.83056101185585851
210	168	0.89175723279825381
263	182	0.83398634818572837
196	107	0.83738956877921844
0	278	0.81417914308673911
