91	115	0.86698096219346188
250	278	0.85423764543163327
111	124	0.86698096219346188
263	140	0.86698096219346188
295	69	0.85423764543163327
186	190	0.86698096219346188
209	140	0.92320113394596659
278	252	0.85423764543163327
67	250	0.85423764543163327
240	234	0.86179824951965478
158	199	0.85423764543163327
87	231	0.88180248544549267
90	185	0.86698096219346188
218	114	0.88589918882931895
181	110	0.89936146656822835
114	3	0.88589918882931895
167	15	0.93554162085457748
80	127	0.88589918882931895
165	73	0.86698096219346188
171	72	0.88619947949006506
63	78	0.86698096219346188
194	235	0.97509670156753026
222	122	0.85423764543163327
57	161	0.96093341324563797
241	140	0.86698096219346188
204	16	0.86698096219346188
167	156	0.85423764543163327
133	28	0.89060084354754543
119	167	0.96093341324563797
191	234	0.86179824951965478
29	219	0.86698096219346188
194	231	0.86179824951965478
266	113	0.86698096219346188
19	93	0.86698096219346188
241	29	0.86698096219346188
189	83	0.85423764543163327
170	19	0.96952060953506847
264	84	0.85423764543163327
119	84	0.85423764543163327
104	275	0.85423764543163327
123	17	0.86179824951965478
199	156	0.85423764543163327
38	26	0.96093341324563797
296	162	0.89936146656822835
260	32	0.86698096219346188
62	236	0.85423764543163327
247	176	0.90710580164578403
85	85	0.96952060953506847
216	284	0.85423764543163327
89	18	0.97216234476887753
145	224	0.85423764543163327
199	45	0.85423764543163327
95	108	0.86698096219346188
99	105	0.86698096219346188
84	275	0.85423764543163327
47	137	0.86698096219346188
175	68	0.86698096219346188
32	190	0.86698096219346188
179	1	0.92925380687866088
236	54	0.85423764543163327
273	68	0.86698096219346188
242	125	0.88589918882931895
142	14	0.86698096219346188
41	32	0.86698096219346188
61	61	0.99240884343424374
189	104	0.85423764543163327
145	21	0.85423764543163327
264	257	0.85423764543163327
122	83	0.85423764543163327
88	69	0.89258238327891681
108	120	0.86698096219346188
145	2	0.85423764543163327
273	213	0.96952060953506847
37	52	0.90710580164578403
203	276	0.88619947949006506
259	6	0.85423764543163327
245	177	0.85423764543163327
88	244	0.8717694143551088
269	97	0.94207742878744261
282	239	0.88589918882931895
131	198	0.86179824951965478
40	119	0.85423764543163327
3	13	0.88180248544549267
296	1	0.89936146656822835
23	86	0.86179824951965478
272	68	0.86698096219346188
232	297	0.86179824951965478
217	271	0.9066697402046523
122	287	0.90844442793088542
175	267	0.86698096219346188
141	167	0.85423764543163327
73	241	0.86698096219346188
40	6	0.85423764543163327
59	290	0.9784095676569472
97	235	0.89258238327891681
26	217	0.9784095676569472
268	191	0.86179824951965478
177	147	0.85423764543163327
16	31	0.86698096219346188
35	269	0.94207742878744261
272	169	0.86698096219346188
92	298	0.86698096219346188
93	31	0.86698096219346188
287	54	0.85423764543163327
79	92	0.88619947949006506
207	11	0.86179824951965478
115	298	0.86698096219346188
177	236	0.85423764543163327
196	280	0.93819741980670646
16	174	0.96490032764008249
209	187	0.92320113394596659
163	81	0.85423764543163327
1	286	0.95913735495562569
55	199	0.85423764543163327
153	75	0.85423764543163327
45	45	0.97509670156753026
204	272	0.86698096219346188
126	40	0.85423764543163327
163	62	0.93912803502535713
1	143	0.95913735495562569
183	163	0.85423764543163327
21	196	0.93819741980670646
59	113	0.86698096219346188
97	294	0.89258238327891681
44	235	0.89258238327891681
281	175	0.86698096219346188
263	11	0.86698096219346188
196	62	0.85423764543163327
255	71	0.90844442793088542
91	256	0.86698096219346188
73	269	0.98222939192544245
186	116	0.86698096219346188
149	96	0.88589918882931895
172	71	0.85423764543163327
11	67	0.85423764543163327
105	124	0.86698096219346188
235	97	0.89258238327891681
129	156	0.85423764543163327
222	148	0.96952060953506847
276	101	0.92578040981791654
78	169	0.86698096219346188
153	278	0.85423764543163327
10	137	0.86698096219346188
229	3	0.88180248544549267
266	31	0.96093341324563797
286	90	0.92320113394596659
215	80	0.88589918882931895
255	98	0.90844442793088542
91	46	0.86698096219346188
250	280	0.93819741980670646
185	165	0.86698096219346188
134	30	0.89258238327891681
63	140	0.86698096219346188
229	148	0.85423764543163327
253	270	0.85423764543163327
15	280	0.85423764543163327
276	187	0.92578040981791654
43	208	0.90710580164578403
193	70	0.90710580164578403
63	29	0.97509670156753026
48	298	0.86698096219346188
232	23	0.86179824951965478
212	138	0.89936146656822835
124	29	0.95147044396907021
91	204	0.86698096219346188
39	100	0.89936146656822835
2	255	0.90844442793088542
170	213	1.0
171	180	0.88619947949006506
100	22	0.89936146656822835
104	81	0.85423764543163327
32	286	0.86698096219346188
285	164	0.85423764543163327
124	140	0.86698096219346188
270	264	0.85423764543163327
18	289	0.90710580164578403
235	27	0.89258238327891681
274	183	0.85423764543163327
8	279	0.86179824951965478
171	197	0.97216234476887753
190	99	0.86698096219346188
115	260	0.86698096219346188
66	53	0.98676679398118983
104	224	0.85423764543163327
33	164	0.95147044396907021
18	176	0.90710580164578403
271	230	0.90710580164578403
236	199	0.85423764543163327
204	139	0.86698096219346188
223	249	0.85423764543163327
298	192	0.86698096219346188
136	187	0.96284809941006688
264	112	0.85423764543163327
51	264	0.85423764543163327
14	188	0.86698096219346188
142	113	0.86698096219346188
109	2	0.85423764543163327
146	12	0.9066697402046523
203	69	0.88619947949006506
8	117	0.86179824951965478
264	223	0.85423764543163327
85	105	0.9410657790124547
213	36	0.86698096219346188
14	47	0.86698096219346188
283	282	0.88589918882931895
109	147	0.85423764543163327
146	159	0.99240884343424374
75	15	0.93554162085457748
293	92	0.88619947949006506
206	218	0.88589918882931895
297	25	0.86179824951965478
175	88	0.88180248544549267
160	271	0.93073301398520814
255	270	0.90844442793088542
75	156	0.85423764543163327
95	209	0.86698096219346188
117	297	0.86179824951965478
227	297	0.86179824951965478
249	225	0.85423764543163327
122	81	0.90844442793088542
250	138	0.85423764543163327
179	138	0.89936146656822835
108	92	0.94207742878744261
40	196	0.93819741980670646
222	236	0.85423764543163327
259	98	0.85423764543163327
23	5	1.0
26	283	0.9066697402046523
155	181	0.89936146656822835
84	21	0.85423764543163327
175	190	0.86698096219346188
141	259	0.85423764543163327
141	122	0.93819741980670646
198	117	0.86179824951965478
251	296	0.943117320690116
40	83	0.85423764543163327
97	134	0.89258238327891681
188	59	0.86698096219346188
245	6	0.85423764543163327
192	190	0.92320113394596659
121	8	0.86179824951965478
50	52	0.90710580164578403
123	235	0.89258238327891681
235	240	1.0
127	38	0.9066697402046523
255	253	0.85423764543163327
292	73	0.98222939192544245
150	123	0.86179824951965478
23	235	0.89258238327891681
26	61	0.96093341324563797
233	105	0.86698096219346188
268	210	0.86179824951965478
235	129	0.85423764543163327
93	99	0.86698096219346188
211	28	0.89060084354754543
150	234	0.86179824951965478
281	105	0.92320113394596659
160	149	0.88589918882931895
197	197	1.0
126	245	0.85423764543163327
224	109	0.85423764543163327
120	46	0.86698096219346188
233	241	0.86698096219346188
287	147	0.85423764543163327
92	44	0.92578040981791654
270	249	0.93819741980670646
21	216	0.85423764543163327
187	192	0.92320113394596659
116	90	0.86698096219346188
44	207	0.86179824951965478
82	22	0.89936146656822835
135	32	0.86698096219346188
263	111	0.86698096219346188
266	209	0.86698096219346188
49	167	0.96093341324563797
234	237	0.86179824951965478
92	195	0.86698096219346188
183	287	0.85423764543163327
152	152	0.99240884343424374
11	111	0.86698096219346188
233	19	0.94207742878744261
219	192	0.86698096219346188
115	19	0.94207742878744261
138	102	0.89936146656822835
11	252	0.85423764543163327
105	233	0.86698096219346188
291	123	0.86179824951965478
263	32	0.97216234476887753
91	10	0.86698096219346188
219	113	0.86698096219346188
256	229	0.86698096219346188
148	51	0.85423764543163327
81	112	0.85423764543163327
203	205	0.88180248544549267
229	136	0.88619947949006506
252	255	0.85423764543163327
253	274	0.85423764543163327
91	187	0.86698096219346188
24	240	0.86179824951965478
152	293	0.88619947949006506
171	3	0.88180248544549267
272	290	0.86698096219346188
104	62	0.85423764543163327
105	267	0.86698096219346188
158	287	0.85423764543163327
87	175	0.88180248544549267
90	113	0.86698096219346188
177	45	0.85423764543163327
56	193	0.9410657790124547
153	126	0.85423764543163327
275	33	0.85423764543163327
81	274	0.85423764543163327
134	292	0.89258238327891681
264	71	0.85423764543163327
210	121	0.9784095676569472
229	188	0.86698096219346188
56	176	0.9410657790124547
19	36	0.86698096219346188
249	295	0.85423764543163327
167	164	0.85423764543163327
190	31	0.86698096219346188
233	135	0.86698096219346188
14	233	0.86698096219346188
237	11	0.86179824951965478
240	268	0.86179824951965478
275	255	0.90844442793088542
204	175	0.86698096219346188
286	290	0.86698096219346188
260	105	0.92320113394596659
284	119	0.85423764543163327
86	207	1.0
186	213	0.86698096219346188
217	12	0.9066697402046523
270	6	0.85423764543163327
222	287	0.85423764543163327
95	23	0.86698096219346188
223	98	0.85423764543163327
8	17	0.86179824951965478
62	164	0.85423764543163327
122	147	0.85423764543163327
14	11	0.86698096219346188
198	292	0.89258238327891681
273	115	0.94207742878744261
165	165	0.97509670156753026
166	198	0.89258238327891681
160	61	0.9066697402046523
283	38	0.9066697402046523
122	2	0.90844442793088542
175	124	0.86698096219346188
213	169	0.86698096219346188
51	2	0.85423764543163327
296	138	0.89936146656822835
236	126	0.85423764543163327
37	123	0.89258238327891681
240	121	0.94763091233827534
41	120	0.92320113394596659
259	49	0.92512036106110773
249	253	0.85423764543163327
16	298	0.86698096219346188
269	88	0.89258238327891681
17	7	0.86179824951965478
127	228	0.88589918882931895
41	137	0.86698096219346188
23	41	0.86698096219346188
279	131	0.86179824951965478
212	102	0.92925380687866088
141	158	0.85423764543163327
235	79	0.89258238327891681
236	284	0.93640371942181366
93	165	0.92320113394596659
226	262	0.9322654041304157
279	240	0.94763091233827534
46	229	0.86698096219346188
140	90	0.95431261259183342
268	103	0.86179824951965478
73	137	0.9452994168199812
255	145	0.85423764543163327
22	82	0.89936146656822835
150	7	0.86179824951965478
153	225	0.85423764543163327
183	224	0.85423764543163327
140	41	0.92320113394596659
210	229	0.86179824951965478
186	68	0.86698096219346188
272	241	0.97216234476887753
242	218	0.88589918882931895
55	158	0.85423764543163327
2	6	0.85423764543163327
59	219	0.86698096219346188
187	14	0.86698096219346188
225	183	0.85423764543163327
79	20	0.88619947949006506
250	199	0.85423764543163327
206	3	0.88589918882931895
272	256	0.86698096219346188
55	15	0.85423764543163327
183	122	0.85423764543163327
240	187	0.89258238327891681
102	110	0.96711530182518535
68	170	0.86698096219346188
120	192	0.92320113394596659
35	35	0.9784095676569472
92	48	0.86698096219346188
183	235	0.85423764543163327
21	252	0.85423764543163327
115	209	0.86698096219346188
116	190	0.86698096219346188
262	254	0.95913735495562569
120	185	0.86698096219346188
177	278	0.85423764543163327
72	60	0.97216234476887753
183	280	0.85423764543163327
21	109	0.85423764543163327
242	114	0.88589918882931895
172	15	0.85423764543163327
11	139	0.86698096219346188
105	52	0.90710580164578403
267	229	0.86698096219346188
186	10	0.86698096219346188
217	144	0.9066697402046523
129	196	0.85423764543163327
77	134	0.95431261259183342
145	147	0.92998715876625515
172	158	0.85423764543163327
135	298	0.86698096219346188
229	91	0.86698096219346188
67	112	0.85423764543163327
252	172	0.85423764543163327
0	87	0.88180248544549267
54	158	0.85423764543163327
111	91	0.9452994168199812
39	206	0.88589918882931895
205	34	0.93819741980670646
78	272	0.86698096219346188
280	199	0.85423764543163327
9	271	0.9066697402046523
229	172	0.85423764543163327
91	135	0.86698096219346188
54	265	0.85423764543163327
57	27	0.8717694143551088
185	78	0.94207742878744261
114	28	0.88180248544549267
295	49	0.85423764543163327
208	89	0.97216234476887753
236	49	0.85423764543163327
30	294	0.89258238327891681
33	2	0.85423764543163327
271	56	0.9410657790124547
147	6	0.85423764543163327
223	275	0.85423764543163327
274	274	0.97509670156753026
265	119	0.85423764543163327
87	288	0.88180248544549267
253	141	0.85423764543163327
75	280	0.85423764543163327
147	119	0.85423764543163327
204	124	0.86698096219346188
190	59	0.86698096219346188
63	267	0.86698096219346188
156	255	0.85423764543163327
52	56	0.90710580164578403
280	21	0.93819741980670646
271	222	0.90710580164578403
256	116	0.86698096219346188
223	49	0.85423764543163327
283	228	0.88589918882931895
85	176	0.96952060953506847
32	36	0.86698096219346188
86	235	0.86179824951965478
14	116	0.86698096219346188
142	41	0.86698096219346188
255	222	0.85423764543163327
19	286	0.86698096219346188
203	13	0.97216234476887753
297	24	0.86179824951965478
4	74	0.9322654041304157
298	299	0.86698096219346188
176	230	0.90710580164578403
122	183	0.85423764543163327
145	148	0.85423764543163327
273	95	0.86698096219346188
287	129	0.85423764543163327
293	20	0.88619947949006506
98	172	0.85423764543163327
169	140	0.86698096219346188
189	67	0.85423764543163327
175	16	0.86698096219346188
88	106	0.8717694143551088
269	235	0.89258238327891681
71	163	0.85423764543163327
75	164	0.85423764543163327
293	229	0.88619947949006506
222	21	0.85423764543163327
259	45	0.85423764543163327
84	222	0.85423764543163327
141	49	0.85423764543163327
17	227	0.9784095676569472
40	156	0.85423764543163327
41	229	0.86698096219346188
278	138	0.85423764543163327
69	287	0.85423764543163327
272	63	0.86698096219346188
164	229	0.93640371942181366
93	137	0.86698096219346188
59	281	0.86698096219346188
22	143	0.89936146656822835
259	11	0.85423764543163327
46	1	0.86698096219346188
268	11	0.86179824951965478
141	275	0.93819741980670646
73	165	0.86698096219346188
36	63	0.86698096219346188
222	141	0.85423764543163327
3	206	0.88589918882931895
225	98	0.85423764543163327
79	123	0.89258238327891681
154	174	0.93728980517231741
102	296	0.89936146656822835
177	199	0.96711530182518535
69	49	0.85423764543163327
36	142	0.86698096219346188
187	42	0.86179824951965478
229	111	0.86698096219346188
