249	253	0.83128774680540884
122	117	0.79890871196581736
175	237	0.75592696021028916
108	64	0.82221332036783445
258	235	0.81096202564301212
131	11	0.81111906554667745
4	283	0.78143429966348876
297	279	0.80637458244731075
64	38	0.83697323268917467
246	210	0.87916080598991464
50	73	0.79540733376828299
22	227	0.76120235373769818
188	223	0.81333275422576257
121	36	0.8099770383815682
174	30	0.85146098126040215
47	276	0.94963427734635297
107	9	0.8082037353947138
144	29	0.89940348298854478
93	214	0.82694406223825945
130	64	0.77301651616923639
3	210	0.7558471691713472
79	103	0.85323559989492459
231	104	0.7671806770745353
268	246	0.82222316116448069
35	197	0.79042172869265415
201	45	0.8622012121630056
187	14	0.80411985209353942
7	283	0.7925417112042441
173	47	0.84235904870375966
106	210	0.83520507968425117
159	108	0.72050419816748434
16	246	0.80660552326587287
244	68	0.77856655218248982
281	246	0.81344949878942718
230	51	0.91049432492077775
103	259	0.79904102445551539
34	262	0.83021206332573017
186	189	0.78613923055432311
172	120	0.76635444846430378
45	134	0.83307863757945222
128	254	0.82594244896060165
1	96	0.79459147895945292
183	280	0.81014633373271328
243	53	0.7309674385984074
280	41	0.86174867183523418
266	68	0.79395214814696569
215	171	0.77386207435111132
58	226	0.77172824449856003
157	238	0.85133763473351864
30	4	0.75198281287913094
0	87	0.85392468171049174
295	160	0.84386156157007175
228	133	0.85781501583803044
265	149	0.68530553532553684
138	237	0.83494023495162162
87	194	0.77377931438388459
290	288	0.8110324491641574
57	27	0.7458683657188292
43	24	0.80619401371982924
29	69	0.85903411302665045
241	231	0.7387973463052514
114	111	0.82680690232994847
167	251	0.83590847212856778
100	46	0.81679543104365449
137	60	0.85331530837590253
213	265	0.64778997008380468
86	9	0.78408623688276458
199	298	0.78561934289401514
56	76	0.77110541270397037
238	180	0.83332973246820896
275	170	0.82035843423417265
42	99	0.8117181909859148
14	197	0.84449164365794938
180	245	0.80783687750343758
240	296	0.84062702654046551
113	62	0.78354982608767065
166	0	0.78778423282222287
39	274	0.86696059036301854
136	115	0.81254966243403626
85	176	0.80796485432348708
251	168	0.86262748080962803
288	158	0.78323227216322244
71	125	0.86331135515056034
223	70	0.85078489592685214
260	220	0.82031843528517467
27	251	0.83158810883213041
193	23	0.7563868244827463
179	36	0.76052494382396607
165	89	0.73912147715414389
98	172	0.80698752964657683
151	154	0.87963717089238025
8	156	0.72304337052565315
250	83	0.65134802328969199
236	98	0.80471629680640955
273	232	0.76688459321919955
96	296	0.80433240372104853
222	21	0.75870046132477009
95	297	0.78105428917579511
26	288	0.76710073326993855
178	167	0.82053326930673498
127	152	0.67432348407573128
164	150	0.68419699254887467
37	224	0.85132992142055475
23	77	0.7816588821145517
83	286	0.68765602193363207
249	10	0.80647602810802976
82	279	0.80498483187918568
69	287	0.83252525859495474
235	43	0.81399452131795136
272	63	0.78624695776337417
258	126	0.83104599582448002
207	129	0.78673045587851387
50	252	0.79816006742731549
163	295	0.82388423387135878
36	63	0.75608636564451426
202	259	0.77016062242705186
22	126	0.84401324567203317
248	189	0.76665999666374463
121	177	0.8761442025842795
174	165	0.77650027031277535
287	142	0.83528001226125448
220	163	0.84134545468286726
257	175	0.78708503975108746
130	215	0.76544889132612093
79	232	0.85204517548671066
245	272	0.85107897204608884
282	266	0.85222907678902704
49	13	0.81029358301699139
35	78	0.79765011420923415
21	175	0.78678404969812932
187	155	0.84005256090017688
120	102	0.83587340076227712
233	201	0.85177264432918387
106	89	0.74579533849654722
159	209	0.82006813203667306
92	20	0.80741298535177985
129	6	0.77886170530306298
205	275	0.76708473750846684
78	35	0.79765011420923415
48	82	0.85538458082187496
230	174	0.82718017151712442
267	176	0.83514774653236479
34	157	0.81912217551124222
200	109	0.82338837104960039
6	223	0.76079641462620373
172	243	0.7451240689776224
232	286	0.8985631748585301
105	16	0.84433238840728198
158	42	0.87080530450660099
128	73	0.83116465214990642
77	170	0.82505240387156054
243	190	0.80900564142987541
280	180	0.80418883085254933
229	127	0.78696474041549658
215	60	0.86905151284334137
185	249	0.84879285284645301
171	58	0.78337044981792181
157	99	0.77416999870455472
90	134	0.79229322844866434
143	176	0.76651536957927902
0	162	0.77294828775624536
242	77	0.85774184902363926
152	285	0.71152454606602755
228	8	0.8655879834172685
265	2	0.77785061908668018
214	239	0.86529923621464744
105	290	0.89396779738511745
57	160	0.77052555981306903
170	129	0.76276121566153987
119	166	0.86066002572368305
156	172	0.74002831213383102
29	218	0.92336505210656483
15	27	0.79687475328896673
75	260	0.81035896706508759
241	28	0.81213198938414111
294	230	0.85703721519367804
227	193	0.83681673218583463
264	85	0.80835902057262154
137	169	0.93582430225852253
86	132	0.80364738523378476
199	159	0.77110541270397037
42	214	0.88481750173546758
118	277	0.75056699768831359
155	285	0.82686367747142486
28	5	0.76020168872870264
14	80	0.8863566292708398
240	163	0.81406312933592229
113	171	0.78615943727842197
166	191	0.85808900300935131
99	104	0.76807208761174806
284	285	0.82081246417249087
251	293	0.86724887928280348
288	297	0.84045413129759072
71	246	0.80152628167450379
237	266	0.83510803820455826
274	276	0.78896626816344428
41	39	0.80062878928263337
27	116	0.73535497370236269
13	185	0.74253851186282083
179	177	0.76286933855883587
112	124	0.86408533164406653
98	35	0.83544293834111805
151	47	0.84903677590232918
84	242	0.70274274380760271
250	230	0.85328494938580923
40	120	0.79462897472370975
222	128	0.77138266150742041
259	150	0.7896800278488576
26	183	0.80239344799462664
192	83	0.6669046276344216
127	13	0.79229322844866434
164	25	0.71283475176183642
37	277	0.76060985132679493
97	234	0.83797260085763103
150	92	0.84823629070182394
23	198	0.97136191914094128
69	132	0.827062175856494
235	164	0.72726581499526
272	170	0.81863616887202195
221	73	0.85746708367651692
207	10	0.81607686174884841
64	268	0.72450546317295728
177	227	0.81164818301211439
126	222	0.82441665698046285
163	80	0.83553091397236123
36	162	0.78903193928579929
82	160	0.86148273655179919
135	174	0.71700656613999592
248	72	0.79287852117680402
234	103	0.83801998227179064
144	259	0.79236974279145833
220	54	0.83315940443238656
257	36	0.81714021735349285
206	193	0.8483391115440011
49	186	0.79997486791859218
21	52	0.74101305622839009
7	1	0.81731992545180943
120	241	0.80369356523086366
67	298	0.74694721424530797
233	54	0.84855238420247314
286	200	0.74695492248002493
219	231	0.77560069192089309
256	107	0.85810724706321551
129	147	0.83801998227179064
78	174	0.76993484297213333
34	16	0.79368154290531057
200	280	0.82276803703792478
20	99	0.85959770437810001
180	42	0.82609966110907795
6	74	0.73152646342462002
299	220	0.82222316116448069
232	137	0.86155370882693216
105	157	0.84709946312360962
158	145	0.80574701859476072
91	94	0.81465254364943918
243	267	0.75937214714719681
190	262	0.84794316829709415
63	28	0.83595667844521959
229	228	0.82187330694265948
33	89	0.73857340619204714
5	147	0.76272792548267287
171	183	0.75920031623476714
104	82	0.8222723527848278
90	13	0.83105969299257576
143	5	0.77485039328108607
76	232	0.81638757874758916
242	192	0.80666740432548667
214	122	0.82870349457318027
18	177	0.76306037053608555
184	57	0.79222942696088261
246	267	0.80984580069152035
119	59	0.81603537018249495
156	39	0.69629063291087545
89	252	0.73418092403103996
142	118	0.7958594411860378
15	236	0.81044064522874282
227	74	0.83050139601369133
264	192	0.83819212042430535
213	35	0.82676430305742132
86	275	0.75357965928409687
199	16	0.79647586280076732
169	197	0.78048892078022425
118	224	0.80029635124847687
28	152	0.76852298583238943
240	94	0.83588655373174503
113	288	0.80949510388599399
166	298	0.82599011112790399
60	297	0.76406811274018172
226	1	0.74873025651064817
279	9	0.75203795638757798
198	219	0.80877393730375546
41	172	0.81677996899826799
270	0	0.75789412623496399
140	288	0.74740776635870787
13	46	0.74740776635870787
80	285	0.83545613882049852
255	111	0.82953882012063984
112	247	0.8964500979328911
278	178	0.83359370719157233
211	141	0.85543679823278462
70	176	0.81776543395794254
116	278	0.80101935483268449
26	58	0.76808001409318549
12	121	0.8434671104031376
291	178	0.85379624754288563
224	255	0.83891241107356851
97	103	0.82738755815147969
150	235	0.84858789319147465
83	52	0.73690765590472784
69	9	0.78992780346062652
235	273	0.80950607927229967
272	293	0.8722324128332708
55	42	0.82726034131766557
221	222	0.78458594587810426
25	115	0.5948363229292204
253	237	0.77720304150941821
126	69	0.80883466663880677
163	221	0.84766921095509096
96	40	0.84480952489933026
149	18	0.76295243708351135
22	256	0.78481111250410973
82	23	0.77309227610995757
135	35	0.7353205663009893
68	198	0.74101305622839009
234	234	1.0
206	76	0.82840973288940511
10	219	0.83128319001879425
176	47	0.83306068194401395
125	4	0.78595045892061943
162	14	0.8313150838539044
148	77	0.81446341450526205
81	230	0.81286459923960985
134	104	0.82613774162491571
7	250	0.81624785854959381
219	112	0.8590847975644017
256	230	0.86109521653933641
205	61	0.82049832314944049
9	274	0.7671806770745353
161	191	0.74362663171667032
110	138	0.79590269962299809
20	246	0.78640835510129536
299	73	0.83936466255080666
232	116	0.83776562583640257
105	266	0.83684717888810223
158	284	0.81776543395794254
52	263	0.74602787775286217
218	43	0.82293443178965087
271	39	0.79077783176720373
190	141	0.84350825935600315
123	250	0.82980673081523193
33	214	0.82633271166310662
19	39	0.79104901110532222
185	275	0.83268298635360416
132	270	0.85435432991997395
5	24	0.83083577443698431
298	18	0.73616885590036352
247	85	0.80046862730638912
104	221	0.78860439134022464
270	148	0.78671705342952147
203	147	0.76342489289640381
76	99	0.79863759404738655
62	218	0.82812460044509717
228	294	0.83874986676257768
32	25	0.61202185010370747
108	268	0.77110541270397037
18	36	0.81511356965808246
4	87	0.86979384380017943
283	136	0.77019950313022834
216	213	0.77391470754519809
89	73	0.72732620080928345
142	253	0.85737535810692023
75	42	0.80974179850465589
188	267	0.83222725873577763
47	64	0.84480952489933026
213	168	0.81711452217054137
17	117	0.81299246511877421
296	188	0.86835844827894126
245	199	0.82476866817294503
118	127	0.84071548633147519
155	227	0.80882914710893739
28	275	0.79834768970472914
268	258	0.765286392849854
141	12	0.86240924641313255
14	298	0.84423836998476953
60	188	0.8526189472230391
226	148	0.76900348353203218
279	130	0.7897844207499477
212	103	0.86028065449147773
198	86	0.76584599511650786
2	229	0.74873025651064817
168	5	0.77059530360992001
117	46	0.82076763838438205
140	91	0.91417686091671602
73	136	0.82205082807001373
255	144	0.84249189197117524
292	110	0.78513102572615934
225	69	0.86338477742908437
211	22	0.76680443301712664
197	23	0.92479233765059576
153	145	0.83084492224316842
102	156	0.68643822576566882
12	236	0.81079391966687164
254	43	0.82340298511968546
291	63	0.84917818385228694
58	286	0.80759723512306447
224	10	0.7991011158324457
277	240	0.74989420933245587
44	285	0.82167080264534043
210	53	0.8504745714848152
263	61	0.87021794006305453
182	183	0.68257544394402836
115	208	0.65317957383160086
25	248	0.61924425035157693
11	61	0.84280680836363919
177	277	0.74792937199743281
253	98	0.81897557372529595
290	236	0.86703527069885233
239	179	0.77482057356551304
96	163	0.84985153425645177
149	167	0.8316517244678715
262	142	0.8960949549517796
195	185	0.75983473585283012
68	73	0.79676443120029661
54	236	0.83469694293330365
220	284	0.82444562911809272
257	270	0.8565651964237091
24	47	0.80988956313042271
10	78	0.77813320398372687
252	173	0.86028065449147773
125	153	0.84639854922498925
162	133	0.79067435389454477
111	90	0.82438767771398735
208	203	0.63258205803845902
81	83	0.69950851898035715
134	231	0.76377995736233961
67	0	0.75933780273366924
180	289	0.80906624915318859
39	94	0.85754408011044769
205	178	0.82666958296118109
9	159	0.70991839441879945
191	99	0.7972844596727261
124	70	0.83638529626784353
161	52	0.71343044816103141
237	225	0.86544713152876207
110	17	0.78588296349450815
147	9	0.75716062599511835
223	274	0.83527119910596026
80	36	0.83794243928149625
133	38	0.83360711401311072
52	138	0.74445248508234041
218	190	0.80018333981204859
271	168	0.82610442184558486
204	125	0.87382021958832612
190	56	0.81652196610579675
63	266	0.79363112641747713
123	119	0.79844440637457159
160	251	0.8965145636934666
109	56	0.85153415912248598
19	176	0.83780446092507088
132	113	0.79118435712252222
298	153	0.80593394916892502
65	178	0.86034157593600036
247	174	0.85398884812124243
284	84	0.69546329407768182
217	111	0.78619983982310393
143	275	0.74989420933245587
203	12	0.79086183780136976
189	209	0.75935497629960813
122	180	0.76917626334678268
32	148	0.83060226682203253
145	139	0.85679774564534528
94	182	0.68010903467697126
4	218	0.77443218432542926
297	80	0.82349549875904327
246	29	0.8393135498241181
283	5	0.76421601123287919
50	264	0.80012381520329157
216	32	0.81513970958740412
269	234	0.8374198700067893
98	277	0.73365451280283245
202	223	0.87893274143629208
75	167	0.80631818512157116
61	136	0.82781532048595263
107	214	0.82395697896590159
17	226	0.77831397102574806
93	279	0.85396620500636977
130	259	0.74453235312922394
3	19	0.76637055122320485
296	39	0.8331683751448451
245	76	0.82949719343865991
282	198	0.80244013542151726
231	169	0.7507531364279928
88	137	0.8058886605306439
141	129	0.8333521259193224
74	100	0.92010328683933262
60	55	0.8175659333721883
226	299	0.83408875729777121
279	279	1.0
46	6	0.71860808357290373
212	234	0.83807164970907266
16	53	0.80915434914769124
2	120	0.76161519275279821
244	187	0.80648729433598632
117	179	0.76612876077284375
154	175	0.81016816026566452
103	64	0.82370946197509565
267	295	0.83239441123265778
73	53	0.86164591164391013
59	230	0.81382018048288973
225	210	0.87707436419044649
31	116	0.75956941681080015
197	156	0.70528591782716155
1	161	0.75052041247304335
183	89	0.72846002673029497
116	108	0.78024776851326327
153	30	0.83785622144965755
229	267	0.79559954432298974
102	11	0.7563868244827463
139	31	0.84805416289681534
72	202	0.8254647651903515
254	214	0.86575610842182582
44	144	0.8725217273615623
210	168	0.84235489498784832
