110	188	0.6757463285468237
210	229	0.73690765590472784
20	172	0.66874030497642201
170	241	0.6367584694948073
43	5	0.80808157892938193
209	285	0.65367112386483173
293	4	0.77521503443706041
285	192	0.69207989667953207
52	253	0.78408623688276458
271	29	0.73690765590472784
128	261	0.64593036819348826
204	16	0.66547076781269043
167	156	0.77110541270397037
145	95	0.67216211244328194
100	193	0.66233769934826692
123	160	0.61478753816095966
86	20	0.73299688173006516
56	103	0.80808157892938193
19	93	0.68765602193363207
275	199	0.66874030497642201
132	196	0.73558263856040351
5	82	0.68347484294863547
132	210	0.73299688173006516
247	3	0.73299688173006516
104	275	0.77521503443706041
293	257	0.66874030497642201
14	160	0.67043056431076364
180	200	0.74101305622839009
113	219	0.64593036819348826
99	24	0.66547076781269043
62	236	0.61966211545814953
32	79	0.67216211244328194
251	181	0.74101305622839009
71	102	0.73299688173006516
18	110	0.73299688173006516
131	277	0.74622693265468654
4	45	0.66874030497642201
154	295	0.73690765590472784
260	183	0.71283475176183642
140	245	0.65099803802740763
27	196	0.63894374318714042
193	252	0.67216211244328194
205	276	0.68765602193363207
179	1	0.66874030497642201
142	183	0.74101305622839009
207	37	0.93060485910209956
165	126	0.66547076781269043
98	179	0.65644845462047552
151	191	0.6757463285468237
8	183	0.73299688173006516
145	21	0.61172208805330586
264	257	0.80808157892938193
236	69	0.61966211545814953
273	213	0.87168445326004007
40	232	0.6757463285468237
222	240	0.73299688173006516
95	258	0.81279527972442478
26	263	0.63258205803845902
245	177	0.66874030497642201
282	173	0.81279527972442478
65	299	0.63464006347580204
88	244	0.74682670069612345
141	86	0.67216211244328194
14	284	0.66874030497642201
127	189	0.66874030497642201
74	11	0.65367112386483173
37	133	0.74101305622839009
212	100	0.65933299818880531
258	206	0.83578567725394959
60	106	0.67216211244328194
259	29	0.6757463285468237
279	200	0.74101305622839009
46	173	0.70176922521625185
249	39	0.77521503443706041
175	267	0.71433398021701655
69	244	0.87168445326004007
235	20	0.66874030497642201
296	184	0.73299688173006516
168	219	0.66233769934826692
117	24	0.86581438414416512
154	18	0.79470392911807286
230	265	0.68347484294863547
103	21	0.72926647372171094
50	227	0.6411958165340631
161	90	0.67951290295427891
73	66	0.68347484294863547
255	174	0.67760506303713419
202	294	0.68553593430716719
278	124	0.71283475176183642
59	147	0.77521503443706041
22	5	0.66874030497642201
31	217	0.67951290295427891
263	288	0.63058335244718067
1	286	0.9235789319955533
220	134	0.74101305622839009
183	50	0.70176922521625185
130	186	0.71900899119215245
178	87	0.67216211244328194
79	205	0.66874030497642201
102	166	0.67216211244328194
49	42	0.75983473585283012
12	186	0.68146825030192104
72	149	0.68765602193363207
35	107	0.69439003482418193
254	125	0.75471489400750669
21	196	0.87538808334689744
224	48	0.66874030497642201
97	294	0.71283475176183642
150	296	0.66874030497642201
44	235	0.6411958165340631
120	129	0.66874030497642201
233	166	0.65644845462047552
286	184	0.77521503443706041
92	255	0.72340691847400296
115	134	0.70991839441879945
78	62	0.7453346013176595
25	178	0.78408623688276458
244	290	0.67951290295427891
48	125	0.6757463285468237
11	67	0.7158621158597871
267	221	0.65232302804956466
34	160	0.67043056431076364
200	136	0.70176922521625185
57	257	0.7888808384594459
276	101	0.69439003482418193
149	209	0.81279527972442478
172	214	0.67216211244328194
198	60	0.77521503443706041
195	143	0.7453346013176595
31	285	0.6891014548358031
91	46	0.63894374318714042
54	214	0.73690765590472784
77	79	0.73690765590472784
178	13	0.70710678118654757
63	140	0.66547076781269043
10	24	0.80808157892938193
141	151	0.78408623688276458
252	219	0.77521503443706041
258	184	0.73299688173006516
162	207	0.66874030497642201
211	229	0.6757463285468237
111	144	0.66874030497642201
208	145	0.61637352566873516
261	169	0.72340691847400296
67	214	0.77953545754895015
212	138	0.77521503443706041
180	287	0.80808157892938193
53	23	0.73299688173006516
0	141	0.81279527972442478
256	295	0.6757463285468237
76	152	0.68347484294863547
39	100	0.72228438277500173
9	209	0.68765602193363207
228	35	0.73690765590472784
32	286	0.67216211244328194
124	140	0.71283475176183642
190	120	0.66874030497642201
18	289	0.66874030497642201
237	171	0.66874030497642201
274	183	0.65367112386483173
57	189	0.67951290295427891
80	234	0.77521503443706041
299	264	0.66874030497642201
119	139	0.66547076781269043
66	53	0.90360087410239875
29	191	0.67216211244328194
15	124	0.69677309268366117
271	230	0.73690765590472784
38	183	0.66874030497642201
241	57	0.62863922352176416
204	139	0.67216211244328194
227	250	0.77521503443706041
264	112	0.80808157892938193
123	61	0.6757463285468237
86	163	0.74989420933245587
258	78	0.6757463285468237
199	128	0.74682670069612345
146	12	0.80808157892938193
19	230	0.68765602193363207
211	175	0.67216211244328194
222	291	0.80808157892938193
95	51	0.67216211244328194
132	79	0.77521503443706041
65	100	0.68765602193363207
247	148	0.70710678118654757
284	130	0.73299688173006516
14	47	0.66874030497642201
217	161	0.7453346013176595
246	196	0.765286392849854
240	206	0.77521503443706041
293	92	0.66874030497642201
166	218	0.7453346013176595
23	295	0.66874030497642201
189	27	0.67216211244328194
62	283	0.64235267345456737
175	88	0.74386891308224512
282	120	0.73299688173006516
71	219	0.73299688173006516
286	97	0.77521503443706041
4	144	0.73299688173006516
117	297	0.73690765590472784
64	171	0.66874030497642201
27	81	0.73690765590472784
246	71	0.73299688173006516
13	222	0.70176922521625185
216	22	0.61966211545814953
89	264	0.64352521691991249
142	258	0.74101305622839009
112	103	0.73299688173006516
188	68	0.72569983890571466
61	178	0.6757463285468237
268	59	0.80808157892938193
107	156	0.65367112386483173
70	32	0.71900899119215245
17	180	0.77953545754895015
258	4	0.66874030497642201
294	154	0.67760506303713419
40	83	0.66233769934826692
3	105	0.65787718703990938
259	243	0.75373352589405096
26	138	0.67216211244328194
245	6	0.65933299818880531
192	190	0.7453346013176595
49	283	0.63894374318714042
231	247	0.80808157892938193
268	67	0.73299688173006516
141	203	0.66874030497642201
153	234	0.6757463285468237
127	38	0.73299688173006516
74	190	0.77521503443706041
37	266	0.7453346013176595
97	247	0.80808157892938193
150	123	0.67216211244328194
23	235	0.73299688173006516
83	68	0.71900899119215245
46	56	0.73825281435997492
287	180	0.80808157892938193
235	129	0.66874030497642201
272	149	0.77521503443706041
55	186	0.72569983890571466
221	174	0.75983473585283012
244	241	0.62490914084247451
281	105	0.65787718703990938
64	279	0.73299688173006516
103	142	0.6757463285468237
177	220	0.77953545754895015
126	245	0.72926647372171094
163	77	0.73299688173006516
36	197	0.78408623688276458
140	32	0.65367112386483173
59	44	0.6411958165340631
225	260	0.79934116554687318
172	261	0.77521503443706041
45	17	0.67216211244328194
135	81	0.77521503443706041
31	66	0.73690765590472784
173	242	0.66874030497642201
1	235	0.80808157892938193
220	25	0.81776543395794254
183	135	0.83578567725394959
206	220	0.77953545754895015
140	141	0.7563868244827463
176	95	0.77416999870455472
49	167	0.92916185244838434
215	278	0.61478753816095966
153	176	0.64593036819348826
58	95	0.72228438277500173
196	277	0.6367584694948073
120	268	0.73299688173006516
263	252	0.72805963552029351
67	263	0.63058335244718067
30	153	0.68553593430716719
233	19	0.83578567725394959
106	291	0.77953545754895015
129	248	0.73690765590472784
115	19	0.79527072876705063
78	133	0.67951290295427891
101	236	0.73148408240703677
138	102	0.66874030497642201
11	252	0.7158621158597871
87	73	0.68347484294863547
34	55	0.63894374318714042
177	10	0.73299688173006516
110	282	0.73299688173006516
147	268	0.73299688173006516
239	114	0.77521503443706041
43	175	0.66874030497642201
6	49	0.65367112386483173
209	187	0.67216211244328194
268	167	0.86028065449147773
232	228	0.75983473585283012
285	102	0.68765602193363207
91	187	0.83578567725394959
283	115	0.71283475176183642
24	240	0.77521503443706041
280	282	0.66874030497642201
63	49	0.7453346013176595
252	110	0.80808157892938193
289	220	0.86581438414416512
282	114	0.66874030497642201
56	193	0.73690765590472784
153	126	0.77953545754895015
238	41	0.71283475176183642
111	293	0.66874030497642201
277	97	0.66874030497642201
208	12	0.6757463285468237
81	274	0.6891014548358031
134	292	0.73690765590472784
104	77	0.81279527972442478
143	192	0.67951290295427891
180	98	0.75983473585283012
53	156	0.70176922521625185
76	19	0.77110541270397037
242	231	0.77110541270397037
136	200	0.70176922521625185
191	290	0.7453346013176595
251	31	0.7888808384594459
288	3	0.77521503443706041
161	267	0.7563868244827463
177	64	0.77521503443706041
274	42	0.65099803802740763
223	221	0.77521503443706041
133	229	0.6757463285468237
246	278	0.71283475176183642
66	136	0.69207989667953207
210	82	0.68347484294863547
142	77	0.7888808384594459
15	193	0.73690765590472784
165	212	0.77521503443706041
38	34	0.66874030497642201
8	17	0.81279527972442478
227	103	0.77521503443706041
264	251	0.6757463285468237
213	56	0.74989420933245587
236	239	0.61800046120623442
273	115	0.78408623688276458
146	131	0.74622693265468654
285	0	0.59696783298944112
169	34	0.68553593430716719
118	207	0.69677309268366117
155	115	0.64841977732550482
186	254	0.62311436585024127
127	279	0.66874030497642201
37	123	0.78408623688276458
240	121	0.77521503443706041
293	193	0.67216211244328194
60	204	0.66874030497642201
226	36	0.78408623688276458
279	18	0.73299688173006516
187	171	0.66874030497642201
139	233	0.79138385788310894
108	64	0.68765602193363207
168	117	0.77110541270397037
41	137	0.71283475176183642
4	283	0.6757463285468237
297	279	0.77521503443706041
64	38	0.83578567725394959
215	224	0.60196370490368267
246	210	0.86028065449147773
140	203	0.64841977732550482
135	203	0.72926647372171094
255	0	0.72340691847400296
112	274	0.73771176394938087
22	227	0.66874030497642201
286	49	0.72569983890571466
121	36	0.74101305622839009
174	30	0.61637352566873516
107	9	0.70439206127831588
144	29	0.66874030497642201
93	214	0.86581438414416512
3	210	0.73299688173006516
79	103	0.73299688173006516
26	17	0.81776543395794254
102	268	0.66874030497642201
139	274	0.59942131132465615
231	104	0.77521503443706041
268	246	0.73299688173006516
186	68	0.64352521691991249
201	45	0.67216211244328194
138	262	0.73299688173006516
187	14	0.73299688173006516
150	246	0.66874030497642201
7	283	0.58591399588293491
83	209	0.84630612635447433
106	210	0.81279527972442478
272	256	0.74101305622839009
182	263	0.69923052565767152
55	15	0.70492817072547442
274	19	0.66082118306660542
281	246	0.80808157892938193
262	241	0.71900899119215245
230	51	0.83578567725394959
103	259	0.71283475176183642
126	96	0.6378416524597782
163	246	0.68347484294863547
96	51	0.69923052565767152
205	259	0.61800046120623442
290	205	0.6757463285468237
160	185	0.63058335244718067
45	134	0.67216211244328194
234	193	0.77953545754895015
206	100	0.65933299818880531
54	124	0.66874030497642201
1	96	0.69923052565767152
183	280	0.66874030497642201
243	53	0.65367112386483173
280	41	0.71283475176183642
10	254	0.73299688173006516
176	202	0.65367112386483173
215	171	0.69207989667953207
162	21	0.66547076781269043
186	10	0.74758319522689265
58	226	0.65644845462047552
81	195	0.62136658250100818
134	87	0.73690765590472784
266	153	0.68347484294863547
67	112	0.73299688173006516
30	4	0.71900899119215245
0	87	0.73299688173006516
182	56	0.74989420933245587
256	193	0.67951290295427891
267	160	0.68347484294863547
39	206	0.66874030497642201
205	34	0.94294204754028299
78	272	0.81776543395794254
228	133	0.6757463285468237
265	149	0.68347484294863547
138	237	0.77521503443706041
87	194	0.73299688173006516
290	288	0.74101305622839009
110	161	0.8408964152537145
57	27	0.74989420933245587
20	137	0.66874030497642201
43	24	0.73299688173006516
29	69	0.77953545754895015
285	251	0.65504594031346142
52	282	0.70176922521625185
280	48	0.70350778274584602
271	56	0.67216211244328194
241	231	0.71900899119215245
114	111	0.83578567725394959
167	251	0.6757463285468237
100	46	0.63258205803845902
137	60	0.77521503443706041
123	135	0.73690765590472784
86	9	0.68347484294863547
199	298	0.66874030497642201
56	76	0.67951290295427891
19	64	0.68765602193363207
238	180	0.80808157892938193
185	296	0.78408623688276458
298	9	0.68347484294863547
266	79	0.78408623688276458
284	36	0.74101305622839009
14	197	0.66874030497642201
180	245	0.73299688173006516
240	296	0.83578567725394959
203	188	0.67216211244328194
166	0	0.67216211244328194
39	274	0.6891014548358031
62	241	0.77355328992664751
288	158	0.71283475176183642
71	125	0.75471489400750669
18	11	0.60461102515739262
4	74	0.73299688173006516
27	251	0.87793549950766525
193	23	0.73690765590472784
152	5	0.77953545754895015
179	36	0.6757463285468237
142	216	0.68146825030192104
165	89	0.64352521691991249
98	172	0.65644845462047552
61	24	0.73690765590472784
227	272	0.66874030497642201
286	111	0.83578567725394959
47	101	0.79395214814696569
250	83	0.67043056431076364
17	82	0.68765602193363207
236	98	0.70528591782716155
222	21	0.66547076781269043
95	297	0.81279527972442478
26	288	0.67216211244328194
245	220	0.73690765590472784
266	53	0.6757463285468237
88	25	0.74682670069612345
141	49	0.77110541270397037
14	257	0.73299688173006516
127	152	0.81279527972442478
74	20	0.73299688173006516
257	60	0.80808157892938193
60	71	0.73299688173006516
226	187	0.83578567725394959
279	167	0.73299688173006516
83	286	0.77953545754895015
46	150	0.69923052565767152
249	10	0.73299688173006516
172	149	0.77521503443706041
69	287	0.67216211244328194
235	43	0.66874030497642201
272	63	0.68765602193363207
168	224	0.72926647372171094
117	3	0.67216211244328194
154	63	0.69207989667953207
157	231	0.6757463285468237
50	252	0.6411958165340631
163	295	0.70991839441879945
255	181	0.62675083961574163
202	259	0.62675083961574163
22	126	0.77110541270397037
185	195	0.6411958165340631
248	189	0.67216211244328194
121	177	0.83578567725394959
174	165	0.65644845462047552
31	228	0.78408623688276458
197	12	0.66874030497642201
70	266	0.72569983890571466
220	163	0.68484310411155003
130	215	0.69207989667953207
153	110	0.6757463285468237
245	272	0.80808157892938193
