249	253	0.61635133307031098
122	117	0.61161673274535555
175	237	0.6054701319039193
108	64	0.56690511548439304
258	235	0.62735749996228496
131	11	0.77304682638243882
4	283	0.57824748377162094
297	279	0.59662942710522071
64	38	0.61252175731089631
246	210	0.94666571255078258
50	73	0.63167394299920676
22	227	0.59816232665427027
188	223	0.88047486924338847
121	36	0.72096571699650014
174	30	0.60722889859653217
47	276	0.7968502465075713
107	9	0.58056246975318004
144	29	0.52946962208076731
93	214	0.70809191361196866
130	64	0.59169048224877874
3	210	0.63242155586648729
79	103	0.70615906696097774
231	104	0.55587142392335853
268	246	0.64290778141578853
35	197	0.5984310748859758
201	45	0.60458986100945467
187	14	0.57046597987088177
7	283	0.58023569330339486
173	47	0.6237053010966348
106	210	0.60305654746616455
159	108	0.57429741050977789
16	246	0.60593402626694315
244	68	0.62375975653174687
281	246	0.59624302481482327
230	51	0.61691182921255761
103	259	0.73492838670176186
34	262	0.60017325729217186
186	189	0.59221563097997976
172	120	0.61802950189928063
45	134	0.58223796755114721
128	254	0.69399744888860948
1	96	0.59602811686052326
183	280	0.76859401128518812
243	53	0.6274979211240278
280	41	0.56180673140884951
266	68	0.56605707991147136
215	171	0.70961395908996983
58	226	0.59647600706017934
157	238	0.61857946838088174
30	4	0.60847639714296176
0	87	0.69103227209789841
295	160	0.57629317529644708
228	133	0.59869444712777964
265	149	0.60717550120957409
138	237	0.81345480257467384
87	194	0.60829406139271958
290	288	0.58810511169302759
57	27	0.60164889731920135
43	24	0.61762206015997423
29	69	0.58499139320764659
241	231	0.73457048563230243
114	111	0.62290506257062939
167	251	0.59439876718263207
100	46	0.60188947921906089
137	60	0.78941862214783498
213	265	0.60077718162161398
86	9	0.60645761395880393
199	298	0.60147350473960393
56	76	0.61069434424208313
238	180	0.65599762635676473
275	170	0.61331035522930277
42	99	0.74979198748942477
14	197	0.54564893540876536
180	245	0.87910844941525679
240	296	0.73162008683619328
113	62	0.62162485289054858
166	0	0.58685783038452599
39	274	0.58779631360263151
136	115	0.60784673424461666
85	176	0.96838580590511059
251	168	0.56232515625018009
288	158	0.55845564780431178
71	125	0.56555881783651785
223	70	0.63884017639262736
260	220	0.61419054771697734
27	251	0.5672762489643608
193	23	0.58196197535608429
179	36	0.61000902310075134
165	89	0.56306209790505612
98	172	0.60386717555641556
151	154	0.58054559906746039
8	156	0.57520840721304967
250	83	0.61216552681738878
236	98	0.61384485923176269
273	232	0.58879578622929885
96	296	0.60246848353684901
222	21	0.78072955260085397
95	297	0.69899009512098642
26	288	0.60893258370776149
178	167	0.71878351565647336
127	152	0.56281789931033921
164	150	0.76385412716209655
37	224	0.57836882658431599
23	77	0.56818364013296374
83	286	0.61690447736593557
249	10	0.61658407688264694
82	279	0.77954974849645331
69	287	0.61617729724136572
235	43	0.62513725165755618
272	63	0.72698199645568617
258	126	0.65760492743645538
207	129	0.58156848537245376
50	252	0.61418675633538677
163	295	0.61462546773890769
36	63	0.73097416466335152
202	259	0.80538361894237753
22	126	0.60272409287878603
248	189	0.60796896119828014
121	177	0.59130065129862153
174	165	0.5757108477810946
287	142	0.56375575176151227
220	163	0.62973119818487522
257	175	0.59760850617725692
130	215	0.7177582434843307
79	232	0.59182330438446074
245	272	0.73977295510962371
282	266	0.54921863968129314
49	13	0.82490340758006742
35	78	0.58435987457692762
21	175	0.62054137983557389
187	155	0.59051554917030202
120	102	0.59566246334437756
233	201	0.58245260750135741
106	89	0.61205293534932759
159	209	0.58581902471362457
92	20	0.59507318325796588
129	6	0.58871932420237039
205	275	0.60225126960892772
78	35	0.58435987457692762
48	82	0.56246073393997875
230	174	0.62295314292893689
267	176	0.59695395232998472
34	157	0.66147538974773523
200	109	0.62038601669130966
6	223	0.61513329236611258
172	243	0.59463209367838799
232	286	0.59275212675890621
105	16	0.60068863540130979
158	42	0.55724223019936947
128	73	0.7550370625536571
77	170	0.59534711700944865
243	190	0.5908145498338383
280	180	0.73337333275942129
229	127	0.58448334244761024
215	60	0.60860178408373844
185	249	0.59116700442113457
171	58	0.59131548790675337
157	99	0.63385592113036537
90	134	0.59569064637625968
143	176	0.93270989691101491
0	162	0.71102781322309749
242	77	0.5742185055696597
152	285	0.60704803616213332
228	8	0.57201517521587408
265	2	0.60770391834519666
214	239	0.70903008683153013
105	290	0.62852961517610761
57	160	0.58125123078969365
170	129	0.61338308651570006
119	166	0.55782001531131875
156	172	0.60067534558467717
29	218	0.53869225597111214
15	27	0.57348041734419219
75	260	0.60272409287878603
241	28	0.63031811729743492
294	230	0.605587385075256
227	193	0.58751224764126952
264	85	0.59247454894635487
137	169	1.0
86	132	0.60738069612722001
199	159	0.59618701413212472
42	214	0.67637374732186761
118	277	0.61120188263743447
155	285	0.59969510299015227
28	5	0.62354173480623953
14	80	0.52543639057760572
240	163	0.70658216189178691
113	171	0.60170582292580066
166	191	0.5939637380081686
99	104	0.60405906430503975
284	285	0.57076424657304314
251	293	0.57528037273897659
288	297	0.66486325913817113
71	246	0.70851258782189097
237	266	0.56140308077823387
274	276	0.59980706036735887
41	39	0.56041125834201977
27	116	0.59617300570426879
13	185	0.57972606186374209
179	177	0.5755616325776487
112	124	0.59989652106364844
98	35	0.70844562065543981
151	47	0.61895379858195387
84	242	0.60515106964484489
250	230	0.61618841619676668
40	120	0.6229771733703432
222	128	0.77535610346953077
259	150	0.62426528156217942
26	183	0.64359903120747686
192	83	0.61235931028467194
127	13	0.57239482047947232
164	25	0.64263755104761688
37	277	0.59055547719784485
97	234	0.60587565392882936
150	92	0.75557188113843798
23	198	0.97783897225690442
69	132	0.63778925415319176
235	164	0.69740444844458238
272	170	0.60925009554874887
221	73	0.59238670335108001
207	10	0.58547517304689045
64	268	0.5789786143603074
177	227	0.62502326909564965
126	222	0.87559734331477757
163	80	0.56476469991385436
36	162	0.60986174950837835
82	160	0.57121276092328532
135	174	0.87455710696699085
248	72	0.60617959244673758
234	103	0.60933029486568524
144	259	0.56636526992658798
220	54	0.62914362861071016
257	36	0.73586331822670226
206	193	0.61503947197909248
49	186	0.79590887805638644
21	52	0.72751062464870464
7	1	0.79157658851693735
120	241	0.61774594678428607
67	298	0.61353982760027559
233	54	0.58253501411168851
286	200	0.61044539956644162
219	231	0.56725640985268966
256	107	0.5788409425528539
129	147	0.60136370229956693
78	174	0.5656870433720147
34	16	0.59332871553915401
200	280	0.60662317259799126
20	99	0.62327529729866282
180	42	0.9429571337682352
6	74	0.59826719343958812
299	220	0.63684383474430217
232	137	0.58342527949799794
105	157	0.8594967372855089
158	145	0.56912625475672329
91	94	0.60534852332178524
243	267	0.61190129027414053
190	262	0.75585603775448906
63	28	0.62407562165510999
229	228	0.63894086791801241
33	89	0.59464160360753082
5	147	0.59718038737389934
171	183	0.5989253648382703
104	82	0.56353443221769006
90	13	0.79744914946606971
143	5	0.60083468771443049
76	232	0.61940162779195995
242	192	0.56381098673727992
214	122	0.68897940715123895
18	177	0.57618059660370058
184	57	0.62217379420366592
246	267	0.61698164118552368
119	59	0.58093275942366673
156	39	0.60246848353684901
89	252	0.58643442030765369
142	118	0.58403692219116921
15	236	0.59304333426451317
227	74	0.71481750595504123
264	192	0.58428463071885894
213	35	0.61499815925081369
86	275	0.81915753464792884
199	16	0.5976498232967653
169	197	0.57487173209330911
118	224	0.6182723434768852
28	152	0.63212139335202855
240	94	0.60120974272233074
113	288	0.60070192316006565
166	298	0.57054223688770933
60	297	0.59189209305725188
226	1	0.62097074094305471
279	9	0.60257255180998637
198	219	0.57358451785279307
41	172	0.5564629977383807
270	0	0.61869121350880596
140	288	0.61883159571532731
13	46	0.62420774886406905
80	285	0.54799509841332472
255	111	0.60856135643956288
112	247	0.58836670060133678
278	178	0.9267781841104612
211	141	0.59414566974465244
70	176	0.92096471252314172
116	278	0.65382053304878751
26	58	0.64770898179872693
12	121	0.57350492348366366
291	178	0.97709560761249137
224	255	0.61598805977378457
97	103	0.73584726899147124
150	235	0.62796981968099064
83	52	0.67404507804506486
69	9	0.63157420761976746
235	273	0.60155247570182047
272	293	0.70568543656905602
55	42	0.77174357862495413
221	222	0.58786846810676052
25	115	0.63696732534352596
253	237	0.72728904446190867
126	69	0.80976370147336296
163	221	0.85486492213438192
96	40	0.62131413868189533
149	18	0.59820793672121131
22	256	0.59175445969808471
82	23	0.57936173993805573
135	35	0.59503532993295083
68	198	0.59887561175237214
234	234	1.0
206	76	0.64749965165296008
10	219	0.58438136037079558
176	47	0.61934443201602196
125	4	0.55587599720889802
162	14	0.56336110198714562
148	77	0.5804161429964072
81	230	0.62768697864799894
134	104	0.54031122483412453
7	250	0.93558545572006302
219	112	0.58053997474284125
256	230	0.63467623045538857
205	61	0.61143694539898641
9	274	0.59713422493381829
161	191	0.62144344409970531
110	138	0.58322402790653904
20	246	0.7013373254471772
299	73	0.97098762072702327
232	116	0.58994953709096321
105	266	0.57979986929052918
158	284	1.0
52	263	0.69652979788666536
218	43	0.59930434665648757
271	39	0.5926207559740535
190	141	0.80884018590502993
123	250	0.58105582302046244
33	214	0.71706428772214847
19	39	0.62368827694575968
185	275	0.58901459296819225
132	270	0.95265517266727451
5	24	0.5894606178207149
298	18	0.59648531311142827
247	85	0.58140722657820698
104	221	0.54480415349741929
270	148	0.71086850789833889
203	147	0.75588263913441112
76	99	0.64376830675026042
62	218	0.59915566100791029
228	294	0.59260127628765902
32	25	0.61944807215282804
108	268	0.56833389024098224
18	36	0.61253334913713797
4	87	0.71198382698329055
283	136	0.5823205869283633
216	213	0.60395677675017623
89	73	0.60721657903976267
142	253	0.57131349504799733
75	42	0.59435107066380488
188	267	0.60536950252195498
47	64	0.8829161754825422
213	168	0.60189384720988348
17	117	0.59866270383062614
296	188	0.5984310748859758
245	199	0.89848650981568112
118	127	0.57675373429006727
155	227	0.59816232665427027
28	275	0.61855782396137948
268	258	0.63678497073194329
141	12	0.56859453436739893
14	298	0.57476925348674002
60	188	0.59074487771478745
226	148	0.61276486381156592
279	130	0.60474635304820168
212	103	0.61354364705380693
198	86	0.60209017751632965
2	229	0.63247405910467591
168	5	0.59828541801338608
117	46	0.77831397102574806
140	91	0.63548918459180015
73	136	0.92447865970310728
255	144	0.57536425294891036
292	110	0.59113727637291247
225	69	0.91808166523722179
211	22	0.59047060753830594
197	23	0.96510724482779564
153	145	0.82884312528462689
102	156	0.59815320171887676
12	236	0.57765555490568798
254	43	0.6225194814403231
291	63	0.79430986519769797
58	286	0.79682573444917226
224	10	0.95391144461250921
277	240	0.6029055908099592
44	285	0.62177806371189848
210	53	0.62744243207182049
263	61	0.59929084044547276
182	183	0.70159459722383311
115	208	0.6177022419512167
25	248	0.64691890256300855
11	61	0.61603633542922476
177	277	0.59373817621631031
253	98	0.61727498135250503
290	236	0.58681089031004285
239	179	0.59955158371688821
96	163	0.60335337527422572
149	167	0.78668354031291921
262	142	0.54926837978900511
195	185	0.58019051943817879
68	73	0.82340298511968546
54	236	0.96117441963197547
220	284	0.56825553357649616
257	270	0.6137115384619537
24	47	0.61693388107341263
10	78	0.57056128999893818
252	173	0.59463209367838799
125	153	0.57438230027854609
162	133	0.59534240148209505
111	90	0.62430248883372341
208	203	0.62871651365189363
81	83	0.61242509899141362
134	231	0.58172943177315473
67	0	0.61947664118679879
180	289	0.59494536066928805
39	94	0.60911358687492834
205	178	0.60727405534216217
9	159	0.60141203266257137
191	99	0.63114283117298853
124	70	0.61608087408029899
161	52	0.62774557071116566
237	225	0.74177245945446169
110	17	0.57985092823931128
147	9	0.60557064434939922
223	274	0.61470842485826205
80	36	0.54917550606655574
133	38	0.82128954288189393
52	138	0.73722813524087505
218	190	0.58474042797036518
271	168	0.59329973757122689
204	125	0.5632360726738076
190	56	0.59903833255767802
63	266	0.55767856940934013
123	119	0.55921207450880406
160	251	0.55221178524696213
109	56	0.59007508875186687
19	176	0.59938533921059489
132	113	0.61771681263407507
298	153	0.6056208568118755
65	178	0.57467872485061944
247	174	0.59211282127466058
284	84	0.58117312286419176
217	111	0.61076139825063569
143	275	0.61386388851954421
203	12	0.59329490694655285
189	209	0.59054549696246372
122	180	0.72719842015567837
32	148	0.70381509713391632
145	139	0.74912185190060399
94	182	0.60408035895927326
4	218	0.57145808288371625
297	80	0.54026658023638019
246	29	0.57290240198031472
283	5	0.58161846762572378
50	264	0.62900255203944266
216	32	0.593386641771664
269	234	0.60445852740515971
98	277	0.61814919389571421
202	223	0.633095597901426
75	167	0.60883992534097109
61	136	0.61108411353724823
107	214	0.58151847303139914
17	226	0.59736478777107804
93	279	0.77954974849645331
130	259	0.59637823210874741
3	19	0.6391706037520074
296	39	0.61956229299507481
245	76	0.74475684544642051
282	198	0.59951566629319408
231	169	0.58003787560484121
88	137	0.59433198455170388
141	129	0.59039565156744833
74	100	0.58557582979341638
60	55	0.77328900909692722
226	299	0.61226247221759411
279	279	1.0
46	6	0.61463678468942651
212	234	0.61375346112311702
16	53	0.62575491504587311
2	120	0.62495279534431947
244	187	0.62637164436585746
117	179	0.60356354702120862
154	175	0.59718500224434379
103	64	0.58104464295746472
267	295	0.61729694257230239
73	53	0.79464771796242717
59	230	0.61608087408029899
225	210	0.72332972624632119
31	116	0.57157733215809425
197	156	0.58127353385111691
1	161	0.61988275117491609
183	89	0.5974430374353692
116	108	0.59015033008501405
153	30	0.60426327641683464
229	267	0.639676849713256
102	11	0.59124127879262889
139	31	0.55781480859893451
72	202	0.73655112832043979
254	214	0.72040866665307701
44	144	0.59382943300026336
210	168	0.77954974849645331
263	182	0.61010441900370183
