249	253	0.71115833893510294
122	117	0.61826510413535252
175	237	0.71580630852180793
108	64	0.64606349539356467
258	235	0.64619908760304279
131	11	0.60646175678257042
4	283	0.67830007953549054
297	279	0.65402588647794779
64	38	0.65598806154799461
246	210	0.95271659551417953
50	73	0.67418536890737635
22	227	0.72486986049460289
188	223	0.8317924665628792
121	36	0.71206196821931156
174	30	0.59030561638215406
47	276	0.6967981731543853
107	9	0.59370933787531555
144	29	0.59454169621035624
93	214	0.66047983405183686
130	64	0.66386989210643277
3	210	0.64589838906748853
79	103	0.59030561638215406
231	104	0.6669344487552048
268	246	0.6511266028714473
35	197	0.73160671719686543
201	45	0.64367005566761204
187	14	0.65144598453693114
7	283	0.64918948818086186
173	47	0.6574990967215395
106	210	0.65830043680051564
159	108	0.65144598453693114
16	246	0.67974993087991864
244	68	0.69154590563445795
281	246	0.63532777375755878
230	51	0.64038714230887739
103	259	0.66386769255440714
34	262	0.64038714230887739
186	189	0.68409007951618017
172	120	0.72215754380762553
45	134	0.65852880715595552
128	254	0.67830007953549054
1	96	0.73585368897959946
183	280	0.72767389697880669
243	53	0.62480495541553027
280	41	0.67135618328954028
266	68	0.58866831087128335
215	171	0.76860978848162431
58	226	0.66386989210643277
157	238	0.6390184684126794
30	4	0.76860978848162431
0	87	0.76860978848162431
295	160	0.75798981280662936
228	133	0.67830007953549054
265	149	0.72698316123054263
138	237	0.71327752538644718
87	194	0.6669344487552048
290	288	0.5985764840125356
57	27	0.57743394252367186
43	24	0.67314114433646288
29	69	0.64345408043593744
241	231	0.76860978848162431
114	111	0.65673357389106379
167	251	0.65144598453693114
100	46	0.77677898296922998
137	60	0.66892403179609172
213	265	0.68619772781268085
86	9	0.57488377999668272
199	298	0.68659127935806319
56	76	0.65830043680051564
238	180	0.64683714745278176
275	170	0.66425403038099751
42	99	0.7880295835244896
14	197	0.67830007953549054
180	245	0.85956886510782482
240	296	0.6893096035749291
113	62	0.72658287513509223
166	0	0.76860978848162431
39	274	0.66386769255440714
136	115	0.72012651757712465
85	176	0.95544202784799281
251	168	0.66892403179609172
288	158	0.67830007953549054
71	125	0.74512308878401179
223	70	0.68135280170087453
260	220	0.66892403179609172
27	251	0.5985764840125356
193	23	0.76860978848162431
179	36	0.73296609121137901
165	89	0.67830007953549054
98	172	0.72286172166292728
151	154	0.65226332157784794
8	156	0.64365640137762381
250	83	0.77945682453833465
236	98	0.71390239473221584
273	232	0.6378969291140516
96	296	0.66386769255440714
222	21	0.76769889549882631
95	297	0.66386989210643277
26	288	0.74133250651763782
178	167	0.69153268409698099
127	152	0.69613297335396074
164	150	0.75801589447583906
37	224	0.67278519291501415
23	77	0.76860978848162431
83	286	0.71629197835005054
249	10	0.73024184743818654
82	279	0.72101632100047075
69	287	0.72379802302028262
235	43	0.68249573894547833
272	63	0.74305148758405892
258	126	0.65742141167700108
207	129	0.67135618328954028
50	252	0.60084795288152526
163	295	0.74687492245124998
36	63	0.72899720899723508
202	259	0.72180425676169413
22	126	0.71068301785674903
248	189	0.57455786450480573
121	177	0.58304957959968529
174	165	0.66892403179609172
287	142	0.67830007953549054
220	163	0.64743676012911722
257	175	0.71779899336755426
130	215	0.76860978848162431
79	232	0.59030561638215406
245	272	0.7346300402088991
282	266	0.5985764840125356
49	13	0.57606192613535989
35	78	0.6511266028714473
21	175	0.71205388742633513
187	155	0.75318948269101782
120	102	0.75225824783759476
233	201	0.62747507685056947
106	89	0.5985764840125356
159	209	0.63169263111673546
92	20	0.46618945557921532
129	6	0.5694552132694124
205	275	0.71150694407643378
78	35	0.6511266028714473
48	82	0.7220256611524406
230	174	0.633447545229056
267	176	0.66523256666236597
34	157	0.74595106944438616
200	109	0.65950821910244073
6	223	0.68981880964136233
172	243	0.65321653001415503
232	286	0.64038714230887739
105	16	0.69995443948126679
158	42	0.59030561638215406
128	73	0.76345797094837287
77	170	0.67002316329750189
243	190	0.67830007953549054
280	180	0.64683714745278176
229	127	0.68966396584997103
215	60	0.64683714745278176
185	249	0.5827872201278691
171	58	0.67830007953549054
157	99	0.71268093141371669
90	134	0.73641073276071101
143	176	0.93317116981997994
0	162	0.84556823277096638
242	77	0.74621043979009816
152	285	0.61432692846676895
228	8	0.5985764840125356
265	2	0.71995835200174052
214	239	0.6421918668968708
105	290	0.64168821920167962
57	160	0.57743394252367186
170	129	0.6541649768352491
119	166	0.67830007953549054
156	172	0.66735520835533568
29	218	0.58584541640582566
15	27	0.5985764840125356
75	260	0.5985764840125356
241	28	0.67830007953549054
294	230	0.66892403179609172
227	193	0.66386989210643277
264	85	0.69581373656744683
137	169	1.0
86	132	0.6392852552635524
199	159	0.63169263111673546
42	214	0.70981793539405758
118	277	0.67830007953549054
155	285	0.7256597361940077
28	5	0.67830007953549054
14	80	0.67830007953549054
240	163	0.67697602025967463
113	171	0.67830007953549054
166	191	0.75225824783759476
99	104	0.71960368118959994
284	285	0.58113404132890312
251	293	0.65852880715595552
288	297	0.75225824783759476
71	246	0.67195419104255927
237	266	0.65830043680051564
274	276	0.5985764840125356
41	39	0.73945185463118601
27	116	0.5985764840125356
13	185	0.52825656019561451
179	177	0.66386769255440714
112	124	0.56835999233281564
98	35	0.67643935192210647
151	47	0.6629482234396481
84	242	0.78357050486335789
250	230	0.64038714230887739
40	120	0.72508480063774328
222	128	0.72310626763519781
259	150	0.7350384309678295
26	183	0.66850805356849319
192	83	0.73162454300261259
127	13	0.65852880715595552
164	25	0.65968081559460545
37	277	0.6579615212662262
97	234	0.59454169621035624
150	92	0.5694552132694124
23	198	0.96646770725070663
69	132	0.73518282387903955
235	164	0.72748048966633094
272	170	0.65838672342701587
221	73	0.64646437800187151
207	10	0.66606797152261066
64	268	0.66386989210643277
177	227	0.58584541640582566
126	222	0.85157650514143257
163	80	0.73862656988134412
36	162	0.7256597361940077
82	160	0.72815296771766447
135	174	0.59030561638215406
248	72	0.63272380349164614
234	103	0.58584541640582566
144	259	0.69581373656744683
220	54	0.65852880715595552
257	36	0.71160439373330187
206	193	0.7300791637162759
49	186	0.77507378547902306
21	52	0.703708375294265
7	1	0.7299388713319479
120	241	0.74305148758405892
67	298	0.70529887672617653
233	54	0.5985764840125356
286	200	0.74637719120336488
219	231	0.66335822381584852
256	107	0.62716774546843579
129	147	0.67135618328954028
78	174	0.65439876737594582
34	16	0.78232296316472272
200	280	0.75757164931402365
20	99	0.72572460048016973
180	42	0.95155541059906634
6	74	0.50959781475705113
299	220	0.643820119200331
232	137	0.5985764840125356
105	157	0.87739642220893843
158	145	0.58113404132890312
91	94	0.64782130136856386
243	267	0.63533674856019506
190	262	0.71993341518363618
63	28	0.66386769255440714
229	228	0.66319886693604546
33	89	0.74602593392155292
5	147	0.73296609121137901
171	183	0.67002316329750189
104	82	0.72949980542788084
90	13	0.64193621484314223
143	5	0.74037637392825073
76	232	0.65402588647794779
242	192	0.67830007953549054
214	122	0.68835835359937003
18	177	0.52825656019561451
184	57	0.61784420359518399
246	267	0.62197267788544153
119	59	0.69970813548927213
156	39	0.68355733776035821
89	252	0.554115764246362
142	118	0.52825656019561451
15	236	0.64989927358410482
227	74	0.6579615212662262
264	192	0.65469261045267513
213	35	0.63189173062363579
86	275	0.72355149868188984
199	16	0.65805045871471468
169	197	0.67830007953549054
118	224	0.65402588647794779
28	152	0.64235267345456737
240	94	0.58723240800706256
113	288	0.67830007953549054
166	298	0.7318604483873109
60	297	0.66892403179609172
226	1	0.71689873207788946
279	9	0.62716774546843579
198	219	0.70981655855182035
41	172	0.72473068351310865
270	0	0.73467224934852715
140	288	0.74781474152181859
13	46	0.71534831807135302
80	285	0.66892403179609172
255	111	0.65988292660180525
112	247	0.51765847068456727
278	178	0.8980361705841583
211	141	0.65286609010793573
70	176	0.9261509128987957
116	278	0.57481749464455134
26	58	0.66038175251768072
12	121	0.6669344487552048
291	178	0.96249734939143305
224	255	0.73191489803329046
97	103	0.72283626530654432
150	235	0.7182550498530017
83	52	0.69456010149855296
69	9	0.66629980428122004
235	273	0.66153853302304
272	293	0.67830007953549054
55	42	0.73733369030216667
221	222	0.67527502633001357
25	115	0.65422835287154124
253	237	0.69541562728230477
126	69	0.8268684075016437
163	221	0.92778328303203561
96	40	0.72451739187892394
149	18	0.65537628065588227
22	256	0.74731946361960577
82	23	0.67830007953549054
135	35	0.58541153789560951
68	198	0.71470602524412485
234	234	1.0
206	76	0.70345940494367287
10	219	0.66335822381584852
176	47	0.72804580140266439
125	4	0.76860978848162431
162	14	0.65852880715595552
148	77	0.6568971259441031
81	230	0.59030561638215406
134	104	0.65402588647794779
7	250	0.9312999588478913
219	112	0.64721367471942037
256	230	0.69858295492918232
205	61	0.72486986049460289
9	274	0.6669344487552048
161	191	0.66386989210643277
110	138	0.72937694458360891
20	246	0.65175426559534744
299	73	0.94192930069895564
232	116	0.58584541640582566
105	266	0.59315469892430028
158	284	1.0
52	263	0.7265781979593896
218	43	0.66052541865340419
271	39	0.72486986049460289
190	141	0.73733369030216667
123	250	0.75225824783759476
33	214	0.70674976912248066
19	39	0.69973705442633749
185	275	0.58234810849602847
132	270	0.94389106927853472
5	24	0.70707707833514344
298	18	0.65256395274948642
247	85	0.52095710939558504
104	221	0.73208251374583277
270	148	0.6746069855933311
203	147	0.80516730610541531
76	99	0.68919289140160234
62	218	0.70227793935945315
228	294	0.73296609121137901
32	25	0.5985764840125356
108	268	0.82130937911664215
18	36	0.6579615212662262
4	87	0.76860978848162431
283	136	0.66892403179609172
216	213	0.58456912558528418
89	73	0.64975110293682714
142	253	0.6541649768352491
75	42	0.64619377401202349
188	267	0.77702045627434435
47	64	0.92640943563469436
213	168	0.64667606297579106
17	117	0.52825656019561451
296	188	0.70789284709789191
245	199	0.89967101518476289
118	127	0.75798981280662936
155	227	0.72486986049460289
28	275	0.6523155668323587
268	258	0.67830007953549054
141	12	0.67830007953549054
14	298	0.59245015653676636
60	188	0.67135618328954028
226	148	0.6904340924207969
279	130	0.67278519291501415
212	103	0.68438736438554992
198	86	0.5985764840125356
2	229	0.6872753552559191
168	5	0.67830007953549054
117	46	0.68080300367499402
140	91	0.72123326598727633
73	136	0.93650861898692639
255	144	0.71071714072054815
292	110	0.76860978848162431
225	69	0.92231243718193834
211	22	0.66386989210643277
197	23	1.0
153	145	0.65928221545415466
102	156	0.70807930834238975
12	236	0.71363089461475415
254	43	0.72542115846448341
291	63	0.74683055923868602
58	286	0.74152736547269182
224	10	0.96043188799834256
277	240	0.65990816003420727
44	285	0.64038714230887739
210	53	0.65662438058084938
263	61	0.67830007953549054
182	183	0.73481606582193149
115	208	0.7164301344245424
25	248	0.72889205251852773
11	61	0.58923283220707257
177	277	0.67830007953549054
253	98	0.702230449641018
290	236	0.59245015653676636
239	179	0.66386769255440714
96	163	0.65100812796981022
149	167	0.72071108572736675
262	142	0.59030561638215406
195	185	0.5985764840125356
68	73	0.80379163609646676
54	236	0.9842316694502008
220	284	0.52825656019561451
257	270	0.67187130074448997
24	47	0.63382246705268763
10	78	0.67830007953549054
252	173	0.56060759081246414
125	153	0.73141824622011076
162	133	0.66892403179609172
111	90	0.72802850616757653
208	203	0.73251087600454889
81	83	0.7178015396976426
134	231	0.76860978848162431
67	0	0.74513093008018194
180	289	0.66291045854792197
39	94	0.73572414337864578
205	178	0.67830007953549054
9	159	0.64011220349782205
191	99	0.73013793988912512
124	70	0.59562957133885441
161	52	0.64545754822155033
237	225	0.72980292455969253
110	17	0.59030561638215406
147	9	0.66070071407319086
223	274	0.73508370981301629
80	36	0.66386989210643277
133	38	0.92603537590155882
52	138	0.69827303146560071
218	190	0.66386989210643277
271	168	0.65286609010793573
204	125	0.66079846483219129
190	56	0.63169263111673546
63	266	0.67135618328954028
123	119	0.75225824783759476
160	251	0.66558316455785682
109	56	0.66070071407319086
19	176	0.64806636351646296
132	113	0.74263789412424697
298	153	0.70432230221938552
65	178	0.5985764840125356
247	174	0.5180801653825412
284	84	0.65516663762902116
217	111	0.72484013753497289
143	275	0.71220327828927121
203	12	0.69943680354338422
189	209	0.62319315588532975
122	180	0.63612307748197183
32	148	0.73887535328974618
145	139	0.65852880715595552
94	182	0.64301785141875756
4	218	0.67830007953549054
297	80	0.76860978848162431
246	29	0.64596766317195176
283	5	0.67830007953549054
50	264	0.6722991346141256
216	32	0.5985764840125356
269	234	0.5985764840125356
98	277	0.66083935371858016
202	223	0.66330292193326346
75	167	0.58093275942366673
61	136	0.67830007953549054
107	214	0.63169263111673546
17	226	0.58062991820056786
93	279	0.72101632100047075
130	259	0.72180425676169413
3	19	0.67512458244295814
296	39	0.67135618328954028
245	76	0.76497697869799541
282	198	0.75225824783759476
231	169	0.67830007953549054
88	137	0.67830007953549054
141	129	0.66643049774923113
74	100	0.58584541640582566
60	55	0.74389469740956293
226	299	0.76627389912249377
279	279	1.0
46	6	0.67272707576082824
212	234	0.64394271659950286
16	53	0.65966012069965141
2	120	0.71264210521729887
244	187	0.76951318696770765
117	179	0.63698495318406201
154	175	0.67830007953549054
103	64	0.5985764840125356
267	295	0.65852880715595552
73	53	0.77132880662734216
59	230	0.58174606362283432
225	210	0.75997142138348828
31	116	0.5985764840125356
197	156	0.72922088459354639
1	161	0.66802500646636886
183	89	0.68765258359335102
116	108	0.58657056298582422
153	30	0.65673357389106379
229	267	0.68454720370366273
102	11	0.72187770316242084
139	31	0.76860978848162431
72	202	0.71737414508309105
254	214	0.65830043680051564
44	144	0.66892403179609172
210	168	0.72101632100047075
263	182	0.73059458604970928
196	107	0.633447545229056
0	278	0.66867131622799159
182	2	0.69975531470852825
115	93	0.69477627468805725
