772	803	0
585	752	0
168	565	0
427	541	1
171	428	0
120	436	0
105	160	0
397	802	1
324	326	0
91	117	0
219	440	0
370	747	0
241	416	1
114	174	0
24	186	1
78	365	0
280	292	0
122	677	0
11	404	0
547	806	0
550	604	0
428	688	0
553	805	0
492	631	1
163	721	0
402	779	0
95	682	0
276	784	1
37	615	0
247	511	0
428	571	0
233	661	0
349	430	0
324	612	0
422	473	0
61	631	0
152	653	0
280	450	0
228	408	0
467	704	0
123	162	0
150	334	0
33	158	0
145	528	0
289	372	0
18	330	0
56	105	0
19	95	0
555	793	0
259	588	0
27	440	0
178	516	0
604	706	0
282	382	0
113	217	0
637	706	0
447	778	1
315	416	0
87	549	0
488	583	0
237	376	0
476	720	0
493	782	0
153	755	0
207	544	0
427	682	1
474	558	0
268	740	0
332	691	0
142	181	0
36	664	0
255	276	0
317	754	0
203	441	0
331	332	0
211	371	0
520	713	0
416	748	0
249	676	0
326	449	0
2	395	1
312	527	0
41	183	0
250	727	0
500	508	0
547	751	0
389	757	0
380	650	0
481	681	0
571	739	0
473	572	0
138	372	0
166	489	0
46	341	0
210	697	0
173	451	0
664	788	0
303	704	0
70	85	0
464	716	0
199	627	0
2	173	0
19	761	0
3	156	0
280	567	0
408	620	0
117	230	0
10	736	0
27	770	1
178	426	0
396	501	0
74	235	0
715	731	1
149	795	0
98	757	0
61	511	0
527	648	0
272	498	0
31	219	0
70	375	0
606	653	0
92	475	0
205	724	0
41	627	0
245	755	0
231	768	0
344	732	0
20	671	0
278	723	0
211	736	0
210	253	0
104	520	0
412	704	0
174	416	0
448	544	0
107	655	0
272	472	0
516	651	0
332	552	0
116	247	0
50	542	0
410	634	0
341	726	1
289	702	0
163	798	0
457	573	0
551	642	0
45	350	0
263	299	0
529	657	0
552	590	0
293	804	0
78	222	0
190	436	0
137	264	0
154	758	1
251	678	1
33	495	1
254	575	0
238	416	0
534	605	0
668	711	0
81	411	0
119	359	0
552	713	0
506	806	0
91	206	0
128	372	0
437	502	0
129	557	0
8	650	0
280	431	0
264	788	0
63	108	0
530	627	0
198	653	0
381	537	0
351	417	0
6	260	0
525	527	0
263	751	0
105	591	0
90	445	0
678	778	0
22	366	0
420	750	0
77	657	0
596	647	0
8	488	0
136	189	0
235	537	0
87	600	0
553	588	0
197	622	0
41	352	0
169	187	0
43	670	0
27	309	1
549	664	0
291	744	0
81	234	0
181	516	0
113	611	0
203	468	0
526	686	0
83	522	0
160	257	0
415	587	0
697	734	0
183	575	0
259	471	0
244	575	0
26	502	0
65	388	0
412	751	0
338	361	0
517	746	0
627	778	0
352	744	0
226	241	1
173	406	0
392	560	0
175	184	0
108	237	0
92	746	0
132	648	0
40	85	0
3	107	0
79	796	0
524	703	1
401	739	0
637	770	0
410	729	0
583	706	0
73	147	0
480	595	0
112	327	0
240	652	0
81	648	0
725	791	0
226	467	0
173	184	0
46	62	0
16	125	0
70	192	0
310	371	0
40	371	0
64	361	0
28	716	0
214	799	0
366	586	0
202	683	0
634	694	0
83	164	0
67	747	0
82	724	0
196	397	0
70	482	0
1	233	0
227	553	0
349	697	0
296	571	0
64	567	0
410	559	0
374	788	0
12	303	0
231	693	0
34	339	1
150	687	0
132	804	0
582	649	0
150	421	0
100	462	0
210	368	0
29	684	0
553	787	0
309	332	0
396	782	0
428	453	0
447	498	0
530	802	0
72	480	0
146	539	0
711	734	0
128	592	0
547	777	0
150	647	0
45	467	0
194	783	0
90	204	0
601	650	0
55	542	0
99	662	0
284	754	0
190	291	0
372	642	0
85	471	0
102	543	0
267	566	0
128	393	0
254	682	0
94	671	0
209	347	0
262	751	0
601	617	0
651	768	0
186	755	1
354	427	1
62	72	0
467	760	0
25	268	0
40	614	0
313	438	0
96	802	0
65	213	0
29	306	0
89	223	0
414	724	0
22	677	0
522	661	0
688	757	0
339	547	0
265	644	1
123	328	0
578	746	0
515	612	0
570	761	0
105	481	0
94	219	0
222	428	0
734	773	0
147	225	0
579	621	0
384	765	0
359	749	0
360	661	0
488	514	0
283	627	0
574	664	0
398	795	0
489	578	0
187	580	0
294	664	0
558	565	0
300	733	0
264	475	0
47	48	0
213	792	0
342	769	0
257	566	0
40	162	0
115	742	0
609	741	0
638	766	0
65	273	0
28	387	0
217	462	0
112	276	0
224	446	0
496	691	1
210	641	0
724	758	0
46	235	0
570	774	0
16	458	1
590	598	0
93	212	0
439	456	0
117	222	0
366	413	0
88	460	0
141	382	0
269	649	0
254	473	0
435	673	0
20	625	0
37	445	0
7	277	0
85	336	0
174	254	0
323	704	0
175	547	0
16	232	0
325	370	0
71	658	0
129	399	0
3	498	0
222	522	0
297	721	0
656	782	0
48	217	0
193	768	0
475	557	0
380	646	0
72	175	0
14	790	0
309	334	0
275	530	0
148	268	0
42	779	0
390	449	0
29	543	0
174	472	0
512	743	0
529	575	0
296	501	0
309	319	0
76	542	0
77	307	0
137	614	0
358	769	0
11	141	0
160	705	0
84	387	0
328	791	0
58	224	0
132	687	0
59	665	0
208	317	0
65	708	0
135	292	0
29	142	0
417	759	0
272	718	0
130	778	0
422	720	0
354	762	0
9	269	0
63	198	0
214	342	0
364	504	0
253	308	0
290	318	0
110	167	0
223	396	0
224	550	0
375	491	0
51	567	1
601	658	0
270	343	0
733	763	0
40	633	0
422	434	0
189	413	0
48	579	0
123	153	0
76	111	0
199	292	0
471	579	0
57	251	0
200	374	0
27	479	0
172	732	0
195	645	0
397	705	0
293	304	0
661	780	0
596	703	0
8	416	0
458	501	0
84	395	0
377	647	0
454	781	0
41	440	0
518	698	0
118	190	0
230	804	0
46	389	0
308	706	0
436	447	0
420	492	0
39	626	0
649	778	0
9	683	0
212	422	0
484	672	0
61	300	0
515	721	0
257	737	0
57	695	0
513	626	0
170	638	0
562	684	1
164	538	0
207	697	0
347	767	1
37	238	0
388	485	0
59	426	1
187	721	0
114	787	0
62	563	0
784	794	0
528	755	0
451	708	0
464	643	0
287	362	0
372	426	0
221	498	0
168	226	0
80	798	0
266	595	0
49	289	0
156	579	0
396	466	0
254	362	0
202	257	0
277	305	0
44	476	0
411	599	0
465	689	0
256	698	0
107	388	0
277	768	0
92	496	0
554	717	0
259	269	0
387	574	0
253	803	0
344	705	0
127	734	0
20	644	1
239	496	0
186	236	0
476	686	1
336	561	0
86	291	0
104	557	0
383	547	0
68	136	0
175	692	0
107	674	0
181	439	0
230	800	0
167	708	0
349	737	0
137	561	0
10	257	0
229	411	0
654	770	0
406	641	0
237	640	0
346	596	0
96	320	0
738	755	0
171	286	0
7	172	0
210	312	0
29	660	0
430	717	0
345	551	0
54	201	0
38	706	0
76	401	0
93	621	0
77	168	0
500	529	0
251	669	0
12	725	0
162	166	0
163	579	0
238	389	0
425	459	0
578	638	0
225	782	1
172	787	0
526	710	0
216	675	0
716	720	0
84	320	0
152	287	0
371	661	0
9	186	0
372	762	0
443	617	0
357	362	0
329	404	0
638	757	0
585	765	0
454	572	0
200	555	0
237	259	0
539	742	0
42	434	0
425	458	0
81	344	0
262	695	0
449	476	0
68	610	0
166	257	0
76	85	1
114	480	0
385	792	0
428	732	0
83	787	0
63	297	0
74	378	0
235	572	0
453	627	0
40	574	0
259	732	0
170	417	1
610	792	0
118	363	0
412	486	0
30	589	0
201	589	0
437	597	0
369	775	0
688	701	0
249	345	0
47	138	0
278	352	0
673	741	0
415	598	0
198	354	1
1	806	0
259	506	0
153	611	0
80	727	0
283	480	0
83	648	0
231	494	0
147	561	0
52	675	0
134	772	0
292	370	0
38	330	1
352	717	0
139	682	0
91	346	0
135	740	0
236	445	1
122	427	0
69	352	0
287	441	0
145	400	0
199	733	1
438	575	0
95	412	0
499	575	0
260	615	0
455	733	0
230	701	0
73	246	0
622	691	0
44	561	0
456	566	0
250	454	0
107	467	0
462	496	0
40	408	0
280	679	0
170	775	0
104	589	1
602	770	0
126	220	0
73	464	0
36	172	0
37	629	0
519	689	0
44	343	0
92	551	0
67	526	0
174	310	0
286	300	0
473	547	0
235	452	0
172	224	0
491	606	0
183	188	0
77	409	0
3	458	1
378	794	0
392	799	0
64	556	0
546	608	0
173	391	0
289	649	0
163	176	0
36	386	0
555	754	0
457	595	0
63	181	0
602	744	0
82	448	0
120	243	0
195	227	0
572	763	0
623	800	0
181	316	0
54	58	0
113	606	0
2	641	0
168	681	0
78	172	0
120	680	1
483	572	0
274	561	0
160	521	0
707	728	0
495	705	0
253	410	1
14	713	0
238	310	0
609	674	0
383	779	0
42	741	0
480	634	0
45	494	0
284	682	0
301	516	0
472	698	0
234	569	1
501	690	0
99	637	0
264	646	0
365	715	0
717	757	0
486	742	0
357	427	0
616	690	0
381	423	0
57	81	0
111	258	0
421	713	0
21	758	0
80	94	0
246	623	0
82	516	0
543	657	0
105	445	0
68	567	0
499	745	0
159	664	0
53	133	0
148	736	1
12	396	0
423	791	1
25	668	0
210	652	0
281	778	0
32	384	0
160	181	0
363	606	0
199	236	0
381	649	0
185	358	0
424	746	0
133	142	0
155	330	1
82	806	1
29	301	0
639	802	0
478	479	0
473	695	1
165	317	0
520	756	0
423	629	0
101	640	0
130	400	0
583	795	0
235	681	0
404	631	0
357	534	0
41	496	0
496	752	0
170	276	0
193	605	0
579	624	1
247	774	0
305	571	1
178	779	0
142	150	0
36	701	0
53	633	0
451	593	0
536	605	0
60	299	0
23	401	0
248	571	0
264	288	0
174	807	0
674	759	0
83	432	1
124	341	0
274	649	0
238	686	0
95	355	0
297	312	0
464	807	0
6	696	0
715	752	0
503	734	0
588	672	0
112	233	0
425	543	0
204	729	0
612	641	0
602	806	0
378	764	0
679	789	0
340	489	0
303	743	0
54	555	0
461	619	0
334	715	0
260	746	0
10	645	0
282	430	0
102	359	0
230	296	0
50	130	1
434	805	0
36	113	0
525	725	0
59	176	0
97	101	0
6	601	0
172	369	0
465	761	0
482	569	0
232	668	0
365	786	0
286	505	0
59	171	0
310	483	0
771	783	0
3	409	0
131	748	0
297	756	0
283	588	0
214	655	1
90	792	0
487	697	0
269	582	0
20	700	0
112	693	0
276	294	0
97	327	1
150	459	0
278	764	0
119	774	0
120	160	0
121	585	0
603	605	0
396	421	0
464	497	0
128	789	0
326	648	0
3	695	0
152	155	0
166	742	0
153	326	0
281	313	0
154	553	0
160	678	0
456	496	0
72	402	0
237	584	0
667	783	0
147	416	0
440	781	1
42	566	0
171	358	0
263	270	0
397	792	0
271	771	0
154	715	1
374	581	0
711	753	0
358	539	0
467	733	0
42	360	0
427	633	0
172	757	0
500	579	0
195	394	0
52	257	0
53	104	0
54	467	0
458	760	0
129	520	0
588	751	0
61	589	0
152	343	0
426	727	0
228	450	0
467	778	1
113	684	0
252	472	0
289	322	0
273	709	0
471	702	0
19	41	0
755	758	0
186	570	0
540	669	0
320	632	1
172	761	0
724	798	0
397	732	0
164	697	0
46	262	0
152	629	0
248	778	0
137	231	1
289	428	0
454	806	0
56	401	0
43	765	0
380	596	0
268	734	0
497	765	0
382	708	0
632	634	0
91	745	0
511	800	1
347	771	0
658	764	0
278	387	0
460	482	0
99	162	0
611	641	0
523	772	0
504	594	0
123	312	0
288	339	0
17	107	0
33	600	0
311	585	0
313	768	0
140	788	0
65	359	0
283	424	0
486	753	0
178	190	0
72	645	0
217	348	0
255	444	1
495	653	0
166	423	0
294	744	0
98	489	0
546	576	0
135	556	1
83	263	0
453	491	0
451	747	0
107	125	0
5	743	0
532	796	0
518	795	0
297	421	0
26	237	0
156	632	0
81	323	0
35	377	0
473	740	0
58	570	0
166	641	0
626	658	0
390	533	0
482	618	0
376	473	0
286	586	0
325	480	0
128	548	0
182	363	0
177	454	0
438	769	0
353	719	0
599	646	0
334	342	0
63	700	1
101	585	0
118	569	0
49	486	0
414	501	0
559	619	0
589	754	0
417	439	0
202	716	0
59	77	0
150	356	0
98	557	0
376	792	0
279	576	0
196	482	0
261	515	0
179	635	0
453	477	0
71	802	0
103	415	0
349	668	0
555	745	0
478	800	0
427	807	0
229	358	0
438	495	0
49	192	0
289	679	0
215	311	0
141	688	0
148	252	1
115	142	0
208	431	0
261	443	0
44	61	0
82	392	0
104	720	0
270	651	0
6	803	0
91	506	0
113	614	0
77	131	0
629	630	0
264	608	1
154	700	0
251	752	0
12	562	0
312	364	0
96	387	0
59	521	0
133	770	0
82	682	1
502	547	0
51	649	0
542	682	0
52	374	0
362	586	0
379	795	0
76	332	0
258	769	0
145	390	0
160	799	0
531	768	0
254	711	0
95	705	0
260	298	0
134	263	0
7	527	0
156	331	0
13	718	0
506	700	0
480	747	0
240	476	0
761	782	0
189	269	0
491	563	0
529	733	0
561	698	0
229	540	0
215	601	0
42	607	0
26	666	0
208	777	0
118	268	0
28	60	0
375	407	0
551	653	0
143	285	0
165	245	0
256	703	1
332	362	0
62	327	0
174	637	0
138	703	0
86	345	0
270	610	0
108	385	0
326	328	0
221	702	0
620	624	0
244	705	0
209	770	0
67	416	0
412	673	0
52	712	0
458	635	0
58	781	0
38	303	0
459	710	0
23	473	0
465	773	0
100	764	0
106	625	0
730	758	0
16	265	0
490	720	0
18	699	0
24	772	0
666	767	0
403	783	0
5	591	0
524	753	1
304	532	0
140	234	0
88	139	0
453	691	0
51	778	1
588	744	0
112	305	0
404	599	0
22	130	0
188	254	0
609	677	0
121	197	0
665	795	0
446	802	0
175	480	0
107	502	0
415	433	0
131	774	0
560	692	0
478	595	0
419	669	0
176	685	0
374	512	0
177	196	1
668	686	0
141	353	0
358	776	0
440	786	1
37	592	0
75	741	0
646	744	0
250	645	0
325	341	0
135	363	0
310	427	0
21	314	0
85	588	0
393	525	0
266	773	0
357	471	0
32	494	0
215	362	0
141	579	0
73	277	0
202	627	0
582	656	0
426	591	0
427	794	0
279	725	0
194	547	0
756	785	0
137	341	0
789	794	0
270	756	0
15	305	0
552	709	0
400	594	0
183	377	0
422	531	0
258	592	0
318	704	0
500	739	0
138	426	0
11	168	1
177	640	0
99	605	0
110	358	0
405	518	0
573	802	0
480	607	0
120	438	1
29	772	0
466	606	0
489	714	0
236	437	1
310	791	1
294	424	0
538	570	0
99	576	0
212	801	0
492	543	0
301	693	0
54	306	0
290	323	0
509	589	1
169	530	0
42	288	0
170	253	0
6	399	0
247	505	0
30	257	0
591	791	0
270	444	0
733	734	0
368	702	0
450	779	0
78	525	0
100	205	0
651	727	0
265	400	0
327	693	1
146	405	0
57	790	0
4	779	0
80	145	0
282	757	0
88	700	0
372	657	0
587	674	0
90	342	0
181	701	0
436	440	1
97	690	0
204	242	0
226	790	0
8	93	0
527	618	0
579	592	0
123	386	0
144	525	0
354	629	0
400	423	0
428	463	0
221	529	0
296	344	1
169	238	0
388	392	0
28	183	0
510	798	0
231	408	0
217	720	0
113	313	0
248	544	0
80	83	0
265	556	0
490	677	0
198	242	1
532	758	0
311	433	0
57	722	0
80	733	0
264	794	0
305	760	1
35	467	0
127	185	0
398	579	0
369	753	0
633	796	0
210	695	0
46	177	0
196	614	0
303	706	0
197	459	0
189	394	0
365	645	0
461	582	0
374	765	0
14	514	0
163	452	0
75	560	0
22	25	0
150	194	0
98	755	0
649	737	0
390	733	0
449	485	0
121	338	0
488	715	0
340	692	0
152	650	0
182	339	0
55	195	1
79	201	0
63	756	0
68	537	0
118	609	0
28	793	0
185	504	0
215	409	0
62	542	0
127	765	0
185	606	0
594	770	0
422	511	0
353	656	0
199	305	0
19	355	0
249	615	0
381	718	0
159	182	0
181	394	0
76	720	1
93	686	0
370	501	0
510	792	0
392	751	0
245	531	0
48	113	0
11	71	0
395	484	0
108	699	0
306	697	0
238	324	0
207	619	0
224	786	0
43	310	0
315	717	0
443	496	0
752	805	0
564	764	0
31	281	0
16	622	0
272	760	0
344	599	0
103	699	0
531	602	0
384	673	0
262	617	0
94	790	0
95	635	0
21	644	1
411	801	0
81	409	0
389	480	0
82	626	0
375	795	0
68	673	0
52	302	0
324	715	0
128	374	0
437	500	0
354	530	0
206	563	0
9	213	0
122	566	0
85	418	0
303	479	0
199	350	0
215	587	0
446	447	0
118	426	0
337	721	0
156	179	0
104	228	0
117	622	0
358	432	0
308	502	0
695	746	0
75	293	0
129	717	0
39	326	0
431	457	0
99	427	1
136	191	0
228	269	0
319	726	0
182	557	0
325	661	0
34	578	0
648	788	0
477	634	0
403	651	0
367	698	0
117	531	0
65	120	0
412	459	0
360	556	0
14	51	0
127	494	0
255	677	0
536	559	0
511	671	0
98	224	0
460	511	1
173	807	0
302	494	0
613	701	0
584	795	0
288	328	0
17	352	0
438	766	0
26	500	0
562	738	0
49	573	0
670	745	0
484	696	0
433	478	0
181	669	0
571	656	0
218	680	0
457	464	0
423	597	0
173	770	0
338	469	0
9	627	0
106	585	0
123	637	0
445	574	1
92	740	0
273	326	0
183	735	0
115	701	0
120	737	0
102	405	0
140	178	0
141	199	0
73	145	0
291	806	0
58	551	1
557	786	0
352	456	0
6	719	1
390	558	0
175	408	0
213	725	0
1	461	0
605	771	0
761	792	0
282	478	0
255	666	0
393	421	0
423	757	0
162	696	0
684	725	0
274	391	0
98	518	0
135	143	0
407	618	0
174	339	0
512	622	0
744	780	0
144	354	1
491	573	0
194	242	0
610	642	0
25	225	0
265	693	0
48	142	0
35	170	0
358	431	0
470	597	0
162	410	0
570	751	0
275	617	0
112	773	0
96	154	0
135	429	1
121	569	0
514	788	0
320	329	0
626	728	0
38	696	0
76	587	1
93	547	0
295	299	0
746	807	0
264	581	0
483	603	0
409	668	0
11	240	0
53	574	1
214	473	1
72	482	0
402	687	0
275	327	0
457	680	0
315	582	0
364	642	0
564	583	0
581	687	0
158	240	0
472	663	0
197	662	0
131	348	0
220	601	0
504	571	0
115	309	0
491	496	1
100	423	0
318	506	0
558	725	0
87	171	0
548	655	1
18	494	0
254	680	0
94	669	0
5	244	0
43	65	0
405	682	1
209	345	0
743	747	0
29	238	0
51	586	0
233	595	0
513	673	0
610	743	0
256	438	0
310	761	0
464	731	0
189	488	0
265	424	0
235	630	0
252	328	0
125	566	0
199	211	0
200	755	0
404	700	0
539	606	0
367	617	0
170	471	0
27	354	0
134	570	0
60	487	0
338	613	0
29	304	0
179	351	0
143	312	0
346	692	0
437	539	0
77	516	0
151	797	1
356	750	0
467	472	0
393	477	0
17	473	0
222	402	0
221	733	0
338	574	0
50	355	0
217	306	0
329	424	0
536	698	0
187	582	0
369	607	0
98	119	0
151	227	0
120	547	0
264	477	0
191	738	0
567	699	0
17	251	0
93	304	0
135	653	1
603	765	0
49	682	0
253	586	0
14	728	0
419	778	0
239	651	0
224	432	0
187	292	0
139	726	0
226	258	0
580	693	0
83	503	0
752	782	0
244	591	0
378	697	0
16	460	1
70	147	0
54	564	0
18	630	0
692	778	1
387	695	0
260	719	0
101	743	0
282	387	0
102	256	0
304	343	0
50	167	0
38	363	0
89	379	0
418	707	0
355	430	0
148	552	0
22	449	0
212	632	0
337	401	0
390	677	0
71	319	0
321	706	0
90	763	0
589	739	0
145	522	0
310	460	0
183	641	0
115	804	0
673	712	0
33	617	0
654	693	0
269	617	0
110	617	0
201	307	0
148	270	0
21	248	0
187	224	0
426	616	0
617	626	0
7	53	0
45	130	0
29	541	0
211	742	0
529	573	0
107	585	0
400	631	0
460	758	0
24	387	0
79	423	0
392	679	0
500	648	0
12	604	0
141	768	0
312	510	0
646	807	0
59	667	0
171	325	0
82	280	0
634	797	0
466	635	1
285	469	0
606	672	0
387	491	0
15	764	0
592	690	0
272	704	0
439	684	0
354	760	1
48	359	0
357	483	0
531	658	0
404	676	0
146	652	0
402	802	0
156	469	0
354	650	0
545	723	0
158	383	0
159	706	0
532	802	1
361	574	0
458	541	1
226	529	0
456	533	0
452	643	1
136	590	0
471	605	0
94	520	0
155	644	0
172	734	0
105	517	0
408	516	0
143	495	1
330	674	0
347	576	0
114	333	1
77	599	0
406	631	1
78	720	0
497	568	0
365	650	0
69	711	0
86	239	0
71	121	0
19	290	0
277	472	0
207	585	0
560	716	0
392	634	0
723	776	0
218	590	0
114	559	0
443	623	0
423	653	0
173	570	0
100	622	0
84	363	0
377	487	0
605	727	0
145	620	0
274	703	1
169	403	1
117	493	0
218	318	0
65	322	0
688	704	0
268	289	0
179	198	0
292	431	0
149	546	0
352	658	0
481	498	1
136	691	0
211	217	0
469	529	0
2	196	1
184	671	0
169	333	1
26	206	0
193	599	0
321	538	0
435	612	0
13	452	0
638	772	0
35	276	0
625	628	1
418	740	0
187	433	0
336	789	1
740	771	0
597	646	0
376	502	0
413	655	0
508	711	0
128	513	0
96	768	0
130	211	0
280	764	0
192	408	0
546	747	1
34	439	0
366	512	0
58	305	0
59	104	1
22	348	0
23	525	0
104	559	0
158	780	0
345	779	0
393	670	0
551	719	0
272	511	1
2	776	0
77	324	0
392	756	0
64	625	0
177	310	0
654	768	0
380	795	0
162	450	0
401	467	0
96	322	0
225	546	0
602	774	0
564	793	0
631	771	0
655	706	0
40	350	0
306	459	0
355	604	0
182	350	0
413	628	0
484	505	0
20	58	0
95	518	0
223	605	0
298	804	0
119	412	0
67	225	0
30	503	0
330	453	0
307	526	0
407	556	0
368	544	0
371	663	0
100	127	1
701	720	1
85	397	0
621	715	0
267	624	1
108	546	0
199	373	0
56	253	1
577	588	0
57	164	0
111	345	0
96	654	0
260	271	0
81	350	0
7	626	1
29	214	0
88	526	0
323	425	0
15	103	0
282	352	0
75	312	0
203	207	0
220	807	0
437	781	0
152	575	0
523	528	0
63	299	0
583	672	0
87	433	0
273	797	0
147	772	0
666	796	0
605	806	0
709	786	0
282	613	0
320	464	0
29	504	0
433	727	0
216	225	0
179	407	0
97	546	0
278	473	0
67	721	0
136	482	0
523	766	0
504	540	0
586	789	0
429	490	0
108	486	0
512	610	0
39	694	0
94	145	0
313	718	0
80	591	0
487	692	1
143	534	0
258	281	0
331	478	0
179	767	0
636	690	0
131	541	0
474	757	0
519	802	0
31	529	0
281	680	0
568	707	0
342	690	0
41	197	0
593	784	0
425	678	0
442	619	0
49	754	0
66	688	0
722	735	0
497	700	0
254	309	0
473	690	0
723	782	0
83	431	0
466	477	0
219	785	0
158	575	0
32	639	0
537	726	1
205	576	0
76	702	1
153	221	0
282	507	0
627	644	1
72	779	0
148	480	1
83	141	0
121	450	0
448	748	0
107	755	0
474	530	0
1	130	0
129	501	0
77	407	0
370	611	0
153	511	0
48	227	0
103	327	0
470	590	0
162	375	0
291	329	0
440	525	0
457	593	0
295	443	0
315	351	0
44	119	0
