227	77	0.85437999999999992
213	34	0.81555
216	250	0.80928
155	105	0.81993000000000005
216	105	0.81993000000000005
88	36	0.84716999999999998
250	251	0.87146999999999997
293	144	0.81340999999999997
168	42	0.84482999999999997
193	289	0.86729000000000001
188	53	0.95311999999999997
279	238	0.81928000000000001
248	280	0.69894999999999996
243	135	0.79630000000000001
141	201	0.84828999999999999
98	294	0.83694000000000002
117	250	0.80928
211	125	0.91322999999999999
268	204	1.0
245	294	0.83694000000000002
173	201	0.84828999999999999
12	201	0.84828999999999999
272	294	0.83694000000000002
277	219	1.0
225	282	0.8286
299	204	1.0
83	164	0.67949000000000004
125	289	0.94845000000000002
253	236	1.0
96	41	0.78986000000000001
206	34	0.81555
44	201	0.84828999999999999
135	34	0.81555
263	105	0.81993000000000005
68	199	0.86709000000000003
234	235	0.88043000000000005
290	201	0.84828999999999999
105	141	0.89629999999999999
129	77	0.85437999999999992
206	77	0.85437999999999992
267	251	0.85055999999999998
200	166	0.82045000000000001
58	204	1.0
276	123	0.89305999999999996
134	105	0.81993000000000005
138	100	0.91010000000000002
33	282	0.8286
0	77	0.85437999999999992
2	287	1.0
137	292	1.0
101	123	0.89305999999999996
285	100	0.85024999999999995
90	204	1.0
170	128	0.75180000000000002
290	282	0.8286
185	48	0.82407000000000008
53	105	0.81993000000000005
134	282	0.8286
241	272	0.96774000000000004
285	134	0.82045000000000001
294	282	0.8286
218	219	1.0
147	93	0.88806000000000007
275	144	0.81340999999999997
167	166	0.82045000000000001
9	92	0.82274999999999998
119	105	0.81993000000000005
14	239	0.95592999999999995
62	219	1.0
66	134	0.82045000000000001
15	195	0.87545000000000006
260	250	0.80928
189	204	1.0
27	273	0.79100999999999999
198	282	0.8286
94	219	1.0
95	166	0.82045000000000001
98	134	0.82045000000000001
170	267	0.81034000000000006
250	61	0.88542999999999994
179	123	0.89305999999999996
198	181	0.93293000000000004
112	54	0.90871000000000002
240	123	0.89305999999999996
121	219	1.0
60	206	0.81068000000000007
226	34	0.81555
258	233	0.81503999999999999
222	206	0.81068000000000007
155	147	1.0
13	81	0.89180999999999999
40	49	0.86334
272	100	0.86841999999999997
244	160	0.89602000000000004
153	144	0.81340999999999997
68	261	0.91583999999999999
234	45	0.86709000000000003
36	251	0.78610000000000002
225	294	0.83694000000000002
292	219	1.0
82	105	0.81993000000000005
217	219	1.0
21	250	0.80928
187	238	0.81928000000000001
138	294	0.83694000000000002
267	150	0.85714000000000001
183	282	0.8286
149	166	0.82045000000000001
120	298	0.93151000000000006
176	204	1.0
285	294	0.83694000000000002
286	1	1.0
82	282	0.8286
11	282	0.8286
195	73	0.85397999999999996
33	294	0.83694000000000002
252	174	0.79749999999999999
208	204	1.0
280	201	0.84828999999999999
191	29	0.83186000000000004
158	238	0.81928000000000001
147	155	1.0
24	206	0.81068000000000007
242	294	0.83694000000000002
247	282	0.8286
67	144	0.81340999999999997
53	77	0.85437999999999992
167	245	0.83030000000000004
9	239	0.72581000000000007
137	34	0.81555
75	282	0.8286
5	123	0.89305999999999996
136	230	0.84472999999999998
119	77	0.85437999999999992
66	123	0.89305999999999996
251	61	0.92209999999999992
298	134	0.82045000000000001
193	100	0.87680999999999998
213	105	0.81993000000000005
288	144	0.81340999999999997
94	292	0.81884000000000001
65	34	0.81555
145	138	0.91844999999999999
75	201	0.84828999999999999
4	219	1.0
193	134	0.82045000000000001
273	238	0.81928000000000001
75	166	0.82045000000000001
98	29	0.80057
245	218	0.84363999999999995
155	206	0.81068000000000007
140	282	0.8286
107	201	0.84828999999999999
108	166	0.82045000000000001
164	144	0.81340999999999997
37	238	0.81928000000000001
131	105	0.81993000000000005
164	231	0.61429
259	294	0.83694000000000002
97	204	1.0
15	219	1.0
278	123	0.89305999999999996
50	250	0.80928
144	123	0.89305999999999996
130	34	0.81555
224	201	0.84828999999999999
291	77	0.85437999999999992
168	256	1.0
150	144	0.81340999999999997
153	108	0.83047000000000004
174	282	0.8286
55	109	0.81579000000000002
206	235	0.91866000000000003
82	77	0.85437999999999992
263	32	0.88788
120	197	1.0
182	144	0.81340999999999997
183	201	0.84828999999999999
25	219	1.0
10	257	0.81213999999999997
230	190	0.94839000000000007
234	291	0.90785000000000005
78	80	0.91388000000000003
7	172	0.82296000000000002
10	144	0.81340999999999997
54	201	0.84828999999999999
238	282	0.8286
101	34	0.81555
252	178	0.80580000000000007
162	166	0.82045000000000001
181	250	0.80928
63	250	0.80928
229	206	0.81068000000000007
111	238	0.81928000000000001
249	263	0.85993999999999993
80	114	1.0
171	77	0.85437999999999992
100	125	1.0
191	134	0.82045000000000001
67	140	0.80508000000000002
57	166	0.82045000000000001
5	206	0.81068000000000007
100	204	1.0
66	44	0.92918000000000001
123	165	0.93446000000000007
274	225	0.99550000000000005
223	134	0.82045000000000001
80	144	0.81340999999999997
288	77	0.85437999999999992
270	77	0.85437999999999992
113	216	0.97436
166	34	0.81555
66	206	0.81068000000000007
239	14	0.95592999999999995
89	23	0.62667000000000006
113	169	1.0
95	105	0.81993000000000005
297	34	0.81555
65	14	0.87291000000000007
122	201	0.84828999999999999
217	251	0.79654000000000003
146	201	0.84828999999999999
165	123	0.89305999999999996
296	230	0.85451999999999995
271	219	1.0
226	123	0.89305999999999996
99	251	0.72060999999999997
47	123	0.89305999999999996
108	123	0.89305999999999996
94	34	0.81555
181	166	0.82045000000000001
222	134	0.82045000000000001
169	282	0.8286
282	219	1.0
122	282	0.8286
231	204	1.0
272	29	0.87382000000000004
278	7	0.97465000000000002
177	144	0.81340999999999997
235	166	0.82045000000000001
248	219	1.0
197	238	0.81928000000000001
291	105	0.81993000000000005
79	206	0.81068000000000007
233	282	0.8286
280	238	0.81928000000000001
25	6	0.58695699999999995
210	250	0.80928
92	250	0.80928
45	204	1.0
286	206	0.81068000000000007
253	41	0.83243
200	139	0.87000999999999995
7	144	0.81340999999999997
200	282	0.8286
185	170	0.88789000000000007
134	29	0.90572000000000008
232	204	1.0
87	23	0.86841999999999997
39	144	0.81340999999999997
190	260	1.0
67	219	1.0
158	294	0.83694000000000002
252	69	0.81200000000000006
180	282	0.8286
76	155	0.82782
114	34	0.81555
289	166	0.82045000000000001
5	34	0.81555
133	125	0.89359
204	134	0.82045000000000001
223	250	0.80928
136	190	0.89356999999999998
86	166	0.82045000000000001
288	105	0.81993000000000005
15	238	0.81928000000000001
222	294	0.83694000000000002
241	293	0.91725000000000001
217	166	0.82045000000000001
236	134	0.82045000000000001
109	144	0.81340999999999997
95	77	0.85437999999999992
23	288	1.0
99	134	0.82045000000000001
193	221	0.90433999999999992
273	37	0.81079000000000001
75	145	0.71503000000000005
113	294	0.83694000000000002
221	12	0.90566000000000002
178	154	0.85853000000000002
151	77	0.85437999999999992
212	77	0.85437999999999992
108	238	0.81928000000000001
255	105	0.81993000000000005
37	166	0.82045000000000001
173	294	0.83694000000000002
46	204	1.0
2	142	0.71533000000000002
130	123	0.89305999999999996
207	123	0.89305999999999996
12	123	0.89305999999999996
55	183	1.0
2	33	0.71826999999999996
16	141	0.77832999999999997
45	14	0.87742999999999993
139	201	0.84828999999999999
276	294	0.83694000000000002
200	88	0.86379000000000006
254	239	1.0
263	249	0.85993999999999993
267	250	0.80928
148	79	1.0
81	228	0.79293000000000002
275	167	0.82191999999999998
105	238	0.81928000000000001
161	204	1.0
219	114	0.88632
6	52	0.75
9	272	0.71611999999999998
252	250	0.80928
162	238	0.81928000000000001
111	177	0.84810000000000008
295	14	0.79844000000000004
209	201	0.84828999999999999
63	50	0.79347999999999996
33	123	0.89305999999999996
252	105	0.81993000000000005
90	124	0.80769000000000002
110	123	0.89305999999999996
111	294	0.83694000000000002
119	251	0.86131000000000002
185	273	1.0
80	201	0.84828999999999999
56	34	0.81555
18	34	0.81555
193	8	0.87996999999999992
293	206	0.81068000000000007
296	190	0.87060999999999999
259	50	0.77692000000000005
154	260	0.89393999999999996
246	166	0.82045000000000001
175	238	0.81928000000000001
198	197	0.99553999999999998
112	134	0.82045000000000001
131	12	0.83489000000000002
84	52	0.64141000000000004
164	204	1.0
50	215	0.89315999999999995
69	201	0.84828999999999999
164	83	0.67949000000000004
50	166	0.82045000000000001
93	68	0.95323999999999998
130	206	0.81068000000000007
168	293	0.92796000000000001
225	180	0.87437999999999994
12	238	0.81928000000000001
159	105	0.81993000000000005
197	166	0.82045000000000001
182	282	0.8286
96	71	0.78245999999999993
59	77	0.85437999999999992
25	77	0.85437999999999992
79	134	0.82045000000000001
120	77	0.85437999999999992
48	218	0.95506000000000002
163	251	0.82227000000000006
172	123	0.89305999999999996
266	240	0.89039000000000001
234	204	1.0
1	101	1.0
239	34	0.81555
295	204	1.0
262	31	0.95110000000000006
11	285	0.81562000000000001
87	110	0.78922000000000003
237	282	0.8286
261	238	0.81928000000000001
143	206	0.81068000000000007
9	238	0.81928000000000001
274	250	0.80928
57	250	0.80928
189	269	0.82940999999999998
227	166	0.82045000000000001
156	250	0.80928
85	204	1.0
288	34	0.81555
15	177	0.90935999999999995
237	1	0.85970999999999997
204	206	0.81068000000000007
193	123	0.89305999999999996
156	105	0.81993000000000005
86	238	0.81928000000000001
14	123	0.89305999999999996
75	123	0.89305999999999996
38	77	0.85437999999999992
166	150	0.89772999999999992
32	150	0.82301000000000002
251	282	0.8286
236	206	0.81068000000000007
216	34	0.81555
131	219	1.0
61	134	0.82045000000000001
112	162	0.90142999999999995
231	171	0.82967000000000002
88	139	0.83965000000000001
93	134	0.82045000000000001
59	282	0.8286
259	204	1.0
212	244	0.84285999999999994
197	120	1.0
201	125	0.95826999999999996
224	202	0.82807999999999993
103	66	0.88389000000000006
78	288	1.0
201	206	0.81068000000000007
37	201	0.84828999999999999
83	238	0.81928000000000001
12	146	0.90480000000000005
159	77	0.85437999999999992
144	282	0.8286
296	77	0.85437999999999992
59	105	0.81993000000000005
82	74	0.87251000000000001
120	105	0.81993000000000005
233	206	0.81068000000000007
72	204	1.0
210	166	0.82045000000000001
266	148	0.93921999999999994
215	219	1.0
200	144	0.81340999999999997
92	134	0.82045000000000001
148	144	0.81340999999999997
276	77	0.85437999999999992
243	18	0.72904999999999998
172	238	0.81928000000000001
54	206	0.81068000000000007
20	74	0.73104999999999998
208	282	0.8286
134	54	0.89500999999999997
232	144	0.81340999999999997
105	166	0.82045000000000001
256	160	0.82268000000000008
280	294	0.83694000000000002
265	182	0.71428999999999998
252	34	0.81555
219	299	1.0
67	143	0.85593000000000008
282	54	0.86997999999999998
143	34	0.81555
147	39	1.0
242	219	1.0
5	205	0.99065000000000003
124	219	1.0
270	163	1.0
218	144	0.81340999999999997
203	204	1.0
275	203	1.0
18	219	1.0
19	206	0.81068000000000007
62	144	0.81340999999999997
156	77	0.85437999999999992
240	166	0.82045000000000001
38	105	0.81993000000000005
169	238	0.81928000000000001
84	287	0.61956999999999995
32	178	0.83648999999999996
51	206	0.81068000000000007
179	5	1.0
217	250	0.80928
94	144	0.81340999999999997
131	166	0.82045000000000001
99	250	0.80928
118	10	0.78164999999999996
28	294	0.83694000000000002
178	247	0.85624999999999996
164	294	0.83694000000000002
37	48	0.85911999999999999
40	236	0.91230999999999995
293	134	0.82045000000000001
259	10	0.73133999999999999
246	238	0.81928000000000001
175	166	0.82045000000000001
235	123	0.89305999999999996
17	204	1.0
112	206	0.81068000000000007
40	123	0.89305999999999996
5	231	0.91843999999999992
144	201	0.84828999999999999
127	14	0.97692000000000001
74	134	0.82045000000000001
59	294	0.83694000000000002
121	225	0.85017999999999994
92	294	0.83694000000000002
206	298	0.97727000000000008
106	134	0.82045000000000001
79	201	0.84828999999999999
52	134	0.82045000000000001
163	34	0.81555
187	184	0.99669000000000008
68	237	0.85658999999999996
25	182	0.63636000000000004
275	161	0.8125
253	40	0.87465999999999999
129	144	0.81340999999999997
148	180	1.0
77	250	0.80928
243	238	0.81928000000000001
153	282	0.8286
272	201	0.84828999999999999
194	274	0.99582999999999999
263	293	0.93486000000000002
125	238	0.81928000000000001
91	34	0.81555
219	105	0.81993000000000005
256	29	0.87519000000000002
21	275	1.0
24	105	0.81993000000000005
261	260	0.91558000000000006
228	201	0.84828999999999999
229	144	0.81340999999999997
67	77	0.85437999999999992
161	144	0.81340999999999997
20	221	0.73575000000000002
39	147	1.0
190	261	0.94785000000000008
157	68	0.80808000000000002
33	94	0.82608999999999999
111	269	0.99553999999999998
5	144	0.81340999999999997
264	29	0.95839000000000008
271	125	0.79888000000000003
184	77	0.85437999999999992
80	238	0.81928000000000001
274	194	0.99582999999999999
298	204	1.0
156	34	0.81555
186	201	0.84828999999999999
42	201	0.84828999999999999
189	166	0.82045000000000001
156	81	0.60270000000000001
184	282	0.8286
65	166	0.82045000000000001
75	144	0.81340999999999997
169	91	1.0
142	262	0.91575000000000006
127	204	1.0
112	155	0.91744999999999999
61	206	0.81068000000000007
279	123	0.89305999999999996
120	114	0.88685999999999998
107	144	0.81340999999999997
144	166	0.82045000000000001
198	105	0.81993000000000005
2	284	0.71621999999999997
22	219	1.0
64	77	0.85437999999999992
248	282	0.8286
127	34	0.81555
93	206	0.81068000000000007
3	250	0.80928
188	166	0.82045000000000001
62	176	0.74519999999999997
211	127	0.8861
103	53	0.875
268	206	0.81068000000000007
138	282	0.8286
150	238	0.81928000000000001
98	204	1.0
106	250	0.80928
235	274	0.95487
201	134	0.82045000000000001
221	219	1.0
165	238	0.81928000000000001
83	166	0.82045000000000001
116	166	0.82045000000000001
49	219	1.0
233	134	0.82045000000000001
48	29	0.88301000000000007
176	34	0.81555
290	54	0.87148000000000003
256	74	0.82479000000000002
81	219	1.0
7	247	0.80391999999999997
101	232	0.93918999999999997
195	111	0.97727000000000008
260	147	0.97958999999999996
24	69	0.84926000000000001
290	280	0.86515999999999993
54	289	0.95372999999999997
228	124	0.84366999999999992
265	206	0.81068000000000007
104	34	0.81555
87	171	0.80208000000000002
237	250	0.80928
147	238	0.81928000000000001
242	144	0.81340999999999997
81	278	0.99170999999999998
100	54	0.94572999999999996
119	250	0.80928
29	238	0.81928000000000001
195	282	0.8286
269	219	1.0
184	105	0.81993000000000005
28	204	1.0
295	282	0.8286
136	204	1.0
18	144	0.81340999999999997
237	28	0.88461999999999996
293	282	0.8286
101	199	0.90205999999999997
296	199	0.86634
169	149	0.90870000000000006
213	196	0.78125
74	282	0.8286
240	238	0.81928000000000001
178	250	0.80928
95	160	0.86166999999999994
47	77	0.85437999999999992
32	250	0.80928
198	171	1.0
202	166	0.82045000000000001
64	139	0.78401999999999994
41	141	0.95012999999999992
231	134	0.82045000000000001
178	14	0.87829000000000002
281	147	0.82877000000000001
97	166	0.82045000000000001
188	219	1.0
192	158	0.84437000000000006
174	34	0.81555
231	23	0.91843999999999992
73	141	1.0
292	105	0.81993000000000005
221	29	0.95643999999999996
46	88	0.80664000000000002
35	201	0.84828999999999999
220	219	1.0
168	294	0.83694000000000002
295	134	0.82045000000000001
174	252	0.79749999999999999
197	165	1.0
116	11	0.75
281	250	0.80928
120	78	0.97018000000000004
48	219	1.0
31	34	0.81555
163	250	0.80928
115	213	0.85492000000000001
230	134	0.82045000000000001
96	166	0.82045000000000001
101	187	1.0
176	206	0.81068000000000007
58	238	0.81928000000000001
