59	674	0
479	597	0
82	257	0
135	265	0
606	733	0
391	675	0
30	97	0
747	753	0
16	671	0
54	379	0
295	680	0
385	462	0
538	572	0
483	511	0
374	594	0
506	580	0
358	557	0
87	225	0
454	684	0
56	779	0
20	174	0
21	723	0
5	190	0
578	656	0
155	577	0
156	318	0
29	40	0
376	764	0
180	436	0
164	785	0
347	397	0
129	626	0
344	737	0
563	585	0
316	692	0
77	717	0
445	792	0
265	402	0
378	493	0
426	754	0
67	69	0
87	455	0
199	265	0
146	407	0
4	777	0
441	689	0
5	80	0
463	692	1
320	430	0
576	796	0
255	566	0
531	559	0
60	544	0
46	271	0
520	548	0
265	332	0
109	173	0
169	232	0
107	360	0
50	349	0
148	411	0
105	798	0
141	521	0
38	506	0
60	262	0
23	370	0
84	140	0
361	769	0
87	779	0
438	655	0
130	372	0
402	497	0
169	394	0
193	284	0
305	762	0
142	471	0
463	633	0
375	719	0
519	771	0
658	718	0
546	601	0
62	558	0
47	350	0
339	461	0
378	643	0
144	215	0
455	517	0
720	759	0
116	307	0
286	324	0
351	692	0
28	633	0
675	750	0
527	593	0
163	450	0
202	292	0
75	574	0
609	695	0
447	745	0
67	638	0
598	718	0
413	662	0
451	479	0
213	676	0
261	559	0
719	752	0
400	783	0
129	327	0
771	784	0
116	465	0
64	700	0
282	367	0
447	619	0
125	285	0
201	373	0
337	373	0
46	367	0
549	728	0
31	505	0
91	258	0
309	711	0
183	210	0
24	329	0
667	737	0
281	350	0
138	497	0
34	190	0
237	613	0
110	397	0
57	263	1
275	696	0
148	170	0
480	650	0
353	636	0
172	208	0
128	252	0
106	348	0
270	637	0
362	738	0
400	625	0
113	552	0
33	763	0
257	374	0
115	422	0
703	745	0
9	501	0
335	693	0
176	354	0
160	615	0
500	677	0
146	582	0
148	659	0
510	645	0
258	627	0
595	609	0
65	574	0
66	273	0
449	671	0
323	354	0
491	663	0
124	729	0
385	603	0
226	619	0
152	378	0
9	215	0
462	603	0
122	552	0
250	658	0
471	667	0
319	334	0
21	600	0
80	236	0
418	804	0
104	226	0
88	743	0
30	654	0
323	384	0
52	66	0
329	707	0
627	718	0
220	776	0
561	716	0
302	526	0
138	535	0
69	769	0
325	663	0
222	289	0
518	754	0
367	696	0
192	756	0
230	796	0
66	213	0
322	331	0
360	554	0
142	230	0
6	171	0
147	441	0
38	407	0
353	423	0
99	135	0
136	411	0
430	726	0
429	522	0
212	366	0
31	746	0
514	720	0
680	728	0
109	802	1
93	445	0
313	741	0
64	173	0
627	657	0
395	535	0
602	677	0
195	777	0
134	320	0
53	747	0
292	405	0
536	715	0
442	614	0
60	153	0
460	675	0
390	782	0
355	463	0
122	462	0
69	325	0
507	664	0
145	381	0
184	741	1
205	773	0
408	729	0
26	136	0
455	529	0
143	783	0
148	667	0
165	707	0
331	551	0
171	778	0
279	351	0
301	387	0
392	469	0
536	547	0
58	170	0
182	398	0
384	497	0
521	562	0
554	757	0
258	470	0
478	549	0
78	321	0
245	294	0
492	641	0
102	241	0
266	498	0
12	201	0
160	593	0
435	754	0
239	702	0
75	683	0
427	578	0
157	629	0
174	333	0
31	76	0
613	684	0
309	682	0
497	698	0
295	459	0
650	726	0
63	639	0
258	444	0
466	567	0
103	366	0
243	337	0
128	511	0
163	173	0
201	482	0
292	527	0
367	469	0
133	525	0
426	537	0
117	146	0
564	807	0
67	265	0
30	159	0
768	804	0
362	695	1
38	698	0
55	376	0
257	289	0
78	139	0
284	661	0
355	514	0
34	551	0
48	490	0
11	254	0
124	349	0
99	729	0
509	789	0
57	396	0
186	360	1
149	356	0
6	55	0
7	778	0
135	337	0
483	485	0
15	271	0
197	680	0
38	612	0
204	372	0
24	242	0
243	486	0
116	536	0
100	421	0
149	450	0
122	733	0
547	766	0
34	791	0
539	708	0
21	523	0
117	806	0
43	79	0
284	339	0
531	691	0
736	795	0
52	183	0
90	494	0
293	651	0
310	763	0
223	384	0
151	573	0
544	711	0
629	653	0
302	699	0
85	297	0
32	427	0
424	770	0
87	399	0
199	209	0
280	372	0
367	623	0
557	747	0
639	711	0
243	781	0
165	210	0
347	659	0
42	300	0
189	204	0
633	665	0
84	486	0
467	470	0
160	446	0
325	540	0
252	556	0
130	538	0
386	688	0
153	683	0
26	603	0
298	452	0
669	755	0
318	433	0
610	715	0
291	533	0
255	300	0
713	738	0
23	442	0
248	598	0
100	735	0
339	769	0
452	544	0
189	614	0
199	789	0
2	371	0
365	557	0
371	639	0
304	631	0
156	712	0
50	71	0
322	736	0
89	667	0
307	332	0
239	649	0
331	626	0
369	699	0
61	325	0
391	468	0
451	633	0
469	736	0
128	692	1
182	507	0
273	445	0
506	730	0
280	623	0
478	630	0
101	761	0
230	471	0
17	573	0
172	593	0
110	777	0
366	759	0
202	380	0
165	584	0
59	221	0
166	787	0
232	759	0
693	790	0
107	297	0
182	261	0
607	620	0
195	752	0
295	542	0
79	135	0
228	579	0
138	343	0
544	661	0
563	714	0
12	380	0
470	512	0
141	544	0
179	725	0
202	606	0
367	376	0
22	301	0
556	786	0
353	730	0
7	59	0
444	759	0
67	340	0
54	114	0
55	303	0
438	477	0
24	385	0
552	679	0
318	551	0
599	658	0
251	512	0
33	693	0
522	796	0
56	530	0
573	772	0
572	618	0
278	441	0
246	773	0
82	282	0
284	610	0
466	637	0
105	203	0
52	454	0
324	355	0
632	637	0
310	778	0
114	139	0
189	699	0
565	679	0
281	560	0
138	235	0
12	640	0
162	245	0
509	682	0
402	804	0
132	461	0
212	597	0
143	442	0
618	666	0
593	709	0
57	535	0
489	582	0
53	77	0
76	162	0
591	717	0
151	720	0
380	434	0
269	442	0
485	530	0
363	662	0
290	512	0
366	367	0
351	505	0
692	799	0
7	669	0
29	357	0
178	609	0
216	404	0
89	138	0
587	647	0
308	428	0
187	789	0
60	541	0
299	673	0
249	460	0
69	729	0
394	693	0
70	674	0
427	479	0
312	790	0
296	379	0
494	514	0
276	689	0
5	285	0
322	435	0
360	610	0
143	643	0
75	201	0
38	479	0
97	625	0
99	223	0
136	339	0
347	673	0
546	726	1
579	807	0
415	515	0
182	778	0
348	550	0
498	776	0
386	775	0
117	495	0
374	502	0
395	607	0
13	228	0
381	780	0
571	710	0
473	551	0
91	325	0
224	491	0
166	450	0
460	747	0
135	529	0
248	481	0
46	148	0
122	262	0
63	415	0
320	467	0
199	654	0
537	587	0
311	368	0
115	627	0
347	559	0
64	435	0
77	531	0
592	763	0
308	774	0
112	399	0
10	272	0
149	774	0
187	447	0
226	411	0
463	526	1
386	745	0
54	653	0
130	213	0
205	559	0
116	510	0
79	234	0
192	390	0
267	468	0
508	608	0
202	739	0
404	795	0
150	259	0
279	613	0
232	610	0
565	618	0
624	710	0
540	650	0
159	326	0
220	451	0
2	778	0
332	517	0
318	624	0
443	543	0
11	88	0
74	747	0
103	438	0
141	725	0
291	312	0
322	439	0
186	462	0
19	358	0
6	221	0
82	367	0
363	575	0
203	453	0
605	684	0
471	498	0
16	513	0
271	715	1
142	218	1
78	195	0
281	611	0
266	457	0
473	769	0
124	389	0
416	438	0
170	262	0
401	678	0
419	557	0
169	642	0
320	786	0
156	392	0
449	690	0
52	329	0
324	726	0
386	664	1
87	656	0
55	582	0
478	550	0
8	751	0
212	381	0
11	484	0
523	804	0
401	448	0
57	166	0
96	652	0
117	798	0
209	419	0
337	758	0
29	216	0
549	794	0
15	101	0
53	210	0
384	545	0
332	431	0
61	743	0
152	573	0
228	360	0
19	161	0
229	561	0
218	522	0
289	484	0
268	340	0
556	606	0
43	693	0
299	719	0
306	403	0
195	526	0
640	641	0
688	769	0
526	638	0
271	429	0
621	666	0
102	697	0
98	223	0
460	474	0
404	442	0
174	664	0
122	201	0
106	690	0
341	425	0
605	652	0
108	484	0
570	689	0
365	467	0
412	641	0
518	561	0
351	768	0
669	699	0
28	293	0
6	112	0
322	518	0
51	124	0
201	687	1
308	597	0
307	493	0
369	609	0
44	787	0
460	696	0
47	488	0
451	787	0
16	372	0
342	700	0
680	795	0
18	670	0
40	122	0
308	526	0
10	798	0
11	555	0
527	547	0
14	658	0
202	466	0
526	547	0
149	681	0
171	801	0
227	637	0
488	699	0
415	426	0
54	766	0
182	419	0
675	748	0
297	527	0
26	87	0
10	624	0
12	38	0
57	761	0
72	777	0
201	235	0
330	449	0
374	471	0
158	731	0
361	493	0
144	261	0
400	671	0
590	766	0
607	676	0
556	705	0
258	277	0
746	774	0
245	611	0
484	493	0
410	456	0
49	184	0
125	397	0
162	377	0
201	453	0
440	523	0
21	50	0
133	552	0
211	668	0
309	375	0
220	342	0
516	795	0
258	567	0
25	800	0
281	462	0
11	213	0
177	685	0
404	640	0
428	712	0
534	765	0
223	550	0
149	335	0
509	676	0
119	497	0
120	465	0
370	437	0
216	784	0
217	633	0
128	454	0
38	633	0
220	628	0
39	144	0
438	533	0
205	232	0
25	578	0
190	260	0
372	687	0
266	380	0
251	790	0
87	132	0
254	655	0
11	558	0
20	323	0
42	263	1
43	98	0
284	328	0
631	658	0
228	445	0
362	374	0
125	531	0
18	175	0
660	770	0
130	789	0
699	748	0
118	452	0
178	553	0
105	735	0
714	759	0
53	423	0
271	272	0
420	638	0
97	735	0
39	724	0
756	794	0
481	632	0
302	638	0
248	332	0
252	521	0
145	193	0
18	81	0
311	756	0
169	203	0
474	572	0
653	681	0
140	508	0
433	590	0
23	223	0
256	789	0
39	570	0
460	589	0
212	478	0
417	705	0
160	369	0
469	489	0
1	691	0
565	702	0
438	616	0
311	410	0
376	422	0
207	293	0
64	221	0
579	686	0
603	747	0
52	566	0
382	789	0
164	168	0
37	166	0
187	281	0
248	281	0
10	695	0
175	296	0
32	554	0
287	290	0
92	666	0
109	724	0
297	474	0
117	249	0
657	674	0
192	288	0
13	270	0
141	345	0
401	638	0
163	481	0
240	540	0
22	36	0
455	508	0
403	632	0
317	632	0
158	676	0
90	742	0
16	141	0
282	413	0
272	295	0
295	767	0
168	472	0
377	558	0
421	512	0
254	428	0
373	385	0
358	479	0
231	807	0
215	418	0
343	361	0
179	760	0
291	402	0
129	259	0
148	361	0
171	696	0
188	634	0
210	222	0
67	379	0
693	723	0
159	171	0
309	730	0
236	782	0
257	439	0
244	257	0
318	520	0
500	683	0
393	727	0
6	587	0
457	728	0
225	596	0
681	689	0
210	256	0
211	553	0
272	739	0
38	522	0
183	471	0
333	454	0
704	742	0
264	723	0
281	603	0
10	59	0
28	707	0
530	690	0
236	513	0
548	575	0
110	136	0
4	541	0
134	136	0
66	370	0
428	621	0
376	710	0
216	667	0
233	707	0
270	376	0
561	791	1
437	457	0
384	715	0
406	776	0
206	526	0
191	222	0
563	693	0
530	596	0
124	147	0
215	708	0
233	314	0
556	768	0
80	201	0
299	361	0
380	575	0
29	128	0
269	401	0
308	457	0
256	548	0
187	776	0
62	216	0
356	509	0
415	776	0
734	750	0
237	430	0
44	297	0
222	258	0
593	670	0
276	670	0
133	371	0
373	670	0
202	743	0
67	560	0
708	761	0
101	424	0
360	519	0
143	686	0
407	633	0
60	344	0
23	324	0
193	682	0
190	719	0
429	621	0
191	658	0
84	730	0
251	495	0
451	457	0
532	574	0
40	788	0
169	432	0
516	738	0
408	562	0
50	501	0
359	381	0
162	795	0
89	361	0
566	789	0
239	795	0
24	288	0
331	484	1
44	731	0
190	553	0
429	783	0
545	558	0
16	444	0
777	803	0
145	344	0
454	482	0
2	227	0
278	725	0
115	662	0
41	799	0
4	405	0
172	424	0
118	799	0
28	563	0
395	784	0
13	417	0
418	595	0
588	603	0
37	299	0
436	616	0
44	505	0
210	785	0
477	501	0
301	486	0
32	677	0
54	678	0
236	573	0
44	184	0
370	715	0
116	411	0
667	797	0
546	710	0
34	408	0
162	735	0
344	742	0
625	683	0
111	672	0
470	641	0
611	616	0
775	787	0
508	777	0
172	484	0
29	621	0
46	309	0
84	744	0
512	585	0
505	533	0
70	463	0
589	629	0
80	668	0
55	441	0
2	807	0
429	613	0
205	364	0
131	601	0
500	792	0
138	295	0
410	512	0
379	601	0
289	689	0
343	482	0
73	714	0
276	425	0
300	471	0
375	525	0
157	378	0
603	726	0
106	258	0
76	622	0
93	520	0
521	719	0
78	228	0
100	356	0
469	691	0
318	529	0
569	731	0
24	768	0
146	636	0
147	301	0
149	391	0
480	546	0
156	421	1
194	784	0
159	562	0
287	521	0
385	529	0
206	763	0
9	157	0
372	743	0
159	323	0
10	203	0
734	793	0
290	686	0
163	644	0
57	137	0
350	518	0
21	558	0
5	233	0
480	768	0
320	725	0
414	475	0
66	457	0
263	673	0
165	403	0
256	401	0
310	708	0
405	771	0
61	706	0
100	184	0
213	391	0
70	528	0
198	613	0
500	742	0
56	62	0
386	627	0
313	465	0
207	729	0
320	499	0
49	779	1
421	805	0
552	650	0
621	798	0
329	619	0
113	140	0
369	794	0
136	453	0
709	776	0
467	501	0
319	636	0
556	738	0
87	752	0
365	494	0
494	754	0
499	772	0
207	511	0
443	745	0
156	783	0
50	262	0
503	608	0
437	786	0
277	749	0
83	690	0
9	571	0
528	613	0
191	775	0
257	277	0
569	678	0
182	698	0
209	350	0
582	778	0
614	665	0
230	662	0
208	293	0
316	427	0
465	551	0
376	390	0
47	309	0
662	686	0
125	133	0
128	657	0
71	595	0
273	408	0
2	118	0
168	370	0
280	588	0
297	530	0
689	784	0
192	360	0
333	477	0
344	595	0
625	710	0
358	607	0
6	545	0
353	795	0
300	774	0
407	546	0
157	651	0
392	497	0
90	734	0
144	282	0
92	96	0
241	794	0
242	565	0
461	789	0
335	780	0
391	765	0
289	748	0
96	210	0
298	626	0
225	434	0
45	231	0
121	513	0
15	563	0
92	134	0
76	515	0
93	763	0
702	731	0
295	355	0
10	145	0
121	806	0
573	786	0
57	346	0
292	727	0
132	652	0
314	363	0
298	660	0
45	393	0
472	735	0
114	204	0
13	142	0
54	377	0
601	643	0
241	422	0
648	738	0
521	628	0
24	188	0
243	304	0
149	443	0
176	471	0
102	592	0
214	371	0
327	688	0
402	777	0
275	493	0
630	779	0
186	656	0
81	462	0
9	328	0
66	442	0
428	565	0
466	640	0
747	785	0
397	514	0
15	503	0
642	671	0
347	399	0
21	683	0
385	750	0
228	410	0
123	164	0
124	219	0
713	786	0
328	749	0
290	549	0
185	329	0
313	380	0
441	695	0
133	169	0
118	505	0
134	626	0
714	720	0
513	539	0
247	263	0
18	390	0
618	681	0
523	622	0
84	424	0
229	641	0
466	682	0
235	716	0
198	464	0
130	592	0
131	281	0
79	631	0
80	447	0
432	614	0
134	668	0
305	542	0
13	805	0
360	607	0
89	391	0
487	718	0
256	778	0
628	770	0
23	396	0
408	471	0
543	689	0
688	781	0
446	621	0
31	641	0
123	736	0
415	742	0
2	393	0
130	370	0
405	658	0
169	392	0
153	531	0
5	530	0
689	705	0
230	547	0
366	499	0
322	694	0
270	303	0
594	702	0
277	626	0
42	493	1
83	319	0
391	398	0
619	785	0
32	527	0
378	408	0
288	633	0
128	718	0
51	424	0
274	580	0
3	158	0
222	790	0
351	694	0
432	720	0
266	628	0
139	462	0
419	775	0
162	549	0
35	305	0
352	411	0
6	626	0
29	225	0
413	660	0
303	544	0
88	547	0
325	440	0
474	610	0
400	769	0
40	296	0
205	722	0
478	734	0
101	385	0
402	597	0
139	172	0
141	534	0
583	803	0
110	689	0
358	704	0
720	805	0
112	650	0
122	632	0
188	599	0
279	648	0
624	657	0
84	544	0
68	237	0
123	161	0
272	474	0
257	426	0
242	680	0
349	708	0
517	593	0
10	290	0
86	537	0
124	708	0
215	255	0
237	611	0
275	698	0
45	348	0
67	444	0
30	48	0
180	709	0
565	766	0
514	806	0
335	695	0
85	576	0
102	742	0
222	446	0
483	496	0
379	638	0
146	580	0
328	703	0
534	595	0
90	391	0
367	774	0
224	624	0
408	719	0
51	705	0
413	506	0
200	731	0
159	522	0
43	800	0
310	610	0
385	601	0
8	652	0
116	693	0
623	805	0
155	362	1
621	688	0
547	597	0
108	517	0
454	537	0
40	765	0
403	429	0
96	681	0
260	482	0
27	489	0
51	415	0
68	583	0
307	777	0
15	120	0
53	309	0
437	662	0
60	599	0
332	460	0
540	548	0
377	717	0
69	783	0
543	707	0
17	364	0
56	502	0
41	358	0
4	126	0
42	201	0
26	722	0
298	351	0
230	786	0
66	211	0
29	477	0
344	433	0
201	616	0
271	384	0
113	340	0
97	591	1
450	799	0
8	200	0
62	287	0
100	598	0
174	693	0
251	450	0
576	668	0
198	335	0
532	539	0
19	456	0
4	156	0
779	798	0
441	541	0
28	266	0
231	269	0
195	779	0
35	638	0
142	262	0
53	745	0
37	212	0
166	440	0
575	596	0
390	780	0
248	427	0
264	432	0
14	105	0
175	186	0
209	585	0
197	286	0
1	547	0
274	537	0
297	328	0
26	150	0
357	728	0
230	350	0
229	646	0
178	509	0
170	398	0
89	558	0
435	470	0
196	792	0
187	393	0
81	654	0
151	274	0
192	714	0
317	518	0
121	253	0
69	101	0
64	622	0
54	731	0
145	669	0
129	304	0
349	405	0
515	555	0
513	763	0
245	292	0
27	657	0
447	568	0
49	505	0
213	408	0
380	525	0
26	571	0
127	768	0
20	718	0
165	547	0
82	131	1
27	238	0
317	744	0
121	479	0
249	658	1
196	399	0
658	740	0
474	745	0
310	403	0
77	444	0
244	681	0
525	660	0
49	219	0
124	633	0
395	435	0
170	308	0
201	480	0
268	716	0
276	406	0
336	649	0
210	366	0
29	682	0
67	267	0
285	320	0
70	704	0
180	554	0
287	758	0
91	401	0
128	133	0
521	722	0
349	601	0
190	455	0
228	798	0
101	232	0
176	177	0
530	800	0
496	607	0
200	311	0
517	550	0
292	751	0
19	386	0
336	439	0
210	400	0
449	712	0
391	741	0
216	749	0
345	399	0
241	366	0
114	244	0
439	761	0
8	729	0
116	538	0
137	443	0
377	798	0
153	692	0
530	706	0
33	122	0
32	262	0
365	471	0
542	687	0
472	687	0
7	554	0
178	744	0
30	345	0
397	586	0
15	47	0
108	453	0
384	635	0
84	356	0
151	575	0
326	404	0
137	149	0
468	673	1
70	565	0
675	795	0
575	676	0
19	153	0
222	368	0
259	646	0
545	782	0
282	557	0
450	538	0
172	649	0
270	789	0
639	705	0
387	740	0
308	377	0
165	208	0
293	491	0
167	390	0
481	667	0
644	771	0
709	787	0
47	220	0
70	727	0
305	628	0
145	172	0
480	655	0
570	647	0
476	666	0
386	654	0
259	420	0
153	681	0
26	601	0
373	782	0
390	534	0
30	789	0
53	604	0
473	595	0
38	256	0
193	321	0
62	394	0
577	722	0
106	538	0
352	432	0
107	239	0
486	718	0
145	462	0
130	314	0
4	263	0
152	455	0
311	442	0
28	413	0
88	176	0
398	735	0
217	460	0
166	411	0
59	497	0
106	530	0
558	789	0
151	449	0
636	729	0
175	463	0
199	565	0
439	458	0
602	648	0
206	499	0
153	229	0
425	520	0
365	579	0
11	707	0
139	278	0
338	500	0
396	447	0
179	569	0
328	349	0
201	209	0
111	562	0
405	455	0
172	342	0
227	773	0
121	266	0
174	252	0
323	706	0
196	348	0
70	445	0
1	346	0
607	622	0
63	524	0
229	276	0
362	510	1
83	366	0
380	640	0
162	335	0
37	669	0
520	697	0
150	468	0
249	543	0
106	496	0
199	737	0
55	297	0
153	289	0
10	250	0
452	601	0
431	782	0
103	541	0
486	495	0
472	721	0
56	532	0
328	793	0
275	754	0
395	530	0
149	277	0
6	134	0
592	685	0
7	219	0
135	294	0
656	727	0
647	728	0
234	495	0
629	742	0
355	689	0
508	798	0
124	466	0
344	807	0
254	629	0
534	539	0
21	700	0
149	503	1
155	614	0
119	297	0
247	276	0
211	802	0
143	293	0
234	641	0
454	476	0
422	432	0
116	749	0
544	630	0
228	487	0
303	407	0
198	715	0
18	357	0
327	493	0
57	249	0
27	465	0
535	645	0
683	726	0
285	793	0
695	722	0
183	432	0
60	543	0
88	327	0
248	807	0
212	706	0
229	620	0
417	791	0
518	696	0
133	342	0
155	418	0
360	612	0
397	417	0
164	444	0
346	571	0
636	766	0
22	566	0
60	381	0
83	667	0
575	654	0
227	276	0
614	656	0
249	300	0
548	766	0
86	457	0
235	769	0
326	472	0
348	544	0
19	512	0
740	790	0
42	479	0
64	151	0
463	785	0
671	687	0
139	711	0
321	760	0
322	595	0
72	674	0
554	776	0
53	801	0
519	792	0
460	470	0
60	67	0
98	394	0
210	720	0
122	260	0
568	662	0
219	674	0
421	638	0
351	605	0
64	437	0
49	364	0
102	349	0
230	358	1
141	271	0
533	765	0
215	629	0
58	735	0
75	535	0
454	665	0
178	409	0
301	457	0
719	726	1
233	403	0
430	791	1
54	643	0
129	376	0
68	329	0
258	412	0
421	537	0
101	620	0
118	538	0
12	147	0
215	500	0
68	485	0
434	637	0
20	646	0
148	435	0
276	360	0
527	670	0
194	689	0
672	769	0
512	598	0
159	221	0
357	537	0
309	736	0
590	787	0
167	710	0
384	806	0
137	567	0
139	344	0
11	90	0
49	227	0
676	743	0
201	440	0
275	673	0
37	770	0
196	287	0
172	366	0
315	672	0
98	784	0
178	318	0
30	213	0
192	340	0
54	207	0
168	275	0
129	804	0
93	619	0
167	804	0
3	799	0
9	478	0
85	683	0
12	727	0
126	746	0
401	676	0
163	581	0
517	638	0
510	620	0
96	416	0
59	532	0
578	636	0
81	444	0
134	198	0
284	759	0
301	687	0
52	331	0
90	130	0
418	564	0
106	143	0
61	515	0
137	499	0
302	791	0
176	423	0
432	561	0
1	370	0
109	503	1
163	675	0
185	479	0
529	782	0
172	288	0
209	417	0
380	550	0
53	208	0
114	286	0
332	425	0
99	398	0
212	631	0
32	469	0
235	574	0
161	311	0
125	766	0
643	727	0
79	169	0
477	533	0
43	695	0
154	784	0
14	84	1
127	501	0
271	431	0
535	562	0
205	653	0
114	704	0
8	45	0
339	733	0
499	593	0
605	650	0
198	352	0
1	804	0
556	720	0
19	431	0
131	169	0
408	802	0
161	506	0
64	755	0
375	765	0
480	610	0
277	512	0
157	554	0
264	405	0
84	254	0
17	195	0
408	666	0
348	699	0
40	124	0
169	280	0
297	339	0
335	431	0
112	682	0
304	561	0
156	562	0
13	407	0
328	439	0
239	707	0
205	323	0
187	364	0
465	514	0
248	366	0
453	463	1
68	441	0
250	452	0
107	469	0
128	638	0
145	688	0
664	672	0
684	728	0
44	199	0
296	804	0
280	681	0
231	660	0
260	647	0
10	638	0
148	275	0
527	707	0
269	719	0
396	687	0
165	526	0
519	691	0
97	456	0
