92	275	0
224	155	0
280	223	0
153	145	0
82	217	0
103	173	0
126	22	0
272	257	0
182	260	0
249	101	0
186	203	0
25	79	0
244	69	0
210	53	0
263	61	0
139	243	0
267	6	0
297	273	0
34	263	0
253	241	0
254	186	0
92	49	0
257	108	0
21	251	0
24	273	0
206	57	0
134	246	0
135	7	0
161	145	0
230	131	0
68	58	0
1	103	0
148	242	0
186	45	0
149	167	0
0	17	0
266	69	0
267	228	0
286	0	0
34	233	0
164	186	0
200	193	0
219	47	0
151	113	0
58	227	0
78	230	0
172	159	0
10	78	0
157	237	1
195	70	0
158	94	0
252	173	0
215	27	0
72	283	0
91	105	0
128	29	0
233	5	0
24	94	0
6	18	0
228	134	0
176	297	0
285	73	0
162	244	0
140	230	0
231	274	0
24	205	0
13	112	0
63	84	0
191	99	0
232	80	0
33	1	0
53	78	0
241	230	0
242	185	0
254	284	0
171	255	0
9	232	0
123	134	0
251	77	0
15	6	0
53	255	0
271	168	0
184	2	0
294	251	0
219	182	0
158	294	0
190	56	0
66	122	0
85	206	0
251	58	0
161	278	0
270	112	0
18	249	0
237	3	0
247	264	0
41	296	0
260	78	0
194	180	0
264	9	0
32	37	0
232	127	0
89	52	0
43	15	0
236	189	0
258	283	0
240	184	0
166	144	0
119	254	0
298	296	0
27	250	1
284	203	0
32	148	0
282	115	0
145	139	0
273	94	0
237	293	0
240	23	0
94	182	0
95	155	0
297	80	0
151	149	0
27	107	0
246	29	0
283	5	1
148	70	0
178	213	0
197	243	0
198	144	0
145	36	0
117	247	0
95	296	0
61	136	0
279	49	0
175	128	0
13	229	0
76	253	0
202	46	0
130	259	0
296	39	0
259	189	0
202	47	0
83	289	0
46	151	0
170	189	0
231	169	0
254	282	0
236	257	0
242	284	0
2	201	0
258	127	0
121	199	0
47	299	0
140	127	0
197	122	1
144	122	0
201	127	0
164	117	0
2	120	0
224	200	0
244	187	0
53	133	1
173	129	0
211	50	0
80	8	0
196	294	0
69	48	0
16	68	0
70	267	0
6	288	0
248	45	0
102	184	0
49	12	0
103	209	0
126	50	0
163	4	0
92	102	0
55	18	0
21	174	0
277	20	0
25	43	0
244	89	0
281	209	0
120	103	0
102	11	0
5	34	0
267	34	0
177	248	0
200	31	0
92	21	0
129	5	0
186	94	0
117	152	1
172	93	0
135	107	0
176	24	0
139	108	0
233	89	0
196	107	0
234	290	0
247	115	0
152	209	0
242	283	0
172	236	0
225	177	0
148	203	0
219	11	0
238	277	0
275	269	0
239	68	0
196	265	0
208	280	0
134	48	0
101	35	0
11	263	0
30	97	0
275	193	0
252	177	0
125	189	0
185	248	0
114	174	0
43	246	0
277	173	0
191	54	0
104	200	0
252	32	0
136	285	0
160	234	0
261	196	0
100	124	0
29	40	0
285	222	0
143	32	0
128	263	0
238	230	0
76	197	0
180	229	0
218	285	0
133	26	1
9	4	0
137	95	0
251	105	0
214	95	0
182	257	0
270	221	0
143	81	0
274	224	0
189	275	0
66	94	0
85	226	0
86	133	0
109	28	0
173	103	0
27	278	0
203	91	0
180	194	0
260	34	0
62	146	0
276	28	0
288	187	0
18	108	0
94	259	0
260	177	0
8	42	0
159	20	0
231	211	0
216	141	0
21	168	0
255	276	0
237	265	0
199	262	1
169	226	0
169	121	0
27	119	0
249	203	0
139	254	0
51	125	0
108	122	1
236	71	0
112	125	0
60	245	0
151	46	0
179	239	0
112	297	0
212	40	0
250	231	0
13	9	0
108	137	0
202	66	0
40	121	0
61	285	0
64	111	0
175	277	0
268	89	0
235	22	0
255	219	0
37	276	0
40	8	0
3	156	0
150	93	0
278	6	0
151	268	0
282	77	0
148	256	0
174	87	0
12	86	0
140	99	0
36	92	0
255	168	0
150	204	0
79	94	0
173	229	0
254	277	0
197	239	0
254	16	0
201	228	0
220	128	0
230	112	0
153	73	0
172	291	0
45	43	0
113	178	0
103	245	0
159	39	0
192	284	0
92	74	0
220	55	0
183	189	1
21	194	0
224	50	0
122	167	1
48	224	0
196	56	0
159	180	0
200	59	0
92	200	0
92	249	0
79	279	0
149	110	0
25	176	0
286	242	0
190	191	0
263	154	0
11	69	0
233	53	0
227	276	0
234	262	0
55	276	0
148	170	0
243	236	1
81	249	0
101	246	0
297	30	0
11	210	0
105	243	0
158	7	0
31	287	0
215	82	0
162	90	0
0	97	0
219	23	0
177	299	0
239	88	0
99	134	0
205	24	0
81	10	0
228	207	0
249	157	0
87	20	0
120	257	0
39	145	0
167	92	0
169	46	0
63	31	0
229	227	0
285	49	0
124	31	0
87	133	0
190	199	0
218	84	0
91	206	0
237	273	0
242	126	0
114	37	0
191	187	0
194	205	0
33	201	0
90	10	0
18	287	0
57	195	0
170	98	0
133	126	0
171	199	0
232	288	0
247	112	0
86	54	0
50	283	0
180	63	0
56	5	0
184	58	0
76	120	0
132	186	0
62	63	0
119	58	0
156	32	0
113	294	0
142	119	0
109	0	0
132	73	0
284	156	0
32	109	0
51	187	0
165	143	0
293	90	0
98	226	0
260	149	0
193	222	0
262	65	0
217	208	0
236	20	0
273	38	0
131	230	0
240	95	0
94	142	0
95	211	0
295	209	0
245	226	0
227	299	0
84	160	0
268	287	0
89	270	0
175	202	0
151	251	0
158	118	0
60	153	0
134	81	0
61	176	0
64	220	0
155	183	0
84	23	0
212	76	0
246	191	0
202	102	0
22	197	0
188	53	0
60	253	0
282	62	0
46	207	0
157	272	0
243	135	0
141	201	0
70	177	0
74	188	0
221	230	0
22	180	0
225	56	0
26	59	0
20	115	0
248	135	0
121	255	0
103	59	0
268	204	0
215	30	0
272	151	0
155	211	0
292	218	0
130	237	0
3	265	0
150	232	0
154	231	0
181	154	0
102	241	0
12	201	0
31	191	0
69	8	0
273	137	0
126	251	0
291	222	0
291	2	0
226	142	0
112	191	0
224	111	0
116	53	0
244	98	0
210	78	0
248	101	0
141	92	0
233	247	0
125	289	0
35	9	0
186	167	0
198	23	0
292	281	0
139	39	0
189	170	0
195	15	0
148	223	0
25	140	0
44	88	0
262	163	0
10	216	0
252	228	0
196	163	0
222	153	0
115	21	0
152	9	0
7	245	0
266	49	0
297	236	0
33	282	0
34	53	0
0	77	0
219	115	0
205	60	0
43	161	0
122	207	0
228	201	0
15	271	0
162	209	0
181	51	0
20	247	0
134	139	0
122	189	0
266	275	0
285	21	0
161	47	0
90	127	0
8	233	0
175	269	0
57	110	0
112	270	0
5	246	0
13	98	0
64	76	0
274	74	0
241	272	0
194	209	0
188	169	0
180	108	0
218	219	0
271	87	0
184	103	0
147	93	0
242	229	1
9	92	0
181	118	0
86	82	0
291	242	0
52	38	0
56	33	0
19	151	0
261	227	0
211	152	0
62	219	0
119	30	0
160	79	0
15	195	0
109	228	0
165	210	0
203	99	0
166	117	0
4	80	0
42	175	0
260	250	1
8	19	0
227	105	0
172	223	0
85	11	0
234	188	0
288	227	0
142	194	0
236	233	0
146	129	0
75	45	0
4	231	0
297	123	0
240	138	0
99	163	0
27	142	0
28	253	0
121	184	0
250	61	0
265	292	0
216	69	0
71	185	0
152	291	0
151	225	0
154	263	0
27	63	0
274	206	0
268	259	0
23	228	0
255	133	0
202	11	0
3	54	0
259	64	0
292	145	0
155	147	0
84	43	0
241	225	0
50	71	0
70	2	0
108	209	0
2	226	0
254	269	0
258	152	0
60	44	0
26	236	0
174	112	0
121	42	0
174	28	0
47	278	0
50	214	0
141	237	0
235	222	0
163	269	0
164	82	0
93	212	0
221	31	0
89	244	0
117	164	0
225	68	0
46	90	0
103	95	0
140	43	0
268	240	0
197	22	0
272	243	0
1	299	0
290	176	0
144	67	0
130	241	0
187	0	0
206	284	0
174	238	0
154	251	1
177	74	0
177	42	0
237	154	0
16	232	0
35	84	0
254	40	0
220	72	0
257	242	0
96	70	0
59	74	0
244	281	0
244	70	0
281	244	0
120	76	0
263	60	0
230	49	0
233	211	0
106	99	0
34	260	0
253	240	0
126	102	0
1	245	0
129	56	0
257	99	0
288	205	0
242	240	0
262	252	0
120	187	0
138	294	0
11	60	0
230	128	0
233	124	0
159	140	0
290	237	0
182	39	0
220	211	0
186	42	0
152	246	0
44	60	0
262	143	0
253	202	0
176	204	0
125	39	0
162	19	0
54	237	0
220	285	0
257	269	0
96	275	0
205	79	0
299	150	0
82	282	0
101	14	0
33	294	0
87	111	0
34	89	0
12	202	0
0	41	0
147	298	0
111	101	0
114	139	0
77	21	0
205	32	0
81	82	0
9	269	0
191	29	0
87	220	0
177	176	0
224	75	0
241	276	0
24	206	0
152	259	1
261	239	0
100	89	0
191	98	0
67	144	0
285	249	0
33	0	0
143	207	0
147	8	0
275	63	0
99	259	0
135	177	0
33	241	0
87	290	0
199	292	0
76	49	0
204	126	0
42	97	0
170	58	0
136	230	0
190	57	0
254	86	0
123	118	0
86	126	0
180	247	0
120	223	0
39	268	0
260	79	0
62	247	0
203	186	0
283	230	0
218	155	0
29	278	1
123	297	0
89	59	0
287	10	0
109	200	0
165	246	0
166	145	0
4	52	0
42	131	0
247	246	0
189	208	0
187	139	0
28	82	0
213	218	0
51	243	0
179	38	0
182	244	0
145	138	0
56	283	0
75	201	0
160	50	0
226	87	0
27	106	0
257	35	0
28	193	0
250	81	1
88	108	0
71	157	0
112	82	0
204	238	0
278	281	0
118	88	0
84	216	0
212	21	0
140	282	0
141	47	0
127	154	0
37	238	0
3	18	0
171	285	0
259	188	0
192	73	0
50	107	0
141	128	0
254	283	0
255	38	0
229	295	0
259	205	0
207	131	0
176	203	0
230	192	0
197	121	0
35	274	0
73	171	0
291	252	0
74	244	0
75	68	0
225	96	0
79	69	0
64	290	0
46	118	0
177	197	0
268	148	0
16	69	0
35	227	0
253	161	0
224	184	0
277	162	0
244	43	0
266	220	0
154	223	0
173	17	0
163	137	0
230	229	0
249	123	0
16	212	0
163	7	0
1	160	0
59	86	0
97	287	0
286	155	0
281	208	0
120	104	0
49	156	0
68	136	0
106	71	0
34	296	0
148	139	0
1	209	0
55	36	0
205	273	0
152	163	0
116	156	0
44	145	0
172	94	0
135	106	0
11	88	0
68	31	0
286	210	0
234	291	0
72	90	0
0	279	0
54	94	0
1	66	0
148	151	0
77	215	0
78	80	0
30	215	0
124	278	0
196	251	0
34	10	0
290	96	0
219	10	0
275	268	0
77	168	0
78	195	0
81	45	0
209	112	0
63	149	0
232	175	0
30	102	0
158	187	0
30	187	0
182	61	0
126	257	0
213	249	0
209	129	0
118	240	0
157	97	0
158	202	0
181	107	0
57	53	0
20	175	0
39	125	0
5	189	0
122	255	0
104	120	0
157	18	0
128	175	0
124	107	0
6	239	0
271	30	0
57	166	0
229	167	0
294	149	0
167	153	0
170	143	0
6	281	0
190	74	0
194	25	0
123	165	0
251	104	0
214	92	0
252	263	0
53	210	0
237	85	0
135	221	0
275	200	0
145	76	0
156	221	0
288	77	0
180	203	0
146	39	0
57	290	0
230	261	0
267	206	0
99	29	1
62	147	0
283	194	0
66	206	0
216	287	0
159	263	0
17	274	0
145	229	0
240	111	0
270	226	0
191	182	0
99	106	0
127	265	0
65	14	0
47	6	0
122	201	0
142	186	0
165	123	0
222	100	0
60	263	0
297	179	0
151	184	0
118	53	0
31	279	0
293	231	0
51	124	0
198	253	0
164	293	0
296	149	0
60	246	0
151	41	0
193	275	0
212	41	0
265	155	0
178	73	0
107	181	0
144	185	0
167	117	1
202	253	0
296	4	0
259	152	1
64	145	0
61	284	0
46	176	0
84	99	0
82	272	0
175	276	0
107	66	0
73	246	0
155	202	0
255	218	0
41	185	0
108	77	0
97	232	0
138	14	0
207	103	0
192	196	0
132	139	0
232	189	0
78	214	0
287	223	0
235	166	0
73	71	0
36	93	0
170	165	0
93	28	0
221	71	0
117	299	0
206	293	0
244	152	0
207	20	0
185	198	0
102	202	0
177	225	0
35	159	0
163	82	0
1	275	0
257	137	0
138	126	0
59	5	0
187	72	0
295	185	0
120	21	0
49	47	0
103	244	0
106	40	0
254	96	0
156	218	0
61	193	0
96	14	0
224	51	0
44	230	0
82	49	0
101	275	0
102	52	0
49	184	0
168	111	0
72	231	0
91	261	0
216	280	0
92	250	0
21	50	0
115	139	0
238	113	0
172	66	0
45	204	0
34	191	0
242	142	0
298	190	0
148	171	0
77	251	0
149	222	0
152	46	0
6	185	0
262	87	0
210	284	0
138	65	0
11	213	0
195	112	0
158	4	0
150	258	0
144	147	0
256	28	0
275	296	0
184	288	0
24	104	0
208	261	0
138	145	0
209	92	0
137	271	0
229	145	0
157	212	1
195	1	0
142	15	0
87	23	0
289	68	0
255	31	0
91	80	0
111	157	0
69	273	0
190	260	0
33	95	0
161	2	0
90	152	0
191	34	0
114	34	0
80	94	0
208	35	0
261	39	0
100	17	0
156	259	0
123	208	0
74	121	0
274	178	0
280	285	0
242	254	0
170	99	0
6	261	0
66	48	0
124	254	0
225	270	0
168	254	0
295	48	0
237	57	0
19	122	0
182	94	0
236	177	0
294	0	0
223	250	0
248	185	0
174	19	0
65	200	0
137	203	0
66	163	0
123	62	0
266	272	0
199	189	1
217	290	0
271	272	0
169	186	0
42	200	0
260	7	0
136	13	0
283	174	0
247	145	0
85	118	0
89	115	0
23	288	0
189	24	0
62	286	0
246	43	0
283	95	0
175	101	0
142	150	0
253	193	0
112	11	0
240	80	0
94	143	0
155	219	0
60	299	0
292	122	0
27	82	0
155	25	0
250	137	0
198	217	0
4	290	0
278	193	0
151	77	0
64	221	0
282	140	0
155	182	0
249	87	0
197	287	0
70	39	1
158	236	0
171	149	0
60	9	0
292	135	0
207	202	0
245	3	0
121	13	0
225	260	0
235	245	0
73	146	0
255	254	0
224	258	0
22	181	0
225	63	0
98	295	0
18	295	0
154	117	1
248	136	0
225	108	0
177	188	0
268	205	0
70	193	0
55	183	0
130	234	0
59	176	0
97	101	0
238	250	1
82	243	0
177	13	0
234	54	0
287	64	0
220	101	0
270	235	0
224	96	0
25	113	0
153	36	0
281	31	0
120	49	0
106	12	0
234	89	0
253	235	0
1	232	0
19	41	0
186	164	0
187	197	0
44	202	0
120	160	0
190	121	0
139	38	0
241	73	0
196	29	0
253	92	0
290	198	0
92	222	0
129	76	0
149	129	0
243	90	0
264	296	0
262	160	0
67	264	0
125	2	0
177	228	0
290	57	0
128	132	0
256	73	0
274	243	0
115	20	0
243	203	0
6	165	0
262	104	0
172	181	0
138	101	0
195	108	0
33	281	0
34	50	0
219	114	0
111	64	0
148	62	0
24	68	0
81	117	1
228	236	0
194	65	0
110	270	0
252	250	0
181	50	0
256	151	0
20	240	0
152	296	0
261	138	0
194	191	0
190	39	0
173	37	0
56	196	0
238	44	1
80	58	0
81	279	0
182	276	0
225	240	0
180	109	0
53	153	0
184	104	0
57	222	0
76	14	0
270	227	0
298	16	0
190	2	0
156	150	0
104	223	0
123	109	0
86	83	0
288	6	0
199	208	0
190	186	0
199	175	0
213	84	0
86	194	0
89	222	0
146	172	0
109	227	0
19	263	0
38	33	0
222	258	0
4	81	0
260	251	0
99	85	0
62	171	0
65	69	0
47	221	0
82	230	0
288	228	0
195	192	0
74	285	0
56	256	0
166	197	0
4	224	0
297	122	0
260	138	0
8	227	0
27	129	0
199	138	0
32	249	0
17	107	0
71	184	0
32	27	0
38	286	0
293	206	0
222	60	0
145	131	0
251	129	0
61	98	0
154	260	0
249	130	0
288	117	1
178	190	0
141	10	0
276	271	0
17	4	0
127	225	1
273	146	0
37	201	0
296	77	0
60	190	0
188	107	0
226	146	0
64	57	0
83	263	0
199	97	0
144	129	0
207	222	0
75	95	0
49	260	0
288	170	0
268	98	0
221	30	0
169	150	0
277	284	0
227	147	0
117	221	0
248	164	0
102	259	0
109	190	0
50	166	0
287	151	0
126	133	0
272	244	0
55	155	0
187	3	0
150	245	0
79	17	0
82	215	0
154	248	0
248	19	0
121	267	0
177	41	0
234	42	0
197	166	0
291	33	0
183	119	0
21	136	0
277	254	0
206	140	0
153	0	0
163	183	0
233	210	0
270	225	0
116	144	0
92	51	0
129	63	0
257	98	0
21	249	0
22	290	0
116	185	0
100	163	0
135	1	0
49	192	0
234	218	0
142	284	0
0	268	0
54	115	0
1	101	0
183	277	0
279	287	0
101	188	0
297	23	0
11	140	0
30	248	0
68	75	0
125	38	0
205	78	0
81	192	0
86	272	0
229	88	0
67	117	0
87	110	0
246	284	0
54	157	0
20	37	0
43	140	0
62	153	0
9	268	0
265	154	0
152	233	0
285	71	0
170	264	0
181	22	0
147	154	0
114	27	0
295	50	0
208	92	0
261	238	0
228	23	0
157	13	1
52	229	0
90	80	0
109	276	0
110	23	0
57	137	0
39	41	0
242	183	0
5	233	0
243	199	0
145	91	0
100	41	0
253	272	0
213	278	0
86	12	0
33	240	0
143	127	0
237	112	0
68	69	0
190	62	0
242	296	0
247	59	0
123	9	0
288	34	0
109	54	0
19	178	0
193	156	0
206	263	0
127	272	0
264	11	0
28	60	0
247	168	0
29	277	0
273	1	0
269	262	1
142	44	0
109	199	0
176	238	0
38	77	0
42	128	0
260	223	0
85	46	0
213	217	0
288	256	0
188	211	0
146	226	0
113	285	0
166	225	0
169	3	0
118	46	0
78	154	0
88	109	0
51	99	0
179	86	0
59	99	0
81	214	1
94	71	0
131	219	0
278	286	0
136	291	0
167	266	0
88	28	0
269	121	0
10	90	0
255	80	0
93	277	0
130	257	0
168	84	0
296	41	0
60	66	0
278	137	0
61	247	0
122	263	0
272	50	0
74	98	0
169	67	0
23	191	0
185	173	0
46	4	0
50	251	0
287	250	0
291	255	0
221	98	0
284	228	0
83	1	0
103	66	0
273	277	0
178	279	0
197	9	0
70	265	0
256	246	0
239	59	0
178	91	0
242	11	0
185	208	0
83	238	0
139	128	0
12	146	0
16	213	0
144	282	0
36	280	0
222	207	0
224	40	0
231	271	0
82	74	0
210	23	0
263	35	0
102	9	0
176	280	0
68	137	0
253	147	0
290	159	0
156	271	0
6	38	0
257	78	0
21	29	0
149	72	0
44	146	0
7	30	0
185	251	0
75	57	0
68	24	0
253	4	0
128	221	0
182	0	0
239	209	0
169	223	0
78	81	0
84	52	0
7	175	0
101	208	0
263	193	0
227	180	0
31	293	0
34	11	0
297	266	0
54	206	0
189	179	0
239	70	0
37	191	0
24	13	0
208	282	0
134	54	0
232	144	0
30	103	0
214	173	0
252	179	0
299	224	0
0	54	0
114	172	0
255	53	0
205	195	0
171	63	0
63	229	0
48	258	1
126	147	0
243	272	0
90	133	0
218	126	0
110	64	0
126	57	0
88	148	0
261	194	0
9	185	0
63	74	0
157	17	0
30	257	0
124	100	0
90	52	0
53	160	0
90	184	0
128	281	0
20	287	0
294	138	0
297	210	0
246	192	0
119	163	0
213	298	0
52	104	0
180	37	0
143	83	0
184	32	0
76	86	0
204	99	0
80	145	0
65	227	0
252	66	0
228	192	0
199	152	1
144	59	0
19	206	0
41	266	0
42	213	0
260	44	0
8	93	0
264	39	0
66	207	0
213	12	0
157	59	0
288	189	0
217	73	0
255	247	0
38	105	0
166	178	0
147	214	0
189	243	0
27	216	0
65	13	0
47	149	0
250	3	0
87	190	0
251	294	0
236	50	0
193	246	0
41	36	0
60	256	0
226	120	0
118	10	0
249	201	0
122	57	0
50	298	0
88	73	0
145	6	0
259	184	0
60	247	0
98	62	0
282	169	0
246	238	0
250	229	0
13	7	0
144	186	0
108	139	0
71	273	0
37	129	0
40	123	0
182	217	0
60	102	0
192	86	0
211	242	0
291	230	0
268	91	0
107	69	0
70	75	0
206	244	0
292	81	0
59	294	0
22	174	0
278	4	0
26	37	0
214	2	0
177	151	0
231	92	0
268	42	0
70	218	0
73	70	0
164	107	0
2	90	0
150	194	0
153	222	0
102	203	0
163	85	0
220	253	0
130	182	0
59	4	0
244	8	0
281	2	0
124	161	0
83	138	0
233	281	0
272	194	0
253	198	0
248	201	0
163	34	0
257	57	0
277	54	0
22	47	0
45	186	0
263	7	0
233	170	0
215	270	0
72	232	0
290	163	0
254	240	0
215	223	0
239	132	0
96	254	0
149	108	0
152	128	0
268	142	0
170	235	0
34	188	0
200	140	0
294	204	0
129	144	0
183	157	0
157	290	0
195	115	0
31	281	0
91	34	0
128	40	0
256	29	0
111	47	0
21	275	0
152	94	0
261	260	0
63	136	0
229	144	0
30	67	0
91	83	0
256	140	0
20	221	0
242	29	0
24	152	0
208	149	0
132	219	0
289	52	0
181	78	0
183	152	0
147	210	0
184	192	0
80	95	0
227	223	0
228	47	0
14	254	0
32	274	0
291	249	0
90	8	0
18	285	0
170	96	0
8	283	0
136	208	0
190	103	0
156	179	0
29	187	0
123	64	0
160	182	0
33	184	0
270	191	0
237	56	0
132	164	0
62	61	0
203	131	0
156	34	0
246	258	0
51	268	0
288	106	0
208	183	0
19	234	0
4	126	0
42	201	0
299	197	0
99	56	0
62	140	0
29	296	0
32	111	0
218	124	0
145	192	0
233	271	0
244	178	0
165	285	0
4	13	0
99	137	0
246	40	0
122	234	0
193	179	0
160	259	0
179	97	0
217	56	0
273	36	0
202	130	0
165	30	0
293	41	0
41	0	0
291	152	0
151	223	0
27	85	0
84	42	0
178	155	0
80	299	0
89	268	0
108	88	0
94	31	0
131	19	0
259	102	0
188	64	0
151	76	0
135	207	0
107	144	0
144	166	0
108	239	0
142	34	0
74	43	0
4	122	0
97	154	0
188	55	0
279	232	0
211	142	0
210	164	0
268	127	0
141	199	1
127	34	0
74	186	0
2	143	0
3	250	0
148	115	0
116	273	0
207	122	0
230	297	0
288	184	0
210	233	0
287	178	0
186	184	0
201	53	0
55	182	0
2	62	0
221	170	0
226	154	0
244	253	0
240	219	0
187	225	0
102	247	0
194	280	0
234	55	0
16	142	0
163	113	0
36	193	0
183	18	0
221	219	0
59	32	0
216	192	0
82	131	0
248	103	0
113	181	0
49	74	0
103	283	0
31	78	0
234	70	0
254	157	0
92	40	0
96	43	0
44	203	0
210	223	0
12	297	0
196	30	0
0	289	0
163	175	0
243	93	0
25	146	0
48	29	0
11	99	0
200	168	1
129	252	0
257	295	0
4	9	0
290	234	0
209	46	0
7	247	0
11	240	0
158	97	0
161	195	0
92	162	0
111	67	0
208	226	0
6	53	0
105	183	0
229	180	0
67	41	0
285	98	0
158	240	0
195	267	0
185	54	0
39	183	1
208	113	0
145	114	0
299	74	0
191	72	0
194	188	0
292	238	0
285	19	0
110	120	0
147	238	0
267	195	0
274	278	0
171	148	0
134	280	0
137	4	0
104	177	0
255	216	0
232	284	0
77	205	0
184	105	0
147	95	0
275	146	0
193	139	0
167	160	0
149	192	0
63	275	0
66	21	0
288	7	0
161	271	0
237	28	0
240	256	0
203	148	0
204	171	0
189	105	0
298	160	0
227	26	0
216	84	0
137	230	0
118	49	0
284	115	0
32	28	0
251	128	0
180	140	0
109	226	0
153	152	0
165	208	0
113	231	0
259	279	0
169	95	0
8	21	0
27	275	0
264	255	0
193	15	0
212	285	0
288	229	0
142	192	0
226	24	0
75	47	0
296	272	0
118	195	0
246	52	0
28	255	0
233	290	0
269	195	0
145	61	0
37	103	0
166	277	0
222	61	0
141	268	0
154	261	0
27	49	0
47	50	0
284	97	0
88	1	0
198	58	0
117	284	0
40	164	0
3	56	0
131	15	0
245	215	0
64	58	0
83	262	0
155	149	0
84	53	0
239	73	0
107	124	0
35	281	0
273	290	0
281	147	0
258	150	0
249	140	0
278	93	0
26	234	0
282	16	0
121	40	0
47	272	0
50	212	0
69	200	0
110	272	0
70	147	0
73	141	0
255	157	0
37	298	0
203	263	0
244	162	0
185	191	0
248	165	0
141	60	0
140	37	0
126	138	0
101	40	0
129	284	0
21	289	0
224	158	0
147	194	0
28	256	0
31	157	0
159	104	0
126	21	0
163	109	0
291	32	0
226	139	0
183	118	0
96	88	0
153	7	0
135	243	0
263	62	0
49	118	0
267	59	0
34	258	0
215	48	0
92	12	0
148	270	0
25	253	0
44	175	0
7	53	0
11	62	0
139	69	0
260	270	0
253	127	0
92	163	0
55	297	0
20	147	0
243	57	0
255	176	0
101	187	0
48	57	0
197	282	0
192	124	0
106	259	0
125	37	0
162	17	0
112	189	0
238	154	1
276	25	0
205	77	0
7	219	0
138	164	0
252	168	0
125	150	0
128	16	0
111	103	0
37	161	0
295	92	0
208	206	0
209	155	0
191	31	0
67	5	1
184	151	0
96	27	0
161	88	0
90	174	0
110	165	0
57	31	0
111	212	0
39	91	0
242	37	0
290	245	0
43	28	0
171	99	0
100	91	0
205	149	0
247	276	0
29	65	0
67	146	0
212	156	0
52	230	0
273	285	0
56	225	0
280	276	0
114	107	0
223	287	0
5	232	0
190	172	0
191	253	0
29	242	0
86	13	0
214	54	0
3	180	0
56	80	0
184	5	1
57	249	0
204	120	0
223	172	0
136	232	0
137	177	0
66	121	0
86	124	0
14	201	0
52	4	0
15	176	0
109	53	0
271	218	0
19	181	0
203	176	0
226	279	0
294	73	0
