114	243
215	180
54	242
111	7
239	50
276	40
91	96
13	82
299	249
82	267
101	61
229	72
232	164
30	123
0	58
21	184
185	242
276	159
24	176
208	189
267	141
60	118
218	106
181	102
57	40
242	84
295	34
191	157
194	147
157	29
63	27
289	141
218	29
20	267
294	158
223	268
133	20
190	95
119	175
194	2
123	168
251	95
208	108
270	215
255	108
56	95
19	85
241	101
204	111
42	94
133	165
136	151
252	64
14	216
180	192
146	48
19	194
28	12
66	251
145	272
86	254
217	125
236	175
199	53
146	67
38	125
166	134
244	23
98	200
99	97
118	143
28	163
85	62
287	260
251	298
63	77
146	210
240	57
293	1
296	251
169	115
98	187
226	100
227	261
264	281
193	149
47	118
178	195
108	0
236	77
40	224
203	284
207	118
98	42
61	150
279	67
155	209
269	105
71	285
164	129
270	297
3	5
277	286
117	111
282	212
84	88
122	279
50	24
107	73
70	95
272	34
74	146
93	150
98	268
117	16
69	113
9	254
230	273
103	29
140	105
88	266
197	104
272	177
164	103
2	70
59	155
167	227
154	189
83	17
247	269
31	209
268	133
296	191
201	254
183	58
277	177
150	161
79	197
281	54
248	63
139	176
241	162
159	61
16	197
163	54
220	61
183	171
277	34
116	126
281	167
263	19
211	290
139	1
68	249
72	252
163	135
92	231
257	94
205	256
78	54
206	107
7	14
210	150
48	69
30	181
275	159
215	235
253	20
173	211
267	30
1	81
55	258
109	229
78	161
6	194
7	159
10	129
11	216
30	196
219	29
239	86
24	29
78	208
209	103
101	81
105	150
161	132
15	289
72	297
39	159
77	40
295	113
43	216
134	177
265	166
229	253
157	112
33	66
56	9
180	279
177	43
206	292
111	249
80	99
43	105
261	50
9	169
156	264
104	105
258	292
210	244
263	280
261	67
9	58
109	70
29	167
124	235
52	120
15	116
12	137
266	273
184	48
229	241
274	29
51	299
170	15
133	153
62	49
119	32
66	172
284	27
86	171
14	180
142	105
19	222
203	77
166	83
294	100
42	197
133	298
62	128
65	108
216	240
14	39
240	214
95	88
98	236
99	157
27	168
65	29
123	259
128	116
202	158
240	37
131	150
15	235
66	155
42	234
246	79
122	73
13	166
216	14
233	236
112	111
131	39
245	141
155	189
84	13
159	252
13	55
107	164
235	107
127	169
74	39
2	264
90	277
117	67
192	166
143	269
140	190
144	57
114	192
127	62
74	182
97	255
23	211
117	244
154	110
282	91
183	234
12	64
231	76
194	23
197	76
272	157
36	78
164	118
149	54
216	135
281	97
64	287
83	45
174	212
103	150
221	34
35	142
254	6
55	211
99	65
153	95
45	25
248	91
177	97
234	82
126	92
163	210
55	64
21	208
218	214
114	152
210	235
48	146
230	238
215	286
253	71
177	277
186	0
205	292
116	193
7	114
48	97
105	80
267	193
125	13
58	198
276	113
149	237
43	294
81	239
7	131
210	269
229	63
195	99
286	78
34	63
181	188
92	160
77	123
205	6
75	216
141	289
63	184
10	52
239	179
288	277
252	231
181	45
256	156
39	131
242	13
205	151
171	11
299	94
228	72
265	194
175	144
54	86
33	110
161	17
90	105
181	94
219	263
167	223
9	197
265	83
123	227
34	204
270	284
218	213
57	209
204	32
170	80
8	267
137	105
66	1
221	288
15	72
56	23
19	141
113	26
76	106
81	245
132	148
136	175
137	250
284	127
213	79
160	53
158	96
270	62
166	127
8	105
227	127
28	116
122	139
142	244
182	55
146	139
292	179
4	253
170	261
167	281
27	180
283	46
216	123
198	191
4	297
273	20
37	115
165	14
296	179
95	205
117	261
136	284
185	35
28	282
30	32
127	252
117	286
37	196
293	170
41	129
188	80
61	222
177	236
31	265
84	33
50	81
17	152
236	292
255	24
168	28
22	235
188	199
117	39
270	165
173	277
174	22
278	291
223	151
107	17
207	281
36	19
164	40
2	159
22	90
225	78
151	290
154	66
227	156
103	37
125	153
73	18
201	37
55	134
93	79
198	49
79	12
185	237
12	251
31	169
16	254
250	218
182	271
220	118
187	103
116	7
245	159
45	125
83	182
139	248
31	62
159	245
1	255
139	134
186	181
149	47
277	90
82	2
49	203
68	49
215	290
200	73
128	230
291	274
58	107
186	36
281	264
101	183
215	147
162	29
129	204
148	88
77	142
209	30
7	231
157	278
30	28
33	296
161	211
125	130
200	295
54	134
147	288
185	213
39	214
186	262
205	42
259	166
240	67
232	216
158	224
87	202
90	218
290	296
147	145
185	70
22	217
242	49
24	196
9	144
63	45
191	120
194	140
124	77
56	213
57	124
176	138
112	257
5	228
262	102
137	52
191	201
285	148
52	129
143	106
56	68
19	56
57	237
22	242
272	39
284	298
168	250
63	259
247	38
85	199
160	226
288	23
152	258
18	128
19	169
190	192
39	282
238	124
124	41
136	75
65	187
265	297
29	256
142	33
146	92
113	151
166	155
132	31
163	277
28	88
284	242
1	126
288	245
188	139
165	81
296	256
95	144
188	278
170	246
8	148
283	10
122	30
175	8
13	157
236	106
129	135
46	25
117	281
279	62
194	254
84	214
13	238
108	172
120	215
168	105
296	62
151	96
64	10
100	2
84	69
287	209
235	51
108	195
127	97
164	253
93	177
3	185
47	288
231	7
272	86
36	55
93	34
277	273
22	102
150	43
153	245
207	46
173	138
121	169
174	157
12	8
287	134
73	14
55	234
59	239
7	263
173	27
121	282
5	54
21	167
82	87
210	32
190	114
241	292
233	193
290	136
92	28
148	286
21	8
205	283
10	283
139	117
196	98
290	251
54	64
274	252
6	231
45	259
105	40
34	244
181	130
24	2
152	119
81	55
251	12
172	138
11	268
223	298
34	103
0	59
111	119
6	1
228	177
191	15
138	153
267	273
252	47
218	107
181	101
111	228
5	183
208	77
232	67
80	136
52	246
53	91
237	206
76	204
90	254
171	224
86	29
241	45
252	269
15	19
184	21
76	35
298	229
190	47
218	289
247	10
123	24
52	20
180	193
146	49
274	122
204	255
250	259
264	60
160	289
135	137
89	9
17	292
203	49
95	103
297	52
27	207
264	139
213	232
288	273
217	237
68	188
232	142
240	58
250	223
220	58
169	114
151	166
27	124
264	282
175	44
51	114
112	68
59	124
151	23
282	162
206	253
198	22
168	69
41	217
165	293
136	25
282	213
46	170
174	259
288	159
70	92
73	200
253	131
164	17
207	157
282	68
174	78
12	93
69	156
70	239
73	89
74	226
292	189
67	163
154	186
121	143
268	134
287	122
36	186
247	147
76	279
221	226
59	11
251	290
238	229
290	233
153	86
31	97
159	60
206	11
126	33
163	57
220	62
183	170
158	105
210	4
48	247
102	62
91	267
182	102
208	153
243	116
116	238
219	201
242	291
135	84
239	44
139	126
290	31
54	44
115	46
240	242
168	161
7	158
11	219
30	197
288	270
125	217
128	93
238	296
111	26
58	146
77	86
24	30
78	209
81	19
134	39
137	257
10	17
37	32
125	146
15	288
72	298
181	200
76	274
165	88
171	46
299	117
229	252
232	16
87	242
218	79
21	126
110	81
57	75
111	248
35	263
242	121
80	100
171	191
119	285
194	244
285	171
52	202
184	66
294	187
242	200
170	125
129	159
6	271
156	184
160	187
214	98
53	288
56	124
75	296
38	188
223	240
189	288
65	242
284	20
128	135
14	181
149	193
218	272
202	178
203	76
189	125
80	273
65	99
28	17
156	94
194	265
148	74
51	176
89	101
217	88
145	203
217	265
95	91
98	237
8	221
283	69
122	231
250	16
32	195
219	61
240	38
131	153
60	273
297	161
117	288
227	288
84	159
231	280
89	263
108	101
246	171
296	152
221	258
131	38
84	178
23	12
168	155
192	8
84	14
212	59
259	145
198	114
74	36
40	108
3	96
188	60
207	192
20	103
192	167
46	198
172	141
231	254
135	283
2	184
130	101
224	264
22	191
116	270
23	210
157	255
103	0
287	201
144	73
195	52
220	252
2	43
221	85
97	111
244	234
281	96
64	272
26	179
110	258
69	1
126	242
246	225
55	210
131	3
59	23
25	107
248	92
12	167
278	253
72	138
239	294
21	223
277	69
44	208
82	31
45	169
267	115
286	173
275	67
235	112
246	218
222	165
96	143
48	98
266	185
157	181
34	205
72	104
57	276
207	275
149	236
6	175
209	49
294	247
34	60
91	53
280	194
58	182
7	297
101	116
157	162
90	199
253	281
81	41
256	251
185	41
242	10
208	134
194	169
232	12
158	276
87	150
90	118
181	93
167	222
5	143
43	84
9	196
270	272
191	212
104	70
32	291
33	222
241	83
93	136
229	263
298	42
62	67
190	20
123	83
160	199
14	230
289	293
18	157
271	253
113	25
77	259
223	212
136	80
115	282
85	147
251	247
288	123
217	11
270	63
278	265
285	17
189	198
4	111
214	185
136	63
47	203
32	112
86	295
297	12
62	268
175	119
179	112
43	108
71	198
37	114
94	125
26	44
297	157
164	126
27	36
249	244
47	41
88	54
192	220
30	121
135	140
112	140
259	293
41	128
60	164
61	221
246	219
103	1
212	95
50	78
13	90
107	131
253	189
255	27
93	172
40	72
81	276
23	129
207	164
64	94
282	13
211	161
174	23
173	166
73	128
270	261
221	8
3	237
22	91
150	12
143	57
154	67
83	91
246	256
69	84
126	159
73	17
36	99
220	192
271	234
207	49
225	190
292	175
172	246
227	234
102	228
87	282
126	238
254	35
22	16
53	230
104	152
170	121
31	57
234	183
72	166
92	57
129	33
257	20
251	91
24	265
22	276
206	49
177	291
262	263
120	178
224	130
185	278
287	137
210	272
128	231
204	86
129	82
270	211
21	100
149	159
6	248
244	275
281	271
10	247
184	251
267	236
286	24
153	138
281	275
75	265
276	22
78	158
10	70
105	220
275	187
87	84
34	64
91	17
54	135
147	291
111	82
276	133
24	86
223	145
63	223
101	104
138	226
285	113
252	4
90	219
0	207
238	83
208	98
171	118
100	80
228	109
191	123
67	169
285	226
124	78
87	186
197	177
282	267
242	129
121	289
81	261
272	264
194	60
195	269
296	257
87	299
53	247
79	214
274	36
204	69
251	200
170	53
8	296
62	127
100	182
63	258
160	227
89	131
19	168
38	196
166	9
39	277
132	137
260	70
277	233
296	264
193	109
284	92
298	27
86	208
282	225
182	224
90	287
109	209
147	195
231	40
136	93
118	161
32	156
243	210
14	28
198	265
71	21
240	268
94	206
166	235
95	147
98	149
62	296
246	5
28	200
250	72
88	99
216	88
179	76
198	152
236	107
164	280
202	215
75	175
95	288
245	211
153	133
234	182
250	187
65	140
107	222
273	128
93	287
40	149
222	189
180	142
23	52
61	225
245	68
223	13
121	78
230	220
292	11
165	222
23	165
117	58
154	52
192	239
47	291
231	6
69	167
126	296
272	87
142	56
164	77
2	96
91	294
244	179
64	297
132	41
121	168
31	255
13	288
16	76
291	66
267	121
227	255
168	279
102	166
244	34
281	88
27	277
173	26
288	194
107	282
126	10
163	28
1	169
58	298
59	95
277	12
150	266
120	95
152	162
49	101
230	138
146	160
182	155
267	156
257	112
88	165
45	241
48	91
233	81
125	67
0	286
54	65
182	10
84	271
77	288
258	42
74	107
266	150
263	207
176	255
124	285
256	39
267	179
58	255
24	3
100	278
101	59
215	191
157	249
105	184
224	286
96	170
217	234
185	240
24	178
67	244
244	210
250	28
218	104
39	74
80	121
208	78
9	179
284	275
30	283
33	21
52	247
90	46
53	90
146	268
238	222
20	277
188	181
95	137
261	109
9	28
119	169
52	102
53	15
53	203
56	97
263	226
203	210
241	27
294	239
189	283
100	170
63	294
259	96
123	27
86	141
52	21
15	131
113	33
299	291
132	109
260	58
118	274
28	14
194	290
213	6
216	278
89	8
17	283
236	169
165	227
38	115
115	136
23	261
8	34
264	140
47	131
85	60
32	184
51	196
217	236
96	281
169	113
226	98
8	177
71	144
47	112
17	69
292	277
95	260
98	40
192	45
246	144
212	32
140	261
244	272
107	186
269	55
17	214
181	64
168	70
131	90
60	108
278	159
279	178
46	171
140	148
69	266
235	30
74	144
112	291
3	148
207	156
279	291
231	42
148	34
287	212
70	236
73	88
291	145
221	112
59	157
153	208
117	143
154	187
67	111
287	101
35	148
105	160
215	75
150	167
244	6
45	51
49	48
258	229
16	199
35	101
36	266
296	48
248	111
17	220
277	32
82	56
120	123
263	13
102	63
139	3
12	275
278	224
72	254
200	51
195	9
129	105
178	115
262	207
45	213
105	122
177	293
125	103
72	77
144	175
54	45
68	96
131	84
280	26
44	19
7	153
286	80
125	216
54	220
280	292
58	147
218	297
24	31
152	84
137	256
20	228
195	22
181	215
76	275
114	218
77	38
243	258
171	33
190	287
228	86
66	281
157	78
214	129
208	140
180	273
273	288
0	183
238	11
111	251
294	297
112	264
80	101
285	170
214	240
90	2
53	190
56	142
129	171
187	294
5	59
9	56
137	115
293	265
123	182
252	274
15	118
199	245
274	204
76	64
204	141
62	55
100	87
247	233
85	254
14	186
18	201
80	274
184	188
193	85
213	26
89	100
217	95
145	202
146	165
165	135
94	247
183	286
23	297
214	203
264	168
28	129
296	184
32	196
269	169
71	221
292	286
131	152
95	235
27	91
84	152
122	87
13	164
226	210
202	239
26	273
282	135
212	68
235	109
255	102
35	257
180	20
156	252
26	128
245	60
282	54
249	57
122	297
140	184
107	55
70	185
73	235
164	54
93	248
168	177
278	42
190	160
241	130
229	236
144	74
55	188
221	84
224	248
97	110
83	47
177	22
31	183
287	89
269	280
274	170
183	24
195	266
59	22
277	211
206	171
153	93
45	23
248	93
49	92
177	103
31	68
162	277
268	202
163	212
1	145
186	159
115	239
206	218
82	28
135	42
230	236
233	152
271	161
299	177
184	121
239	150
186	14
149	122
243	83
139	115
263	134
68	110
252	262
89	153
181	265
128	139
57	283
239	7
276	115
81	237
53	211
138	124
195	101
286	76
230	280
292	130
181	186
128	58
220	178
58	183
77	121
24	123
134	0
109	156
157	161
39	291
15	263
253	280
256	158
167	72
66	101
171	13
299	80
191	70
29	103
124	43
161	23
289	218
53	97
0	147
79	249
297	261
275	27
170	207
208	22
9	203
265	81
29	24
32	292
87	262
287	33
53	146
237	149
19	30
147	85
185	266
204	34
156	220
62	64
9	84
104	277
288	13
274	48
195	292
42	20
62	211
65	221
108	277
109	236
204	219
222	277
95	41
42	167
260	242
133	268
227	97
218	261
47	202
85	3
32	113
51	143
14	1
198	290
299	179
165	187
94	211
95	190
149	171
62	269
113	217
283	32
123	289
216	125
198	189
75	130
88	194
151	233
180	248
28	276
250	164
141	19
142	276
287	283
202	3
130	292
41	135
151	94
136	16
84	35
178	24
235	73
192	264
253	140
74	89
258	128
207	167
69	194
141	245
272	108
36	29
255	235
37	292
97	25
227	116
233	188
101	269
197	46
36	108
55	128
138	281
130	249
59	197
156	250
82	222
154	243
248	10
273	112
103	180
194	279
234	37
202	275
163	99
201	180
233	157
25	70
244	126
281	236
172	118
230	57
103	261
34	268
72	167
96	238
286	28
274	263
186	179
289	78
206	54
266	255
210	205
243	113
266	203
18	73
286	142
290	213
291	276
183	258
184	289
6	249
172	17
101	181
263	234
30	243
68	66
219	214
198	264
295	213
6	136
11	87
278	147
30	2
72	276
227	124
111	93
205	40
6	27
299	47
228	159
191	21
232	218
285	112
158	230
87	196
10	223
72	71
241	284
4	209
43	34
171	105
29	75
157	54
219	232
52	284
53	69
110	14
147	0
233	46
224	227
170	163
99	283
9	231
194	61
123	129
33	249
87	298
15	57
143	116
237	121
274	133
57	243
275	164
193	136
42	121
80	188
190	49
137	139
152	223
52	50
270	105
109	63
293	264
178	220
42	8
298	158
264	2
28	43
172	226
284	93
213	97
278	287
217	102
90	284
240	129
197	229
122	173
243	197
51	235
251	197
105	1
273	101
165	95
293	106
296	258
297	111
99	215
155	89
250	73
13	155
216	89
108	31
127	269
273	246
112	90
75	174
222	19
259	39
278	257
64	157
118	64
246	181
219	189
13	236
16	272
179	252
93	286
258	245
157	286
64	155
61	224
64	12
121	77
84	71
69	277
107	110
144	244
254	275
236	266
3	187
259	197
46	255
16	62
144	3
261	276
2	97
93	293
159	79
277	297
153	251
26	107
154	164
31	254
73	12
55	228
160	264
186	114
187	20
150	152
281	95
245	278
139	137
234	25
144	289
36	279
55	21
21	165
178	72
116	101
209	70
148	112
210	30
263	40
102	16
230	37
106	95
34	272
253	156
129	12
188	177
186	87
188	249
10	281
196	108
200	103
54	70
92	141
148	143
87	284
280	63
101	169
263	206
266	126
286	117
125	51
256	56
20	65
58	252
77	176
24	4
134	57
262	2
11	270
214	267
161	253
230	291
185	247
134	209
208	176
134	200
20	234
48	265
218	105
110	187
147	175
185	96
114	6
208	79
171	85
265	24
104	112
157	26
214	213
53	89
56	243
57	158
2	240
260	261
299	297
265	105
104	159
161	113
52	103
53	202
271	135
184	23
266	154
133	162
9	108
89	158
270	69
18	226
209	287
274	120
113	32
41	259
132	110
260	59
136	105
65	133
156	116
86	253
114	51
109	180
235	237
17	175
265	232
169	231
65	54
284	208
216	134
269	132
23	193
240	60
94	171
169	112
151	160
175	46
88	64
216	53
89	297
274	186
296	141
61	147
246	145
170	202
165	283
175	159
88	239
14	283
198	20
164	140
2	291
60	109
61	260
121	105
20	262
50	23
13	97
107	74
255	210
292	40
155	168
22	145
188	137
117	29
279	290
193	254
230	276
103	30
231	37
69	154
197	249
73	95
201	18
3	292
97	65
150	53
244	144
207	12
248	211
103	111
31	210
16	169
239	197
36	164
183	55
224	76
187	48
120	13
83	131
266	224
170	112
286	292
213	275
126	39
239	268
150	279
44	238
210	2
48	233
102	60
139	2
68	228
286	183
210	297
200	52
163	136
182	100
257	83
186	107
78	53
242	232
117	174
172	74
45	212
85	259
105	121
217	67
215	228
200	131
298	22
127	258
58	33
81	128
118	246
7	152
105	10
124	290
286	81
215	85
162	67
181	165
256	4
111	36
289	262
77	84
205	31
6	80
100	267
63	129
252	5
214	279
15	290
39	152
77	37
208	156
190	284
63	22
66	278
229	250
232	18
180	274
0	136
110	87
57	73
20	187
124	201
9	174
18	153
156	267
29	51
123	216
33	48
190	176
218	252
56	143
19	5
147	56
241	181
8	274
6	269
190	126
119	140
104	251
210	106
241	32
28	137
109	118
56	126
184	51
38	178
76	65
227	247
265	278
104	266
205	33
160	44
14	187
217	45
270	33
146	19
274	92
260	31
8	112
15	169
65	97
283	214
66	218
85	110
96	104
275	92
204	201
180	216
297	22
46	289
189	0
62	278
28	130
139	193
160	266
71	220
273	45
292	287
75	153
131	155
95	291
118	259
227	290
122	84
135	227
155	264
17	32
1	102
202	236
293	179
296	105
278	201
226	246
64	197
282	132
249	79
163	271
17	177
255	97
184	16
168	35
61	296
248	273
211	135
268	70
262	234
222	280
130	99
115	254
225	39
117	241
173	191
199	70
284	142
184	100
206	43
144	75
201	14
22	44
153	179
64	274
102	254
31	182
96	199
254	5
257	157
277	210
77	296
79	218
172	264
230	18
31	71
253	211
182	209
183	136
189	236
116	93
44	210
281	128
176	90
68	216
196	21
21	51
73	294
129	116
193	233
4	29
243	82
151	19
7	111
11	104
219	172
267	194
286	34
34	203
72	106
290	33
256	113
239	6
149	234
254	39
101	225
229	60
58	98
165	244
286	77
215	121
200	270
54	185
111	56
58	180
21	288
49	120
208	233
280	230
134	1
137	291
101	114
67	62
219	131
231	213
162	214
240	12
194	167
158	282
161	22
181	91
57	101
263	241
208	23
81	287
104	72
299	245
214	29
15	36
275	139
8	130
170	95
240	33
66	28
239	235
14	228
10	234
237	37
263	252
28	221
105	265
120	234
156	13
199	107
219	221
155	215
15	250
109	235
274	64
218	187
209	272
95	40
223	103
260	243
133	267
212	276
85	2
89	71
263	168
276	12
165	186
217	268
169	63
4	137
118	202
44	283
123	288
160	278
179	114
184	258
280	71
165	11
222	52
151	232
118	101
142	277
155	239
8	210
296	69
278	213
61	219
279	132
282	152
218	227
11	233
140	206
178	25
128	86
17	157
255	5
292	17
3	94
279	76
193	273
211	163
174	21
231	28
235	217
201	89
41	161
258	48
97	24
225	67
23	240
139	287
268	249
201	42
2	13
221	183
59	196
272	202
245	129
281	66
121	259
165	223
177	49
287	60
179	200
201	187
202	145
224	116
187	120
25	69
60	160
135	248
102	117
49	127
68	173
106	120
159	246
112	165
115	202
277	103
281	156
101	291
176	70
230	137
233	123
196	9
234	196
201	155
291	279
6	254
281	269
263	229
282	144
233	4
278	140
159	276
162	24
290	69
54	234
129	193
239	26
13	86
280	178
134	82
11	229
105	194
125	159
181	157
54	133
46	152
244	201
97	138
108	212
6	24
9	260
145	163
67	26
285	79
162	250
181	14
147	146
261	230
100	82
228	111
265	227
157	53
124	72
252	117
90	72
271	61
237	204
167	252
80	46
283	285
134	271
137	57
0	170
279	195
143	119
237	120
184	124
147	112
207	160
132	228
62	125
137	138
247	35
223	96
14	192
270	110
109	62
271	211
274	21
231	189
204	214
42	9
193	99
85	181
160	84
43	12
180	159
255	201
203	22
166	158
193	28
284	205
251	258
142	215
39	102
240	17
94	204
120	264
297	110
226	92
8	151
118	214
250	86
178	219
269	240
127	268
74	215
37	20
240	96
41	81
147	247
279	59
155	201
221	4
175	250
88	20
107	208
179	255
245	299
112	170
130	265
258	242
296	33
60	74
279	168
192	114
249	7
212	125
231	179
235	52
226	157
164	114
168	251
278	96
26	249
23	110
211	191
140	65
268	14
197	112
235	197
36	50
255	142
260	288
221	106
258	20
22	101
242	164
153	250
53	134
83	121
178	287
177	166
70	273
201	198
220	166
221	155
277	153
93	111
82	195
177	93
268	237
107	284
92	104
25	33
244	83
281	207
210	31
103	127
1	216
251	94
236	172
206	19
172	103
33	135
266	236
49	244
68	16
215	195
200	104
219	132
182	8
126	164
280	0
7	183
30	236
171	213
290	105
219	53
58	253
196	264
205	122
208	290
209	127
7	196
101	57
227	110
275	190
87	122
52	66
63	280
111	112
270	185
77	0
280	222
229	197
67	246
161	109
12	240
54	272
114	7
167	19
261	218
9	177
228	3
265	31
33	43
161	256
145	271
56	244
57	157
294	146
100	197
137	85
213	290
160	146
283	203
53	201
56	99
87	211
76	94
80	153
136	189
227	218
25	194
66	68
85	216
160	1
52	23
18	227
146	44
38	230
247	225
118	272
155	262
193	79
247	180
85	73
86	242
89	14
142	0
71	106
199	49
244	121
38	113
131	273
98	196
260	203
47	141
51	198
288	276
217	242
237	271
258	269
131	190
60	264
61	33
97	275
218	281
29	265
13	190
36	288
71	136
37	8
131	207
218	268
246	150
14	43
140	263
107	188
269	101
255	76
112	214
296	29
259	147
278	157
282	208
46	169
84	100
50	20
69	264
235	16
164	28
3	150
129	37
280	159
98	264
154	22
230	277
267	285
96	48
36	86
3	295
244	145
42	148
139	295
177	232
31	221
16	170
126	213
272	196
291	96
257	176
221	255
187	51
150	165
79	193
262	251
83	130
94	282
234	122
72	145
35	103
1	139
96	119
59	125
187	160
243	222
44	239
263	15
102	61
255	266
68	229
230	143
234	141
116	152
91	268
163	139
92	227
152	184
206	111
210	146
94	255
232	219
60	218
54	35
92	146
152	39
290	208
101	204
219	186
158	29
162	64
200	275
185	161
24	97
280	139
137	262
281	296
195	24
158	172
149	155
208	157
171	35
122	236
208	264
124	1
52	294
0	137
237	274
275	1
189	52
164	252
208	44
100	106
63	102
191	189
289	173
53	188
131	189
72	99
241	180
167	132
80	246
8	275
119	143
160	190
33	160
180	49
18	180
19	117
38	179
5	74
220	299
62	53
65	247
209	270
113	295
215	174
270	38
218	287
271	267
223	2
260	24
133	278
136	6
264	219
193	43
156	89
85	109
51	181
89	106
142	28
236	143
165	133
169	194
8	192
62	279
264	170
84	299
47	161
250	31
179	25
236	30
37	91
222	89
263	281
75	253
151	199
8	175
246	67
84	154
122	85
216	18
37	44
40	192
61	182
245	137
155	177
84	9
239	67
235	111
17	176
135	297
3	101
22	195
169	269
278	185
46	197
249	63
253	224
175	291
69	236
107	41
70	191
74	178
88	8
150	103
23	239
151	282
173	190
103	61
231	72
69	125
287	202
144	76
73	122
36	74
93	103
150	214
79	52
281	101
248	240
102	255
281	278
103	146
178	295
287	91
182	295
55	47
183	26
221	195
277	209
100	288
281	22
248	95
46	278
49	82
125	295
126	64
187	204
249	80
172	289
82	26
263	115
11	26
209	78
43	150
159	162
105	142
61	235
239	144
21	77
205	288
78	22
209	162
7	110
101	159
263	128
266	164
105	84
125	9
290	62
128	141
220	291
58	194
200	264
120	265
6	162
4	152
229	59
176	185
158	121
252	140
215	120
91	54
295	128
43	171
280	231
100	296
157	191
253	278
0	230
54	297
211	233
111	168
208	121
134	145
115	293
237	185
29	101
124	37
252	82
90	117
218	46
57	100
241	199
81	286
137	28
265	87
262	40
173	295
3	78
271	73
57	213
275	138
298	41
198	203
247	94
288	15
180	21
109	89
254	242
19	145
113	30
241	33
223	209
227	18
137	254
247	207
160	31
244	230
270	2
146	116
274	65
203	109
42	165
189	178
65	76
66	113
14	7
71	50
74	274
169	62
147	222
260	131
99	189
27	136
246	60
28	231
267	95
250	51
51	62
17	114
202	190
293	197
222	53
167	35
117	257
136	256
84	190
122	105
250	162
13	198
141	17
269	92
192	163
127	248
10	246
40	188
168	113
131	7
23	45
64	34
154	116
84	45
197	266
108	219
224	294
74	71
3	65
22	239
259	235
192	134
150	18
140	94
69	192
144	25
272	110
291	218
202	151
130	68
97	31
225	66
165	110
117	212
154	78
102	264
103	33
268	250
31	205
272	253
224	219
70	192
130	247
153	142
174	148
291	181
182	259
55	51
21	143
82	111
120	70
173	68
100	200
31	58
159	241
186	177
187	232
7	61
210	203
104	139
49	207
233	122
290	211
92	171
58	119
21	97
288	158
10	242
263	228
266	88
195	178
68	76
196	153
125	45
290	66
224	149
195	253
148	100
78	157
134	83
262	36
10	69
138	30
30	0
68	289
256	205
20	30
39	210
205	38
227	160
228	153
191	23
282	270
90	166
111	204
295	53
208	101
261	229
272	294
247	284
291	176
67	170
100	184
218	2
56	217
110	12
240	272
160	231
6	259
134	268
119	198
195	270
124	184
52	141
143	118
184	125
238	176
80	190
62	98
9	118
63	271
156	227
85	237
225	282
15	168
218	292
19	173
41	293
223	53
298	156
193	98
14	171
86	215
15	217
114	219
94	290
223	90
99	72
118	164
140	122
284	206
210	184
198	268
56	277
94	205
4	221
86	179
99	217
118	215
246	24
283	14
122	26
175	20
198	159
37	19
75	160
60	212
245	208
155	200
153	265
212	15
17	239
93	284
3	44
296	34
259	182
278	246
83	282
121	83
249	6
88	132
144	246
86	129
292	54
115	247
22	139
278	97
117	7
192	226
174	54
91	258
70	135
272	74
160	172
3	202
22	122
141	220
154	162
51	67
211	47
226	254
69	53
197	0
126	190
291	71
283	189
236	158
83	233
45	273
103	218
197	145
36	273
183	66
21	163
206	225
44	260
281	206
102	22
68	130
31	30
245	116
253	154
251	227
163	238
129	2
257	117
149	79
187	244
122	168
135	108
176	99
139	105
286	232
260	238
115	86
152	204
6	219
251	260
118	158
105	44
196	253
199	151
142	213
111	2
148	120
24	6
243	186
280	176
101	56
67	104
105	189
158	177
215	32
91	126
20	50
39	246
77	63
24	181
81	68
134	206
234	287
62	267
138	133
232	56
87	234
90	186
111	224
294	256
261	217
209	280
228	12
285	195
124	109
52	242
289	128
128	258
147	30
128	215
6	295
265	111
94	151
214	90
52	97
45	268
271	129
274	231
203	215
76	95
249	299
223	152
149	200
189	280
119	91
86	128
288	55
131	208
274	118
113	38
151	272
132	104
80	297
51	29
28	9
116	266
14	76
225	175
75	110
203	53
262	204
297	56
8	37
47	140
284	210
213	244
269	130
285	280
273	71
113	256
95	240
245	244
61	32
255	124
227	264
84	135
216	55
179	183
17	58
131	213
40	229
293	157
41	76
95	257
297	218
61	145
112	241
140	256
185	233
269	100
71	280
198	280
131	95
117	106
279	207
192	95
46	174
84	101
50	21
239	81
215	118
73	204
127	1
2	208
222	187
98	265
295	227
282	64
114	77
177	158
231	39
69	152
197	83
70	227
201	16
151	37
22	6
227	260
207	14
83	20
252	167
12	40
126	218
291	99
55	202
31	4
82	164
288	192
248	68
139	140
175	163
182	203
151	64
257	32
37	227
224	61
97	289
150	277
281	170
130	263
48	235
211	297
139	4
196	51
91	271
254	201
186	277
120	237
263	159
176	15
30	190
43	132
72	112
182	21
55	281
148	173
77	193
243	233
81	134
172	219
157	297
105	8
31	272
289	97
128	81
138	72
41	203
108	227
159	275
169	286
229	151
176	291
243	259
111	151
114	217
295	108
171	34
190	286
67	213
52	295
180	284
143	136
91	203
110	85
57	79
275	0
42	285
107	236
283	258
100	107
63	97
32	283
33	54
289	172
53	187
56	145
202	272
147	58
5	56
298	50
261	78
100	250
119	142
247	117
29	162
251	126
214	102
56	0
23	277
76	67
114	266
80	134
194	190
264	77
205	168
156	43
0	182
160	46
142	114
15	224
18	196
154	26
274	90
189	54
37	287
260	25
99	51
227	70
264	220
28	109
66	216
194	261
87	169
51	180
89	105
17	260
71	73
197	193
