223	109	0
256	264	0
193	10	0
172	209	0
14	8	0
236	232	0
74	287	0
296	185	0
94	218	0
169	33	0
170	266	0
118	204	0
155	114	0
175	127	0
32	231	0
198	180	0
273	3	0
75	187	0
41	127	0
134	103	0
220	207	0
279	45	0
118	268	0
299	265	0
88	62	0
107	234	0
179	129	0
273	156	0
4	260	0
278	239	0
295	254	0
245	104	0
247	270	0
155	144	0
243	185	0
141	157	0
127	116	0
74	64	0
292	31	0
60	19	0
23	153	0
185	170	0
46	234	0
243	299	0
235	223	0
291	193	0
164	81	0
2	148	0
225	69	0
153	224	0
207	93	0
154	75	0
181	136	0
174	142	0
288	290	0
73	25	0
291	174	0
26	276	0
112	129	0
150	247	0
79	23	0
125	140	0
125	165	0
163	104	0
36	250	0
55	14	0
296	72	0
111	279	0
59	75	0
277	240	0
225	295	0
44	285	0
82	104	0
103	258	0
31	33	0
226	153	0
277	97	0
195	113	0
45	133	0
48	183	0
266	242	0
233	125	0
196	119	0
159	141	0
72	61	0
0	266	0
291	285	0
129	170	0
244	283	0
7	73	0
45	278	0
85	229	0
105	59	0
125	40	0
159	163	0
256	83	0
129	219	0
155	287	0
24	47	0
152	100	0
209	21	0
7	222	0
135	293	0
232	178	0
30	5	0
54	159	0
114	138	0
229	199	0
299	36	0
158	261	0
67	0	0
212	129	0
106	94	0
180	289	0
91	134	0
110	166	0
185	77	0
39	94	0
183	193	0
9	159	0
252	40	0
30	295	0
124	70	0
87	178	0
90	82	0
237	225	1
147	9	0
261	113	0
100	47	0
205	131	0
191	240	0
29	245	0
86	14	0
124	181	0
218	190	0
57	244	0
117	33	0
5	124	0
227	164	0
284	37	0
274	15	0
211	164	0
132	113	0
73	224	0
133	216	0
136	116	0
65	178	0
156	111	0
86	232	0
134	284	0
199	75	0
75	121	0
94	295	0
259	270	0
8	14	0
28	81	0
241	220	0
85	32	0
216	177	0
70	153	0
166	227	0
98	173	0
218	62	0
99	220	0
118	40	0
155	94	0
193	135	0
47	100	0
175	19	0
179	84	0
188	151	0
165	41	0
94	65	0
131	217	1
296	1	0
151	10	0
155	207	0
249	152	0
141	2	0
17	226	0
168	82	0
113	290	0
61	249	0
84	78	0
201	97	0
181	284	0
235	42	0
272	48	0
255	178	0
292	51	0
140	18	0
226	299	0
154	60	0
70	248	0
202	256	0
130	37	0
22	127	0
218	196	0
46	113	0
174	170	0
237	240	0
221	149	0
224	167	0
187	45	0
238	131	0
245	287	0
139	142	0
130	24	0
31	116	0
287	30	0
35	113	0
36	286	0
220	83	0
257	223	0
96	97	0
116	108	0
210	25	0
194	0	0
103	294	0
31	5	0
34	299	0
213	292	0
290	129	0
73	279	0
1	210	0
257	72	0
131	114	0
44	144	0
7	28	0
10	256	0
48	83	1
68	30	0
197	245	0
92	132	0
58	20	0
243	16	0
10	147	0
48	34	0
105	23	0
124	277	0
103	149	0
166	176	0
256	63	0
185	143	0
148	5	0
202	159	0
299	243	0
7	194	0
214	120	0
229	126	0
9	74	0
122	166	0
34	124	0
91	117	0
256	174	0
186	291	0
121	256	0
299	0	0
63	251	0
265	176	0
157	98	0
271	227	0
289	42	0
110	66	0
185	105	0
255	287	0
209	279	0
209	275	0
104	119	0
67	141	0
124	106	0
289	155	0
53	162	0
146	260	0
110	45	0
147	37	0
275	88	0
242	221	0
5	207	0
261	85	0
119	161	0
247	108	0
104	134	0
123	162	0
86	42	0
33	158	0
15	26	0
199	265	0
19	95	0
241	19	0
204	97	0
160	15	0
80	159	0
133	171	0
136	129	0
264	86	0
137	168	0
284	9	0
229	274	0
52	29	0
270	76	0
215	153	0
41	260	0
151	242	0
247	224	0
189	132	0
187	125	0
65	158	0
28	6	0
284	184	0
213	14	0
89	16	0
223	228	0
244	122	0
113	170	0
166	188	0
23	285	0
136	67	0
27	198	0
147	34	0
32	176	0
51	204	0
217	244	0
71	241	0
201	206	0
75	242	0
41	38	0
4	190	0
297	76	0
226	122	0
8	185	0
227	271	0
155	58	0
122	59	0
88	71	0
269	14	0
142	292	0
145	0	0
164	292	0
41	183	0
95	268	0
26	261	0
227	41	0
287	175	0
17	206	0
74	9	0
168	78	0
41	192	0
60	100	0
188	17	0
26	180	0
282	218	0
211	240	0
283	271	0
212	159	0
284	160	0
141	165	0
145	290	0
97	233	0
98	258	0
117	230	0
103	23	0
268	40	0
287	220	0
35	271	0
93	29	0
224	212	0
97	90	0
244	159	0
248	218	0
279	240	0
31	219	0
287	109	1
163	83	0
12	190	0
130	184	0
244	14	0
281	60	0
173	118	0
49	40	0
234	100	0
1	141	0
96	13	0
224	229	0
187	166	0
176	121	0
101	276	0
230	248	0
233	164	0
253	185	0
64	147	0
182	127	0
143	185	0
47	68	0
67	285	0
172	65	0
135	79	0
176	4	0
30	163	0
286	201	0
210	162	0
290	20	0
128	167	0
256	108	0
58	40	0
276	103	0
115	153	0
280	98	0
172	208	0
210	287	0
263	299	0
157	292	0
30	50	0
196	222	0
91	32	0
256	27	0
111	45	0
58	155	0
21	277	0
120	126	0
134	28	0
10	6	0
232	138	0
30	93	0
158	150	0
161	146	0
91	81	0
110	239	0
185	20	0
295	107	0
280	256	0
190	263	0
191	42	0
232	25	0
118	285	0
90	155	0
151	138	0
110	94	0
238	19	0
275	7	0
106	279	0
170	211	0
208	34	0
261	56	0
160	258	0
228	45	0
265	61	0
104	83	0
32	272	0
124	142	0
251	281	0
184	75	0
147	65	0
204	54	0
149	197	0
251	218	0
191	264	0
194	124	0
33	186	0
15	126	0
109	111	0
256	123	0
38	181	0
275	229	0
65	201	0
288	226	0
251	226	0
14	130	0
217	54	0
15	239	0
203	71	0
222	289	0
80	266	0
136	12	0
28	106	0
66	213	0
85	119	0
216	250	0
217	167	1
199	19	0
146	157	0
166	216	0
299	191	0
99	135	0
62	281	0
155	105	0
283	92	0
175	90	0
148	102	0
269	22	0
264	288	0
112	10	0
217	285	0
131	128	0
169	85	0
226	30	0
154	291	0
47	31	0
216	24	0
269	50	0
17	25	0
233	194	0
112	153	0
41	147	0
23	7	0
282	143	0
205	144	0
211	132	0
178	108	0
107	158	0
2	286	0
97	132	0
84	206	0
64	75	0
165	141	0
175	297	0
268	125	0
235	242	0
272	120	0
2	177	0
168	185	0
97	245	0
150	121	0
278	34	0
161	213	0
16	125	0
92	264	0
222	211	0
221	172	0
162	134	0
254	285	0
229	120	0
244	243	0
281	111	0
248	246	0
254	12	0
201	128	0
40	258	0
59	46	0
187	85	0
45	15	0
83	164	0
46	280	0
230	21	0
46	128	0
179	217	0
254	159	0
1	233	0
257	7	0
96	41	0
22	257	0
135	150	0
281	137	0
138	258	0
266	223	0
230	228	0
267	106	0
196	28	0
290	201	0
186	22	0
243	91	0
209	161	0
7	100	0
111	132	0
48	27	0
11	97	0
233	17	0
215	129	0
128	131	0
256	72	0
239	15	0
81	229	0
172	180	0
229	37	0
242	297	0
161	205	0
110	280	0
256	231	0
26	172	0
58	191	0
24	67	0
245	88	0
137	292	0
101	123	0
285	100	0
0	252	0
211	232	0
185	48	0
187	281	0
198	298	0
43	62	0
249	29	0
210	193	0
91	133	0
124	35	0
252	104	0
271	38	0
110	122	0
256	261	0
238	84	0
80	57	0
43	79	0
261	28	0
161	121	0
195	280	0
52	183	0
15	45	0
18	259	0
180	259	0
19	38	0
57	223	0
76	13	0
294	220	0
218	122	0
137	151	0
66	23	0
161	265	0
18	146	0
38	209	0
204	169	0
42	28	0
227	24	0
246	276	0
66	134	0
284	113	0
213	85	0
86	205	0
217	18	0
298	157	0
146	110	0
132	45	0
189	204	0
27	273	0
193	9	0
47	210	0
278	14	0
273	113	0
94	219	0
26	223	0
292	116	0
170	267	0
189	61	0
118	205	0
249	274	0
32	248	0
51	4	0
269	197	1
17	116	0
236	120	0
235	200	0
198	288	0
94	106	0
276	203	0
279	44	0
155	226	0
237	165	1
47	48	1
141	203	0
177	153	0
269	86	0
273	147	0
37	202	0
40	162	0
168	119	0
4	261	0
265	280	0
100	7	0
88	174	0
235	65	0
164	195	0
292	24	0
40	49	0
168	6	0
187	290	0
117	45	0
194	220	0
49	261	0
212	215	0
272	100	0
2	149	0
168	149	0
150	5	1
26	31	0
154	72	0
192	267	0
102	258	0
232	289	0
69	91	0
16	89	0
150	127	0
291	81	0
55	152	0
150	244	0
79	22	0
173	45	0
102	157	0
159	110	0
197	167	0
163	107	0
201	188	0
224	11	0
44	286	0
82	105	0
96	292	0
68	148	0
159	255	0
115	290	0
35	37	0
92	50	0
255	243	0
126	178	0
96	53	0
191	274	0
274	215	0
7	59	0
45	132	0
139	67	0
196	112	0
253	97	0
128	240	0
165	125	0
239	178	0
78	116	0
6	241	0
93	91	0
101	189	0
154	228	0
30	251	0
68	74	0
159	285	0
202	172	0
248	247	0
128	111	0
104	269	0
152	101	0
229	89	0
30	10	0
161	233	0
181	230	0
133	74	0
39	200	0
153	235	0
280	201	0
116	259	0
279	264	0
229	170	0
158	238	0
90	160	0
162	245	0
0	216	0
238	88	0
185	76	0
235	275	0
242	39	0
208	91	0
242	294	0
190	223	0
182	59	0
157	14	0
170	27	0
237	224	0
57	138	0
122	243	0
167	245	0
295	233	0
134	262	0
194	53	0
65	231	0
251	76	0
214	48	0
52	139	0
15	1	0
53	254	0
248	65	0
75	282	0
238	186	0
241	118	0
149	154	0
156	249	0
284	38	0
251	61	0
179	264	0
270	113	0
177	123	0
271	216	0
203	190	0
294	75	0
251	220	0
172	256	0
118	271	0
264	10	0
193	100	0
156	104	0
160	252	0
160	107	0
142	47	0
287	298	0
94	292	0
168	158	0
136	114	0
137	180	0
47	246	0
85	47	0
239	289	0
216	178	0
269	152	0
1	181	0
165	71	0
94	183	0
166	224	0
286	264	0
259	238	0
99	223	0
283	4	0
122	36	0
175	18	0
51	96	0
198	145	0
142	70	0
164	257	0
41	90	0
95	299	0
294	110	0
206	210	0
155	206	0
249	159	0
250	192	0
268	295	0
17	225	0
233	217	0
258	205	1
296	40	0
188	14	0
226	185	0
250	235	0
46	148	0
89	55	0
136	154	0
70	110	0
74	101	0
168	226	0
97	204	0
278	123	0
222	173	0
279	278	0
282	118	0
235	186	0
93	56	0
189	185	0
244	132	0
117	178	0
154	172	0
14	91	0
196	295	0
178	278	0
287	136	0
96	207	0
291	77	0
192	165	0
4	72	0
79	234	0
281	39	0
245	286	0
49	3	0
106	52	0
159	66	0
107	277	0
254	68	0
182	225	1
32	124	0
183	88	0
189	212	0
206	235	0
79	155	0
210	22	0
139	30	0
233	207	0
120	197	0
72	203	0
198	297	0
21	30	0
169	210	0
78	33	0
0	288	0
266	249	0
45	232	0
267	178	0
200	111	0
182	3	0
233	106	0
239	214	0
189	15	0
152	210	0
172	237	0
101	209	0
215	206	0
162	55	0
186	23	0
128	75	0
185	142	0
276	51	0
205	115	0
228	212	0
135	264	0
87	115	0
215	62	0
181	250	0
237	296	0
114	175	0
280	173	0
261	178	0
299	3	0
230	222	0
285	44	0
87	224	0
53	48	1
0	164	0
183	211	0
242	75	0
80	114	0
63	75	0
29	39	0
33	44	0
298	88	0
129	213	0
219	143	0
66	44	0
86	43	0
33	157	0
41	40	0
198	184	0
241	18	0
132	199	0
4	164	0
181	272	0
173	139	0
284	10	0
251	217	0
89	230	0
52	30	0
15	138	0
6	192	0
113	216	0
166	34	0
42	212	0
232	74	0
8	92	0
227	80	0
65	157	0
28	7	0
118	14	0
85	82	0
251	161	0
14	86	0
71	99	0
109	172	0
96	264	0
240	165	0
189	161	0
292	214	0
169	239	0
297	34	0
236	96	0
193	241	0
128	121	0
245	192	0
217	251	0
146	201	0
293	54	0
131	167	0
98	78	0
226	123	0
189	101	0
155	61	0
153	298	0
7	244	0
88	72	0
216	61	0
127	297	0
293	135	0
131	52	0
259	11	0
26	258	0
192	38	0
65	296	0
84	252	0
278	261	0
219	31	0
70	59	0
127	190	0
74	54	0
202	67	0
3	14	0
117	116	0
221	271	0
249	36	0
268	90	0
272	29	0
210	182	0
74	153	0
2	170	0
154	17	0
0	78	0
103	22	0
50	158	0
16	18	0
70	229	0
186	191	0
92	293	0
74	232	0
130	6	0
22	24	0
26	87	0
252	160	0
174	199	0
268	184	0
36	172	0
55	192	0
40	295	0
277	198	0
225	253	0
79	206	0
172	284	0
135	168	0
248	74	0
139	173	0
177	114	0
135	242	0
35	108	0
163	35	0
182	205	0
230	194	0
110	180	0
208	259	0
25	6	0
281	172	0
45	187	0
139	58	0
68	236	0
196	57	0
262	142	1
164	231	0
290	162	0
163	176	0
1	61	0
166	242	0
96	253	0
48	112	0
11	68	0
30	160	0
267	222	0
286	206	0
139	124	0
253	41	0
200	139	0
128	184	0
57	262	0
276	96	0
245	38	0
243	239	0
279	165	0
7	144	0
157	291	0
105	242	0
219	22	0
20	109	0
21	276	0
78	223	0
6	72	0
63	137	0
15	298	0
117	127	0
39	144	0
243	269	0
209	246	0
232	26	0
285	48	0
214	158	0
87	132	0
270	246	0
76	155	0
42	263	0
43	98	0
138	186	0
228	46	0
191	186	0
285	161	0
124	143	0
52	220	0
90	11	0
143	7	0
56	151	0
147	64	0
173	183	0
80	237	0
8	282	0
190	102	0
137	122	0
191	267	0
123	65	0
33	185	0
52	67	0
15	121	0
18	175	0
225	289	0
75	290	0
203	233	0
76	121	0
242	93	0
42	57	0
260	112	0
115	281	0
156	33	0
247	223	0
251	229	0
288	105	0
270	41	0
109	255	0
19	235	0
113	196	0
132	74	0
80	267	0
214	186	0
227	76	0
65	121	0
28	107	0
194	287	0
3	130	0
123	256	0
98	227	0
260	150	0
231	253	0
118	230	0
155	104	0
193	221	0
250	38	0
12	292	0
51	43	0
208	286	0
255	267	0
202	133	0
293	42	0
222	64	0
95	210	0
98	82	0
64	174	0
141	286	0
297	259	0
249	230	0
76	191	0
178	154	0
269	49	0
3	233	0
202	20	0
221	280	0
190	134	0
41	146	0
60	154	0
61	207	0
104	107	0
170	180	0
140	290	0
12	76	0
144	165	0
17	169	0
255	105	0
202	103	0
22	218	0
259	244	0
248	281	0
134	283	0
50	51	0
69	213	0
173	169	0
145	269	0
74	189	0
93	207	0
221	58	0
116	272	0
207	123	0
139	281	0
46	63	0
231	65	0
197	49	0
35	298	0
272	136	0
176	209	0
42	189	0
173	200	0
102	246	0
103	139	0
31	190	0
192	275	0
254	13	0
224	234	0
130	157	0
79	162	0
82	130	0
210	79	0
104	149	0
102	65	0
49	75	0
229	296	0
237	140	0
160	114	0
72	180	0
254	156	0
267	204	0
115	246	0
277	75	0
116	165	0
268	152	0
11	19	0
49	164	0
266	228	0
159	171	0
200	88	0
148	216	0
96	153	0
115	103	0
244	257	0
7	103	0
101	152	0
252	266	0
266	175	0
30	156	0
68	87	0
200	167	0
219	197	0
276	4	0
168	187	0
299	173	0
262	51	1
101	233	0
263	270	0
30	47	0
252	139	0
125	243	0
91	15	0
147	273	0
264	284	0
239	127	0
276	235	0
205	59	0
39	45	0
137	299	0
10	59	0
138	244	0
225	221	0
158	243	0
161	189	0
15	270	0
91	188	0
54	288	0
167	67	0
171	4	0
63	50	0
232	118	0
33	123	0
252	105	0
90	124	0
218	41	0
282	268	0
219	272	0
111	294	0
5	245	0
261	27	0
100	53	0
119	251	0
29	239	0
195	283	0
124	147	0
52	176	0
15	44	0
56	179	0
298	198	0
147	92	0
220	123	0
204	91	0
5	6	0
62	73	0
203	149	0
63	272	0
66	20	0
85	296	0
237	29	0
38	214	0
166	27	0
204	170	0
156	40	0
260	84	0
217	17	0
15	194	0
113	224	0
208	263	0
189	203	0
153	237	0
284	225	0
217	130	0
200	119	0
240	237	0
224	19	0
95	161	0
250	58	0
173	126	0
51	7	0
269	196	1
198	170	0
145	62	0
135	193	0
202	185	0
240	124	0
184	161	0
151	224	0
245	197	0
136	263	0
155	229	0
88	0	0
179	235	0
108	67	0
202	8	0
3	57	0
171	281	0
270	5	1
23	42	0
246	209	0
212	97	0
50	68	0
235	64	0
233	203	0
292	25	0
258	153	0
22	230	0
60	45	0
23	155	0
26	237	0
281	183	0
192	157	0
212	208	0
140	85	0
107	10	0
272	101	0
201	65	0
164	83	0
225	91	0
79	96	0
26	28	0
185	86	0
139	279	0
177	216	0
140	36	0
35	198	0
201	210	0
129	285	0
224	157	0
218	280	0
244	208	0
83	210	0
103	175	0
106	209	0
272	259	0
55	8	0
115	171	0
282	277	0
225	293	0
79	134	0
281	251	0
263	63	0
68	149	0
31	35	0
159	254	0
72	208	0
126	103	0
182	113	0
1	244	0
177	281	0
183	228	0
189	230	0
277	111	0
44	174	0
172	123	0
172	98	0
263	76	0
11	63	0
266	168	0
196	113	0
135	110	0
253	96	0
128	241	0
84	268	0
219	162	0
106	258	0
215	164	0
162	16	0
219	33	0
58	225	0
77	131	0
299	137	0
262	31	0
101	13	0
293	125	0
30	11	0
161	232	0
219	94	0
221	224	0
185	226	0
114	136	0
186	269	0
169	39	0
299	38	0
138	232	0
176	299	0
261	175	0
91	152	0
110	164	0
20	148	0
167	103	0
24	207	0
129	177	0
9	157	0
191	109	0
232	82	0
124	64	0
270	169	0
289	253	0
271	5	0
147	11	0
241	228	0
260	298	0
99	258	0
190	175	0
104	172	0
52	148	0
270	199	1
53	253	0
56	79	0
184	4	0
99	201	0
227	166	0
137	178	0
139	253	0
180	240	0
18	247	0
237	1	0
170	198	0
42	241	0
227	55	0
119	115	0
156	105	0
251	173	0
14	123	0
285	270	0
143	285	0
240	186	0
180	198	0
166	150	0
132	2	0
5	284	0
298	278	0
283	150	0
227	291	0
179	41	0
217	158	1
240	9	0
4	196	0
261	149	0
216	34	0
17	87	0
71	156	0
222	24	0
61	134	0
279	51	0
27	26	0
140	283	0
141	46	0
246	166	0
112	162	0
3	21	0
279	160	0
176	174	0
212	133	0
278	279	0
178	53	0
141	191	0
93	134	0
3	162	0
97	195	0
278	120	0
117	0	0
282	119	0
197	120	0
70	254	0
266	251	0
24	53	0
224	202	0
150	38	0
79	68	0
46	119	0
176	152	0
291	76	0
183	42	0
153	115	0
82	187	0
245	285	0
282	265	0
102	190	0
161	80	0
168	120	0
126	48	0
92	96	0
96	99	0
59	105	0
277	18	1
4	262	0
238	193	0
278	237	0
34	297	0
200	1	0
73	277	0
1	208	0
137	173	0
183	200	0
186	92	0
134	235	0
210	166	0
263	176	0
129	264	0
233	95	0
176	157	0
90	242	0
132	193	0
129	180	0
44	33	0
232	257	0
30	212	0
124	279	0
215	72	0
209	142	0
200	255	0
20	74	0
77	167	0
205	114	0
152	66	0
6	109	0
101	33	0
138	61	0
215	57	0
169	243	0
211	225	0
20	57	0
276	163	0
24	188	0
261	177	0
9	296	0
24	156	0
138	140	0
87	227	0
180	263	0
147	182	0
280	262	0
147	231	0
2	227	0
80	115	0
265	7	0
52	249	0
188	295	0
57	165	0
241	128	0
167	152	1
80	2	0
298	89	0
229	237	1
137	93	0
191	278	0
251	107	0
33	156	0
278	92	0
53	209	0
271	142	0
19	97	0
38	143	0
207	174	0
124	21	0
279	269	0
247	31	0
89	229	0
294	262	0
265	249	0
294	116	0
132	87	0
80	288	0
217	154	0
247	140	0
51	161	0
89	22	0
17	273	0
75	103	0
4	41	0
8	44	0
51	206	0
179	5	0
4	184	0
98	79	0
233	249	0
84	142	0
250	114	0
232	73	0
269	12	0
108	116	0
127	296	0
202	241	0
293	134	0
26	259	0
64	242	0
299	158	0
212	42	0
175	166	0
197	111	0
107	180	0
127	185	0
255	116	0
258	174	0
222	135	0
169	281	0
188	19	0
207	241	0
245	46	0
46	177	0
249	43	0
212	153	0
50	12	0
69	240	0
144	201	0
272	30	0
164	4	0
2	171	0
40	10	0
97	239	0
188	130	0
117	228	0
268	212	0
282	75	0
103	17	0
235	153	0
200	216	0
74	233	0
93	27	0
221	70	0
191	204	0
207	23	0
154	129	0
206	136	0
12	39	0
106	134	0
69	18	0
16	162	0
126	221	0
254	22	0
1	274	0
257	136	0
40	296	0
187	75	0
45	41	0
190	70	0
230	111	0
12	182	0
106	41	0
234	98	0
294	170	0
59	117	0
187	184	0
116	66	0
44	231	0
190	266	0
101	274	0
230	254	0
196	58	0
159	182	0
153	172	0
78	2	0
25	182	0
45	203	0
176	6	0
235	278	0
275	161	0
215	255	0
54	59	0
168	293	0
148	180	0
149	221	0
153	282	0
262	84	0
138	78	0
34	47	0
275	299	0
209	83	0
201	274	0
190	12	0
161	144	0
111	156	0
114	208	0
295	101	0
243	268	0
171	27	0
228	88	0
191	84	0
138	160	0
157	68	0
105	275	0
33	94	0
182	289	0
90	153	0
251	242	0
79	252	0
57	80	0
76	148	0
167	47	0
170	209	0
43	101	0
81	298	0
190	148	0
104	85	0
123	211	0
285	160	0
124	136	0
52	221	0
218	197	0
137	171	0
184	77	0
180	226	0
66	49	0
104	274	0
251	119	0
12	139	0
76	122	0
274	236	0
264	251	0
246	270	0
119	52	0
120	40	0
86	167	0
217	52	1
90	298	0
18	63	0
287	165	0
38	58	0
132	75	0
8	121	0
65	120	0
247	144	0
216	252	0
89	114	0
268	267	0
109	143	0
75	3	0
293	88	0
8	200	0
27	164	0
193	220	0
47	169	0
142	151	0
145	81	0
48	218	0
295	187	0
296	195	0
169	91	0
297	174	0
226	28	0
132	106	0
249	229	0
47	30	0
231	269	0
88	37	0
216	26	0
142	262	1
299	255	0
296	82	0
64	222	0
65	267	0
212	78	0
140	291	0
88	212	0
141	118	0
202	100	0
22	219	0
180	145	0
202	120	0
117	87	0
245	2	0
248	282	0
46	205	0
254	184	0
212	189	0
140	178	0
69	212	0
201	268	0
145	268	0
258	37	0
97	11	0
225	62	0
188	166	0
271	157	0
227	115	0
83	72	0
46	60	0
14	82	0
231	64	0
49	201	0
291	183	0
138	282	0
3	267	0
79	60	0
281	109	1
42	158	0
199	50	0
68	291	0
277	185	0
35	186	0
182	110	0
99	67	0
224	97	0
45	13	0
139	200	0
144	266	0
72	181	0
35	11	0
220	21	0
22	263	0
24	130	0
82	18	0
45	158	0
266	221	0
250	205	0
78	84	0
72	4	0
77	269	0
206	83	0
120	272	0
35	1	0
176	34	0
233	23	0
215	131	0
290	54	0
128	133	0
256	74	0
148	72	0
276	5	0
6	154	0
10	169	0
234	79	0
219	176	0
252	132	0
215	112	0
162	124	0
91	14	0
54	182	0
147	272	0
213	242	0
58	189	0
43	163	0
299	61	0
101	121	0
148	252	0
288	279	0
87	58	0
0	254	0
57	3	0
20	241	0
214	164	0
265	206	0
33	122	0
195	212	0
215	248	0
242	144	0
261	26	0
196	187	0
119	250	0
29	238	0
87	280	0
180	110	0
53	152	1
241	72	0
294	210	0
169	116	0
133	80	0
9	66	0
194	94	0
219	202	0
14	237	0
52	32	0
15	92	0
53	265	0
19	153	0
113	22	0
132	152	0
119	24	0
66	132	0
89	221	0
108	271	0
296	199	0
19	262	0
83	211	0
95	19	0
65	68	0
28	72	0
85	9	0
51	153	0
71	42	0
280	118	0
268	15	0
94	217	0
95	160	0
297	121	0
260	139	0
45	173	0
136	272	0
175	120	0
32	250	0
71	187	0
96	276	0
293	205	0
249	233	0
226	32	0
13	254	0
14	297	0
108	188	0
112	135	0
23	37	0
151	80	0
245	117	0
65	279	0
249	114	0
172	153	0
231	134	0
13	79	0
179	146	0
108	211	0
127	113	0
74	79	0
21	262	0
198	210	0
97	166	0
60	46	0
188	219	0
279	268	0
211	170	0
275	279	0
193	183	0
268	99	0
107	13	0
144	17	0
36	7	0
74	222	0
93	210	0
258	9	0
153	229	0
139	223	0
83	100	0
211	27	0
137	281	0
50	167	0
69	89	0
287	150	0
155	214	0
220	219	0
93	67	0
130	207	0
150	138	0
173	43	0
68	263	0
16	234	0
250	216	0
201	162	0
55	11	0
58	285	0
21	151	0
224	13	0
187	115	0
25	76	0
210	48	0
48	219	0
252	196	0
230	55	0
68	150	0
159	249	0
35	39	0
254	185	0
129	62	0
21	248	0
115	213	0
116	186	0
295	93	0
135	0	0
263	79	0
286	244	0
128	242	0
129	175	0
96	166	0
152	248	1
144	2	0
262	141	1
253	190	0
158	50	0
34	228	0
90	196	0
256	86	0
220	287	0
58	238	0
77	130	0
243	166	1
81	199	1
82	280	0
135	294	0
138	6	0
87	105	0
256	197	0
20	38	0
204	267	0
268	279	0
63	192	0
229	168	0
285	70	0
168	193	0
289	3	0
162	243	0
114	24	0
184	245	0
170	175	0
190	221	0
157	12	0
214	199	0
54	268	0
147	10	0
207	209	0
167	247	0
261	126	0
9	237	0
119	222	0
236	182	0
87	250	0
31	248	0
222	43	0
19	68	0
241	116	0
42	111	0
170	56	0
227	169	0
9	126	0
115	270	1
