142	32
180	147
146	95
165	193
38	81
259	260
223	95
5	296
220	270
118	163
193	24
94	101
251	270
198	267
273	96
56	272
165	82
94	200
166	245
98	151
249	289
250	74
88	97
198	154
145	46
273	241
292	299
240	108
293	254
299	153
64	154
246	182
212	2
178	174
16	285
127	145
127	161
37	249
222	191
207	265
64	9
83	279
46	137
84	68
140	246
223	64
17	133
292	9
268	258
228	277
226	277
20	104
192	237
211	187
148	199
126	298
201	113
164	67
2	98
221	110
22	97
150	42
153	246
46	107
177	200
268	225
197	5
126	181
291	64
55	235
292	239
224	173
150	133
153	103
82	199
173	28
102	130
230	87
35	71
163	26
183	71
186	217
187	128
25	93
79	150
209	297
0	63
102	29
234	173
72	192
250	245
277	127
25	206
209	180
7	42
130	280
48	89
49	240
228	144
286	231
3	26
242	168
128	193
92	178
41	211
96	181
30	232
286	118
200	243
256	37
185	129
58	241
209	123
262	15
157	251
207	250
125	167
265	141
111	116
242	27
81	65
299	22
24	154
67	242
158	223
252	46
53	43
140	225
185	99
114	11
205	160
152	276
261	222
190	204
228	7
104	13
251	167
271	21
204	24
167	228
5	217
6	290
9	30
137	81
86	28
214	65
252	268
15	16
271	186
238	114
158	293
62	21
119	92
228	176
41	286
99	16
193	75
156	121
288	240
160	124
288	161
142	60
71	110
94	277
4	37
297	53
65	49
283	102
122	194
87	188
179	57
74	289
222	121
61	37
189	80
194	236
28	210
175	45
13	130
51	115
145	10
140	201
37	12
293	146
222	8
147	251
226	215
64	230
212	38
140	267
287	227
63	104
74	3
35	282
40	143
152	266
259	175
23	94
36	217
245	90
121	100
140	154
178	37
141	175
144	221
254	264
268	283
164	16
198	228
258	77
188	142
121	213
220	224
130	58
69	157
70	238
73	90
201	109
70	202
130	51
211	22
223	267
117	129
5	196
287	123
244	140
252	202
130	162
187	63
172	297
173	0
133	119
106	37
107	260
182	246
239	259
21	188
258	286
175	247
48	246
270	134
12	58
91	264
133	122
183	216
186	108
149	88
79	283
172	79
67	291
267	165
219	236
92	150
276	93
286	236
81	131
262	88
158	25
34	27
162	68
200	239
256	1
184	25
21	271
100	264
178	299
229	108
67	65
87	2
110	225
256	176
185	14
121	261
209	240
66	283
105	295
252	50
167	59
234	264
208	40
190	232
265	55
238	245
124	116
53	176
271	105
238	244
203	151
49	161
298	73
132	166
66	61
160	186
214	109
252	272
270	179
271	158
19	113
113	126
294	21
42	50
233	266
265	273
264	118
217	40
284	204
18	203
274	97
180	205
80	272
136	2
243	10
28	16
284	105
182	249
109	155
146	167
75	23
94	241
166	162
272	27
170	289
264	166
283	66
288	108
175	80
32	194
280	233
142	123
255	262
283	233
4	168
98	95
151	203
22	118
27	89
175	193
51	79
89	256
146	6
11	123
282	243
296	102
170	52
61	186
282	185
175	182
263	209
299	242
3	97
187	268
259	139
211	283
279	212
248	270
268	75
254	292
291	243
164	52
26	53
281	131
192	213
263	253
298	277
140	13
35	289
201	9
129	292
221	86
59	167
22	41
244	233
154	145
248	236
102	251
69	2
197	221
235	294
267	112
279	183
116	35
281	18
172	121
230	31
31	90
159	17
96	233
183	143
96	31
149	11
277	70
116	82
44	215
122	162
170	200
139	45
68	221
234	229
254	224
149	124
25	134
172	51
67	287
68	108
256	126
220	295
239	5
115	11
78	189
209	50
262	68
10	165
176	133
158	117
215	124
219	121
147	260
239	106
208	246
147	177
229	128
158	132
161	160
0	226
167	78
4	212
232	11
237	270
238	33
275	25
80	79
81	282
190	132
274	218
118	222
260	262
33	223
90	24
53	148
237	151
19	28
76	27
242	239
298	45
62	66
247	66
104	212
288	11
50	278
18	156
38	219
275	247
75	146
264	100
247	243
242	233
32	0
86	183
217	4
199	108
41	6
245	179
95	223
99	40
62	188
264	243
176	224
85	5
32	127
216	204
89	66
217	181
74	278
165	189
293	72
178	252
64	161
8	248
62	271
155	123
47	185
250	55
32	238
51	58
145	65
94	124
4	140
279	26
27	37
278	270
88	53
269	32
108	72
112	139
130	294
94	15
296	66
4	275
23	17
226	159
65	283
118	227
247	28
125	254
188	170
93	173
26	230
64	93
113	247
46	221
50	32
70	167
141	243
201	84
255	233
93	222
256	237
258	53
277	279
207	74
229	42
248	153
161	234
139	282
12	100
50	179
16	111
36	98
292	244
22	53
206	278
238	50
248	8
174	240
103	186
126	233
201	182
58	265
256	194
206	129
44	292
82	115
173	72
161	141
68	162
136	62
35	59
246	200
257	21
198	10
25	241
79	290
101	294
263	91
11	2
139	73
253	107
219	167
1	104
183	256
149	144
7	86
153	203
48	13
286	27
54	23
295	126
138	18
195	95
158	81
87	85
34	67
72	274
128	4
12	239
114	149
202	98
43	147
81	100
134	184
87	221
252	11
39	167
205	187
295	21
265	254
212	146
90	77
143	197
237	234
128	290
241	239
147	152
298	126
261	10
265	79
213	257
33	251
15	63
237	123
238	172
241	120
42	123
80	186
28	173
136	252
190	51
137	133
181	115
157	84
184	232
166	8
185	112
284	67
32	44
14	108
217	96
15	221
143	264
126	285
38	86
95	3
42	157
260	212
8	5
85	25
118	290
142	208
145	156
56	273
240	30
297	105
214	192
118	211
71	171
275	136
293	253
41	108
259	37
297	250
226	48
188	165
249	145
192	125
146	288
243	153
103	24
17	235
127	144
273	129
93	256
3	40
261	22
259	178
23	53
207	264
243	216
95	243
249	2
212	114
231	182
13	127
141	138
168	130
255	60
40	35
191	213
60	62
278	109
154	55
192	238
121	56
225	87
212	225
144	1
255	141
292	153
97	39
79	115
26	109
214	30
106	191
173	143
291	67
221	158
121	166
187	18
79	224
102	131
254	94
1	170
274	163
160	140
203	242
97	257
44	264
120	94
263	46
230	39
68	134
197	25
129	14
187	240
172	100
194	17
125	68
1	116
77	289
115	82
78	74
81	166
241	264
205	170
175	216
11	191
30	233
299	57
125	53
162	33
54	243
256	38
111	6
58	254
77	178
78	245
134	59
199	256
101	60
138	54
110	202
39	250
106	248
295	76
208	190
209	139
89	160
48	279
232	52
130	191
114	280
80	120
152	277
261	221
265	26
174	267
157	28
285	199
33	22
205	274
90	33
109	259
147	26
220	96
167	231
170	153
135	178
52	101
197	170
199	278
56	96
75	268
38	144
223	156
136	152
137	161
66	73
284	48
51	295
179	282
182	278
153	41
113	34
41	285
294	121
132	108
260	57
172	259
132	135
65	135
283	200
156	122
32	72
251	188
142	61
71	105
199	52
117	295
165	228
166	135
260	200
118	140
283	121
284	214
51	197
71	254
75	251
166	274
251	244
264	193
13	129
89	299
108	1
71	143
193	101
222	9
95	261
228	299
226	212
246	147
84	234
140	260
260	43
146	120
2	293
257	284
131	91
26	175
212	150
296	183
121	187
235	31
272	35
74	147
2	212
40	31
3	149
22	147
116	298
23	206
247	133
154	11
187	198
121	212
123	153
231	43
287	213
1	192
36	43
276	166
189	182
3	290
223	110
79	87
207	2
27	263
248	209
38	79
21	82
12	44
31	208
69	45
16	183
201	253
55	206
172	298
45	52
97	246
139	179
103	194
16	198
35	98
55	127
281	166
45	69
12	274
290	172
1	39
183	219
176	106
45	214
48	70
266	133
219	169
68	9
34	169
25	173
182	17
55	285
148	161
36	17
152	36
129	273
286	227
118	146
195	134
158	30
162	69
296	292
216	267
209	102
228	198
214	284
98	240
209	247
105	149
158	169
90	227
146	228
111	139
99	185
295	112
43	219
134	182
239	193
33	65
161	116
10	196
181	121
47	110
185	126
114	44
42	273
170	234
297	279
100	111
191	176
53	191
231	181
19	3
147	54
20	296
8	272
100	254
1	75
194	103
123	183
124	228
180	54
18	185
297	203
113	125
241	0
294	10
181	285
160	42
270	35
109	9
19	225
294	101
223	1
189	145
32	84
17	256
75	22
293	83
126	265
236	99
28	128
175	83
213	140
216	96
202	223
293	36
41	27
170	193
27	88
47	21
51	78
17	34
202	238
259	125
61	185
64	195
200	276
155	188
250	242
144	171
17	179
118	191
164	166
37	176
225	29
22	204
299	133
117	66
279	215
121	7
283	272
212	170
69	239
179	158
272	15
200	283
224	254
150	96
192	214
121	240
140	14
13	280
197	75
70	203
239	262
183	226
93	106
130	20
59	166
64	201
185	203
174	213
228	194
178	296
16	147
269	123
163	68
130	135
238	207
276	169
120	39
83	157
49	93
233	264
31	69
253	213
30	88
220	2
112	160
115	236
22	264
272	297
11	25
3	19
253	70
254	225
129	118
131	102
186	1
17	197
152	145
205	211
10	211
67	286
253	55
290	35
270	168
148	69
77	233
79	176
152	0
262	69
210	266
30	33
125	253
162	105
0	116
54	187
147	263
21	290
205	5
208	247
81	127
134	3
63	187
138	206
232	207
243	263
110	143
256	157
61	276
209	235
20	243
284	299
157	83
124	42
218	35
57	103
275	24
39	19
261	21
100	3
232	20
214	31
203	185
164	230
274	160
8	268
137	104
66	30
29	138
288	12
180	10
56	24
184	205
275	246
132	149
260	98
298	189
62	210
137	249
145	281
266	287
14	145
180	185
140	162
38	43
2	162
99	43
62	189
65	79
216	205
74	279
126	271
165	188
211	69
169	57
53	117
28	228
213	160
216	124
188	153
236	7
273	11
169	74
151	238
155	235
216	243
268	266
107	242
179	225
108	73
3	234
156	261
23	16
151	95
155	152
80	61
231	141
143	200
141	101
198	94
255	180
2	237
285	167
26	9
60	27
165	267
26	231
271	222
173	276
46	226
49	270
47	271
231	226
69	195
141	246
144	38
184	262
255	232
2	156
207	85
210	143
12	101
231	115
221	185
150	265
277	135
150	255
281	124
124	174
173	54
174	241
103	181
234	36
163	96
257	251
96	77
59	51
116	0
79	188
102	119
230	56
103	266
291	167
205	112
163	241
21	243
149	46
188	167
17	259
210	204
139	72
177	285
159	133
253	106
200	74
219	166
92	168
96	171
156	180
44	75
262	150
45	286
233	6
202	230
290	71
24	39
43	261
209	29
7	230
11	227
215	3
83	201
20	19
6	26
299	44
158	225
161	67
162	252
298	248
20	130
39	166
242	46
295	56
9	151
33	9
252	123
161	269
56	214
59	29
39	55
99	280
261	9
190	161
123	142
285	147
124	189
56	69
57	236
76	56
294	195
132	250
133	79
183	98
119	122
14	194
52	49
270	104
109	64
274	23
62	206
29	287
213	98
251	147
89	44
146	93
75	65
203	20
166	152
223	89
8	6
193	30
122	172
51	232
288	246
273	102
75	222
297	104
226	94
283	13
122	31
284	77
206	234
269	242
17	89
112	89
133	282
41	83
121	138
64	156
84	215
186	136
198	43
28	48
130	267
131	126
151	99
64	11
199	98
215	250
69	278
206	207
272	56
60	63
278	98
46	254
49	298
212	226
135	49
16	61
222	257
74	207
130	45
115	201
277	298
25	257
153	244
248	182
199	57
118	127
93	82
59	238
79	227
7	262
139	150
177	95
197	148
96	208
254	95
92	110
220	91
193	13
21	166
224	30
290	186
79	144
176	67
135	226
102	19
230	36
92	29
129	13
96	216
277	125
44	152
176	96
196	99
290	248
92	140
58	12
96	183
115	85
6	228
7	181
45	258
152	135
74	280
158	35
196	242
125	52
162	62
54	240
238	269
185	135
239	60
208	288
209	121
10	122
138	55
158	178
161	254
54	209
181	243
20	55
95	162
43	254
81	71
209	138
265	136
157	106
158	221
90	191
53	41
54	274
238	111
242	82
200	260
160	268
265	25
194	145
236	241
136	172
124	82
238	128
34	201
57	159
241	138
204	26
223	270
170	134
190	93
228	240
128	187
86	18
255	154
6	220
76	92
42	92
170	41
298	226
9	109
137	160
66	70
239	242
179	285
270	68
146	46
42	239
8	83
193	73
243	247
128	149
288	163
142	2
109	181
75	109
94	283
166	132
4	39
299	185
240	127
84	277
293	203
236	56
146	208
240	59
293	15
222	127
4	182
297	68
151	161
200	253
246	97
84	132
145	8
293	144
61	148
282	163
175	156
13	17
14	282
74	1
37	155
41	216
249	135
282	210
185	259
50	22
178	35
54	173
70	93
73	207
164	18
93	148
40	0
168	213
188	136
192	203
121	219
172	131
88	268
164	97
2	68
162	140
97	66
25	285
231	298
102	221
232	174
177	234
106	144
126	215
201	252
55	201
257	178
256	201
187	49
213	156
245	136
120	12
230	113
103	253
31	96
10	15
55	126
276	132
21	186
25	63
211	292
286	182
234	143
195	229
175	189
92	225
280	255
183	218
186	106
78	52
44	124
135	87
48	71
233	77
196	71
234	286
290	28
222	282
182	22
239	227
77	196
115	49
78	167
81	129
153	268
262	94
11	218
105	11
0	105
275	289
21	269
205	96
209	130
228	199
101	95
138	43
30	85
173	177
3	100
91	89
256	178
20	203
39	153
108	205
63	23
33	64
87	141
90	147
74	77
91	246
110	86
256	289
167	53
261	48
9	175
228	37
87	225
8	28
194	122
143	60
271	107
274	189
246	281
294	184
132	291
80	244
8	273
119	141
234	299
194	100
232	2
214	99
237	66
184	50
113	124
275	221
294	11
93	154
165	226
111	239
251	234
90	292
232	204
166	81
95	53
132	65
133	296
227	69
156	95
116	178
195	245
288	207
236	141
140	80
166	160
194	210
8	222
62	273
84	297
130	97
166	256
75	230
293	35
296	217
60	274
226	6
99	236
277	143
224	239
178	229
51	81
179	132
127	218
221	257
185	282
23	15
61	184
279	97
155	191
249	72
166	244
175	176
178	116
71	259
164	167
112	240
258	188
97	140
232	297
117	65
84	126
175	289
127	56
37	256
285	185
22	188
188	172
207	112
140	15
69	127
197	74
73	116
291	141
292	210
167	188
266	128
145	49
225	115
103	144
106	244
69	0
164	181
235	280
55	45
130	132
187	93
79	219
82	141
268	236
286	259
72	139
55	66
257	15
96	17
187	202
281	129
45	168
11	24
267	114
72	26
298	36
129	117
58	85
205	290
25	132
296	158
120	262
176	40
158	115
125	11
149	235
78	131
134	113
172	188
263	279
5	117
271	140
34	61
298	1
111	57
148	53
276	226
205	4
43	169
299	195
105	71
229	142
176	278
285	108
158	138
161	166
54	299
20	239
114	254
275	201
43	198
199	228
265	192
232	13
5	80
56	14
218	32
181	92
147	228
114	81
5	142
100	12
269	227
285	142
124	154
282	285
204	190
241	82
167	174
298	43
119	145
247	92
174	295
89	166
19	143
76	100
274	276
260	99
298	186
288	76
85	146
41	289
142	75
146	118
99	42
62	162
49	81
213	62
71	48
293	118
4	255
98	142
112	233
47	187
32	224
259	239
71	193
280	61
37	113
94	98
222	55
226	42
249	251
88	55
179	224
17	13
4	285
245	111
192	21
89	45
107	130
144	136
108	217
127	79
255	26
3	95
90	286
278	71
211	160
174	20
140	92
221	7
278	54
154	64
46	82
267	291
88	42
120	154
212	259
2	12
115	215
187	8
206	276
233	10
83	203
174	246
159	102
16	240
126	239
254	32
182	269
187	121
116	1
210	58
248	121
68	172
31	56
163	240
1	253
257	107
115	186
22	277
82	0
176	69
68	51
159	132
72	54
68	39
81	184
216	168
45	285
11	149
106	285
125	47
128	151
253	125
58	216
149	271
78	159
236	219
262	38
157	276
195	65
69	190
195	242
125	128
91	16
146	239
147	290
39	208
78	270
81	90
9	261
265	147
67	27
181	15
185	68
39	161
24	198
181	299
100	81
104	20
232	105
285	225
195	217
90	75
167	253
80	45
81	260
106	292
211	259
285	146
214	56
171	287
218	183
173	36
76	57
170	50
8	297
156	225
213	163
251	37
93	187
56	53
38	197
166	14
132	138
260	71
133	223
136	77
65	185
193	108
247	209
189	26
32	46
160	83
109	208
146	90
113	149
166	153
132	25
189	216
127	259
85	39
32	157
14	29
142	214
145	146
135	210
240	16
95	146
188	272
27	146
246	26
50	273
51	24
215	92
217	256
236	100
28	257
98	5
226	206
27	3
11	251
78	235
88	19
141	55
108	174
127	146
131	97
169	247
151	98
245	67
46	140
212	124
50	115
88	130
179	151
286	223
255	62
93	143
17	16
97	180
284	273
23	164
26	248
154	53
174	48
243	143
69	166
197	113
272	72
291	244
221	107
3	200
244	188
124	248
64	298
121	175
12	10
220	165
131	24
224	160
138	33
153	100
173	25
174	274
16	220
254	92
1	168
183	64
96	106
224	31
277	11
150	267
79	147
60	252
103	297
269	54
72	195
289	75
201	289
131	127
96	217
79	256
7	39
127	191
232	225
233	80
286	234
125	66
219	133
1	74
239	206
245	169
178	101
44	40
76	277
195	172
124	286
222	183
159	265
162	63
200	246
180	213
131	66
96	295
149	291
6	116
295	117
10	123
157	248
158	179
87	123
34	101
181	242
256	215
111	113
114	183
24	179
178	62
190	277
157	105
285	84
161	110
90	172
249	37
100	117
164	194
269	291
91	157
67	132
157	116
74	127
296	136
220	297
275	83
175	267
133	17
190	66
111	214
123	173
214	68
237	93
274	233
211	151
294	236
134	224
80	152
298	227
100	171
119	89
66	71
284	50
86	130
67	176
184	134
204	249
189	139
118	275
279	284
283	202
194	291
251	190
199	54
75	108
203	51
98	199
260	202
189	252
136	274
264	141
255	191
204	273
236	57
237	272
131	191
61	34
27	126
155	37
122	48
269	21
17	68
145	15
126	299
98	41
155	210
193	283
237	220
13	16
269	102
108	146
255	77
37	154
278	156
207	238
282	211
9	200
249	28
212	144
231	212
69	265
70	82
73	206
127	7
235	167
258	72
225	27
26	220
282	66
144	111
36	85
164	98
2	69
79	81
117	142
169	245
174	191
275	102
69	43
287	100
55	200
191	255
277	190
150	164
45	50
233	274
234	125
35	100
254	120
92	115
31	252
26	86
82	57
229	294
196	49
91	269
96	229
124	284
116	232
147	193
135	86
29	171
11	76
30	184
233	76
177	226
54	34
182	23
55	287
148	163
115	48
44	12
210	292
125	215
91	43
54	221
168	278
20	101
148	18
21	268
152	85
81	17
134	37
101	94
138	40
158	175
252	222
289	76
20	212
295	297
295	114
43	221
171	32
134	180
244	44
67	211
285	56
33	71
52	293
197	202
218	77
266	210
167	52
43	106
167	285
63	103
265	52
85	201
90	3
57	186
76	242
137	114
214	96
52	123
274	205
114	268
132	179
170	10
62	52
137	195
190	228
284	22
251	237
20	56
18	198
38	13
169	178
109	140
189	175
203	178
28	19
284	133
246	275
86	281
14	42
142	31
199	26
83	175
240	201
291	281
166	161
169	195
98	235
99	158
65	18
218	279
122	229
217	207
202	157
244	80
61	70
99	239
27	90
155	1
84	153
288	127
175	194
13	163
273	190
48	203
221	256
191	297
41	170
259	127
188	79
61	183
245	138
195	91
108	150
79	161
258	189
97	131
60	113
188	62
34	274
73	234
74	181
3	243
22	189
26	48
176	187
174	104
103	2
50	138
35	290
272	144
55	191
292	211
59	184
205	175
150	209
126	240
182	294
220	109
138	267
40	283
59	41
236	151
244	27
82	138
135	148
102	73
49	83
103	224
106	4
159	18
221	197
35	0
1	144
257	14
21	221
115	238
187	205
25	26
243	249
139	46
233	159
98	39
163	164
239	145
96	129
149	121
152	147
25	139
120	263
234	169
176	41
233	40
106	294
128	140
58	197
243	195
81	236
299	181
263	278
11	249
105	230
158	120
147	265
185	190
239	119
77	120
149	137
43	168
6	60
209	64
176	279
161	165
289	104
170	270
91	164
110	128
185	47
295	22
274	298
134	144
191	65
29	102
157	81
291	269
33	99
289	217
218	33
91	213
110	115
76	135
149	180
157	289
9	202
194	214
32	293
195	275
53	145
57	263
57	214
148	45
294	165
167	169
62	65
160	296
119	144
194	73
251	24
109	90
19	142
113	31
70	237
298	274
171	134
216	288
217	9
270	61
199	105
166	114
8	108
264	246
193	48
47	213
51	142
14	6
217	186
71	51
166	205
295	288
8	251
71	153
193	161
47	186
213	174
51	63
269	204
198	178
38	267
98	126
61	106
155	237
47	43
250	165
13	199
179	227
17	12
10	80
37	193
40	187
168	112
60	166
188	83
64	33
246	217
212	89
243	182
13	88
235	72
108	218
74	70
93	170
268	262
278	68
245	31
192	133
178	206
136	294
69	193
107	18
164	43
130	71
168	174
229	119
278	55
117	213
211	16
177	160
243	157
128	11
272	252
92	277
280	145
130	246
206	277
248	11
12	246
159	97
197	190
220	113
58	276
21	128
59	53
116	2
244	127
24	76
45	122
174	167
267	0
34	269
163	243
182	189
257	106
21	241
206	55
82	1
45	139
48	177
45	207
29	165
177	275
114	185
253	104
290	210
1	109
276	152
96	173
152	239
244	285
7	83
30	240
286	30
128	104
256	93
159	251
148	91
169	20
186	170
195	64
215	29
0	82
219	70
77	28
235	209
299	46
0	245
67	245
252	6
289	116
290	295
39	160
205	184
43	37
279	216
104	21
266	268
87	180
258	159
237	231
128	293
147	3
76	171
39	49
223	276
254	287
261	119
265	76
104	164
195	271
214	57
241	125
42	102
80	189
298	12
238	299
262	260
160	229
18	255
144	197
19	170
113	59
223	202
143	151
247	208
213	96
251	149
14	115
270	25
143	277
19	283
38	85
26	204
259	264
155	274
260	215
99	73
118	167
65	41
212	296
85	38
276	223
198	271
71	23
273	100
56	276
289	140
242	110
61	29
99	214
284	274
155	88
237	243
13	154
23	215
296	146
98	2
61	142
154	272
27	2
249	150
250	185
108	175
127	157
35	278
40	151
3	45
41	226
23	54
226	190
245	66
83	283
84	64
50	112
13	124
74	122
2	207
196	299
59	258
117	56
282	111
46	252
49	296
221	127
141	280
70	134
163	288
291	247
202	262
190	185
225	111
244	189
173	135
211	44
106	186
268	157
35	250
153	199
168	281
187	23
150	153
79	237
245	277
282	257
230	75
275	116
106	205
126	8
1	175
55	20
183	67
46	122
97	262
153	20
229	257
146	227
139	25
159	234
274	142
257	118
96	218
79	259
262	225
9	32
221	181
137	123
58	10
134	294
149	177
78	73
223	177
10	233
48	44
124	287
125	50
238	275
185	133
77	175
24	5
78	248
6	117
134	62
262	3
11	257
105	190
221	144
197	209
162	175
91	127
39	247
186	281
247	47
191	8
138	132
36	209
53	55
0	173
110	184
57	44
111	225
39	68
5	180
190	240
214	234
53	88
271	17
288	223
147	31
76	207
204	20
242	163
80	10
133	16
261	107
104	128
86	16
52	96
180	93
87	219
203	212
241	25
298	279
238	168
264	80
246	264
251	192
251	131
15	141
109	34
248	87
19	198
113	39
126	55
260	36
136	106
264	63
28	8
66	247
49	90
213	4
160	112
144	126
182	229
240	174
19	197
169	230
297	57
99	101
111	144
264	142
28	191
85	58
203	245
142	179
236	58
50	266
222	125
180	174
98	183
226	96
99	242
42	238
175	41
216	54
89	296
198	250
145	14
112	71
143	171
293	158
41	77
60	255
61	146
135	232
249	178
175	158
254	291
249	227
108	147
217	25
164	141
37	153
40	115
149	15
270	13
188	27
247	187
145	278
192	94
283	197
231	215
167	40
2	211
97	215
207	158
46	24
174	77
159	223
50	231
88	270
16	27
144	96
217	124
74	225
221	78
290	260
145	239
79	80
26	76
174	188
268	129
287	103
182	148
221	108
99	93
240	171
153	71
82	167
248	67
49	54
89	108
106	33
159	57
96	213
92	76
55	120
183	167
224	60
97	290
116	122
82	54
210	3
48	234
49	135
170	130
182	73
257	82
186	104
78	58
116	233
135	81
48	121
176	14
105	120
234	194
125	101
72	79
200	132
198	275
93	70
77	194
115	51
78	165
81	135
153	274
138	70
273	104
215	84
181	164
1	99
20	102
276	200
205	30
152	86
81	16
209	91
196	287
10	28
229	104
60	294
90	238
181	213
110	229
253	1
185	18
39	155
77	36
265	170
243	48
285	55
280	38
147	202
114	43
274	284
171	176
104	109
123	219
33	55
10	243
218	253
238	248
28	246
242	199
298	53
261	79
11	150
85	267
86	60
285	299
56	127
76	66
294	9
223	253
265	277
284	23
89	249
15	225
18	199
274	93
132	67
60	298
8	113
65	96
213	24
164	278
215	126
285	262
18	86
94	245
88	126
95	68
98	232
99	129
28	131
279	263
58	231
51	34
217	206
71	223
273	44
296	219
98	91
118	30
175	205
88	93
252	275
269	56
127	196
226	59
112	99
94	23
259	126
278	206
282	133
249	78
172	163
88	204
125	226
229	283
97	130
23	126
61	295
245	58
282	52
121	4
262	273
141	207
144	61
145	276
2	183
258	45
188	174
145	206
179	215
257	229
268	106
16	7
35	293
149	280
276	228
224	250
153	178
83	49
177	20
31	177
35	178
272	288
291	28
116	47
45	21
173	96
252	206
230	19
177	101
286	257
234	94
36	296
257	13
171	152
44	211
281	135
101	270
48	150
233	158
281	176
151	190
73	293
182	65
91	51
37	156
115	158
76	284
34	200
54	15
57	281
148	64
115	15
280	120
209	54
7	255
72	7
11	248
58	160
74	45
110	278
256	225
58	181
28	291
208	234
134	6
63	164
138	205
259	252
285	106
228	167
3	107
181	41
185	46
228	116
42	226
67	206
161	21
143	237
181	90
219	283
275	29
242	152
170	205
171	156
9	201
119	226
124	148
248	280
53	144
195	5
185	264
167	168
254	265
133	104
62	70
190	27
66	29
212	179
98	281
53	257
271	254
203	156
204	179
112	290
2	285
125	186
226	250
213	75
89	213
108	279
90	262
199	104
121	49
4	106
163	273
133	266
227	99
284	234
288	237
255	293
294	92
75	55
18	264
8	252
283	34
161	48
216	127
108	53
184	270
273	8
165	10
191	130
131	246
272	93
178	135
14	289
108	68
273	153
202	1
130	290
296	70
4	287
93	146
245	109
192	23
190	128
50	77
13	87
127	73
255	4
2	232
168	0
278	69
117	35
279	244
69	207
47	264
237	192
268	107
107	21
235	216
36	31
258	49
25	298
278	52
207	86
83	92
50	175
16	99
294	137
55	130
35	299
224	134
277	132
225	179
7	287
154	241
121	258
170	139
177	48
31	149
287	63
36	253
274	167
257	248
59	52
277	245
116	3
79	185
83	186
230	63
68	174
126	124
163	242
201	267
22	299
206	52
44	183
172	124
101	290
196	10
234	197
253	103
219	187
1	108
243	49
238	177
101	179
48	1
54	235
58	230
276	17
205	85
280	84
82	288
266	43
158	85
34	95
220	143
295	164
81	88
138	225
232	220
178	32
229	182
162	251
91	131
110	157
238	86
185	74
114	224
43	36
9	148
228	104
104	22
285	255
161	49
90	73
12	230
146	295
234	251
55	37
227	145
9	229
285	144
87	292
270	252
228	276
57	241
42	103
275	270
49	6
66	97
160	230
157	5
270	111
56	55
298	176
294	81
42	246
172	263
136	79
65	191
283	224
66	144
29	284
213	111
14	112
19	282
38	74
27	231
65	40
193	19
242	268
139	214
32	159
51	237
179	32
217	149
145	144
293	104
166	238
95	156
151	158
27	148
113	220
28	203
234	88
88	102
216	91
170	167
28	38
94	92
41	80
270	58
278	263
61	141
27	5
90	271
140	284
178	171
107	211
201	273
37	228
130	262
271	93
60	75
46	146
204	250
288	155
50	113
13	123
235	55
254	273
255	56
259	295
90	283
26	198
212	237
206	34
289	265
182	141
36	51
267	87
93	62
258	21
225	110
79	127
26	105
192	273
174	161
12	4
264	207
201	197
224	162
277	152
281	93
173	23
174	272
287	19
293	27
92	224
92	105
59	80
25	32
244	92
210	28
229	256
139	24
234	235
106	93
200	26
1	223
231	127
186	85
206	16
44	155
210	175
48	94
153	92
109	131
233	86
284	207
125	64
72	84
0	273
1	26
239	200
149	176
101	215
278	199
176	242
195	174
215	179
296	288
54	247
256	58
185	132
29	223
77	174
78	249
100	273
172	134
10	121
138	50
276	204
125	162
162	172
121	61
111	115
240	19
9	295
191	11
293	23
179	212
125	104
53	54
0	174
110	185
57	51
185	102
167	18
208	65
171	87
147	185
191	152
104	114
157	24
30	286
33	42
30	159
90	45
53	167
237	202
110	40
275	85
204	21
242	160
80	11
261	106
137	84
191	233
29	222
239	224
274	227
142	264
56	100
19	88
38	148
207	234
5	85
62	30
297	264
66	69
123	28
105	33
15	140
294	125
185	216
227	42
264	32
66	244
213	3
291	250
269	238
142	1
145	227
165	224
94	286
98	197
95	193
124	295
27	195
264	143
84	272
168	236
80	177
75	255
131	161
98	180
99	245
27	112
155	39
47	125
13	189
269	19
236	74
37	55
94	56
265	167
59	290
64	251
155	212
157	264
278	260
13	14
107	191
14	281
195	109
164	142
40	116
222	156
245	223
207	232
121	111
122	272
144	210
74	159
40	3
59	289
150	88
192	206
211	90
157	227
12	89
140	102
16	28
144	97
73	93
291	146
255	173
97	71
225	138
299	228
26	77
173	234
139	294
177	239
106	159
268	130
16	171
272	197
36	166
77	113
40	289
198	47
187	50
225	251
281	57
210	113
83	133
102	163
230	116
159	56
162	268
195	23
44	232
263	14
102	50
28	184
235	287
92	252
257	81
149	99
152	185
249	98
172	68
135	80
48	122
67	294
232	230
267	216
196	66
290	27
128	162
214	194
115	50
77	73
153	273
262	93
210	290
266	16
282	250
196	209
90	204
256	6
111	38
58	158
77	82
24	98
229	209
63	131
195	27
163	296
90	239
77	181
20	214
39	154
276	184
291	238
261	172
134	170
228	81
191	47
138	185
157	75
105	298
248	257
0	138
239	36
111	260
39	107
242	117
80	88
265	58
29	49
212	164
124	113
278	219
18	290
19	7
238	249
204	57
242	196
171	192
85	252
104	253
160	191
124	224
15	115
90	146
19	116
38	176
204	136
42	63
291	149
165	65
284	16
235	207
251	239
14	185
270	39
109	5
205	128
113	194
26	199
169	176
214	165
136	7
283	168
