146	266	0
27	286	0
65	71	0
28	77	0
212	274	0
142	253	0
71	41	0
146	128	0
4	230	0
189	62	0
28	252	0
213	168	0
51	5	1
269	198	0
108	50	0
236	127	0
202	187	0
38	269	0
259	48	0
61	100	0
27	60	0
246	160	0
13	193	0
269	87	0
127	231	0
243	279	0
37	203	0
3	55	0
60	239	0
181	173	0
176	169	0
231	133	0
88	173	0
235	78	0
198	86	0
255	3	0
207	172	0
279	243	0
174	31	0
231	26	0
144	30	0
272	99	0
74	211	0
130	65	0
3	213	0
26	30	0
102	269	0
256	180	0
69	92	0
287	149	0
126	135	0
201	44	0
2	7	0
130	240	0
59	218	0
187	1	0
244	214	0
173	46	0
102	156	0
12	236	0
106	211	0
234	44	0
254	43	0
224	10	0
153	2	0
120	75	0
229	279	0
230	48	0
68	171	0
148	259	0
96	52	0
7	56	0
176	124	0
139	64	0
93	228	0
234	206	0
290	236	0
182	38	0
96	163	0
115	65	0
78	119	0
280	42	0
10	255	0
263	227	0
255	265	0
196	134	0
128	110	0
148	97	0
202	117	0
149	264	0
88	170	0
81	194	0
279	188	0
87	108	0
34	88	0
0	40	0
147	299	0
20	27	0
186	271	0
43	138	0
280	200	0
63	199	0
236	290	0
157	158	0
158	233	0
252	28	0
289	14	0
181	8	0
238	91	0
20	138	0
114	29	0
93	167	0
247	283	0
194	133	0
67	145	0
285	250	0
63	30	0
52	283	0
205	197	0
109	278	0
56	222	0
238	202	0
39	47	0
5	235	0
143	210	0
119	221	0
209	276	0
213	264	0
67	219	0
214	51	0
208	105	0
199	293	0
19	67	0
147	118	0
42	96	0
80	179	0
189	271	0
100	190	0
63	266	0
86	121	0
52	57	0
227	141	0
167	17	0
28	34	0
66	237	0
29	279	0
251	171	0
251	118	0
71	124	0
109	201	0
146	85	0
140	88	0
203	12	0
226	293	0
169	140	0
292	70	0
99	79	0
118	185	0
65	35	0
255	258	0
47	247	0
213	219	0
251	280	0
217	152	0
3	141	0
283	193	0
56	282	0
113	287	0
8	157	0
150	108	0
88	107	0
212	240	0
17	81	0
71	162	0
273	239	0
112	81	0
293	228	0
151	285	0
60	209	0
238	53	0
64	148	0
199	287	0
246	140	0
84	223	0
212	20	0
88	26	0
14	262	0
108	165	1
239	191	0
37	239	0
46	45	0
41	228	0
167	203	0
151	123	0
245	76	0
192	72	0
121	86	0
212	123	0
255	285	0
244	164	0
255	39	0
40	44	0
278	122	0
205	247	0
282	105	0
46	6	0
174	59	0
50	253	0
16	53	0
294	156	0
74	247	0
203	213	0
97	62	0
25	265	0
272	154	0
154	175	0
177	198	0
268	155	0
55	253	0
257	174	0
130	212	0
168	287	0
248	291	0
244	42	0
82	189	0
268	244	0
173	18	0
174	277	0
177	87	0
159	67	0
16	211	0
254	71	0
183	89	0
16	242	0
132	276	0
296	157	0
226	202	0
36	104	0
234	147	0
163	149	0
232	188	0
251	81	1
115	172	0
78	32	0
116	147	0
79	265	0
210	168	0
299	269	0
252	270	0
0	278	0
276	67	0
81	157	0
262	106	0
194	125	0
266	121	0
30	214	0
286	124	0
34	13	0
290	99	0
20	72	0
58	135	0
251	116	0
24	11	0
243	129	0
6	111	0
100	286	0
82	257	0
10	98	0
239	126	0
195	34	0
158	186	0
87	112	0
162	169	0
110	211	0
111	126	0
24	186	0
132	222	0
9	298	0
228	186	0
229	207	0
232	61	0
285	45	0
161	103	0
57	54	0
20	174	0
42	290	0
5	190	0
152	286	0
63	72	0
266	298	0
193	147	0
221	202	0
52	255	0
204	18	0
167	158	0
298	91	0
6	280	0
190	69	0
156	173	0
29	217	1
124	217	0
218	146	0
56	105	0
184	30	0
76	84	0
42	68	0
170	17	0
247	29	0
160	7	0
14	166	0
247	205	0
15	139	0
18	221	0
146	38	0
274	115	0
204	240	0
223	20	0
264	37	0
247	178	0
85	83	0
216	286	0
115	243	0
17	275	0
145	230	0
199	47	1
38	107	0
4	47	0
297	35	0
84	285	0
250	5	0
213	255	0
149	287	0
145	119	0
165	124	0
94	146	0
98	177	0
288	239	0
264	259	0
28	292	0
178	249	0
206	236	0
179	176	0
233	239	0
202	243	0
99	18	0
296	116	0
147	246	0
61	172	0
282	171	0
193	284	0
107	178	0
70	58	0
71	279	0
3	15	0
296	3	0
84	98	0
231	205	0
205	297	0
270	268	0
164	26	0
292	87	0
189	167	0
59	292	0
22	168	0
184	291	0
46	34	0
267	275	0
16	17	0
70	228	0
272	171	0
164	105	0
292	166	0
130	9	0
207	21	0
12	37	0
69	20	0
1	284	0
183	12	0
224	67	0
240	172	0
225	254	0
51	186	0
120	20	0
102	164	0
230	105	0
233	283	0
106	43	0
253	200	0
144	260	0
239	277	0
186	131	0
258	276	0
45	188	0
263	5	0
49	185	0
12	267	0
96	252	0
165	142	1
210	140	0
205	148	0
105	98	0
267	223	0
200	138	0
54	37	0
253	101	0
283	120	0
115	57	0
78	175	0
44	11	0
126	129	0
229	1	0
176	147	0
34	17	0
24	103	0
152	92	0
6	75	0
63	142	0
138	211	0
157	213	0
15	299	0
253	268	0
0	16	0
20	211	0
114	210	0
171	25	0
134	175	0
152	242	0
219	144	0
180	281	0
53	21	0
182	4	0
57	82	0
189	51	0
144	134	0
43	99	0
267	38	0
190	150	0
123	209	0
214	8	0
101	177	0
184	199	0
56	150	0
76	233	0
193	176	0
167	130	0
298	63	0
6	260	0
190	97	0
119	133	0
156	177	0
251	117	1
199	237	0
237	58	0
274	196	0
213	189	0
204	133	1
42	56	0
133	143	0
270	166	0
227	263	0
51	266	0
160	104	0
199	130	0
113	197	0
4	124	0
42	203	0
260	6	0
227	77	0
65	122	0
193	45	0
14	45	0
236	133	0
75	1	0
95	66	0
297	31	0
189	25	0
246	42	0
28	153	0
227	298	0
250	25	0
216	105	0
269	161	0
285	203	0
77	136	0
165	16	0
4	146	0
118	16	0
155	6	0
122	95	0
183	268	0
272	191	0
293	188	0
279	121	0
192	1	0
140	289	0
197	272	0
17	170	0
255	110	0
40	85	0
168	42	0
60	8	0
279	238	0
192	176	0
174	0	0
153	260	0
140	176	0
107	47	0
126	281	0
105	199	0
127	32	0
226	213	0
37	264	0
221	59	0
3	248	0
189	242	0
217	296	0
211	125	0
143	37	0
144	66	0
201	55	0
82	242	0
174	226	0
268	163	0
235	272	0
220	100	0
183	16	0
157	234	0
153	37	0
82	133	0
49	84	0
267	29	0
31	76	0
159	27	0
182	168	0
55	90	0
277	76	0
25	227	0
44	201	0
60	183	0
120	159	0
48	140	0
11	16	0
49	165	0
286	154	0
159	168	0
253	93	0
200	87	0
182	91	0
239	158	0
2	290	0
206	77	0
245	125	0
263	254	0
105	94	0
286	37	0
125	3	0
150	291	0
129	254	0
257	289	0
275	265	0
243	200	0
209	40	0
101	234	0
290	265	0
11	254	0
30	46	0
158	99	0
87	75	0
111	65	0
148	61	0
21	297	0
280	237	0
299	59	0
63	162	0
10	58	0
138	247	0
176	270	0
161	190	0
3	106	0
290	282	0
291	207	0
111	182	0
242	3	0
295	15	0
63	51	0
191	78	0
157	42	0
54	169	0
158	285	0
278	176	0
53	105	0
237	252	0
111	295	0
39	10	0
250	270	1
208	14	0
81	272	0
265	89	0
214	20	0
294	282	0
53	154	0
205	177	0
274	153	0
247	291	0
204	90	0
272	36	0
133	82	0
62	72	0
100	155	0
119	105	0
29	129	0
160	208	0
288	5	0
109	83	1
274	40	0
202	252	0
276	206	0
132	158	0
260	107	0
65	213	0
239	0	0
287	290	0
89	223	0
242	173	0
18	37	0
19	260	0
65	70	0
212	275	0
284	224	0
213	198	0
51	151	0
293	126	0
95	166	0
98	134	0
260	137	0
69	176	0
87	177	0
198	181	0
127	273	0
112	54	0
165	52	1
293	207	0
296	189	0
259	51	0
297	132	0
143	195	0
64	137	0
194	227	0
84	196	0
146	293	0
141	11	0
179	232	0
108	66	0
127	230	0
174	178	0
278	236	0
21	95	0
246	208	0
163	289	0
212	96	0
140	197	0
286	285	0
236	286	0
74	65	0
202	166	0
3	71	0
97	160	0
244	284	0
278	95	0
279	242	0
282	18	0
231	21	0
69	202	0
73	143	0
291	192	0
74	208	0
130	94	0
258	11	0
22	80	0
79	97	0
173	156	0
9	235	0
139	276	0
12	30	0
35	199	0
73	24	0
224	220	0
2	4	0
59	221	0
22	3	0
281	75	0
31	147	0
234	45	0
126	23	0
133	4	0
160	137	0
206	143	0
153	1	0
210	50	0
221	171	0
183	229	0
206	62	0
172	122	0
263	77	0
267	150	0
234	207	0
72	62	0
0	267	0
244	252	0
21	107	0
243	55	0
280	43	0
7	72	0
10	252	0
48	7	0
11	141	0
195	184	0
185	298	0
106	261	0
279	229	0
285	227	0
223	155	0
256	84	0
129	218	0
24	48	0
242	269	0
209	20	0
67	114	0
38	16	0
162	130	0
54	156	0
220	136	0
204	265	0
43	141	0
209	165	0
63	198	0
66	294	0
176	298	0
285	72	0
161	90	0
181	23	0
111	202	0
126	248	0
295	51	0
43	26	0
199	226	0
194	130	0
30	292	0
124	71	0
52	228	0
252	125	0
56	223	0
238	203	0
242	182	0
5	234	0
133	37	0
171	254	0
137	34	0
288	45	0
210	114	0
86	15	0
221	220	0
161	273	0
218	191	0
56	78	0
132	227	0
298	247	0
62	100	0
119	77	0
247	56	0
85	205	0
225	281	0
14	203	0
52	58	0
237	2	0
274	12	0
113	60	0
223	51	0
133	199	1
227	52	0
65	177	0
66	234	0
86	233	0
269	263	0
217	110	0
71	127	0
143	274	0
146	82	0
75	120	0
203	15	0
132	1	0
8	15	0
193	21	0
217	159	0
71	12	0
104	189	0
79	137	0
227	287	0
165	260	0
4	219	0
61	22	0
189	65	0
227	274	0
193	134	0
200	286	0
186	251	0
108	23	0
236	92	0
273	238	0
263	54	0
293	227	0
259	47	0
151	5	1
279	48	0
246	141	0
13	228	0
16	264	0
14	263	0
222	170	0
64	4	0
159	225	0
13	117	0
107	102	0
235	45	0
2	198	0
59	283	0
60	48	0
188	253	0
117	1	0
192	248	0
46	7	0
49	289	0
140	120	0
267	175	0
16	54	0
201	126	0
202	257	0
133	257	0
224	201	0
22	124	0
216	228	0
281	136	0
83	126	0
121	183	1
174	171	0
12	2	0
31	230	0
70	264	0
73	52	0
36	136	0
272	280	0
257	173	0
130	213	0
150	144	0
102	185	0
130	4	0
177	86	0
35	112	0
263	3	0
36	287	0
233	135	0
257	222	0
21	173	0
150	259	0
216	201	0
82	77	0
102	8	0
278	128	0
253	148	0
200	0	0
73	278	0
92	22	0
129	4	0
257	79	0
149	73	0
7	31	0
10	257	0
139	111	0
233	88	0
196	84	0
125	90	0
129	181	0
58	21	0
276	76	0
115	92	0
44	32	1
10	144	0
232	256	0
105	22	0
210	148	0
238	282	0
20	73	0
148	6	0
243	128	0
6	108	0
100	287	0
101	34	0
138	60	0
105	167	0
161	245	0
116	212	0
0	53	0
110	208	0
111	121	0
39	236	0
77	57	0
24	187	0
208	168	0
9	297	0
191	49	0
48	257	0
148	133	0
243	297	0
269	183	0
289	41	0
218	113	0
219	296	0
111	238	0
261	195	0
190	251	0
191	134	0
241	208	0
90	55	0
56	251	0
128	280	0
210	262	0
267	250	0
195	255	0
229	216	0
9	11	0
137	94	0
213	299	0
155	93	0
217	289	0
80	144	0
189	274	0
62	0	0
66	95	0
85	225	0
160	24	0
14	167	0
199	153	0
283	143	0
134	258	0
213	13	0
86	245	0
269	299	0
264	265	0
146	182	0
38	104	0
131	278	1
23	284	0
189	244	0
47	138	0
250	2	0
32	177	0
195	137	0
75	245	0
94	147	0
166	268	0
95	254	0
167	9	0
61	58	0
27	118	0
28	293	0
136	281	0
257	283	0
17	60	0
236	64	0
112	126	0
40	235	0
142	299	0
297	220	0
205	69	0
245	190	0
229	92	0
297	252	0
13	8	0
17	205	0
71	278	0
61	139	0
112	205	0
40	122	0
258	209	0
268	270	0
60	101	0
23	83	0
283	270	1
50	15	0
141	164	0
235	9	0
127	15	0
93	235	0
168	222	0
225	19	0
278	7	0
26	36	0
181	129	0
174	84	0
234	221	0
69	130	0
197	93	0
35	270	0
226	231	0
292	167	0
97	89	0
225	140	0
79	89	0
173	228	0
31	218	0
215	44	0
220	129	0
222	221	0
229	106	0
281	3	0
91	98	0
31	107	0
234	101	0
162	262	0
228	220	0
21	193	0
277	55	0
116	65	0
135	57	0
48	225	0
252	221	0
180	253	0
200	60	0
250	191	0
129	96	0
58	70	0
186	115	0
152	191	0
116	240	0
44	117	0
135	78	0
263	149	0
233	52	0
188	114	0
290	21	0
219	249	0
226	189	0
89	27	0
78	172	0
280	99	0
44	4	0
10	180	0
282	251	0
34	46	0
0	98	0
54	213	0
111	44	0
58	152	0
77	76	0
243	156	0
81	9	0
11	290	0
30	66	0
158	151	0
252	214	0
256	139	0
185	27	0
171	24	0
134	172	0
228	95	0
229	226	0
157	69	0
248	258	0
53	20	0
57	81	0
39	97	0
170	208	0
190	151	0
236	262	0
32	273	0
184	76	0
275	119	0
238	102	0
298	60	0
100	224	0
156	178	0
104	227	0
161	11	0
86	55	0
199	236	0
184	59	0
46	222	0
241	62	0
167	274	0
298	207	0
62	60	0
264	115	0
228	268	0
85	133	0
212	194	0
14	131	0
142	116	0
15	238	0
274	84	0
203	70	0
2	167	0
133	287	0
190	197	0
193	44	0
284	157	0
32	110	0
86	273	0
288	216	0
236	134	0
199	18	0
75	0	0
4	12	0
143	234	0
215	247	0
225	257	0
237	251	0
32	221	0
216	106	0
179	30	0
278	24	0
71	212	0
273	37	0
154	210	0
171	190	0
169	84	0
226	31	0
154	288	0
118	17	0
209	263	0
28	265	0
13	219	0
51	88	0
108	95	0
39	5	0
112	154	0
94	30	0
207	293	0
245	146	0
192	2	0
246	245	0
141	119	0
202	214	0
37	166	0
168	43	0
23	119	0
61	288	0
173	294	0
46	204	0
275	73	0
16	23	0
107	46	0
126	286	0
110	190	0
114	99	0
164	63	0
2	142	0
211	10	0
167	239	0
278	35	0
141	291	0
116	288	0
211	124	0
12	123	0
140	0	0
13	270	0
73	99	0
2	33	0
177	147	0
150	233	0
79	61	0
245	293	0
83	54	0
154	160	0
106	253	0
35	187	0
163	78	0
257	200	0
281	201	0
183	19	0
40	259	0
259	233	0
277	218	0
116	54	0
45	14	0
173	89	0
31	79	0
201	272	0
55	85	0
257	6	0
96	42	0
147	132	0
82	21	0
267	109	0
236	192	0
215	275	0
72	3	0
163	172	0
1	25	0
152	155	0
206	82	0
44	89	0
120	271	0
48	28	0
11	96	0
233	16	0
201	203	0
34	195	0
54	6	0
239	14	0
196	256	0
149	242	0
81	228	0
208	269	0
10	168	0
11	241	0
206	219	0
182	34	0
120	144	0
168	284	0
58	188	0
77	112	0
6	52	0
101	122	0
229	181	0
176	271	0
80	174	0
90	205	0
110	136	0
152	217	0
31	172	0
24	243	0
43	49	0
138	158	0
206	239	0
104	33	0
67	183	0
105	264	0
52	257	0
53	104	0
271	33	0
110	123	0
57	109	0
114	70	0
167	208	0
43	78	0
198	158	0
137	5	0
191	222	0
194	46	0
123	252	0
287	270	0
182	264	0
218	216	0
153	83	0
294	221	0
160	246	0
80	201	0
227	244	0
137	150	0
247	87	0
89	173	0
161	264	0
270	154	1
53	266	0
19	150	0
293	283	0
132	159	0
79	132	0
264	111	0
137	231	0
284	114	0
160	64	0
142	80	0
153	54	0
166	106	0
95	16	0
286	273	0
222	244	0
8	20	0
27	272	0
264	254	0
28	79	0
32	138	0
51	150	0
89	79	0
142	195	0
145	173	0
75	44	0
270	32	0
188	261	0
168	147	0
246	55	0
283	59	0
122	1	0
175	121	0
179	122	0
108	44	1
37	120	0
94	107	0
41	125	0
297	139	0
226	35	0
277	172	0
13	255	0
95	154	0
186	141	0
142	285	0
263	4	0
40	163	0
115	225	0
297	276	0
61	211	0
282	224	0
107	125	0
127	118	0
255	13	0
97	167	0
251	164	0
117	44	0
62	134	0
282	19	0
121	41	0
50	215	0
203	153	0
141	236	0
21	247	0
163	268	0
255	146	0
93	211	0
3	215	0
290	130	0
153	230	0
173	155	0
174	140	0
103	94	0
231	101	0
197	21	0
92	26	0
1	298	0
220	218	0
233	280	0
221	143	0
59	220	0
277	141	0
225	180	0
227	104	0
68	262	0
31	146	0
159	105	0
287	36	0
163	106	0
201	163	0
58	284	0
143	149	0
116	10	0
244	71	0
82	102	0
120	77	0
229	277	0
49	119	0
267	56	0
106	96	0
234	189	0
1	48	0
24	275	0
25	254	0
216	215	0
7	58	0
210	194	0
138	295	0
176	126	0
233	99	0
159	143	0
72	63	0
182	36	0
58	126	0
96	165	0
149	165	0
243	54	0
281	277	0
120	299	0
176	205	0
233	12	0
286	6	0
159	284	0
290	93	0
275	283	0
276	24	0
149	278	0
165	162	0
6	129	0
206	285	0
135	295	0
11	285	0
195	72	0
158	92	0
252	175	0
34	86	0
72	285	0
0	42	0
128	31	0
256	196	0
111	100	0
216	101	0
24	160	0
236	199	0
63	193	0
191	28	0
253	199	0
157	156	0
158	239	0
90	161	0
238	89	0
111	213	0
205	176	0
171	96	0
190	220	0
247	277	0
29	66	0
285	248	0
181	273	0
60	230	0
53	76	0
237	223	0
237	87	0
170	168	0
133	36	0
200	176	0
29	243	0
240	228	0
251	79	0
214	49	0
158	274	0
81	152	0
147	120	0
132	236	0
170	59	0
136	231	0
119	76	0
227	284	0
86	127	0
52	59	0
202	234	0
294	72	0
260	72	0
174	280	0
85	189	0
32	39	0
86	238	0
167	271	0
145	248	0
165	245	0
203	14	0
169	242	0
99	113	0
27	252	0
65	33	0
28	83	0
47	241	0
51	242	0
179	161	0
142	223	0
236	206	0
273	92	0
296	190	0
293	17	0
296	267	0
296	172	0
226	84	0
47	102	0
273	228	0
164	258	0
202	221	0
293	226	0
41	89	0
259	46	0
98	26	0
193	239	0
245	217	0
246	130	0
212	22	0
175	130	0
16	265	0
17	224	0
222	171	0
5	115	0
207	285	0
188	279	0
181	168	0
46	149	0
84	72	0
50	104	0
105	216	0
292	61	0
236	261	0
60	49	0
299	254	0
26	193	0
161	222	0
174	57	0
262	6	0
141	272	0
73	170	0
201	125	0
164	119	0
292	140	0
130	35	0
26	112	0
64	291	0
0	92	0
174	168	0
208	250	0
268	149	0
128	1	0
35	226	0
55	255	0
257	172	0
59	248	0
187	47	0
267	244	0
244	52	0
248	47	0
161	241	0
49	2	0
103	211	0
106	53	0
287	24	0
55	108	0
131	117	0
186	237	0
116	110	0
153	28	0
45	86	0
48	198	0
211	274	0
31	7	0
248	255	0
182	145	0
225	268	0
179	275	0
243	101	0
116	157	0
202	283	0
135	101	0
266	148	0
72	91	0
1	65	0
148	144	0
276	77	0
294	292	0
81	147	0
172	238	0
10	145	0
181	217	0
266	103	0
105	21	0
286	98	0
141	277	0
290	97	0
219	13	0
61	270	0
148	7	0
295	240	0
243	131	0
209	119	0
63	148	0
252	8	0
105	166	0
217	145	0
162	167	0
110	209	0
66	270	0
22	205	0
43	232	0
138	131	0
134	193	0
228	164	0
66	267	0
232	63	0
289	40	0
74	78	0
0	165	0
219	299	0
57	52	0
39	124	0
242	72	0
5	188	0
171	76	0
209	224	0
289	175	0
232	78	0
146	258	0
204	12	0
5	205	0
6	286	0
100	205	0
295	60	0
66	45	0
29	215	0
214	93	0
208	110	0
15	100	0
199	267	0
56	107	0
274	222	0
113	78	0
294	229	0
292	38	0
5	94	0
136	131	0
264	88	0
156	222	0
161	5	0
160	25	0
14	164	0
254	288	0
15	149	0
18	219	0
274	113	0
46	232	0
28	0	0
156	77	0
85	81	0
14	87	0
142	8	0
71	98	0
109	171	0
165	233	0
203	42	0
131	281	0
169	238	0
98	220	0
260	179	0
298	266	0
264	182	0
283	114	0
32	178	0
273	56	0
144	16	0
240	53	0
94	144	0
196	292	0
95	249	0
297	178	0
143	248	0
8	187	0
28	294	0
178	247	0
71	128	0
273	201	0
41	181	0
95	270	0
37	299	0
151	40	0
155	173	0
178	70	0
141	82	0
235	123	0
268	286	0
74	55	0
202	64	0
198	227	0
41	198	0
259	155	0
278	149	0
61	283	0
168	216	0
282	216	0
121	112	0
136	140	0
275	130	0
237	200	0
121	222	0
298	115	0
3	158	0
171	131	0
150	83	0
23	195	0
154	30	0
46	32	0
230	269	0
12	80	0
69	129	0
287	222	0
182	237	0
92	294	0
272	286	0
292	160	0
224	214	0
22	25	0
204	207	0
244	153	0
26	84	0
64	271	0
194	32	0
31	197	0
35	158	0
36	173	0
274	175	0
144	149	0
195	265	0
210	104	0
173	116	0
162	263	0
144	262	0
220	49	0
183	191	0
21	192	0
224	52	0
82	46	0
135	56	0
48	226	0
102	53	0
49	191	0
12	261	0
234	245	0
253	183	0
58	71	0
44	118	0
7	2	0
210	138	0
48	113	0
100	237	0
68	124	0
196	73	0
198	243	0
290	18	0
189	127	0
55	278	0
241	174	0
156	143	0
152	47	1
242	276	0
210	285	0
266	27	0
170	73	0
237	89	0
181	96	0
219	105	0
233	191	0
148	27	0
205	22	0
243	159	0
6	73	0
183	61	0
101	69	0
138	209	0
205	181	0
195	0	0
289	91	0
253	266	0
181	221	0
110	237	0
76	261	0
180	5	1
205	231	0
299	110	0
63	25	0
67	218	0
87	135	0
167	183	1
110	92	0
238	17	0
275	9	0
39	96	0
160	239	0
147	78	0
100	18	1
33	207	0
16	233	0
56	152	1
274	179	0
57	193	0
275	118	0
280	128	0
132	277	0
298	61	0
62	82	0
299	268	0
119	135	0
191	266	0
85	275	0
86	52	0
214	121	0
180	57	0
18	172	0
56	7	0
121	193	0
249	281	0
106	58	0
260	113	0
133	141	1
65	207	0
66	160	0
284	111	0
283	145	0
142	117	0
270	46	0
109	254	0
184	171	0
166	79	0
260	0	0
227	79	0
264	195	0
254	114	0
85	117	0
213	32	0
51	189	0
217	165	1
71	70	0
199	13	0
98	224	0
260	151	0
198	139	0
283	94	0
250	39	1
123	287	0
269	223	0
253	212	0
184	200	0
279	10	0
118	22	0
246	91	0
51	91	0
269	48	0
273	181	0
40	200	0
41	145	0
251	159	0
84	17	0
175	186	0
198	105	0
127	93	0
255	104	0
193	76	0
3	109	0
60	10	0
278	177	0
156	112	0
64	77	0
282	60	0
49	287	0
107	33	0
144	53	0
272	122	0
32	78	0
292	117	0
130	120	0
278	32	0
27	267	0
173	182	0
174	113	0
69	101	0
16	127	0
272	137	0
217	70	0
93	127	0
224	242	0
97	100	0
153	186	0
154	229	1
174	224	0
12	203	0
206	63	0
254	50	0
55	39	0
40	260	0
172	257	0
173	88	0
46	286	0
230	11	0
162	299	0
182	174	0
183	131	0
276	295	0
149	31	0
206	32	0
281	143	0
48	142	1
232	128	0
68	193	0
286	152	0
116	230	0
200	89	0
92	223	0
68	36	0
58	91	0
21	85	0
149	128	0
78	30	0
116	213	0
7	102	0
101	135	0
105	92	0
196	173	0
54	7	0
57	289	0
58	202	0
96	265	0
152	11	0
81	219	0
229	35	0
266	63	0
105	237	0
34	51	0
170	273	0
20	2	0
148	63	0
24	69	0
9	279	0
63	172	0
138	245	0
176	256	0
161	55	0
181	49	0
167	66	0
95	151	0
11	105	0
104	34	0
295	290	0
105	271	0
161	45	0
90	125	0
271	32	0
76	184	0
114	71	0
189	78	0
80	59	0
51	46	0
194	47	0
170	182	0
214	42	0
271	81	0
238	156	0
170	68	0
62	78	0
100	133	0
137	149	0
247	86	0
152	220	0
242	0	0
180	29	0
18	144	0
56	35	0
282	150	0
133	225	0
264	16	0
228	289	0
156	6	0
85	152	0
213	83	0
160	65	0
90	270	0
146	108	0
222	259	0
132	47	0
5	295	0
189	202	0
141	288	0
43	280	0
14	15	0
270	237	0
146	255	0
165	161	0
231	239	0
98	132	0
170	265	0
47	77	0
250	59	0
213	181	0
51	6	0
108	45	0
273	0	0
41	111	0
38	256	0
131	254	0
60	200	0
98	119	0
117	265	0
64	139	0
290	118	0
249	129	0
250	170	0
178	191	0
107	239	0
231	219	0
127	224	0
202	9	0
41	141	0
4	263	0
185	148	0
246	214	0
212	98	0
250	285	0
178	14	0
125	252	0
168	8	0
187	292	0
259	211	0
226	258	0
154	39	1
54	184	0
272	102	0
201	64	0
164	92	0
221	29	0
97	23	0
79	99	0
20	120	0
173	154	0
295	146	0
177	223	0
268	242	0
197	20	1
73	30	0
36	150	0
55	154	0
162	131	0
277	140	0
153	150	0
287	211	0
83	213	0
121	266	0
177	40	0
297	291	0
287	39	0
254	46	0
182	283	0
207	288	0
202	58	0
79	129	0
281	250	0
120	78	0
102	98	0
228	251	0
106	97	0
258	248	0
253	142	0
179	220	0
182	138	0
257	97	0
24	276	0
22	291	0
172	116	0
45	130	0
181	192	0
232	254	0
267	136	0
234	205	0
72	32	0
54	112	0
148	253	0
21	105	0
115	66	0
78	122	0
7	74	0
45	275	0
