159	353	0
626	736	1
76	513	0
521	660	0
244	383	0
54	646	0
101	210	0
138	428	0
410	649	0
280	666	0
92	461	0
125	204	0
141	807	0
57	340	0
384	446	0
42	512	0
404	495	0
133	727	0
6	111	0
202	669	0
564	653	0
330	470	0
180	662	0
55	726	1
39	237	0
232	755	0
206	678	0
138	142	0
12	683	0
364	554	0
381	388	0
478	742	0
111	239	0
350	621	0
42	290	0
80	113	0
479	779	0
6	393	0
299	401	0
284	363	0
51	528	0
52	255	0
234	742	0
256	460	0
385	744	0
206	576	0
441	717	0
302	643	0
394	630	0
432	653	0
534	770	0
132	198	0
540	715	0
299	703	0
397	742	0
74	629	0
407	597	0
165	282	0
144	286	0
212	731	0
229	643	0
198	466	0
145	230	0
143	554	0
545	565	0
403	730	0
133	333	0
28	181	0
13	807	0
517	695	0
14	448	0
217	244	0
329	402	0
346	528	0
678	776	0
114	596	0
98	177	0
227	271	0
589	607	0
377	510	0
36	289	0
379	725	0
348	521	0
274	676	0
147	590	0
666	674	0
406	571	0
139	750	0
395	632	1
412	570	0
179	801	0
59	439	0
637	664	0
611	687	0
619	799	0
175	277	0
32	525	0
16	386	0
309	771	0
109	753	1
93	236	0
311	341	0
206	437	0
499	685	0
101	673	0
97	784	0
304	397	1
162	551	0
434	768	0
420	499	0
59	149	1
22	27	0
546	626	0
444	489	0
106	152	0
303	550	0
426	622	0
325	442	0
124	618	0
168	507	0
222	562	0
25	406	0
478	728	0
318	781	0
139	170	1
500	787	0
396	731	0
487	536	0
53	357	0
37	711	0
150	302	1
188	597	0
427	759	0
110	557	0
250	778	1
90	551	0
171	644	1
128	776	0
214	513	0
521	807	0
370	503	0
392	749	0
525	707	0
251	600	0
413	621	0
125	127	0
141	762	0
56	602	0
147	389	0
721	792	0
388	633	0
455	551	0
104	806	0
46	585	0
196	222	0
426	532	0
344	664	0
272	646	0
755	799	0
176	238	0
63	142	1
85	578	0
410	796	0
86	741	0
124	424	0
200	360	0
110	239	0
409	778	0
186	711	0
314	496	0
43	210	0
374	727	0
156	403	0
466	727	0
51	767	0
233	736	0
307	617	0
180	281	0
225	524	1
54	502	0
475	687	0
353	567	0
78	504	0
281	666	0
213	351	0
394	411	0
177	793	0
199	348	0
56	150	0
630	640	0
96	663	0
81	325	0
416	630	0
453	553	0
308	500	0
330	620	0
38	181	0
310	654	0
152	536	0
191	409	0
85	134	0
148	185	0
86	161	0
70	602	0
363	492	0
18	193	0
186	500	0
587	783	0
451	472	0
556	577	0
573	744	0
208	735	0
67	452	0
388	616	0
179	494	0
127	492	0
347	804	0
23	289	0
555	596	0
672	754	0
84	305	0
47	175	0
348	462	0
515	665	0
476	555	0
593	605	0
79	766	0
117	311	0
134	789	0
585	605	0
13	220	0
110	362	0
43	647	0
52	646	0
143	617	0
294	719	0
544	803	0
96	751	0
609	665	0
190	524	0
318	690	1
31	520	0
362	465	0
342	731	0
300	361	0
438	538	0
19	676	0
648	722	0
28	558	0
156	539	0
322	783	0
72	582	0
89	552	0
328	464	0
571	636	0
74	188	1
202	457	0
495	588	0
166	612	0
151	272	0
609	700	0
407	650	0
121	255	0
734	785	0
288	754	0
54	709	0
210	452	0
55	180	0
438	804	0
168	328	0
645	730	0
153	180	0
63	665	0
101	598	0
118	732	0
474	769	1
267	396	0
13	352	0
179	584	0
110	732	0
127	774	0
150	347	0
278	780	0
611	667	0
407	616	0
232	554	0
249	652	0
68	176	0
648	705	0
90	798	0
61	599	0
362	539	0
131	634	0
509	623	0
439	598	0
101	264	0
138	258	0
121	778	1
291	352	0
58	93	0
298	588	0
315	358	0
23	681	0
45	305	0
340	787	0
270	686	0
16	569	0
203	761	0
76	585	0
93	549	0
242	801	0
552	718	0
264	579	1
228	796	0
335	536	0
393	801	0
160	532	0
750	761	0
471	488	1
419	533	0
59	746	0
120	492	0
284	653	0
121	789	0
462	726	0
217	598	0
414	792	0
362	617	0
613	644	0
76	303	1
21	663	0
605	786	0
333	344	1
280	284	0
264	673	0
318	500	0
229	775	0
363	797	0
237	252	0
57	110	0
182	650	0
260	309	0
172	617	0
194	209	0
142	720	0
656	806	0
604	612	0
678	679	0
165	496	0
458	586	0
385	720	0
61	703	0
78	583	0
136	202	0
100	155	0
63	273	0
212	573	0
48	566	0
303	358	0
18	146	0
471	556	0
296	496	0
480	534	0
133	227	0
743	788	0
464	710	0
427	458	1
375	432	0
105	692	0
604	650	0
308	383	0
159	761	0
437	541	0
627	737	0
481	645	0
498	605	0
62	170	0
212	275	0
200	486	0
161	619	0
532	590	0
464	628	0
195	355	0
147	680	0
313	656	0
244	748	0
5	330	0
208	586	0
389	555	0
140	487	0
268	684	1
143	732	0
270	339	0
536	696	1
443	702	0
61	99	0
227	327	0
302	375	0
31	607	0
197	355	0
605	614	0
515	770	0
95	324	0
452	787	0
26	381	0
524	716	1
616	629	0
66	586	0
13	81	0
14	730	0
471	757	0
165	790	0
226	260	0
45	704	0
227	549	0
545	664	0
286	570	0
70	157	0
71	620	0
718	729	0
488	746	0
5	782	0
176	640	0
283	612	0
417	682	1
35	199	0
608	643	1
185	694	0
6	580	0
98	701	0
262	466	0
428	747	0
121	260	0
286	468	0
309	541	0
606	797	0
535	791	0
131	713	0
449	586	0
483	774	0
323	455	0
33	619	0
533	630	0
198	721	0
306	609	0
127	651	0
555	682	1
97	364	0
139	714	0
45	132	0
211	740	0
175	769	0
181	452	0
399	445	0
326	759	0
167	689	1
505	765	0
85	792	0
410	690	0
289	803	0
237	557	0
345	426	0
457	757	0
43	380	0
261	461	0
67	114	0
51	793	0
656	725	0
217	513	0
180	691	0
633	690	0
656	773	0
99	549	0
372	631	0
102	680	0
125	777	0
21	702	0
479	790	0
405	607	0
134	375	0
686	704	0
105	485	0
143	207	1
642	698	0
293	734	0
51	465	0
316	657	0
544	628	0
47	547	0
468	596	0
584	661	0
267	675	0
198	608	0
18	359	0
409	618	0
313	353	0
276	595	0
134	401	0
88	735	0
30	710	0
52	58	0
15	182	0
277	746	0
165	357	0
256	527	0
99	481	0
173	794	0
100	782	0
339	590	0
265	343	0
85	190	0
144	544	0
161	646	0
553	644	0
184	353	0
648	797	0
367	752	0
562	586	0
329	698	0
29	391	0
624	799	0
237	481	1
255	371	0
420	583	0
450	788	0
173	572	0
84	361	0
265	561	0
155	319	0
86	459	0
235	783	0
411	767	0
19	510	0
493	587	0
691	737	0
193	311	0
140	282	0
322	597	0
126	631	0
127	154	1
133	294	0
459	596	0
120	684	1
347	644	0
250	307	0
123	547	0
288	604	0
82	377	0
198	499	0
2	198	0
370	780	0
683	709	0
26	192	0
101	652	0
218	469	0
527	636	0
26	551	0
328	488	0
625	630	0
388	450	0
22	124	0
444	454	0
317	560	0
376	500	0
552	692	0
303	525	0
643	759	0
235	331	0
1	311	0
664	753	1
24	592	0
318	790	0
367	488	0
546	749	0
563	697	0
229	680	0
470	701	0
73	389	0
201	344	0
148	433	1
97	287	0
98	560	0
262	329	0
45	87	0
121	401	0
179	511	0
386	706	0
272	509	0
115	175	0
245	560	0
153	757	0
780	797	0
659	660	0
306	660	0
436	470	1
275	671	0
292	583	0
43	569	0
69	249	0
300	442	1
104	715	1
67	449	0
620	755	0
309	388	0
220	737	0
3	797	0
47	145	0
154	659	1
103	660	0
359	369	0
346	561	0
147	326	0
32	182	0
98	268	0
149	412	0
221	675	0
81	446	0
134	192	0
321	463	1
376	654	0
30	497	0
159	535	0
477	607	0
622	799	0
574	754	0
100	125	0
318	396	0
394	484	0
214	237	0
486	628	0
548	709	0
163	673	0
259	574	0
522	540	0
5	206	0
533	549	0
405	740	0
155	753	0
443	727	0
173	704	0
428	715	0
264	356	0
256	636	0
515	646	0
620	706	0
137	175	0
504	698	0
138	624	0
583	678	0
144	765	0
17	641	0
424	669	0
42	212	0
80	303	0
194	315	0
413	580	0
137	220	0
74	709	0
91	673	0
165	234	0
500	782	0
97	556	0
278	475	0
545	772	0
31	753	0
213	254	0
251	295	1
161	531	0
313	712	0
408	800	0
170	707	0
139	656	0
225	593	0
503	581	1
14	368	0
217	356	0
291	557	0
255	484	0
421	434	0
459	739	0
558	621	0
226	234	1
120	601	0
83	335	0
146	354	0
532	754	0
749	766	0
703	765	0
273	347	0
412	766	0
169	282	0
154	494	0
176	618	0
173	593	0
88	358	0
254	311	0
398	749	0
383	401	0
52	661	0
97	232	0
459	742	0
173	339	0
233	504	0
303	688	0
71	564	0
2	93	0
3	300	0
387	653	0
425	578	0
101	561	0
38	352	0
325	790	0
366	687	0
165	512	0
701	718	0
7	349	0
317	709	0
233	282	0
175	731	0
204	244	0
272	330	0
326	541	0
497	669	0
168	395	0
296	576	0
10	338	0
229	302	0
83	377	0
231	656	0
34	332	0
146	786	0
58	70	0
223	768	0
507	754	1
479	682	0
28	398	0
390	393	0
29	711	0
232	493	0
106	458	0
346	381	0
286	702	0
574	765	0
129	145	0
521	695	0
518	684	0
415	480	0
766	773	0
210	726	0
10	180	0
600	684	0
12	618	0
594	698	0
398	430	0
534	739	0
640	776	0
479	584	0
300	301	0
157	212	0
285	415	0
142	568	1
197	691	1
54	324	0
117	127	0
294	471	0
385	553	0
349	792	0
503	651	0
237	791	0
537	774	0
366	453	0
169	527	0
96	569	0
315	793	0
92	726	0
13	646	0
233	624	0
398	448	0
240	404	0
256	425	0
76	234	1
60	743	0
167	189	0
596	785	0
152	746	0
116	731	0
745	769	0
212	538	0
85	276	0
87	490	0
313	409	0
276	523	0
26	674	0
134	601	0
337	611	0
179	320	1
164	532	0
181	658	0
75	435	0
256	759	1
425	721	0
204	789	1
537	554	0
78	778	0
338	803	0
504	711	0
138	743	0
420	756	0
146	154	0
57	525	0
386	685	0
351	773	0
153	718	0
26	580	0
694	771	0
448	798	0
28	154	0
636	743	0
89	412	0
201	762	0
74	328	0
203	420	0
166	296	0
202	504	0
213	530	0
436	574	1
415	731	0
342	617	0
145	483	0
257	553	0
166	663	0
80	696	0
65	308	0
395	615	0
268	495	1
142	432	0
473	543	0
224	403	0
294	607	0
44	646	0
45	731	0
610	619	0
545	755	0
235	245	0
71	395	0
18	533	0
2	142	0
46	611	0
206	406	0
139	491	0
443	783	0
88	497	0
343	523	0
436	614	0
202	345	0
330	402	0
261	788	0
188	788	0
337	438	0
46	430	0
70	336	0
589	704	0
455	782	0
266	550	0
79	162	0
10	487	0
118	588	0
125	288	0
72	180	0
434	519	0
239	296	0
361	380	0
117	145	0
511	609	1
104	613	0
249	636	0
323	773	0
529	594	0
107	618	0
91	353	0
474	667	0
205	536	0
2	754	0
332	589	0
121	342	0
97	119	0
219	586	0
10	217	0
28	742	0
92	500	0
141	797	0
132	692	0
668	774	0
81	228	0
172	181	0
157	263	0
270	606	0
287	644	1
203	585	0
348	406	0
612	763	0
115	389	0
99	520	0
645	790	0
190	337	0
63	173	0
48	378	0
102	653	0
86	774	0
328	730	0
238	445	0
534	638	0
186	728	0
405	570	0
389	453	0
67	183	0
15	447	1
706	772	0
24	689	0
310	585	0
167	208	0
243	406	0
47	526	0
32	317	0
87	281	0
221	775	0
185	273	0
21	635	0
351	388	0
384	556	0
118	433	0
134	426	0
263	722	0
216	441	0
218	331	0
346	772	0
347	613	0
39	363	0
78	759	0
611	634	0
302	555	0
229	585	0
123	474	0
86	194	0
161	761	0
413	513	0
221	553	0
131	449	0
26	553	0
479	497	0
27	272	0
750	794	0
450	665	0
258	309	0
114	522	0
522	613	0
136	440	0
448	630	0
657	778	0
225	334	1
515	756	0
623	639	0
628	779	0
94	107	0
131	255	0
428	672	0
689	697	0
155	229	0
140	375	0
322	590	0
179	235	0
142	285	0
36	800	0
75	778	0
224	448	0
554	627	0
575	585	0
467	499	0
589	602	0
122	483	0
340	414	0
303	778	1
287	369	0
108	210	0
182	585	0
196	473	1
542	614	0
230	325	0
411	445	0
50	215	0
635	671	0
253	572	0
89	523	0
74	209	0
404	546	0
421	588	0
98	715	0
83	101	1
323	562	1
378	555	0
16	90	0
410	678	1
400	718	0
1	298	0
3	356	0
478	518	0
28	721	0
103	175	0
306	399	0
396	686	0
487	737	0
186	201	0
701	758	0
171	535	0
67	361	0
104	562	0
286	356	0
90	621	0
1	244	0
244	461	0
222	666	0
531	778	0
119	755	0
673	698	0
457	598	0
140	665	0
396	627	0
237	667	0
36	474	0
58	126	0
96	165	0
149	165	0
81	183	0
475	513	0
346	604	0
135	406	0
128	227	0
68	75	0
430	694	0
234	351	0
436	695	0
272	688	0
358	381	0
2	585	0
3	800	0
467	579	0
599	770	0
341	638	1
487	784	0
185	226	0
4	610	0
261	349	1
65	628	0
121	545	0
526	747	0
8	793	0
472	626	0
107	773	0
491	668	0
293	588	0
115	270	0
190	220	0
266	308	0
161	458	0
713	741	0
73	774	0
4	640	0
647	686	0
595	649	0
428	736	0
30	692	0
233	584	0
469	731	0
402	564	0
60	687	0
77	711	0
151	576	0
613	789	1
635	805	0
138	605	0
345	760	0
612	637	0
21	768	0
3	751	0
632	753	1
65	176	0
410	650	0
104	330	1
216	260	0
126	779	0
450	463	1
127	470	0
351	544	0
682	729	0
277	779	0
406	737	0
243	769	0
83	596	0
231	598	0
47	241	0
415	637	0
132	698	0
184	465	0
57	581	0
95	133	0
282	802	0
669	726	0
581	806	0
89	468	0
74	384	1
358	737	0
120	574	1
248	627	0
122	404	0
107	200	0
415	659	0
507	722	0
109	634	0
449	554	0
79	806	0
74	573	0
706	716	0
66	687	0
50	104	1
480	602	0
37	382	0
190	405	0
151	490	1
248	337	0
396	737	0
381	447	0
303	671	0
469	643	0
182	452	0
18	605	0
628	700	0
735	760	0
258	492	0
116	328	1
26	112	0
357	610	0
357	398	0
162	624	0
35	226	0
111	599	0
383	722	0
81	608	0
249	730	0
488	638	0
340	519	0
509	547	0
234	473	1
700	704	0
182	230	0
55	108	0
332	695	0
168	400	0
25	41	0
79	154	1
64	705	0
637	668	0
177	422	0
162	338	0
237	750	0
110	516	0
6	38	1
37	690	0
353	741	0
46	704	0
512	708	0
710	731	0
180	626	0
181	295	1
54	95	0
1	65	0
2	698	0
242	791	1
24	414	0
152	211	0
116	780	0
281	497	0
154	609	0
319	361	0
410	663	0
50	654	0
56	559	0
105	120	0
280	289	0
59	676	0
315	542	0
135	267	0
284	583	0
565	754	0
128	507	1
42	369	0
445	564	0
63	229	0
1	759	0
11	406	0
251	781	0
548	631	0
273	611	0
200	477	0
4	725	0
276	786	0
5	188	0
33	447	0
299	403	0
543	700	0
217	650	0
52	249	0
234	740	0
91	789	0
76	199	0
63	475	0
495	714	0
48	608	0
160	170	0
363	629	0
471	614	0
40	656	0
259	590	0
42	66	0
260	413	0
43	807	0
209	563	0
142	684	1
105	738	0
14	164	0
53	322	1
75	406	0
437	547	0
317	461	0
339	621	0
251	329	0
605	794	0
161	673	0
109	171	1
477	647	0
4	41	0
84	738	0
209	733	0
140	473	0
201	733	0
178	683	0
388	458	1
411	742	0
151	187	0
8	187	0
377	508	0
266	303	1
471	533	0
243	385	0
465	665	0
184	604	0
493	558	0
41	181	0
79	661	0
343	768	0
89	673	0
588	701	0
324	633	0
240	787	0
224	392	0
95	349	0
460	776	1
62	556	0
265	782	0
340	470	0
1	624	0
109	751	1
644	782	1
168	223	0
280	410	0
334	748	0
101	687	0
616	733	0
283	702	0
12	80	0
508	679	0
59	151	0
44	449	0
226	444	0
232	673	0
425	454	0
175	629	0
32	749	0
197	237	1
384	390	0
258	355	0
461	680	0
387	541	0
637	719	1
87	303	0
561	594	1
366	543	0
548	771	0
792	795	0
97	314	0
171	607	0
262	298	0
347	489	0
232	607	0
197	783	0
128	778	0
400	559	0
627	759	0
168	539	0
25	182	0
79	495	0
251	602	0
140	673	0
34	188	0
343	426	0
561	629	0
110	403	1
147	391	0
234	778	0
356	375	0
388	635	0
6	190	0
119	579	0
120	355	0
449	627	0
46	591	0
51	803	1
106	346	0
15	644	0
113	558	0
332	776	0
703	747	0
635	673	0
138	209	0
134	420	0
251	696	1
124	426	0
451	484	0
200	362	0
110	237	1
630	720	0
275	408	0
106	442	1
43	212	0
156	493	0
284	730	0
226	682	0
323	356	0
381	644	0
234	585	0
491	727	0
716	757	0
243	760	0
113	776	0
129	547	0
39	96	0
78	510	0
621	721	0
213	349	0
129	705	0
198	643	0
215	803	0
18	285	0
195	209	0
419	806	0
223	340	0
407	492	0
428	680	0
178	599	0
105	589	0
587	753	0
719	772	0
255	583	0
627	720	0
310	652	0
242	334	0
27	410	1
627	699	0
191	411	0
144	730	0
427	484	0
531	802	0
133	286	0
299	554	0
255	565	0
26	648	0
467	630	0
91	652	0
38	405	1
166	222	0
248	717	0
265	767	0
32	222	0
415	565	0
87	696	0
2	506	0
365	438	0
204	245	0
403	617	0
117	309	0
335	354	0
193	333	0
500	639	0
322	619	0
450	596	0
127	204	0
74	472	0
239	774	0
294	717	0
69	323	0
16	337	0
144	166	0
17	168	1
429	664	0
455	602	0
641	689	0
102	711	0
283	749	0
156	533	0
72	584	0
533	709	0
425	730	0
202	503	0
754	776	0
314	653	0
649	652	0
368	465	0
144	520	0
250	475	0
779	806	0
22	692	1
128	601	0
236	730	0
310	369	0
295	743	0
408	505	0
527	773	0
102	247	0
215	460	0
72	806	0
35	186	0
73	499	0
37	616	0
97	469	0
261	676	0
618	708	0
542	719	0
279	575	0
549	642	0
180	788	0
107	732	0
568	794	0
129	466	0
349	695	1
79	338	0
10	375	0
138	256	0
410	557	0
33	574	1
140	758	0
289	660	0
460	478	0
163	175	0
133	320	0
208	452	0
360	629	0
82	421	0
338	722	0
30	157	0
130	443	0
473	680	0
15	619	0
442	782	0
399	456	0
113	633	0
220	315	0
2	610	0
545	768	0
353	441	0
600	649	0
103	590	0
125	242	0
253	445	0
393	584	0
110	286	0
238	467	0
359	680	0
21	311	0
45	465	0
428	479	0
376	600	0
51	684	1
128	419	0
252	600	0
39	183	0
189	518	0
206	668	0
229	773	0
255	363	0
290	651	0
328	554	0
111	289	0
21	521	0
260	311	0
453	725	0
247	417	0
284	429	0
88	598	0
165	510	0
203	775	0
60	644	0
465	484	0
611	772	0
462	804	0
398	769	0
34	759	1
486	786	0
290	621	0
40	616	0
41	305	0
313	436	0
522	560	0
117	582	0
155	297	0
83	730	0
194	497	0
312	578	0
51	360	0
490	607	0
149	326	0
218	507	0
181	757	0
75	94	0
22	699	0
492	527	0
498	603	0
429	731	0
138	664	0
251	369	1
361	796	0
19	375	0
69	467	0
773	802	0
409	507	0
565	779	0
433	617	0
450	521	0
89	511	0
52	757	0
736	782	1
173	733	0
204	536	1
188	501	0
300	735	0
83	665	0
191	714	0
488	760	0
633	645	0
16	302	1
170	653	0
554	802	0
412	741	0
408	648	0
207	312	0
154	436	1
156	714	0
140	199	1
13	79	0
89	665	0
52	523	0
588	709	0
58	584	0
314	574	0
22	231	0
283	422	0
61	323	0
248	310	0
301	340	0
47	272	1
451	635	0
236	687	0
109	695	1
742	766	0
25	306	0
408	422	0
64	472	0
230	469	0
33	783	0
412	770	0
254	479	0
185	692	0
58	682	0
232	761	0
395	583	0
71	652	0
129	397	0
242	526	0
258	299	0
296	650	0
34	258	0
344	662	0
555	684	1
367	378	0
22	291	0
225	405	1
44	175	0
403	769	1
194	732	0
67	342	0
174	478	0
488	801	0
175	771	0
623	793	0
491	694	0
129	175	0
88	226	0
318	549	0
11	143	0
86	577	0
305	430	0
495	702	0
237	555	0
517	649	0
277	631	0
96	277	0
225	631	1
403	804	0
643	647	0
307	645	0
287	635	0
203	628	0
220	654	0
380	509	0
521	607	0
24	161	0
78	276	0
441	730	0
190	370	0
506	559	0
342	409	0
396	801	0
552	674	0
111	212	0
22	223	0
186	765	0
405	605	1
320	679	0
82	570	0
263	531	0
376	739	0
636	660	0
68	761	0
677	725	0
324	515	0
143	201	0
316	504	0
37	332	0
527	551	0
47	557	0
123	155	0
677	716	0
177	807	0
108	589	0
454	609	0
200	640	0
260	442	0
118	402	0
299	340	0
66	121	0
104	316	0
269	436	0
472	768	0
15	176	0
74	604	1
240	300	0
648	771	0
167	469	0
152	594	0
174	531	0
235	739	0
515	565	0
56	430	0
311	654	0
94	298	0
477	674	0
520	783	0
42	129	0
80	468	0
722	799	0
537	653	0
134	689	1
104	474	0
51	245	0
35	728	0
201	544	0
61	369	0
278	428	0
649	776	0
62	471	0
64	411	0
47	97	0
31	684	0
123	711	0
71	159	0
623	658	0
2	418	0
344	446	0
176	709	0
701	779	0
79	688	0
207	367	0
154	281	0
304	646	0
50	406	0
456	577	0
457	488	0
175	505	0
187	723	0
37	477	0
61	246	0
784	804	0
83	290	0
340	435	0
287	340	0
71	445	0
434	773	0
95	459	0
244	791	0
266	593	1
89	614	0
328	490	0
435	526	0
588	632	0
202	271	0
226	409	0
465	695	0
173	254	0
598	673	0
20	765	0
106	163	0
32	706	0
344	608	0
274	771	0
131	662	0
373	471	0
521	553	0
461	732	0
380	565	0
417	549	0
73	395	0
383	674	0
404	805	0
97	285	0
336	563	0
172	457	0
46	342	0
361	384	0
271	567	0
349	401	0
76	685	0
344	581	0
546	642	0
79	266	0
418	724	0
10	271	0
50	572	1
712	768	0
291	314	0
20	512	1
223	703	0
137	769	0
480	737	0
443	471	0
120	328	0
180	738	0
16	515	0
541	787	0
370	765	0
76	403	1
2	554	0
521	746	0
439	515	0
372	550	0
139	383	0
176	377	0
435	661	0
253	357	0
57	458	0
515	671	0
350	705	0
286	482	0
82	201	0
225	780	0
383	715	0
66	264	0
564	575	0
233	777	0
234	594	0
118	523	0
458	686	0
344	527	0
226	578	0
511	651	0
47	592	0
138	796	0
214	227	0
625	642	0
18	310	0
381	626	0
73	801	0
20	280	0
262	693	0
34	420	0
105	592	0
233	555	1
397	658	0
90	420	0
6	236	0
240	505	0
293	321	0
242	299	0
61	741	0
189	272	0
83	789	1
390	740	0
426	737	0
325	688	0
660	735	0
296	458	1
313	492	0
340	542	0
117	574	0
617	754	0
192	747	0
246	338	0
375	378	0
497	710	1
162	266	0
143	368	0
165	232	0
256	668	0
481	707	0
99	108	0
227	419	0
399	715	0
446	643	0
466	540	0
123	370	0
480	500	0
70	799	0
702	794	0
221	641	0
366	538	0
244	550	0
26	401	0
694	747	0
282	775	0
442	778	1
305	622	0
93	530	0
217	362	0
218	725	0
369	615	0
44	781	0
120	603	0
