94	219	1.0
246	276	0.56559999999999999
35	86	0.72219999999999995
105	173	0.53700000000000003
177	36	0.55789999999999995
144	125	0.73530000000000006
275	276	0.56559999999999999
157	204	1.0
277	276	0.56559999999999999
116	11	0.56669999999999998
133	211	0.57689999999999997
63	219	1.0
48	219	1.0
138	238	0.64670000000000005
141	147	0.63749999999999996
260	137	0.80430000000000001
0	195	0.56820000000000004
19	276	0.56559999999999999
39	162	1.0
24	276	0.56559999999999999
116	186	0.56059999999999999
147	141	0.63749999999999996
187	137	0.82529999999999992
210	195	0.56820000000000004
281	260	0.66090000000000004
284	267	0.5645
214	204	1.0
52	287	0.53849999999999998
224	203	0.59999999999999998
164	91	0.56520000000000004
183	276	0.56559999999999999
166	244	0.55559999999999998
188	276	0.56559999999999999
281	276	0.56559999999999999
101	187	0.91179999999999994
123	130	0.84689999999999999
271	113	0.56489999999999996
270	253	0.54000000000000004
143	113	0.56489999999999996
37	105	0.54000000000000004
165	36	0.55789999999999995
239	45	0.58879999999999999
225	204	1.0
236	223	0.625
7	219	1.0
173	36	0.55789999999999995
249	147	0.51539999999999997
123	23	0.85820000000000007
31	154	0.62770000000000004
199	190	0.74419999999999997
231	181	0.86109999999999998
261	184	0.76319999999999999
41	292	0.59760000000000002
285	100	0.57320000000000004
78	276	0.56559999999999999
281	195	0.56820000000000004
83	276	0.56559999999999999
49	111	0.57999999999999996
14	113	0.56489999999999996
15	216	0.65000000000000002
74	113	0.56489999999999996
112	260	0.61699999999999999
39	91	0.56520000000000004
115	273	0.69999999999999996
244	154	0.50790000000000002
226	276	0.56559999999999999
100	91	0.56520000000000004
210	186	0.56059999999999999
247	276	0.56559999999999999
85	36	0.55789999999999995
140	68	0.63109999999999999
69	186	0.56059999999999999
123	110	0.80230000000000001
270	195	0.56820000000000004
92	186	0.56059999999999999
93	36	0.55789999999999995
221	111	0.57999999999999996
114	107	0.59379999999999999
79	113	0.56489999999999996
26	111	0.57999999999999996
241	267	0.5645
47	88	0.77939999999999998
124	267	0.5645
282	56	0.52559999999999996
133	91	0.56520000000000004
168	276	0.56559999999999999
42	111	0.57999999999999996
281	91	0.56520000000000004
216	15	0.65000000000000002
121	276	0.56559999999999999
96	78	0.52939999999999998
87	102	0.84939999999999993
252	131	0.61760000000000004
162	155	0.96809999999999996
273	132	1.0
224	186	0.56059999999999999
192	186	0.56059999999999999
39	195	0.56820000000000004
59	90	0.53449999999999998
188	113	0.56489999999999996
127	219	1.0
29	276	0.56559999999999999
233	195	0.56820000000000004
275	153	0.73080000000000001
34	276	0.56559999999999999
195	73	0.7903
68	286	1.0
246	113	0.56489999999999996
54	260	0.60529999999999995
147	162	0.77380000000000004
185	91	0.56520000000000004
234	42	0.68179999999999996
121	195	0.56820000000000004
254	74	0.92310000000000003
253	113	0.56489999999999996
164	36	0.55789999999999995
76	219	1.0
270	156	0.54549999999999998
292	113	0.56489999999999996
227	276	0.56559999999999999
53	276	0.56559999999999999
28	195	0.56820000000000004
232	276	0.56559999999999999
286	113	0.56489999999999996
271	205	0.55000000000000004
17	86	0.83329999999999993
201	196	0.54349999999999998
256	36	0.55789999999999995
254	195	0.56820000000000004
256	245	0.54549999999999998
276	47	1.0
24	0	0.5625
248	169	0.51849999999999996
136	187	0.5847
58	276	0.56559999999999999
135	276	0.56559999999999999
230	73	0.67389999999999994
140	276	0.56559999999999999
179	198	0.91510000000000002
289	267	0.5645
255	128	0.54549999999999998
19	186	0.56059999999999999
257	219	1.0
180	199	0.64470000000000005
233	204	1.0
121	91	0.56520000000000004
102	23	0.82950000000000002
50	105	0.60260000000000002
237	219	1.0
240	178	0.65000000000000002
19	195	0.56820000000000004
116	151	0.53029999999999999
135	111	0.57999999999999996
263	186	0.56059999999999999
122	186	0.56059999999999999
30	276	0.56559999999999999
196	111	0.57999999999999996
227	17	0.83329999999999993
35	276	0.56559999999999999
73	169	0.79790000000000005
157	186	0.56059999999999999
191	259	0.57689999999999997
57	154	0.50770000000000004
222	113	0.56489999999999996
4	204	1.0
98	163	0.97060000000000002
244	134	0.55559999999999998
26	113	0.56489999999999996
286	36	0.55789999999999995
191	227	0.59089999999999998
178	276	0.56559999999999999
199	276	0.56559999999999999
131	195	0.56820000000000004
189	286	0.5625
213	233	0.83329999999999993
31	113	0.56489999999999996
14	219	1.0
269	113	0.56489999999999996
126	49	0.75
91	113	0.56489999999999996
55	111	0.57999999999999996
167	91	0.56520000000000004
116	111	0.57999999999999996
136	101	0.60529999999999995
120	106	0.55259999999999998
229	195	0.56820000000000004
