272	85
292	152
258	24
249	167
117	173
154	89
91	97
211	40
13	290
287	135
70	285
26	275
93	84
130	222
277	157
117	211
244	32
111	84
83	226
16	217
254	89
288	225
206	156
45	98
263	47
139	229
267	40
106	80
253	159
200	21
163	235
183	244
96	198
149	68
158	154
206	15
79	263
262	237
176	110
293	269
253	112
182	52
225	263
296	16
209	221
198	125
78	69
44	45
7	187
10	237
181	219
195	171
92	107
231	243
34	247
290	109
128	112
275	259
77	179
81	48
99	153
185	24
11	269
195	56
252	191
215	37
72	269
91	123
177	245
39	251
6	0
205	229
265	138
138	152
157	108
87	239
187	195
64	119
91	232
54	284
187	233
207	193
294	271
57	8
208	76
111	197
29	82
266	292
33	23
52	245
109	260
128	269
46	193
261	111
289	162
265	100
104	156
203	259
188	216
218	140
237	96
231	255
76	34
112	296
80	165
100	168
247	11
284	55
51	292
288	50
52	11
168	234
199	164
113	35
166	55
294	120
48	185
32	55
145	232
109	183
165	229
203	62
226	288
37	258
260	207
8	32
27	204
84	267
47	129
284	213
32	166
142	175
201	94
237	275
257	238
94	164
41	56
95	245
27	125
246	99
283	23
89	292
188	146
273	221
94	55
297	215
14	276
17	208
168	68
41	218
295	282
64	21
249	31
271	16
69	268
212	267
73	201
292	45
182	210
23	207
26	209
154	10
192	201
268	54
16	39
192	266
224	193
262	105
22	13
225	119
174	184
12	51
271	127
16	182
35	146
36	185
220	227
224	73
82	171
210	116
102	174
49	50
286	289
36	97
35	99
59	121
5	47
267	84
234	129
200	49
182	97
129	107
225	269
152	180
25	170
190	271
135	85
221	177
286	195
200	128
182	16
206	291
148	160
132	252
44	17
172	222
101	192
266	23
105	5
286	82
290	113
20	90
160	200
81	28
63	132
30	87
158	168
252	195
90	226
0	6
289	276
202	296
190	281
63	21
138	188
124	5
87	243
289	56
191	299
110	80
238	5
19	127
39	108
257	152
123	199
77	297
33	51
52	201
218	241
56	140
184	65
76	247
167	136
80	242
133	8
299	272
137	77
194	102
123	180
86	56
33	172
203	252
76	70
31	127
65	243
228	281
251	221
123	37
90	294
199	136
184	159
38	14
132	71
8	77
227	67
264	215
247	156
194	264
51	177
17	257
71	82
165	153
131	265
169	222
8	220
257	214
28	135
221	190
51	222
179	21
142	139
68	13
273	40
37	95
75	228
293	37
95	233
227	136
226	8
231	281
178	231
116	117
219	253
108	100
202	225
41	165
259	122
151	56
192	55
239	295
249	74
88	200
197	298
144	170
17	188
202	112
40	107
258	190
23	98
61	299
245	62
223	116
121	0
122	299
194	289
225	273
70	187
272	14
186	122
68	240
93	250
258	81
22	190
98	272
151	286
113	156
174	101
135	40
141	292
90	233
55	162
3	287
97	104
225	147
18	115
106	246
163	69
220	146
183	30
221	199
59	20
277	213
210	88
38	118
139	220
106	25
120	186
35	31
92	84
220	1
234	224
276	275
115	237
22	267
200	45
82	30
101	258
263	119
286	212
224	240
91	276
129	119
58	87
21	65
115	154
78	18
286	241
262	181
148	213
195	210
286	63
215	143
77	281
148	68
95	78
152	63
0	48
172	251
224	196
152	144
11	196
33	268
49	229
194	155
91	50
110	274
196	158
24	121
6	57
134	2
138	193
67	61
285	110
34	147
289	107
162	219
110	253
217	241
185	42
224	296
166	142
261	133
63	9
191	68
194	168
67	202
109	115
158	279
252	86
289	196
218	34
91	208
39	16
172	8
292	235
285	176
52	173
18	269
296	224
184	93
200	188
190	23
119	151
29	139
195	185
178	269
53	261
237	40
29	166
294	49
258	252
227	238
66	176
89	209
108	283
18	47
274	69
198	166
4	110
42	185
193	51
284	238
14	3
285	258
71	54
280	116
75	51
166	206
299	176
189	39
213	161
160	275
269	207
217	294
112	60
75	128
293	217
131	242
297	158
205	80
127	291
47	24
47	46
268	265
107	243
171	214
142	278
222	192
299	151
245	97
155	153
249	102
141	102
231	214
108	223
74	91
3	93
60	26
207	165
211	158
49	271
212	205
268	111
235	228
272	106
104	257
280	190
168	171
102	276
177	163
231	112
268	254
135	256
129	256
221	186
97	116
295	132
177	60
278	196
35	170
175	153
61	204
224	113
79	189
103	267
3	37
72	165
126	120
254	141
201	263
22	279
116	182
193	114
266	205
232	252
286	136
159	154
92	175
207	269
244	224
202	89
178	104
6	251
44	74
263	232
11	147
30	141
233	7
106	287
34	208
144	152
206	282
276	21
205	89
152	27
6	138
134	95
229	83
11	224
105	221
252	148
215	0
181	144
250	288
111	83
77	31
208	210
238	158
63	220
20	237
67	25
15	281
181	1
244	192
241	286
115	261
43	32
29	77
33	10
243	284
218	6
270	180
147	254
275	53
222	248
242	128
260	295
99	281
81	262
100	38
214	58
274	135
204	68
132	249
62	126
100	181
123	124
158	280
89	188
15	172
109	65
56	51
105	259
38	199
226	281
42	10
260	69
133	209
227	10
264	0
288	134
199	80
19	278
169	133
5	279
203	2
275	56
199	214
0	145
43	126
71	26
87	184
75	223
94	201
55	4
93	204
151	130
88	298
27	144
155	71
47	93
179	77
168	66
37	23
240	109
131	238
98	7
151	243
154	277
118	66
246	183
178	175
179	250
198	42
107	251
258	247
41	253
60	79
278	242
279	175
192	127
140	247
107	108
144	242
198	69
236	264
273	274
258	102
97	182
23	170
117	59
282	96
49	299
140	70
268	19
197	115
70	131
73	189
2	99
221	109
168	135
277	299
225	106
235	218
154	166
134	257
103	73
69	73
194	223
126	186
153	102
82	196
245	264
83	229
230	84
12	159
106	206
197	149
35	70
153	213
220	241
257	192
186	230
224	29
25	92
153	23
189	245
128	53
49	102
287	155
72	193
254	169
263	275
183	247
186	73
115	165
206	12
7	37
135	112
34	133
0	285
129	191
58	15
152	200
7	186
101	171
275	173
286	119
215	183
219	48
238	268
185	128
239	61
277	145
299	248
262	12
135	278
135	149
30	120
158	77
201	225
125	166
153	99
256	213
185	241
77	3
24	177
43	255
299	9
63	240
157	107
90	190
110	181
238	110
244	236
114	8
242	85
171	83
209	292
63	65
29	81
30	282
124	81
271	242
270	293
218	26
271	20
79	192
57	152
20	276
283	235
5	216
133	19
6	291
119	174
104	157
130	152
113	81
226	193
5	105
277	201
9	110
119	95
279	206
284	2
70	137
89	152
270	71
109	37
184	132
38	227
223	45
99	19
227	38
85	76
213	7
186	221
212	165
15	146
23	266
99	96
84	276
32	167
206	152
179	56
146	211
79	138
19	215
95	244
61	36
118	63
283	22
288	122
250	111
17	70
236	78
273	220
229	281
94	52
98	43
247	174
279	66
223	31
180	233
212	39
290	206
269	104
17	215
202	93
184	187
60	83
188	24
61	262
64	22
84	89
122	276
50	25
13	99
144	222
89	15
259	299
225	5
188	143
117	31
279	288
46	21
143	275
267	280
88	267
16	24
2	71
22	2
25	286
244	150
26	65
227	213
113	142
174	185
103	109
196	273
73	42
1	261
150	166
153	66
82	168
248	64
174	296
286	294
21	187
258	287
37	152
116	127
44	236
82	59
139	0
68	250
10	286
72	253
166	181
253	89
193	22
96	227
149	103
78	55
79	282
7	9
120	233
263	163
196	70
215	234
200	129
128	174
129	155
58	35
184	298
233	192
101	207
286	83
34	24
54	223
100	265
67	64
87	29
91	70
256	177
185	13
39	158
77	39
208	154
287	121
191	35
148	128
285	58
124	6
143	140
143	205
147	201
20	185
223	264
261	49
9	168
156	265
123	198
273	49
33	50
90	5
18	294
1	84
241	183
204	61
132	290
80	243
9	57
234	193
66	58
85	270
293	62
86	57
33	163
52	121
15	119
271	153
19	112
203	255
76	71
114	270
20	44
227	245
228	282
247	238
142	110
271	270
259	201
62	129
193	86
284	139
213	27
14	36
10	138
199	24
165	152
131	264
249	210
297	16
27	171
84	296
123	258
51	33
179	20
142	136
236	35
255	257
37	94
165	105
113	296
222	90
61	72
75	167
155	15
175	192
273	184
37	47
198	245
41	164
60	128
245	140
181	163
246	255
70	41
127	168
255	103
2	265
187	271
169	264
282	41
211	133
249	58
140	191
268	68
144	58
73	228
255	244
37	257
3	241
278	21
275	155
222	225
50	140
35	288
201	8
261	283
292	209
3	286
22	46
225	146
79	43
154	158
221	216
12	208
106	247
197	220
168	227
182	288
198	35
206	170
79	216
135	154
102	75
230	28
245	173
92	85
55	67
183	142
96	16
13	0
184	221
279	139
281	130
101	257
49	174
234	226
259	271
91	279
163	162
155	283
58	84
21	64
36	79
101	146
176	55
30	150
267	192
247	149
200	189
54	8
78	130
101	227
229	62
176	134
105	224
33	259
15	267
128	57
186	276
148	52
77	122
43	182
10	53
67	60
158	133
208	158
164	217
110	130
114	193
167	73
115	296
43	199
280	275
228	73
104	55
67	205
33	109
252	87
289	219
144	235
256	268
241	194
114	80
73	219
119	225
123	226
285	143
124	153
52	174
289	180
18	266
237	150
57	208
76	20
204	33
227	128
9	85
119	150
251	6
199	222
240	277
241	44
42	23
53	10
119	7
265	268
284	120
160	54
142	74
109	237
241	165
113	234
95	46
8	106
283	176
212	266
186	282
75	50
98	241
73	129
27	183
250	52
160	276
108	58
75	131
38	277
95	204
226	45
64	176
84	179
175	228
178	136
141	20
269	95
273	164
278	215
226	156
140	204
197	269
70	21
236	293
258	131
187	299
278	70
268	33
248	299
121	35
50	33
164	41
93	221
23	246
117	215
211	14
174	134
50	176
276	180
16	96
272	250
92	283
55	129
93	78
140	49
206	279
153	137
83	200
177	51
68	243
272	265
201	181
21	130
102	297
25	71
153	114
210	61
150	283
159	244
253	249
35	58
79	33
1	254
96	60
277	89
135	15
11	5
68	50
54	101
239	171
186	37
7	81
30	242
68	65
106	284
125	16
162	26
210	201
128	150
256	91
129	195
239	24
96	282
227	143
174	268
262	33
157	277
30	29
158	86
125	129
162	141
256	202
39	209
250	176
205	41
43	146
81	91
134	239
199	246
67	24
80	161
189	210
244	246
240	128
290	297
57	18
172	232
115	260
43	35
63	44
108	48
266	270
92	166
109	286
237	233
110	9
76	169
114	116
156	206
100	39
119	197
166	191
213	256
224	270
214	59
147	110
80	187
227	188
45	34
86	97
288	40
161	286
271	209
41	288
42	11
264	1
28	42
156	23
160	82
156	118
180	157
18	16
19	281
95	2
99	71
264	144
28	89
274	171
142	209
276	215
74	267
165	80
293	107
156	0
189	74
163	43
229	259
271	266
267	15
133	202
293	252
220	8
259	36
257	237
226	49
279	57
212	12
88	18
202	38
41	252
259	181
247	188
249	1
140	240
107	111
70	113
254	274
127	96
255	63
112	263
258	103
187	242
207	184
282	97
113	229
174	51
159	208
297	286
193	232
70	128
255	140
93	33
3	201
22	103
83	119
46	105
35	248
182	147
201	192
189	200
187	21
150	155
154	214
121	281
49	20
31	140
264	225
287	22
35	73
36	278
186	231
116	100
153	22
45	96
263	41
267	42
85	23
253	157
182	116
201	290
50	264
189	227
149	66
116	139
7	36
210	176
143	22
139	116
267	187
120	214
223	189
200	102
78	75
44	47
11	190
286	116
34	245
213	237
257	274
77	177
205	124
78	250
81	54
172	139
118	236
232	166
87	120
34	100
21	101
77	2
280	220
9	290
266	179
297	127
285	85
161	111
285	281
0	171
57	46
257	270
171	82
100	116
118	193
29	80
232	68
271	23
76	205
5	199
133	18
137	87
278	178
29	193
123	170
160	144
33	134
15	18
199	273
274	232
38	145
184	130
5	104
196	157
51	294
179	127
264	277
38	224
166	53
62	234
187	207
66	249
85	75
32	73
86	252
226	5
95	102
259	20
5	266
298	260
118	141
216	133
179	162
71	249
273	66
165	116
113	259
95	247
126	261
249	125
250	108
13	128
51	117
89	298
108	2
151	253
37	10
131	205
297	213
151	22
64	248
249	172
211	127
88	238
269	103
255	66
296	134
40	113
288	224
188	25
60	231
64	23
192	92
121	106
84	90
122	277
2	213
97	209
150	69
23	201
117	30
282	69
46	26
174	79
262	5
50	233
69	155
197	86
201	19
130	49
17	249
79	86
1	200
103	108
78	295
69	44
16	168
194	298
183	52
221	225
59	10
178	86
153	65
281	52
83	128
141	34
174	297
117	226
159	63
179	211
92	114
220	63
221	247
96	117
205	237
45	68
48	232
49	129
68	251
73	267
1	38
37	145
115	128
183	245
7	8
195	248
267	167
286	193
34	166
10	40
55	284
295	269
152	37
84	55
101	206
90	100
158	31
34	25
91	40
128	94
238	297
111	37
148	17
37	188
6	83
209	101
63	134
10	30
90	224
289	119
185	12
242	20
276	189
24	142
249	27
299	116
91	143
232	17
212	137
124	7
289	62
218	76
181	120
280	265
159	114
208	42
100	104
63	100
265	53
29	52
248	275
266	204
235	24
220	222
261	65
178	232
191	256
104	250
86	62
124	229
109	119
56	125
203	254
132	178
133	135
136	181
65	241
66	170
104	265
123	39
288	80
217	46
109	8
146	18
19	224
113	205
223	0
260	30
8	79
247	158
32	85
142	30
71	76
18	88
131	267
169	220
98	234
260	173
189	1
27	170
65	19
193	198
47	167
164	49
51	32
273	46
202	156
274	257
222	91
98	93
109	287
189	114
194	233
250	128
263	106
17	33
255	159
40	222
296	104
256	279
64	196
192	9
13	53
107	166
224	288
127	171
202	126
40	109
60	112
46	199
149	288
212	171
50	58
268	69
235	250
133	63
2	185
97	253
225	32
57	167
124	135
282	89
211	117
174	107
103	3
50	141
13	279
272	159
224	263
130	21
3	257
79	42
82	250
64	273
102	249
174	218
237	160
268	171
197	219
163	71
201	152
257	158
224	87
25	106
292	221
210	86
173	98
275	127
125	297
126	66
254	151
226	86
220	3
126	136
191	276
22	265
25	27
44	209
262	280
198	161
263	113
176	89
196	20
217	272
290	177
254	230
129	274
96	128
116	195
7	108
270	158
30	151
286	61
34	202
54	9
256	112
233	200
58	196
243	192
6	172
262	58
210	267
225	201
158	123
177	11
0	117
75	263
227	189
138	207
289	105
290	258
294	231
39	189
295	23
91	171
261	131
63	11
139	153
33	108
87	145
90	119
177	46
91	210
110	114
178	145
111	287
167	217
190	138
137	30
33	221
52	175
180	100
18	267
56	170
57	215
76	21
270	107
5	31
227	131
190	21
137	111
104	214
86	90
52	94
15	74
109	91
240	278
38	217
241	35
136	81
137	248
149	223
284	121
213	77
51	286
287	12
199	110
165	298
38	40
166	125
169	175
132	136
264	245
122	137
86	292
89	64
74	276
55	96
286	262
99	187
193	162
89	202
250	53
160	277
21	176
17	124
112	62
165	12
38	266
296	181
274	273
244	15
136	286
47	40
175	231
178	137
107	245
14	291
149	135
37	194
94	13
60	165
23	19
279	133
249	100
212	88
88	166
198	95
292	16
4	101
199	280
128	96
174	289
26	228
64	95
173	275
46	227
49	269
268	105
107	19
144	39
201	90
68	253
292	103
22	88
25	292
222	215
173	164
211	17
174	135
177	161
231	114
69	83
287	172
73	16
92	276
220	193
221	184
259	263
150	252
79	14
68	285
31	171
116	132
235	260
36	243
257	250
186	192
59	50
262	113
79	191
120	68
173	70
233	235
234	180
253	248
183	237
96	61
24	266
251	289
48	176
139	75
267	158
196	8
116	225
136	159
186	34
280	35
44	68
105	50
267	239
286	25
34	238
256	92
276	23
24	40
152	29
280	82
134	93
122	200
229	81
176	163
252	150
215	2
0	81
219	71
77	29
24	87
208	212
251	292
27	189
162	253
91	129
110	159
114	226
242	47
208	99
296	130
9	150
63	47
191	122
284	264
266	271
124	79
87	181
289	230
143	199
56	215
57	130
275	55
114	117
5	226
272	167
261	8
137	58
265	77
104	163
258	256
52	131
209	169
296	229
142	158
185	294
280	188
298	15
66	99
284	46
123	126
288	41
161	285
237	10
203	134
41	295
29	286
86	209
269	243
191	287
277	178
296	202
75	64
211	130
4	76
5	277
8	7
118	166
264	145
28	90
217	151
56	275
112	88
166	232
154	296
226	95
189	73
62	297
283	12
122	28
175	10
179	79
198	153
71	165
112	284
165	32
198	252
296	145
61	143
245	210
204	166
175	251
253	282
107	209
17	233
130	264
41	227
19	130
23	55
83	280
141	30
283	298
262	18
283	160
58	137
235	53
73	210
164	255
258	100
233	155
207	187
231	1
100	137
126	297
73	163
201	118
74	204
168	137
150	41
245	191
117	170
83	118
174	163
103	75
268	156
287	128
126	184
289	251
291	69
93	81
130	221
277	154
79	226
82	194
154	215
83	231
102	129
49	11
31	143
159	90
125	187
35	72
59	94
25	34
164	78
82	85
49	100
228	230
46	253
234	168
254	175
92	30
183	241
0	192
198	15
277	124
206	18
44	153
205	220
48	92
266	239
49	245
72	82
231	155
77	223
149	178
81	164
7	180
10	232
11	177
105	46
204	290
128	115
238	274
185	134
295	249
100	279
82	262
181	40
232	167
125	164
207	200
39	244
77	1
295	78
6	7
228	179
191	9
161	94
252	41
289	17
181	99
111	230
294	258
167	16
80	122
152	279
9	178
228	2
223	206
30	280
33	20
208	122
229	220
143	219
146	269
65	147
76	206
204	27
124	9
119	168
194	1
86	19
124	194
180	92
199	272
19	86
113	87
275	192
42	93
5	87
62	24
137	167
247	4
123	26
212	196
32	76
15	130
146	47
19	199
223	47
8	84
62	235
264	62
193	72
284	161
213	5
160	127
14	78
217	66
71	107
144	44
94	280
166	133
4	32
218	47
276	289
51	199
179	58
188	128
165	115
222	124
95	246
8	178
227	262
246	102
268	32
250	109
178	254
51	116
191	181
41	78
99	164
297	212
282	160
84	244
107	189
127	182
74	14
202	91
168	71
131	93
188	26
124	120
272	37
145	297
223	243
278	15
207	159
209	128
275	297
268	49
287	215
130	14
224	221
22	0
225	116
2	92
83	18
12	46
196	275
1	283
53	71
59	13
244	229
153	64
281	59
173	125
230	118
103	252
31	99
159	62
253	207
211	215
220	56
273	191
59	122
25	62
45	67
190	119
267	73
159	207
73	266
129	104
149	101
25	175
244	293
7	11
48	120
68	11
196	64
271	210
205	113
129	153
295	268
78	164
10	140
11	221
30	203
158	28
196	215
34	22
0	106
219	30
275	288
58	144
229	105
11	298
105	155
271	146
76	268
276	190
192	257
299	119
265	171
138	187
190	61
221	249
238	8
111	250
235	267
80	102
228	38
139	151
289	174
177	88
271	106
264	267
275	111
204	63
167	133
170	123
9	63
247	123
85	268
180	48
75	298
203	241
241	6
294	8
167	282
133	134
156	41
85	253
86	174
148	211
184	162
203	78
4	117
223	3
133	279
193	84
213	25
217	94
165	134
171	159
206	146
264	169
22	69
51	35
179	22
182	204
258	157
32	5
112	19
296	218
4	171
226	7
8	174
296	204
269	57
108	103
162	290
40	223
94	22
60	130
23	14
223	26
246	253
84	8
212	69
178	117
93	218
144	173
182	161
288	242
74	34
2	263
169	270
245	59
46	196
50	59
69	237
70	190
272	1
127	59
255	246
37	271
207	115
198	277
231	73
197	73
70	201
36	73
93	104
221	83
175	278
82	251
62	161
69	269
103	147
268	164
197	218
235	283
291	29
55	44
183	27
224	104
187	92
281	23
45	22
46	273
163	177
72	140
254	148
92	87
186	156
82	29
210	230
263	112
266	212
120	205
253	68
181	210
77	278
78	17
172	46
237	283
48	100
30	148
68	111
196	164
215	136
253	53
219	205
129	229
77	231
152	2
6	173
134	118
262	59
266	54
33	257
167	197
20	121
170	25
122	218
10	51
229	141
157	160
158	139
174	291
181	42
146	225
256	159
213	129
167	75
24	235
208	120
50	186
228	75
265	199
148	141
124	36
252	81
53	96
238	36
275	26
95	134
43	86
134	291
122	7
29	23
123	228
33	220
180	101
271	78
184	96
204	35
5	30
9	91
247	95
29	136
160	217
89	165
131	146
184	207
217	297
275	248
260	108
133	250
62	208
284	122
213	76
108	278
180	187
18	42
165	297
203	106
154	208
99	45
227	96
65	77
142	251
145	181
74	277
27	137
28	230
250	251
32	225
216	126
17	115
236	1
186	163
75	133
95	206
245	253
136	287
28	277
141	18
269	93
124	117
273	154
202	0
3	49
232	134
187	210
181	174
155	154
84	44
250	276
170	229
70	11
164	196
202	229
22	238
60	21
117	36
279	245
121	33
49	268
47	265
50	223
287	286
144	24
272	109
291	219
216	260
292	96
3	239
22	89
207	87
220	290
232	165
103	38
231	109
16	98
73	23
61	190
105	185
37	207
178	161
33	13
173	52
107	205
174	247
103	183
106	233
35	175
163	98
246	250
55	48
96	79
282	283
44	295
210	59
248	122
119	196
297	274
72	168
105	156
266	234
129	39
183	236
149	44
13	59
25	246
11	7
49	200
68	60
72	55
92	170
148	244
186	35
115	123
44	69
205	206
101	180
48	0
11	148
105	49
106	282
245	183
219	41
226	181
96	284
205	86
243	223
280	83
134	202
101	5
229	80
252	242
252	151
240	283
91	19
128	7
185	218
78	271
209	172
290	275
157	132
158	231
131	22
199	209
57	16
185	75
167	111
24	199
208	100
63	46
191	101
232	106
214	206
161	50
53	68
56	216
110	15
66	273
5	225
133	60
100	33
191	202
213	270
52	140
15	56
273	268
56	71
57	242
76	58
204	71
292	56
170	51
9	119
156	226
284	47
123	113
179	259
161	284
56	54
75	78
38	250
166	15
39	279
167	290
260	64
298	159
227	15
65	184
66	147
145	284
89	50
93	254
5	276
158	266
47	233
213	209
51	234
179	33
74	265
75	208
42	262
188	273
104	14
246	27
108	24
71	164
112	91
131	211
278	262
26	295
212	14
13	235
63	108
17	232
168	144
37	229
168	108
277	274
282	252
121	76
140	242
12	68
272	58
127	98
128	270
140	17
258	101
22	138
60	57
23	167
207	186
174	49
275	81
231	0
287	242
259	169
74	205
292	132
97	36
150	46
79	124
64	299
139	273
228	235
31	249
69	54
272	216
291	68
2	17
130	218
281	94
154	212
83	230
121	287
174	275
159	69
16	221
35	75
163	30
294	176
120	124
96	107
277	10
150	264
272	254
120	97
230	218
68	129
163	239
186	84
187	245
25	210
7	38
120	208
48	93
11	35
230	181
76	6
72	83
54	71
244	169
115	87
6	218
263	201
158	33
167	288
34	243
162	60
200	247
20	66
148	127
100	272
135	275
144	168
34	98
125	133
20	49
6	4
18	174
97	6
48	266
157	104
158	195
90	189
181	98
262	227
242	80
281	43
171	84
113	116
89	181
194	239
100	169
124	108
52	241
197	188
109	256
248	50
110	43
167	224
298	81
171	229
199	200
265	104
123	172
251	83
199	275
237	92
75	257
204	107
170	23
62	25
65	235
63	288
123	29
51	296
89	157
135	16
15	128
132	111
99	20
199	167
156	117
284	162
251	177
14	79
145	236
217	160
75	111
94	281
42	289
27	192
257	210
89	195
284	209
213	245
179	61
71	251
273	64
173	67
117	122
4	176
297	74
151	163
189	108
118	50
178	255
108	124
236	73
233	232
202	201
40	228
94	59
278	290
279	95
192	47
84	245
250	221
178	78
179	219
74	15
2	288
168	72
41	222
61	259
64	105
212	145
194	293
13	96
116	86
254	268
145	296
258	73
188	138
62	142
282	67
38	89
140	101
69	153
287	214
73	94
164	99
2	66
130	15
115	204
22	1
206	290
247	150
269	225
103	110
194	286
25	244
40	288
225	228
281	58
45	49
232	236
103	255
162	271
254	121
257	33
150	276
62	229
139	5
12	269
290	171
73	265
8	33
243	121
286	141
120	236
267	217
196	65
34	164
182	20
55	286
58	46
243	230
171	261
11	220
195	139
31	273
34	23
203	181
91	42
78	212
92	90
164	0
67	69
87	30
289	67
12	116
0	26
76	269
276	191
24	144
261	173
190	285
266	188
66	279
229	249
157	76
87	143
289	60
226	72
92	129
111	261
42	284
80	103
43	109
119	286
29	50
32	282
186	208
166	278
274	187
20	299
261	274
4	181
133	116
100	249
156	187
104	252
124	231
196	188
289	286
109	117
37	69
80	133
249	247
160	294
66	168
104	267
51	260
142	109
101	221
109	6
174	172
19	226
113	195
265	282
196	149
62	132
28	108
284	134
250	80
71	78
293	80
131	269
118	239
65	17
193	196
223	5
175	92
123	263
202	154
94	132
41	24
249	231
27	93
199	156
231	277
17	39
221	287
283	172
222	232
279	39
26	287
175	178
178	114
107	152
245	213
108	247
127	85
202	124
142	256
60	114
192	186
157	273
243	132
268	71
219	101
254	296
221	33
168	179
97	243
64	231
26	49
248	129
107	228
177	187
268	214
197	72
10	111
55	190
298	283
130	19
22	45
154	157
235	282
163	73
224	105
187	95
153	35
108	276
210	84
83	158
102	78
246	244
55	92
96	19
149	23
277	66
262	286
210	231
157	167
267	116
72	28
290	207
254	228
6	30
149	120
13	45
287	192
262	169
30	149
233	47
196	165
220	79
200	160
198	242
129	228
295	239
43	282
104	211
134	119
101	224
266	55
105	229
33	256
208	172
200	271
128	60
111	59
148	55
178	9
81	124
257	243
252	0
155	74
90	194
223	285
290	256
256	144
187	262
152	289
171	15
209	208
157	80
217	57
0	149
175	258
111	281
39	12
93	186
208	8
134	288
29	22
32	294
195	274
33	211
270	224
218	209
274	159
22	254
270	213
170	92
100	157
200	284
194	70
251	27
59	40
291	272
184	208
293	274
76	102
42	18
260	109
214	171
246	274
85	144
32	4
299	263
19	254
211	179
95	43
132	39
8	109
62	160
80	104
150	68
47	212
85	1
216	208
259	120
142	248
145	180
231	12
293	116
280	283
188	270
189	35
241	207
32	226
160	279
269	203
71	195
112	48
75	132
94	96
41	116
98	127
279	22
27	57
80	75
36	14
107	247
23	229
285	217
144	161
222	196
188	108
226	155
268	55
282	153
134	296
249	106
212	90
250	277
178	22
141	98
39	51
164	197
207	161
245	30
282	8
170	174
73	133
164	84
2	155
125	232
168	175
22	94
23	243
214	26
139	286
12	96
287	176
287	174
119	193
73	22
92	278
97	67
79	8
82	220
173	51
150	55
133	5
224	117
6	285
25	68
244	120
45	121
102	106
49	126
267	3
106	121
287	159
253	246
1	243
180	123
115	205
277	102
262	250
120	181
176	71
139	77
68	61
36	157
131	85
72	56
54	120
274	128
96	174
149	156
244	286
262	149
105	48
129	192
229	218
96	285
247	70
234	254
299	144
101	4
5	112
87	81
274	277
72	278
54	154
111	95
77	27
68	120
208	214
6	25
9	267
63	216
265	145
0	194
20	141
115	265
171	107
100	83
223	247
265	226
29	73
266	269
225	231
271	60
128	294
57	128
275	57
114	115
242	188
260	291
133	59
171	248
100	34
265	115
214	62
15	59
53	244
56	72
19	60
241	124
180	234
223	164
8	299
190	55
247	34
85	195
123	112
251	39
89	128
52	60
206	122
18	252
237	8
184	236
38	251
132	116
58	292
247	211
284	95
264	96
180	152
18	15
186	101
42	153
5	275
8	9
187	136
212	297
85	37
129	154
71	22
153	8
181	268
286	267
280	221
288	102
250	87
178	216
96	116
71	167
100	60
288	173
296	147
196	155
154	273
42	208
84	210
13	234
141	53
125	264
108	168
127	156
233	218
112	171
40	152
176	181
131	99
192	115
140	243
107	96
21	230
272	59
127	109
164	249
258	98
207	133
154	51
282	108
121	60
50	192
69	164
141	279
235	196
291	246
221	105
97	59
150	47
153	249
296	127
83	120
235	269
106	187
70	278
73	50
253	162
55	230
257	171
168	282
150	158
82	192
106	202
274	201
126	9
55	23
97	261
116	103
153	27
242	124
45	93
263	42
211	269
49	154
103	299
234	150
72	197
186	109
180	91
201	295
21	20
115	129
277	122
25	209
79	258
222	199
13	41
253	11
128	198
92	143
129	179
276	70
280	1
7	182
172	72
232	282
273	119
96	152
275	262
58	250
205	121
134	63
122	213
135	274
229	115
128	201
87	117
181	240
182	60
185	245
295	72
208	178
6	5
299	13
157	103
46	141
179	168
114	4
293	285
5	179
9	176
176	32
265	30
188	275
232	71
218	230
56	245
238	221
32	234
294	147
8	153
260	263
100	198
281	285
104	129
251	82
269	211
252	265
246	25
23	237
113	85
275	194
28	196
42	91
80	154
133	160
145	77
47	88
156	199
109	33
146	45
19	201
293	298
166	40
204	251
223	41
99	23
62	233
225	261
116	294
149	127
148	78
86	243
210	294
199	48
146	188
88	146
166	187
260	180
289	285
65	52
193	255
85	57
32	187
51	201
287	203
142	176
145	124
252	116
240	62
94	169
41	35
4	177
297	73
226	97
189	107
118	51
264	286
187	230
250	107
51	118
108	125
145	13
222	13
295	196
192	32
193	281
96	139
78	236
88	241
17	203
74	12
112	215
3	8
118	225
169	272
23	85
64	106
175	270
293	131
235	19
255	220
292	42
22	151
117	27
247	64
292	185
112	151
224	223
13	233
150	203
244	146
20	0
102	208
268	280
31	220
35	153
73	46
1	281
220	139
222	220
221	254
59	15
277	188
150	186
153	70
295	190
67	289
206	228
125	258
72	146
35	102
1	138
55	123
202	34
25	60
210	0
230	199
233	161
151	289
72	225
1	59
183	215
115	133
116	234
44	127
295	85
68	117
168	253
253	47
54	32
92	147
152	40
44	14
7	154
20	202
252	144
30	201
286	87
162	65
235	83
211	208
275	290
276	188
61	9
295	159
208	271
280	140
134	27
138	214
218	5
162	179
252	216
289	66
76	270
77	35
178	59
190	258
238	125
252	79
289	51
218	75
238	14
76	157
168	192
228	32
123	218
23	138
271	116
297	269
275	113
133	115
9	61
241	259
86	61
33	167
180	50
18	181
274	203
46	217
275	222
167	31
132	189
298	197
65	246
85	251
89	248
188	224
146	17
