165	83	0.79957999999999996
293	110	0.91300999999999999
95	150	0.85664000000000007
98	150	0.85664000000000007
226	67	0.80319000000000007
47	83	0.79957999999999996
198	165	0.80499999999999994
41	110	0.91300999999999999
269	70	0.95252000000000003
127	150	0.85664000000000007
93	258	0.86724000000000001
226	165	0.80499999999999994
235	49	0.80698000000000003
279	258	0.86724000000000001
197	117	0.80173000000000005
117	174	0.93906000000000001
287	132	1.0
106	83	0.79957999999999996
182	132	1.0
115	163	1.0
135	118	0.80286999999999997
125	70	0.95252000000000003
1	118	0.80286999999999997
124	258	0.86724000000000001
152	117	0.80173000000000005
81	49	0.80698000000000003
111	117	0.80173000000000005
129	161	0.86724000000000001
183	258	0.86724000000000001
205	161	0.86724000000000001
266	161	0.86724000000000001
156	299	0.80146000000000006
29	83	0.79957999999999996
291	299	0.80146000000000006
113	83	0.79957999999999996
204	110	0.91300999999999999
136	150	0.85664000000000007
288	49	0.80698000000000003
199	165	0.80499999999999994
136	101	1.0
284	165	0.80499999999999994
199	58	1.0
32	165	0.80499999999999994
251	299	0.80146000000000006
269	136	1.0
56	299	0.80146000000000006
227	258	0.86724000000000001
193	150	0.85664000000000007
216	49	0.80698000000000003
17	49	0.80698000000000003
141	95	0.93239000000000005
108	150	0.85664000000000007
202	95	0.93239000000000005
168	67	0.80319000000000007
41	219	1.0
23	95	0.93239000000000005
26	161	0.86724000000000001
84	95	0.93239000000000005
127	27	0.79757
59	299	0.80146000000000006
150	70	0.95252000000000003
282	70	0.95252000000000003
141	257	1.0
35	258	0.86724000000000001
201	110	0.91300999999999999
93	289	0.79732999999999998
150	49	0.80698000000000003
26	67	0.80319000000000007
106	149	0.89156999999999997
130	165	0.80499999999999994
83	255	1.0
177	70	0.95252000000000003
258	257	0.90344000000000002
257	95	0.93239000000000005
78	49	0.80698000000000003
263	161	0.86724000000000001
105	117	0.80173000000000005
278	246	1.0
34	171	1.0
243	144	0.91783999999999999
295	118	0.80286999999999997
33	67	0.80319000000000007
161	118	0.80286999999999997
110	83	0.79957999999999996
242	123	1.0
43	118	0.80286999999999997
209	258	0.86724000000000001
271	110	0.91300999999999999
238	247	0.75724000000000002
15	117	0.80173000000000005
19	110	0.91300999999999999
132	70	0.95252000000000003
133	299	0.80146000000000006
17	258	0.86724000000000001
71	83	0.79957999999999996
184	269	1.0
264	165	0.80499999999999994
283	67	0.80319000000000007
142	138	0.88871999999999995
236	33	1.0
274	258	0.86724000000000001
189	117	0.80173000000000005
27	70	0.95252000000000003
119	258	0.86724000000000001
112	110	0.91300999999999999
98	49	0.80698000000000003
107	165	0.80499999999999994
168	63	1.0
60	117	0.80173000000000005
192	165	0.80499999999999994
267	258	0.86724000000000001
235	150	0.85664000000000007
154	144	0.91783999999999999
31	202	0.93706
272	299	0.80146000000000006
248	90	0.76732
49	95	0.93239000000000005
12	165	0.80499999999999994
126	95	0.93239000000000005
254	144	0.91783999999999999
186	144	0.91783999999999999
24	299	0.80146000000000006
281	232	1.0
206	70	0.95252000000000003
30	144	0.91783999999999999
229	48	0.84745000000000004
119	110	0.91300999999999999
54	165	0.80499999999999994
100	291	0.76051000000000002
101	118	0.80286999999999997
161	161	0.86724000000000001
299	95	0.93239000000000005
157	85	0.93826999999999994
181	95	0.93239000000000005
32	289	0.79732999999999998
270	287	1.0
18	268	0.86057000000000006
294	161	0.86724000000000001
170	83	0.79957999999999996
100	144	0.91783999999999999
247	67	0.80319000000000007
89	161	0.86724000000000001
52	83	0.79957999999999996
203	153	1.0
167	258	0.86724000000000001
156	49	0.80698000000000003
298	165	0.80499999999999994
203	118	0.80286999999999997
259	296	1.0
189	183	1.0
122	138	1.0
213	49	0.80698000000000003
86	289	0.79732999999999998
89	67	0.80319000000000007
217	182	0.76720999999999995
283	47	0.70199999999999996
175	117	0.80173000000000005
179	110	0.91300999999999999
169	68	1.0
61	110	0.91300999999999999
231	258	0.86724000000000001
13	203	1.0
130	297	0.83094000000000001
236	299	0.80146000000000006
40	70	0.95252000000000003
140	161	0.86724000000000001
268	110	0.91300999999999999
151	291	0.94940999999999998
16	110	0.91300999999999999
2	49	0.80698000000000003
97	117	0.80173000000000005
281	126	0.98781999999999992
154	244	0.83257000000000003
282	289	0.79732999999999998
182	270	0.89056000000000002
220	117	0.80173000000000005
59	49	0.80698000000000003
44	299	0.80146000000000006
248	118	0.80286999999999997
68	161	0.86724000000000001
183	144	0.91783999999999999
262	144	0.91783999999999999
11	144	0.91783999999999999
215	144	0.91783999999999999
148	95	0.93239000000000005
149	258	0.86724000000000001
172	165	0.80499999999999994
147	289	0.79732999999999998
43	144	0.91783999999999999
229	165	0.80499999999999994
290	299	0.80146000000000006
20	128	0.79008
115	258	0.86724000000000001
161	62	1.0
53	120	1.0
271	49	0.80698000000000003
128	289	0.79732999999999998
114	118	0.80286999999999997
213	258	0.86724000000000001
56	67	0.80319000000000007
185	289	0.79732999999999998
5	118	0.80286999999999997
63	256	1.0
29	144	0.91783999999999999
161	280	0.91853000000000007
18	131	0.76266999999999996
142	32	1.0
146	95	0.93239000000000005
113	144	0.91783999999999999
223	95	0.93239000000000005
28	95	0.93239000000000005
47	237	0.84911000000000003
89	95	0.93239000000000005
249	289	0.79732999999999998
292	299	0.80146000000000006
278	258	0.86724000000000001
151	240	1.0
141	58	1.0
245	70	0.95252000000000003
47	289	0.79732999999999998
268	18	0.86057000000000006
164	67	0.80319000000000007
221	110	0.91300999999999999
150	42	0.95557999999999998
83	117	0.80173000000000005
197	5	1.0
55	235	1.0
197	150	0.85664000000000007
97	258	0.86724000000000001
79	150	0.85664000000000007
176	110	0.91300999999999999
233	83	0.79957999999999996
54	67	0.80319000000000007
1	117	0.80173000000000005
115	83	0.79957999999999996
262	124	0.86756
286	118	0.80286999999999997
219	49	0.80698000000000003
20	70	0.95252000000000003
152	118	0.80286999999999997
158	223	1.0
53	43	1.0
117	67	0.80319000000000007
63	70	0.95252000000000003
53	92	0.99004000000000003
190	95	0.93239000000000005
251	95	0.93239000000000005
56	95	0.93239000000000005
80	165	0.80499999999999994
133	165	0.80499999999999994
104	299	0.80146000000000006
52	11	1.0
180	192	1.0
18	231	0.77693999999999996
271	299	0.80146000000000006
203	161	0.86724000000000001
155	258	0.86724000000000001
288	161	0.86724000000000001
71	110	0.91300999999999999
18	118	0.80286999999999997
146	67	0.80319000000000007
166	134	1.0
65	49	0.80698000000000003
122	194	1.0
213	233	0.92542000000000002
71	255	1.0
74	289	0.79732999999999998
237	275	1.0
165	118	0.80286999999999997
297	70	0.95252000000000003
47	118	0.80286999999999997
250	110	0.91300999999999999
112	67	0.80319000000000007
61	150	0.85664000000000007
279	67	0.80319000000000007
282	165	0.80499999999999994
46	165	0.80499999999999994
212	149	1.0
70	95	0.93239000000000005
127	26	0.80706999999999995
93	150	0.85664000000000007
279	289	0.79732999999999998
2	70	0.95252000000000003
26	64	0.87585000000000002
56	154	0.71153
150	161	0.86724000000000001
153	67	0.80319000000000007
174	299	0.80146000000000006
286	289	0.79732999999999998
254	117	0.80173000000000005
281	167	1.0
45	70	0.95252000000000003
200	49	0.80698000000000003
243	117	0.80173000000000005
210	150	0.85664000000000007
48	69	0.84156999999999993
267	165	0.80499999999999994
92	150	0.85664000000000007
55	258	0.86724000000000001
78	161	0.86724000000000001
238	299	0.80146000000000006
137	258	0.86724000000000001
105	150	0.85664000000000007
214	272	0.82086999999999999
15	289	0.79732999999999998
261	161	0.86724000000000001
63	21	1.0
161	117	0.80173000000000005
294	299	0.80146000000000006
100	110	0.91300999999999999
63	122	1.0
18	297	0.77693999999999996
132	289	0.79732999999999998
261	67	0.80319000000000007
53	289	0.79732999999999998
76	70	0.95252000000000003
167	281	1.0
189	289	0.79732999999999998
62	49	0.80698000000000003
166	83	0.79957999999999996
227	67	0.80319000000000007
32	83	0.79957999999999996
288	205	1.0
236	147	1.0
274	118	0.80286999999999997
170	289	0.79732999999999998
47	165	0.80499999999999994
142	139	1.0
37	95	0.93239000000000005
131	150	0.85664000000000007
169	111	1.0
98	95	0.93239000000000005
117	289	0.79732999999999998
227	289	0.79732999999999998
41	165	0.80499999999999994
250	245	1.0
178	118	0.80286999999999997
164	165	0.80499999999999994
60	118	0.80286999999999997
278	165	0.80499999999999994
61	299	0.80146000000000006
122	299	0.80146000000000006
37	258	0.86724000000000001
150	99	1.0
207	118	0.80286999999999997
154	110	0.91300999999999999
35	289	0.79732999999999998
73	118	0.80286999999999997
130	23	1.0
225	147	1.0
42	144	0.91783999999999999
103	150	0.85664000000000007
178	299	0.80146000000000006
287	95	0.93239000000000005
206	165	0.80499999999999994
153	95	0.93239000000000005
12	166	1.0
125	299	0.80146000000000006
283	134	0.73279000000000005
277	70	0.95252000000000003
101	258	0.86724000000000001
73	289	0.79732999999999998
152	144	0.91783999999999999
257	299	0.80146000000000006
10	165	0.80499999999999994
158	117	0.80173000000000005
20	126	0.79710999999999999
209	67	0.80319000000000007
101	117	0.80173000000000005
285	110	0.91300999999999999
39	131	0.82203000000000004
33	110	0.91300999999999999
114	83	0.79957999999999996
265	83	0.79957999999999996
147	83	0.79957999999999996
29	139	1.0
294	49	0.80698000000000003
14	144	0.91783999999999999
184	187	1.0
166	127	1.0
4	110	0.91300999999999999
266	110	0.91300999999999999
166	206	0.77414000000000005
155	123	0.88304000000000005
122	250	1.0
213	161	0.86724000000000001
222	49	0.80698000000000003
141	21	1.0
273	165	0.80499999999999994
144	150	0.85664000000000007
127	77	1.0
207	165	0.80499999999999994
26	9	0.94423999999999997
267	289	0.79732999999999998
140	49	0.80698000000000003
235	258	0.86724000000000001
220	118	0.80286999999999997
102	118	0.80286999999999997
72	165	0.80499999999999994
176	67	0.80319000000000007
68	49	0.80698000000000003
129	83	0.79957999999999996
115	118	0.80286999999999997
78	110	0.91300999999999999
105	76	0.98494999999999999
159	299	0.80146000000000006
290	70	0.95252000000000003
43	258	0.86724000000000001
81	203	1.0
134	95	0.93239000000000005
262	32	0.89568999999999999
229	83	0.79957999999999996
176	161	0.86724000000000001
195	95	0.93239000000000005
34	67	0.80319000000000007
0	95	0.93239000000000005
111	83	0.79957999999999996
15	281	1.0
185	70	0.95252000000000003
242	49	0.80698000000000003
9	144	0.91783999999999999
161	61	1.0
146	299	0.80146000000000006
147	254	0.84868999999999994
223	299	0.80146000000000006
170	165	0.80499999999999994
104	161	0.86724000000000001
180	126	1.0
271	161	0.86724000000000001
5	117	0.80173000000000005
63	259	1.0
288	23	1.0
41	289	0.79732999999999998
204	219	1.0
167	289	0.79732999999999998
298	144	0.91783999999999999
193	110	0.91300999999999999
284	67	0.80319000000000007
213	99	0.82994999999999997
251	144	0.91783999999999999
59	289	0.79732999999999998
42	299	0.80146000000000006
95	144	0.91783999999999999
27	144	0.91783999999999999
217	258	0.86724000000000001
95	289	0.79732999999999998
231	289	0.79732999999999998
127	144	0.91783999999999999
41	253	1.0
50	117	0.80173000000000005
154	55	0.83613000000000004
49	299	0.80146000000000006
140	70	0.95252000000000003
126	299	0.80146000000000006
277	299	0.80146000000000006
25	258	0.86724000000000001
106	191	0.75137999999999994
13	289	0.79732999999999998
197	4	1.0
291	67	0.80319000000000007
93	83	0.79957999999999996
282	258	0.86724000000000001
106	206	0.91643999999999992
197	149	1.0
35	70	0.95252000000000003
183	70	0.95252000000000003
238	144	0.91783999999999999
72	193	0.92554000000000003
149	67	0.80319000000000007
48	90	0.82807999999999993
139	117	0.80173000000000005
77	289	0.79732999999999998
147	118	0.80286999999999997
48	41	0.86348000000000003
275	258	0.86724000000000001
148	124	1.0
6	118	0.80286999999999997
232	165	0.80499999999999994
125	166	1.0
162	144	0.91783999999999999
238	110	0.91300999999999999
20	165	0.80499999999999994
171	83	0.79957999999999996
194	144	0.91783999999999999
232	67	0.80319000000000007
52	246	1.0
20	276	1.0
261	110	0.91300999999999999
214	70	0.95252000000000003
237	95	0.93239000000000005
38	144	0.91783999999999999
42	95	0.93239000000000005
9	110	0.91300999999999999
119	95	0.93239000000000005
51	295	0.96018999999999999
270	71	1.0
199	167	1.0
146	49	0.80698000000000003
203	49	0.80698000000000003
27	207	1.0
217	237	0.78513999999999995
273	67	0.80319000000000007
165	117	0.80173000000000005
94	165	0.80499999999999994
89	299	0.80146000000000006
17	70	0.95252000000000003
259	1	1.0
178	83	0.79957999999999996
108	144	0.91783999999999999
255	67	0.80319000000000007
60	83	0.79957999999999996
117	110	0.91300999999999999
212	150	0.85664000000000007
175	258	0.86724000000000001
145	299	0.80146000000000006
3	149	0.81078000000000006
207	157	0.98155999999999999
255	161	0.86724000000000001
97	67	0.80319000000000007
225	118	0.80286999999999997
244	150	0.85664000000000007
154	186	0.82262000000000002
210	117	0.80173000000000005
49	49	0.80698000000000003
267	110	0.91300999999999999
239	258	0.86724000000000001
196	55	1.0
48	165	0.80499999999999994
48	70	0.95252000000000003
196	70	0.95252000000000003
290	31	0.81088000000000005
148	161	0.86724000000000001
286	83	0.79957999999999996
152	83	0.79957999999999996
91	70	0.95252000000000003
299	117	0.80173000000000005
265	165	0.80499999999999994
57	75	0.99381000000000008
167	58	1.0
5	171	1.0
261	49	0.80698000000000003
32	263	1.0
124	117	0.80173000000000005
147	54	1.0
33	163	1.0
15	119	1.0
199	250	1.0
237	67	0.80319000000000007
184	49	0.80698000000000003
288	95	0.93239000000000005
142	110	0.91300999999999999
180	165	0.80499999999999994
217	88	0.92230999999999996
293	83	0.79957999999999996
175	83	0.79957999999999996
123	258	0.86724000000000001
51	33	1.0
169	110	0.91300999999999999
297	161	0.86724000000000001
13	165	0.80499999999999994
221	258	0.86724000000000001
197	297	0.85958000000000001
70	41	1.0
3	241	0.82336999999999994
225	33	1.0
46	49	0.80698000000000003
73	117	0.80173000000000005
151	33	1.0
277	212	1.0
286	258	0.86724000000000001
234	83	0.79957999999999996
254	150	0.85664000000000007
55	67	0.80319000000000007
116	83	0.79957999999999996
120	150	0.85664000000000007
263	118	0.80286999999999997
159	161	0.86724000000000001
253	70	0.95252000000000003
129	118	0.80286999999999997
96	143	1.0
71	270	1.0
11	118	0.80286999999999997
30	150	0.85664000000000007
34	205	1.0
243	193	0.80590000000000006
280	117	0.80173000000000005
209	49	0.80698000000000003
229	62	1.0
147	263	0.85341
239	117	0.80173000000000005
205	5	1.0
185	41	0.80815999999999999
205	150	0.85664000000000007
284	299	0.80146000000000006
157	83	0.79957999999999996
105	258	0.86724000000000001
87	150	0.85664000000000007
90	118	0.80286999999999997
80	64	0.74592999999999998
104	70	0.95252000000000003
237	150	0.85664000000000007
241	83	0.79957999999999996
62	67	0.80319000000000007
119	150	0.85664000000000007
241	263	1.0
29	138	0.88871999999999995
123	83	0.79957999999999996
165	299	0.80146000000000006
28	117	0.80173000000000005
71	49	0.80698000000000003
184	299	0.80146000000000006
170	258	0.86724000000000001
47	184	0.85332000000000008
269	95	0.93239000000000005
296	67	0.80319000000000007
151	95	0.93239000000000005
29	49	0.80698000000000003
212	95	0.93239000000000005
88	165	0.80499999999999994
187	299	0.80146000000000006
278	70	0.95252000000000003
248	299	0.80146000000000006
211	161	0.86724000000000001
163	258	0.86724000000000001
278	49	0.80698000000000003
207	85	1.0
154	67	0.80319000000000007
173	165	0.80499999999999994
120	67	0.80319000000000007
206	49	0.80698000000000003
262	263	0.89568999999999999
48	191	0.86504000000000003
119	83	0.79957999999999996
233	117	0.80173000000000005
290	212	0.79661000000000004
262	150	0.85664000000000007
120	289	0.79732999999999998
200	217	1.0
128	150	0.85664000000000007
81	202	0.89866000000000001
10	70	0.95252000000000003
5	110	0.91300999999999999
161	67	0.80319000000000007
289	118	0.80286999999999997
238	83	0.79957999999999996
171	118	0.80286999999999997
53	70	0.95252000000000003
190	161	0.86724000000000001
87	299	0.80146000000000006
270	249	1.0
143	117	0.80173000000000005
147	110	0.91300999999999999
275	165	0.80499999999999994
63	258	0.86724000000000001
52	49	0.80698000000000003
260	70	0.95252000000000003
199	83	0.79957999999999996
113	150	0.85664000000000007
4	67	0.80319000000000007
31	83	0.79957999999999996
118	161	0.86724000000000001
264	144	0.91783999999999999
217	144	0.91783999999999999
155	70	0.95252000000000003
127	258	0.86724000000000001
240	110	0.91300999999999999
41	83	0.79957999999999996
216	299	0.80146000000000006
226	49	0.80698000000000003
118	67	0.80319000000000007
249	144	0.91783999999999999
269	67	0.80319000000000007
131	126	0.98587000000000002
188	117	0.80173000000000005
84	70	0.95252000000000003
23	165	0.80499999999999994
106	188	0.94320000000000004
277	155	0.76327999999999996
139	150	0.85664000000000007
177	95	0.93239000000000005
254	95	0.93239000000000005
92	110	0.91300999999999999
96	105	1.0
59	95	0.93239000000000005
79	144	0.91783999999999999
120	95	0.93239000000000005
31	29	1.0
233	118	0.80286999999999997
183	246	1.0
115	164	1.0
125	67	0.80319000000000007
72	81	0.88701999999999992
92	140	1.0
81	165	0.80499999999999994
45	258	0.86724000000000001
100	278	0.76116000000000006
229	118	0.80286999999999997
125	165	0.80499999999999994
111	118	0.80286999999999997
149	144	0.91783999999999999
242	82	1.0
157	27	1.0
52	247	1.0
109	258	0.86724000000000001
241	138	0.89934999999999998
242	165	0.80499999999999994
298	83	0.79957999999999996
78	83	0.79957999999999996
160	144	0.91783999999999999
180	83	0.79957999999999996
203	210	1.0
66	70	0.95252000000000003
284	49	0.80698000000000003
204	248	0.91676999999999997
8	83	0.79957999999999996
297	165	0.80499999999999994
217	67	0.80319000000000007
71	249	1.0
169	113	1.0
151	161	0.86724000000000001
189	110	0.91300999999999999
51	117	0.80173000000000005
108	2	0.85009000000000001
127	294	1.0
293	144	0.91783999999999999
246	144	0.91783999999999999
71	287	1.0
168	70	0.95252000000000003
74	144	0.91783999999999999
22	144	0.91783999999999999
116	299	0.80146000000000006
144	110	0.91300999999999999
130	49	0.80698000000000003
225	117	0.80173000000000005
181	144	0.91783999999999999
106	144	0.91783999999999999
197	231	0.85958000000000001
187	49	0.80698000000000003
172	299	0.80146000000000006
185	213	1.0
183	165	0.80499999999999994
96	117	0.80173000000000005
281	165	0.80499999999999994
253	161	0.86724000000000001
152	182	0.92627999999999999
44	124	0.85477000000000003
92	144	0.91783999999999999
276	95	0.93239000000000005
115	49	0.80698000000000003
44	19	0.87613000000000008
124	289	0.79732999999999998
275	289	0.79732999999999998
6	83	0.79957999999999996
101	95	0.93239000000000005
11	299	0.80146000000000006
72	299	0.80146000000000006
77	38	0.79180000000000006
243	258	0.86724000000000001
256	289	0.79732999999999998
39	110	0.91300999999999999
242	118	0.80286999999999997
32	280	0.92830999999999997
33	49	0.80698000000000003
184	67	0.80319000000000007
204	62	1.0
133	118	0.80286999999999997
29	165	0.80499999999999994
15	118	0.80286999999999997
199	245	1.0
75	299	0.80146000000000006
51	258	0.86724000000000001
184	161	0.86724000000000001
203	79	1.0
189	144	0.91783999999999999
156	95	0.93239000000000005
217	95	0.93239000000000005
146	165	0.80499999999999994
269	169	1.0
217	200	1.0
127	218	0.79201999999999995
168	153	1.0
175	289	0.79732999999999998
292	67	0.80319000000000007
211	117	0.80173000000000005
268	212	0.78520000000000001
97	110	0.91300999999999999
145	49	0.80698000000000003
103	144	0.91783999999999999
235	280	1.0
182	289	0.79732999999999998
225	258	0.86724000000000001
119	161	0.86724000000000001
239	289	0.79732999999999998
163	165	0.80499999999999994
182	67	0.80319000000000007
129	117	0.80173000000000005
239	150	0.85664000000000007
243	83	0.79957999999999996
68	110	0.91300999999999999
72	105	1.0
224	144	0.91783999999999999
220	289	0.79732999999999998
148	70	0.95252000000000003
280	118	0.80286999999999997
33	258	0.86724000000000001
196	202	1.0
0	117	0.80173000000000005
21	289	0.79732999999999998
205	4	1.0
157	161	0.86724000000000001
91	165	0.80499999999999994
54	299	0.80146000000000006
205	149	0.95879000000000003
191	70	0.95252000000000003
184	95	0.93239000000000005
238	150	0.85664000000000007
85	289	0.79732999999999998
56	25	0.75402000000000002
132	150	0.85664000000000007
118	299	0.80146000000000006
14	150	0.85664000000000007
199	110	0.91300999999999999
146	118	0.80286999999999997
165	298	0.80499999999999994
166	125	1.0
99	42	0.90144999999999997
193	49	0.80698000000000003
213	62	0.81136000000000008
142	250	0.91069
293	118	0.80286999999999997
234	95	0.93239000000000005
175	118	0.80286999999999997
123	289	0.79732999999999998
240	67	0.80319000000000007
41	118	0.80286999999999997
60	165	0.80499999999999994
198	95	0.93239000000000005
3	95	0.93239000000000005
64	95	0.93239000000000005
141	245	1.0
70	165	0.80499999999999994
130	70	0.95252000000000003
177	161	0.86724000000000001
69	83	0.79957999999999996
281	67	0.80319000000000007
55	49	0.80698000000000003
25	70	0.95252000000000003
262	240	0.85827999999999993
173	70	0.95252000000000003
1	110	0.91300999999999999
148	235	1.0
115	120	1.0
262	151	0.86661999999999995
176	212	0.91429000000000005
105	50	1.0
222	83	0.79957999999999996
252	150	0.85664000000000007
204	273	0.93680000000000008
157	133	0.88329999999999997
289	117	0.80173000000000005
39	161	0.86724000000000001
9	150	0.85664000000000007
228	110	0.91300999999999999
247	258	0.86724000000000001
114	117	0.80173000000000005
260	289	0.79732999999999998
62	299	0.80146000000000006
33	249	1.0
56	70	0.95252000000000003
204	70	0.95252000000000003
190	49	0.80698000000000003
119	117	0.80173000000000005
284	46	1.0
204	213	0.93443999999999994
160	83	0.79957999999999996
99	70	0.95252000000000003
284	204	0.89195999999999998
51	235	1.0
165	95	0.93239000000000005
296	258	0.86724000000000001
226	95	0.93239000000000005
8	150	0.85664000000000007
283	12	0.71049000000000007
47	95	0.93239000000000005
71	165	0.80499999999999994
40	150	0.85664000000000007
188	118	0.80286999999999997
226	161	0.86724000000000001
245	67	0.80319000000000007
250	299	0.80146000000000006
107	110	0.91300999999999999
70	118	0.80286999999999997
282	110	0.91300999999999999
137	161	0.86724000000000001
235	194	1.0
163	289	0.79732999999999998
201	118	0.80286999999999997
277	297	0.77299000000000007
83	118	0.80286999999999997
46	110	0.91300999999999999
220	165	0.80499999999999994
281	95	0.93239000000000005
219	83	0.79957999999999996
144	289	0.79732999999999998
55	21	1.0
58	299	0.80146000000000006
21	165	0.80499999999999994
150	267	1.0
44	266	0.87515999999999994
45	95	0.93239000000000005
229	258	0.86724000000000001
271	144	0.91783999999999999
106	95	0.93239000000000005
91	289	0.79732999999999998
201	289	0.79732999999999998
54	70	0.95252000000000003
268	193	0.77780000000000005
286	117	0.80173000000000005
208	289	0.79732999999999998
100	279	0.76051000000000002
229	117	0.80173000000000005
81	70	0.95252000000000003
9	289	0.79732999999999998
157	105	0.93337000000000003
161	110	0.91300999999999999
294	258	0.86724000000000001
242	83	0.79957999999999996
100	117	0.80173000000000005
63	67	0.80319000000000007
124	83	0.79957999999999996
52	240	1.0
270	299	0.80146000000000006
275	83	0.79957999999999996
5	198	1.0
6	289	0.79732999999999998
107	67	0.80319000000000007
214	68	0.82254000000000005
180	92	1.0
38	150	0.85664000000000007
63	289	0.79732999999999998
199	161	0.86724000000000001
165	273	1.0
132	110	0.91300999999999999
284	161	0.86724000000000001
119	299	0.80146000000000006
18	117	0.80173000000000005
283	123	0.71233000000000002
165	115	1.0
113	258	0.86724000000000001
127	289	0.79732999999999998
112	70	0.95252000000000003
151	299	0.80146000000000006
259	144	0.91783999999999999
212	144	0.91783999999999999
12	95	0.93239000000000005
268	49	0.80698000000000003
73	95	0.93239000000000005
291	144	0.91783999999999999
244	144	0.91783999999999999
196	275	1.0
178	258	0.86724000000000001
130	161	0.86724000000000001
230	118	0.80286999999999997
72	144	0.91783999999999999
96	118	0.80286999999999997
187	161	0.86724000000000001
45	67	0.80319000000000007
196	49	0.80698000000000003
91	269	1.0
257	83	0.79957999999999996
243	118	0.80286999999999997
206	110	0.91300999999999999
290	29	0.81088000000000005
171	258	0.86724000000000001
262	95	0.93239000000000005
157	299	0.80146000000000006
162	67	0.80319000000000007
181	165	0.80499999999999994
128	95	0.93239000000000005
58	144	0.91783999999999999
78	215	0.78871999999999998
81	17	0.93306
185	19	1.0
33	71	1.0
90	144	0.91783999999999999
57	73	0.84166000000000007
261	63	1.0
214	241	0.85410000000000008
133	117	0.80173000000000005
33	161	0.86724000000000001
109	118	0.80286999999999997
42	49	0.80698000000000003
251	237	0.74553000000000003
270	33	1.0
4	117	0.80173000000000005
99	49	0.80698000000000003
85	110	0.91300999999999999
142	31	1.0
18	89	1.0
166	161	0.86724000000000001
169	195	1.0
51	35	1.0
61	70	0.95252000000000003
178	117	0.80173000000000005
71	258	0.86724000000000001
40	110	0.91300999999999999
248	273	1.0
268	70	0.95252000000000003
254	299	0.80146000000000006
121	246	1.0
12	67	0.80319000000000007
141	289	0.79732999999999998
235	138	1.0
272	144	0.91783999999999999
221	83	0.79957999999999996
225	144	0.91783999999999999
163	70	0.95252000000000003
115	165	0.80499999999999994
290	165	0.80499999999999994
49	83	0.79957999999999996
12	161	0.86724000000000001
126	67	0.80319000000000007
1	144	0.91783999999999999
277	67	0.80319000000000007
267	117	0.80173000000000005
196	21	1.0
205	289	0.79732999999999998
101	144	0.91783999999999999
105	85	1.0
77	231	0.78323999999999994
134	118	0.80286999999999997
31	266	1.0
0	118	0.80286999999999997
63	165	0.80499999999999994
161	165	0.80499999999999994
134	144	0.91783999999999999
63	10	1.0
67	207	0.97984000000000004
87	144	0.91783999999999999
167	216	1.0
226	83	0.79957999999999996
238	151	0.73873
294	165	0.80499999999999994
170	95	0.93239000000000005
136	195	1.0
137	110	0.91300999999999999
247	95	0.93239000000000005
89	165	0.80499999999999994
52	95	0.93239000000000005
53	258	0.86724000000000001
56	26	0.71070999999999995
274	49	0.80698000000000003
217	9	0.84563999999999995
184	190	1.0
166	114	0.77268000000000003
122	150	0.85664000000000007
293	117	0.80173000000000005
193	161	0.86724000000000001
217	299	0.80146000000000006
145	70	0.95252000000000003
41	117	0.80173000000000005
117	258	0.86724000000000001
250	165	0.80499999999999994
13	199	0.97144999999999992
3	49	0.80698000000000003
259	91	1.0
188	83	0.79957999999999996
245	110	0.91300999999999999
236	295	0.83094000000000001
74	70	0.95252000000000003
225	67	0.80319000000000007
46	83	0.79957999999999996
13	224	1.0
177	49	0.80698000000000003
182	258	0.86724000000000001
82	110	0.91300999999999999
102	117	0.80173000000000005
176	70	0.95252000000000003
58	118	0.80286999999999997
262	148	0.85827999999999993
105	49	0.80698000000000003
68	67	0.80319000000000007
280	83	0.79957999999999996
172	161	0.86724000000000001
219	70	0.95252000000000003
114	144	0.91783999999999999
295	165	0.80499999999999994
229	161	0.86724000000000001
157	53	0.91545999999999994
252	117	0.80173000000000005
39	49	0.80698000000000003
270	255	1.0
285	49	0.80698000000000003
223	165	0.80499999999999994
270	110	0.91300999999999999
75	67	0.80319000000000007
251	258	0.86724000000000001
217	150	0.85664000000000007
294	289	0.79732999999999998
237	299	0.80146000000000006
297	110	0.91300999999999999
17	95	0.93239000000000005
71	164	1.0
75	161	0.86724000000000001
94	95	0.93239000000000005
190	150	0.85664000000000007
249	150	0.85664000000000007
235	52	1.0
59	258	0.86724000000000001
174	49	0.80698000000000003
241	139	1.0
69	165	0.80499999999999994
141	280	1.0
173	161	0.86724000000000001
201	117	0.80173000000000005
207	43	0.95477000000000001
154	165	0.80499999999999994
224	161	0.86724000000000001
31	142	1.0
183	67	0.80319000000000007
244	83	0.79957999999999996
257	118	0.80286999999999997
207	27	1.0
139	118	0.80286999999999997
72	83	0.79957999999999996
6	117	0.80173000000000005
67	105	1.0
20	49	0.80698000000000003
285	83	0.79957999999999996
218	118	0.80286999999999997
100	118	0.80286999999999997
232	70	0.95252000000000003
146	266	0.79532999999999998
270	98	1.0
167	224	1.0
5	197	1.0
190	67	0.80319000000000007
251	83	0.79957999999999996
33	132	1.0
133	161	0.86724000000000001
203	165	0.80499999999999994
41	258	0.86724000000000001
156	117	0.80173000000000005
288	165	0.80499999999999994
199	49	0.80698000000000003
298	258	0.86724000000000001
