155	22	1.0
175	219	0.99632999999999994
13	204	1.0
142	272	0.62180000000000002
293	172	1.0
41	131	0.89444999999999997
212	92	1.0
50	83	1.0
207	219	0.99632999999999994
64	91	0.56082500000000002
46	223	1.0
73	131	0.89444999999999997
291	212	0.94490000000000007
164	46	1.0
25	288	0.59546999999999994
188	180	0.81132000000000004
174	131	0.89444999999999997
12	106	1.0
197	34	1.0
35	219	0.99632999999999994
201	39	0.61114999999999997
244	195	0.67257999999999996
218	200	0.58675500000000003
282	288	0.60255000000000003
174	242	0.66589999999999994
177	62	1.0
287	49	1.0
59	62	1.0
187	101	1.0
206	131	0.89444999999999997
281	232	1.0
210	62	1.0
83	180	0.81132000000000004
126	122	0.88444
163	204	1.0
92	62	1.0
277	92	1.0
116	180	0.81132000000000004
68	55	0.96371000000000007
234	219	0.99632999999999994
253	109	1.0
160	172	1.0
116	219	0.99632999999999994
101	137	1.0
195	204	1.0
286	21	1.0
158	83	1.0
39	212	0.94490000000000007
24	83	1.0
228	43	0.81286000000000003
0	204	1.0
43	46	1.0
242	296	0.89498
133	49	1.0
265	73	1.0
147	109	1.0
294	204	1.0
133	66	1.0
56	49	1.0
294	95	0.81469000000000003
260	91	1.0
133	211	1.0
136	73	1.0
28	47	0.68747999999999998
160	95	0.81469000000000003
109	212	0.94490000000000007
38	80	0.69517000000000007
223	92	1.0
264	237	1.0
283	155	0.60255000000000003
165	83	1.0
296	286	1.0
47	83	1.0
178	222	1.0
37	105	1.0
84	212	0.94490000000000007
284	95	0.81469000000000003
267	49	1.0
192	125	0.60255000000000003
121	73	1.0
231	180	0.81132000000000004
235	49	1.0
132	62	1.0
284	180	0.81132000000000004
69	186	1.0
255	131	0.89444999999999997
130	46	1.0
240	131	0.89444999999999997
16	73	1.0
126	180	0.81132000000000004
142	14	1.0
224	172	1.0
31	131	0.89444999999999997
163	27	1.0
201	172	1.0
120	92	1.0
288	212	0.94490000000000007
106	83	1.0
234	172	1.0
200	20	0.69273000000000007
21	10	1.0
115	163	0.86841999999999997
233	108	0.87907999999999997
72	46	1.0
148	131	0.89444999999999997
96	180	0.81132000000000004
243	7	0.55637400000000004
263	210	0.62180000000000002
290	108	0.52892799999999995
54	253	1.0
77	180	0.81132000000000004
24	0	0.58172599999999997
243	180	0.81132000000000004
81	49	1.0
101	62	1.0
229	73	1.0
134	212	0.94490000000000007
185	92	1.0
39	73	1.0
115	287	1.0
100	73	1.0
156	299	0.63131999999999999
29	83	1.0
238	219	0.99632999999999994
119	172	1.0
251	92	1.0
274	237	0.82235999999999998
113	83	1.0
14	219	0.99632999999999994
189	143	0.555952
136	101	1.0
264	58	1.0
28	51	0.59546999999999994
251	186	1.0
199	58	1.0
28	162	0.60424999999999995
284	212	0.94490000000000007
251	299	0.68420000000000003
98	186	1.0
286	82	1.0
13	131	0.89444999999999997
216	49	1.0
202	204	1.0
192	42	0.85376000000000007
141	95	0.81469000000000003
179	212	0.94490000000000007
202	95	0.81469000000000003
41	219	0.99632999999999994
259	172	1.0
23	95	0.81469000000000003
84	95	0.81469000000000003
50	27	1.0
23	204	1.0
140	104	1.0
141	257	1.0
201	110	0.61346000000000001
2	73	1.0
221	115	1.0
150	49	1.0
139	288	0.62180000000000002
36	184	0.87912999999999997
55	204	1.0
135	180	0.81132000000000004
83	255	1.0
257	46	1.0
163	132	1.0
257	95	0.81469000000000003
21	46	1.0
78	49	1.0
25	171	0.59546999999999994
30	180	0.81132000000000004
278	246	0.87170999999999998
54	46	1.0
1	82	1.0
276	92	1.0
10	128	1.0
196	235	0.90300000000000002
125	219	0.99632999999999994
6	92	1.0
87	3	1.0
90	229	1.0
111	137	1.0
232	46	1.0
161	118	1.0
0	180	0.81132000000000004
110	83	1.0
185	120	0.58230499999999996
114	46	1.0
242	123	1.0
194	246	1.0
237	180	0.81132000000000004
294	133	1.0
5	62	1.0
298	219	0.99632999999999994
160	40	1.0
180	219	0.99632999999999994
80	287	0.62180000000000002
62	131	0.89444999999999997
156	92	1.0
288	204	1.0
71	83	1.0
8	219	0.99632999999999994
269	172	1.0
208	40	1.0
236	33	1.0
94	131	0.89444999999999997
238	46	1.0
179	131	0.89444999999999997
273	186	1.0
40	219	0.99632999999999994
98	49	1.0
155	186	1.0
178	121	1.0
258	161	1.0
187	269	1.0
211	131	0.89444999999999997
221	105	1.0
141	212	0.94490000000000007
70	186	1.0
2	186	1.0
18	297	0.54481000000000002
192	212	0.94490000000000007
22	40	1.0
173	212	0.94490000000000007
287	92	1.0
126	204	1.0
201	155	0.65656000000000003
225	269	0.67761000000000005
49	95	0.81469000000000003
126	95	0.81469000000000003
163	211	0.88178000000000001
224	141	1.0
148	212	0.94490000000000007
262	180	0.81132000000000004
286	62	1.0
239	250	0.54481000000000002
251	123	0.62180000000000002
152	62	1.0
134	114	0.69591000000000003
286	73	1.0
34	62	1.0
185	186	1.0
43	180	0.81132000000000004
10	55	1.0
87	39	0.75261
181	46	1.0
185	43	0.57003700000000002
115	294	0.85990999999999995
299	95	0.81469000000000003
157	85	0.81916
285	0	0.59613700000000003
124	40	1.0
90	104	0.96140999999999999
181	95	0.81469000000000003
241	204	1.0
120	105	1.0
52	172	1.0
270	287	1.0
18	268	0.54481000000000002
271	66	0.79930999999999996
184	92	1.0
170	83	1.0
52	83	1.0
15	73	1.0
203	153	1.0
76	105	0.87074000000000007
156	46	1.0
156	49	1.0
18	46	1.0
184	186	1.0
259	296	1.0
189	183	1.0
65	73	1.0
122	138	1.0
213	49	1.0
293	73	1.0
189	40	1.0
179	110	0.88165000000000004
4	131	0.89444999999999997
250	153	1.0
13	203	1.0
37	197	0.59546999999999994
35	52	1.0
13	92	1.0
64	92	1.0
212	204	1.0
177	172	1.0
201	38	0.60141
2	49	1.0
244	204	1.0
281	126	0.96164000000000005
272	279	0.62180000000000002
58	264	1.0
59	49	1.0
236	147	1.0
173	73	1.0
234	73	1.0
186	180	0.81132000000000004
44	186	1.0
262	257	0.61977000000000004
266	204	1.0
49	212	0.94490000000000007
182	40	1.0
129	92	1.0
96	169	0.62180000000000002
44	73	1.0
101	136	1.0
266	95	0.81469000000000003
290	73	1.0
148	95	0.81469000000000003
276	20	1.0
243	219	0.99632999999999994
81	212	0.94490000000000007
138	21	1.0
266	46	1.0
195	92	1.0
125	131	0.89444999999999997
39	215	0.73426999999999998
295	62	1.0
27	143	1.0
161	62	1.0
56	212	0.94490000000000007
114	118	0.69537000000000004
242	131	0.89444999999999997
194	62	1.0
87	297	0.62180000000000002
151	172	1.0
76	62	1.0
227	186	1.0
100	180	0.81132000000000004
63	256	1.0
18	131	0.89444999999999997
294	92	1.0
295	257	1.0
28	40	1.0
247	212	0.94490000000000007
86	210	0.59020399999999995
89	46	1.0
142	32	0.62180000000000002
146	95	0.81469000000000003
223	95	0.81469000000000003
189	219	0.99632999999999994
28	95	0.81469000000000003
172	204	1.0
216	167	1.0
89	95	0.81469000000000003
151	131	0.89444999999999997
145	46	1.0
61	114	0.61670999999999998
141	58	1.0
279	172	1.0
23	171	1.0
140	69	1.0
73	190	1.0
2	98	1.0
150	42	0.73526000000000002
248	180	0.81132000000000004
211	40	1.0
139	263	1.0
197	5	1.0
35	246	1.0
55	235	1.0
16	217	0.77051000000000003
263	47	0.69381000000000004
267	40	1.0
120	204	1.0
233	83	1.0
258	197	0.62180000000000002
21	122	1.0
115	83	1.0
282	166	0.62180000000000002
101	172	1.0
48	40	1.0
215	180	0.81132000000000004
219	49	1.0
276	40	1.0
209	123	0.59100399999999997
105	186	1.0
252	191	0.56501999999999997
256	212	0.94490000000000007
228	176	1.0
265	138	0.96131
252	46	1.0
110	180	0.81132000000000004
57	40	1.0
190	204	1.0
67	131	0.89444999999999997
282	40	1.0
53	92	1.0
76	211	0.91928999999999994
190	95	0.81469000000000003
251	95	0.81469000000000003
56	95	0.81469000000000003
117	46	1.0
190	46	1.0
119	92	1.0
251	204	1.0
52	11	1.0
180	192	1.0
184	131	0.89444999999999997
294	120	0.95111999999999997
203	62	1.0
166	134	1.0
27	204	1.0
65	49	1.0
193	228	1.0
122	194	1.0
85	62	1.0
213	233	0.82895999999999992
216	131	0.89444999999999997
236	62	1.0
113	269	1.0
131	186	1.0
4	180	0.81132000000000004
118	62	1.0
88	125	0.62180000000000002
41	73	1.0
289	46	1.0
112	210	0.95381000000000005
282	212	0.94490000000000007
122	279	1.0
231	219	0.99632999999999994
107	73	1.0
70	95	0.81469000000000003
116	297	0.54481000000000002
174	73	1.0
12	92	1.0
231	40	1.0
153	210	1.0
139	291	0.62180000000000002
69	46	1.0
224	73	1.0
26	123	0.60058999999999996
174	299	0.72231999999999996
103	195	0.60255000000000003
16	197	0.71188000000000007
187	172	1.0
281	167	1.0
49	131	0.89444999999999997
200	49	1.0
152	180	0.81132000000000004
295	275	1.0
81	131	0.89444999999999997
196	212	0.94490000000000007
128	92	1.0
256	1	1.0
276	204	1.0
295	224	1.0
275	194	1.0
111	136	1.0
77	40	1.0
63	21	1.0
214	131	0.89444999999999997
5	172	1.0
43	105	1.0
63	122	0.86492000000000002
265	55	0.88485000000000003
286	180	0.81132000000000004
285	172	1.0
143	50	1.0
271	105	0.89853000000000005
147	55	0.65949000000000002
294	186	1.0
298	73	1.0
123	180	0.81132000000000004
160	186	1.0
33	172	1.0
75	297	0.54481000000000002
275	219	0.99632999999999994
167	281	1.0
5	78	0.75953000000000004
62	49	1.0
66	172	1.0
14	180	0.81132000000000004
217	40	1.0
16	204	1.0
166	83	1.0
32	83	1.0
89	102	0.57688899999999999
145	212	0.94490000000000007
75	23	0.54481000000000002
142	139	0.62180000000000002
273	40	1.0
37	95	0.81469000000000003
274	259	0.84199000000000002
169	111	1.0
98	95	0.81469000000000003
61	73	1.0
122	73	1.0
273	185	1.0
61	186	1.0
245	141	1.0
250	245	1.0
88	200	1.0
70	40	1.0
245	62	1.0
192	166	0.60255000000000003
163	249	1.0
254	292	0.60897000000000001
127	62	1.0
255	245	0.61080999999999996
37	258	0.59546999999999994
150	99	1.0
216	281	1.0
211	115	0.89695000000000003
50	143	1.0
225	147	1.0
79	40	1.0
174	212	0.94490000000000007
287	95	0.81469000000000003
40	280	1.0
187	91	1.0
153	95	0.81469000000000003
12	166	1.0
126	92	1.0
276	275	0.71284999999999998
206	212	0.94490000000000007
281	131	0.89444999999999997
135	40	1.0
286	172	1.0
286	63	1.0
34	204	1.0
7	131	0.89444999999999997
54	186	1.0
276	224	0.76061000000000001
6	57	1.0
162	219	0.99632999999999994
111	172	1.0
39	131	0.89444999999999997
295	21	0.97209000000000001
114	83	1.0
43	85	0.94795000000000007
9	197	0.59587000000000001
265	83	1.0
104	69	0.93921999999999994
285	176	0.59141500000000002
147	83	1.0
76	27	1.0
294	166	1.0
167	172	1.0
156	131	0.89444999999999997
104	212	0.94490000000000007
52	92	1.0
237	40	1.0
184	204	1.0
38	219	0.99632999999999994
294	49	1.0
133	253	1.0
251	244	0.70233000000000001
217	4	0.71099000000000001
270	62	1.0
18	47	0.57294500000000004
274	69	1.0
166	127	1.0
99	40	1.0
136	62	1.0
122	62	1.0
216	204	1.0
145	176	0.59141500000000002
166	206	0.69320999999999999
27	180	0.81132000000000004
155	123	0.77876999999999996
193	172	1.0
122	250	1.0
222	49	1.0
249	245	0.61284000000000005
47	46	1.0
141	21	0.93913999999999997
273	165	1.0
151	92	1.0
64	46	1.0
127	77	1.0
273	131	0.89444999999999997
258	92	1.0
164	40	1.0
224	275	1.0
26	9	0.67358000000000007
140	49	1.0
269	73	1.0
221	186	1.0
68	275	0.87697000000000003
21	131	0.89444999999999997
31	62	1.0
187	212	0.94490000000000007
11	2	0.96154000000000006
139	73	1.0
68	49	1.0
200	73	1.0
129	83	1.0
81	186	1.0
266	92	1.0
219	212	0.94490000000000007
129	204	1.0
276	21	0.72067000000000003
295	219	0.99632999999999994
81	203	1.0
134	95	0.81469000000000003
229	83	1.0
176	161	0.62180000000000002
105	221	1.0
0	95	0.81469000000000003
111	83	1.0
10	40	1.0
232	216	1.0
15	281	1.0
242	49	1.0
191	120	0.91263000000000005
161	61	1.0
276	265	0.73985000000000001
180	126	0.81048999999999993
238	172	1.0
80	186	1.0
63	259	0.85789000000000004
15	172	1.0
140	172	1.0
41	289	1.0
204	219	0.99632999999999994
298	144	0.76913999999999993
213	99	0.60597999999999996
146	92	1.0
260	212	0.94490000000000007
213	212	0.94490000000000007
89	94	0.58669300000000002
236	219	0.99632999999999994
296	256	1.0
62	299	1.0
51	22	0.62180000000000002
145	45	1.0
164	287	1.0
75	172	1.0
293	253	0.79096999999999995
245	212	0.94490000000000007
250	186	1.0
108	172	1.0
127	144	1.0
93	256	1.0
3	40	1.0
41	253	1.0
249	2	1.0
178	62	1.0
141	138	0.97893999999999992
60	62	1.0
194	219	0.99632999999999994
211	186	1.0
49	299	1.0
70	131	0.89444999999999997
25	258	0.62180000000000002
117	172	1.0
100	47	1.0
103	73	1.0
69	73	1.0
197	4	1.0
126	186	1.0
93	83	1.0
225	219	0.99632999999999994
245	264	1.0
102	131	0.89444999999999997
197	149	1.0
36	277	0.59546999999999994
59	92	1.0
187	131	0.89444999999999997
25	92	1.0
263	46	1.0
241	92	1.0
1	219	0.99632999999999994
186	73	1.0
115	165	1.0
25	205	0.59546999999999994
11	46	1.0
68	21	0.91215000000000002
219	131	0.89444999999999997
239	204	1.0
149	180	0.81132000000000004
44	46	1.0
7	186	1.0
48	41	0.60897000000000001
105	40	1.0
148	124	1.0
280	172	1.0
125	166	1.0
280	219	0.99632999999999994
191	15	0.60255000000000003
171	83	1.0
285	199	0.87304000000000004
52	246	1.0
218	26	0.59892100000000004
20	276	1.0
190	92	1.0
123	171	0.77876999999999996
270	212	0.94490000000000007
53	204	1.0
237	95	0.81469000000000003
19	84	0.65971000000000002
42	95	0.81469000000000003
170	40	1.0
119	95	0.81469000000000003
66	73	1.0
85	219	0.99632999999999994
116	49	1.0
270	71	1.0
199	167	1.0
146	49	1.0
269	186	1.0
62	229	1.0
203	49	1.0
27	207	1.0
51	197	0.60255000000000003
142	172	1.0
227	260	0.60897000000000001
283	22	0.60255000000000003
259	1	1.0
226	212	0.94490000000000007
282	162	0.60897000000000001
178	83	1.0
127	180	0.81132000000000004
258	219	0.99632999999999994
60	83	1.0
70	92	1.0
2	212	0.94490000000000007
168	212	0.94490000000000007
121	212	0.94490000000000007
235	172	1.0
2	71	1.0
59	154	0.58378600000000003
154	186	1.0
103	109	0.62180000000000002
1	261	1.0
187	62	1.0
82	168	1.0
49	49	1.0
12	131	0.89444999999999997
220	62	1.0
271	62	1.0
59	120	0.560998
102	62	1.0
196	55	1.0
290	172	1.0
73	260	1.0
183	219	0.99632999999999994
44	131	0.89444999999999997
30	186	1.0
129	155	0.60255000000000003
115	46	1.0
216	177	1.0
11	219	0.99632999999999994
286	83	1.0
152	83	1.0
209	102	0.56892299999999996
162	180	0.81132000000000004
20	202	0.75953000000000004
43	219	0.99632999999999994
171	46	1.0
228	85	0.95564000000000004
283	46	1.0
167	58	1.0
5	171	1.0
261	49	1.0
228	36	1.0
32	263	1.0
273	49	1.0
57	180	0.81132000000000004
171	204	1.0
293	62	1.0
33	163	1.0
15	119	1.0
199	250	0.90606999999999993
184	49	1.0
136	180	0.81132000000000004
264	73	1.0
288	95	0.81469000000000003
217	47	0.74543999999999999
42	194	0.91748000000000007
283	212	0.94490000000000007
217	88	1.0
293	83	1.0
260	172	1.0
175	83	1.0
51	33	0.82982
75	231	0.54481000000000002
98	92	1.0
8	172	1.0
250	131	0.89444999999999997
216	15	1.0
127	219	0.99632999999999994
278	203	0.88880999999999999
64	195	0.57622200000000001
282	134	0.62180000000000002
249	73	1.0
13	54	0.62180000000000002
70	41	1.0
37	176	1.0
22	204	1.0
278	186	1.0
26	131	0.89444999999999997
211	133	1.0
258	46	1.0
225	33	1.0
121	240	1.0
268	219	0.99632999999999994
16	4	0.71188000000000007
144	73	1.0
221	85	1.0
22	46	1.0
31	180	0.81132000000000004
277	212	0.94490000000000007
248	92	1.0
234	83	1.0
116	83	1.0
258	204	1.0
200	46	1.0
96	143	1.0
149	123	1.0
176	258	0.62180000000000002
267	192	0.67220999999999997
196	186	1.0
125	12	1.0
58	199	1.0
78	130	0.75953000000000004
209	49	1.0
229	62	1.0
111	62	1.0
148	52	1.0
6	62	1.0
236	292	0.68284999999999996
278	172	1.0
289	106	1.0
167	73	1.0
228	73	1.0
157	83	1.0
33	109	1.0
289	219	0.99632999999999994
76	133	1.0
191	212	0.94490000000000007
32	291	0.62180000000000002
289	180	0.81132000000000004
271	76	0.74275999999999998
185	267	1.0
241	263	1.0
123	83	1.0
109	92	1.0
223	212	0.94490000000000007
227	17	1.0
86	180	0.81132000000000004
95	46	1.0
193	50	1.0
217	180	0.81132000000000004
71	49	1.0
47	184	0.69296000000000002
75	131	0.89444999999999997
296	180	0.81132000000000004
95	204	1.0
63	97	1.0
108	73	1.0
151	95	0.81469000000000003
64	47	1.0
29	49	1.0
246	219	0.99632999999999994
212	95	0.81469000000000003
140	204	1.0
107	131	0.89444999999999997
93	172	1.0
3	92	1.0
188	192	0.90300999999999998
192	131	0.89444999999999997
130	73	1.0
168	172	1.0
278	49	1.0
26	22	0.59689100000000006
102	277	1.0
50	176	1.0
224	131	0.89444999999999997
173	54	0.58972099999999994
9	26	0.67358000000000007
153	58	1.0
281	237	0.82235999999999998
120	67	1.0
149	46	1.0
206	49	1.0
44	180	0.81132000000000004
210	204	1.0
253	106	1.0
290	212	0.94490000000000007
54	101	0.68284999999999996
182	46	1.0
200	217	1.0
256	91	1.0
58	219	0.99632999999999994
134	92	1.0
147	291	0.62180000000000002
185	212	0.94490000000000007
186	263	1.0
90	219	0.99632999999999994
103	186	1.0
238	83	1.0
111	195	1.0
242	46	1.0
205	186	1.0
87	186	1.0
57	131	0.89444999999999997
133	62	1.0
81	261	0.60255000000000003
119	197	0.60255000000000003
195	269	1.0
15	62	1.0
288	62	1.0
89	131	0.89444999999999997
52	49	1.0
204	212	0.94490000000000007
227	13	1.0
65	186	1.0
284	92	1.0
199	83	1.0
160	46	1.0
298	288	0.59901099999999996
118	161	1.0
122	172	1.0
236	212	0.94490000000000007
99	212	0.94490000000000007
193	143	1.0
47	92	1.0
108	30	0.58250500000000005
41	83	1.0
226	49	1.0
246	180	0.81132000000000004
178	172	1.0
211	204	1.0
230	220	1.0
150	295	0.65778999999999999
150	40	1.0
244	179	0.67786000000000002
93	82	1.0
221	157	1.0
203	58	1.0
177	95	0.81469000000000003
16	219	0.99632999999999994
35	73	1.0
254	95	0.81469000000000003
217	92	1.0
96	105	1.0
59	95	0.81469000000000003
236	136	0.68284999999999996
176	67	1.0
120	95	0.81469000000000003
48	204	1.0
139	231	0.62180000000000002
267	42	0.62448999999999999
31	29	1.0
200	23	0.72394999999999998
183	246	1.0
25	204	1.0
10	280	1.0
11	33	0.92552000000000001
149	179	0.89966000000000002
280	62	1.0
162	62	1.0
6	119	0.59135000000000004
10	122	1.0
138	55	1.0
108	40	1.0
20	55	0.71499999999999997
276	153	0.71076000000000006
252	40	1.0
236	109	1.0
110	186	1.0
57	46	1.0
242	82	0.95863999999999994
157	27	1.0
214	212	0.94490000000000007
52	247	1.0
90	46	1.0
298	83	1.0
100	219	0.99632999999999994
104	158	1.0
267	99	0.88461999999999996
180	83	1.0
143	73	1.0
274	232	1.0
203	210	1.0
76	92	1.0
42	92	1.0
284	49	1.0
15	131	0.89444999999999997
146	46	1.0
8	83	1.0
193	73	1.0
247	186	1.0
32	73	1.0
14	73	1.0
240	172	1.0
47	131	0.89444999999999997
108	4	0.58250500000000005
41	62	1.0
169	113	1.0
84	132	0.82356000000000007
13	128	0.60424999999999995
127	294	1.0
98	40	1.0
249	172	1.0
141	92	1.0
198	23	1.0
164	131	0.89444999999999997
112	212	0.94490000000000007
222	153	1.0
26	172	1.0
192	92	1.0
195	95	0.81469000000000003
112	291	0.95381000000000005
116	299	0.56720499999999996
121	219	0.99632999999999994
287	212	0.94490000000000007
130	49	1.0
35	148	1.0
1	260	1.0
299	83	1.0
187	49	1.0
185	213	1.0
102	172	1.0
12	188	0.84586000000000006
21	186	1.0
224	58	1.0
67	50	1.0
159	204	1.0
257	92	1.0
149	102	0.88908999999999994
172	73	1.0
68	10	0.98170000000000002
276	95	0.81469000000000003
115	49	1.0
195	137	1.0
91	40	1.0
218	297	0.60255000000000003
243	149	0.55760699999999996
6	83	1.0
137	256	1.0
101	95	0.81469000000000003
157	221	1.0
161	154	0.62180000000000002
138	186	1.0
289	62	1.0
20	186	1.0
39	110	0.89127000000000001
228	37	1.0
33	49	1.0
204	62	1.0
272	46	1.0
86	62	1.0
252	274	0.59135000000000004
199	245	0.92920999999999998
274	204	1.0
80	131	0.89444999999999997
298	198	0.59901099999999996
156	40	1.0
86	169	0.62180000000000002
14	186	1.0
217	46	1.0
70	188	0.69016999999999995
274	95	0.81469000000000003
211	172	1.0
95	53	0.81943999999999995
193	85	1.0
66	221	1.0
217	95	0.81469000000000003
179	23	0.74299000000000004
217	200	1.0
145	91	0.64746999999999999
273	46	1.0
273	191	0.84904000000000002
37	46	1.0
293	180	0.81132000000000004
70	46	1.0
17	178	0.59546999999999994
12	125	1.0
244	172	1.0
74	180	0.81132000000000004
188	172	1.0
268	212	0.94490000000000007
2	40	1.0
153	172	1.0
197	219	0.99632999999999994
235	280	1.0
163	71	1.0
153	93	1.0
120	40	1.0
49	92	1.0
103	225	0.60356999999999994
286	259	1.0
125	297	0.62180000000000002
253	212	0.94490000000000007
163	212	0.94490000000000007
116	92	1.0
262	280	0.63641999999999999
101	256	1.0
139	47	0.69381000000000004
243	83	1.0
295	46	1.0
176	40	1.0
195	212	0.94490000000000007
253	54	1.0
78	131	0.89444999999999997
6	172	1.0
272	204	1.0
263	279	0.62180000000000002
195	101	1.0
196	202	1.0
162	102	1.0
181	186	1.0
24	123	0.58172599999999997
63	186	1.0
161	166	0.62180000000000002
110	131	0.89444999999999997
185	40	1.0
261	131	0.89444999999999997
67	204	1.0
181	92	1.0
256	269	1.0
19	30	1.0
167	174	0.8125
227	131	0.89444999999999997
137	111	1.0
247	92	1.0
49	62	1.0
14	231	0.54481000000000002
298	186	1.0
65	221	0.54481000000000002
180	186	1.0
109	236	1.0
38	40	1.0
166	125	1.0
189	180	0.81132000000000004
264	245	1.0
193	49	1.0
213	62	1.0
142	250	0.54481000000000002
166	204	1.0
246	62	1.0
234	95	0.81469000000000003
112	62	1.0
169	73	1.0
47	40	1.0
198	204	1.0
40	186	1.0
278	212	0.94490000000000007
282	155	0.62180000000000002
88	166	0.62180000000000002
235	73	1.0
198	95	0.81469000000000003
164	219	0.99632999999999994
40	73	1.0
3	95	0.81469000000000003
64	95	0.81469000000000003
173	275	0.583449
140	92	1.0
141	245	1.0
69	83	1.0
197	46	1.0
281	212	0.94490000000000007
7	285	1.0
103	180	0.81132000000000004
35	172	1.0
254	32	0.62180000000000002
201	180	0.81132000000000004
55	49	1.0
45	123	0.59613700000000003
103	261	0.60255000000000003
234	180	0.81132000000000004
263	73	1.0
115	186	1.0
290	204	1.0
101	292	1.0
48	176	0.59141500000000002
297	49	1.0
148	235	1.0
96	172	1.0
115	120	1.0
243	47	0.55450599999999994
45	285	1.0
176	212	0.94490000000000007
105	50	1.0
14	31	1.0
256	92	1.0
24	40	1.0
200	297	0.70855000000000001
185	219	0.99632999999999994
205	40	1.0
208	212	0.94490000000000007
157	133	1.0
151	46	1.0
20	131	0.89444999999999997
24	198	0.56247899999999995
271	50	0.85275999999999996
33	249	1.0
52	131	0.89444999999999997
42	121	0.91748000000000007
190	49	1.0
284	46	1.0
218	294	0.58330499999999996
294	83	1.0
32	46	1.0
160	83	1.0
90	284	1.0
298	289	0.61346999999999996
118	166	0.62180000000000002
264	145	1.0
284	204	1.0
51	235	0.82699999999999996
89	92	1.0
165	95	0.81469000000000003
226	95	0.81469000000000003
189	73	1.0
47	95	0.81469000000000003
250	73	1.0
202	212	0.94490000000000007
13	236	0.61217999999999995
198	40	1.0
93	286	1.0
60	73	1.0
279	62	1.0
211	207	1.0
84	71	0.67161000000000004
164	255	1.0
97	180	0.81132000000000004
121	62	1.0
16	62	1.0
235	194	1.0
36	49	1.0
74	204	1.0
207	40	1.0
31	254	0.54481000000000002
272	231	0.62180000000000002
281	95	0.81469000000000003
106	204	1.0
254	92	1.0
1	168	1.0
55	21	1.0
112	183	1.0
150	267	0.88290000000000002
45	95	0.81469000000000003
263	40	1.0
106	95	0.81469000000000003
201	289	1.0
296	62	1.0
262	224	0.62926000000000004
48	92	1.0
230	180	0.81132000000000004
267	186	1.0
34	131	0.89444999999999997
37	131	0.89444999999999997
271	172	1.0
44	40	1.0
7	180	0.81132000000000004
101	169	1.0
195	172	1.0
24	4	0.58172599999999997
232	167	0.90324000000000004
252	186	1.0
111	113	1.0
205	204	1.0
157	105	0.85121000000000002
90	188	0.70445000000000002
53	40	1.0
0	172	1.0
242	83	1.0
261	219	0.99632999999999994
209	282	0.58533800000000002
232	69	1.0
124	83	1.0
52	240	1.0
143	219	0.99632999999999994
237	204	1.0
275	83	1.0
294	157	0.91864000000000001
5	198	1.0
180	92	1.0
143	72	1.0
227	219	0.99632999999999994
165	273	1.0
294	127	1.0
227	40	1.0
65	133	0.54481000000000002
194	291	1.0
145	237	0.83401999999999998
109	180	0.81132000000000004
264	141	1.0
283	123	0.62180000000000002
165	115	1.0
94	171	0.59546999999999994
118	61	1.0
175	46	1.0
94	58	0.62180000000000002
131	204	1.0
297	212	0.94490000000000007
279	92	1.0
192	46	1.0
268	40	1.0
231	212	0.94490000000000007
141	172	1.0
292	40	1.0
192	204	1.0
174	76	0.62453999999999998
12	95	0.81469000000000003
268	49	1.0
73	95	0.81469000000000003
164	98	1.0
207	46	1.0
12	46	1.0
196	275	1.0
126	212	0.94490000000000007
73	40	1.0
224	212	0.94490000000000007
194	49	1.0
159	62	1.0
1	180	0.81132000000000004
25	62	1.0
154	131	0.89444999999999997
267	73	1.0
196	49	1.0
257	83	1.0
115	131	0.89444999999999997
25	175	0.59546999999999994
7	11	1.0
45	212	0.94490000000000007
266	131	0.89444999999999997
233	76	0.54561000000000004
200	131	0.89444999999999997
239	226	0.54481000000000002
81	128	0.60424999999999995
153	275	1.0
262	95	0.81469000000000003
195	136	1.0
128	95	0.81469000000000003
239	83	1.0
138	40	1.0
232	131	0.89444999999999997
20	212	0.94490000000000007
114	219	0.99632999999999994
43	221	1.0
134	180	0.81132000000000004
67	211	0.88422000000000001
33	71	1.0
147	203	0.67664000000000002
288	131	0.89444999999999997
52	212	0.94490000000000007
274	186	1.0
57	186	1.0
156	186	1.0
123	73	1.0
241	32	1.0
42	49	1.0
137	195	1.0
270	33	1.0
274	92	1.0
113	204	1.0
99	49	1.0
142	31	1.0
18	89	1.0
238	62	1.0
94	244	0.70233000000000001
169	195	1.0
193	197	0.62180000000000002
51	35	1.0
179	22	1.0
37	92	1.0
88	92	1.0
276	257	0.73973
127	197	0.62180000000000002
94	22	0.60255000000000003
131	40	1.0
245	138	1.0
99	8	0.68161000000000005
97	131	0.89444999999999997
188	62	1.0
248	273	0.89032
212	180	0.81132000000000004
135	62	1.0
126	278	0.87000999999999995
37	271	1.0
121	246	1.0
231	73	1.0
197	73	1.0
235	138	1.0
36	73	1.0
221	83	1.0
83	46	1.0
174	219	0.99632999999999994
103	147	0.62180000000000002
187	92	1.0
116	46	1.0
153	92	1.0
173	97	0.60019
102	73	1.0
49	83	1.0
286	256	1.0
206	12	0.78922000000000003
206	219	0.99632999999999994
266	212	0.94490000000000007
49	172	1.0
196	21	1.0
200	80	0.70277000000000001
163	164	1.0
116	204	1.0
172	46	1.0
105	85	1.0
68	111	1.0
81	236	0.61217999999999995
196	203	0.94768999999999992
