35	34	0
201	270	0
115	208	0
44	172	0
263	82	0
11	61	0
49	194	0
267	151	0
54	125	0
155	159	0
222	175	0
243	52	0
6	240	0
44	67	0
281	279	0
101	190	0
11	138	0
30	250	0
68	73	0
290	95	0
239	32	0
96	274	0
295	210	0
243	165	1
280	89	0
134	84	0
82	285	0
101	15	0
138	27	0
252	243	0
249	228	0
228	178	0
121	88	0
111	90	0
204	264	0
77	22	0
208	203	0
81	83	0
9	270	0
66	297	0
290	272	0
161	91	0
0	199	0
26	135	0
242	38	0
115	268	0
171	110	0
100	88	0
228	21	0
104	27	0
157	15	0
252	115	0
271	59	0
110	17	0
275	60	0
114	108	0
223	274	0
260	296	0
99	256	0
259	237	0
104	170	0
33	242	0
137	265	0
237	114	0
75	283	0
241	119	0
132	226	0
136	229	0
247	57	0
123	119	0
173	157	0
173	271	0
15	183	0
109	56	0
56	60	0
184	241	0
203	191	0
294	74	0
223	48	0
62	246	0
284	84	0
213	106	0
160	106	0
142	46	0
276	126	0
18	8	0
4	75	0
42	130	0
5	286	0
294	280	0
194	238	0
283	148	0
111	258	0
142	217	1
71	13	0
293	19	0
4	218	0
61	23	0
189	66	0
227	275	0
150	298	0
122	39	0
13	148	0
216	32	0
269	234	0
164	256	0
37	30	0
38	297	0
222	26	0
98	28	0
26	289	0
154	282	0
136	289	0
211	177	0
250	195	0
229	46	0
16	279	0
168	145	0
74	21	0
93	279	0
40	157	0
271	229	0
278	139	0
226	184	0
279	166	0
282	198	0
254	266	0
13	118	0
267	256	0
70	105	0
298	118	0
283	171	0
3	160	0
207	80	0
117	2	0
33	200	0
192	231	0
49	290	0
268	4	0
35	275	0
93	57	0
59	137	0
225	97	0
79	122	0
83	127	0
12	1	0
31	231	0
178	281	0
281	122	0
73	53	0
36	143	0
220	188	0
183	40	0
117	189	0
150	147	0
153	109	0
281	32	0
154	222	0
83	236	0
230	77	0
1	161	0
97	280	0
79	152	0
218	161	0
45	88	0
263	33	0
139	31	0
106	70	0
72	202	0
254	214	0
172	292	0
183	206	0
21	31	0
149	74	0
171	198	0
262	219	0
49	238	0
34	154	0
253	6	0
200	110	0
128	219	0
1	67	0
129	182	0
35	230	0
77	216	0
44	39	0
7	173	0
29	188	0
11	182	0
195	149	0
271	132	0
54	200	0
111	9	0
276	50	0
295	246	0
152	64	0
81	46	0
157	241	0
215	63	0
0	52	0
39	237	0
276	161	0
295	71	0
171	61	0
254	3	0
66	269	0
48	256	0
29	163	0
53	49	0
0	163	0
238	119	0
114	1	0
208	70	0
171	74	0
9	187	0
228	9	0
265	1	0
245	281	0
33	45	0
127	279	0
90	54	0
20	285	0
294	148	0
80	0	0
66	47	0
194	24	0
253	155	0
52	110	0
244	200	0
113	72	0
223	135	0
281	13	0
62	3	0
119	86	0
251	198	0
184	141	0
199	211	0
166	45	0
42	215	0
8	91	0
227	81	0
155	284	0
199	166	0
66	241	0
49	89	0
25	74	0
142	10	0
71	96	0
109	173	0
75	101	0
203	40	0
298	112	0
86	166	0
99	107	0
118	133	0
65	15	0
28	181	0
175	70	0
199	255	0
142	181	0
273	58	0
293	55	0
131	164	0
95	255	0
61	59	0
246	121	0
84	140	0
2	38	0
216	60	0
281	155	0
1	158	0
168	191	0
37	50	0
222	246	0
278	292	0
226	237	0
192	37	0
249	180	0
288	142	0
175	164	0
264	61	0
222	294	0
164	139	0
37	131	0
155	29	0
222	129	0
147	137	0
192	84	0
46	179	0
122	285	0
50	14	0
69	242	0
206	209	0
144	215	0
272	28	0
74	152	0
2	173	0
207	100	0
154	16	0
211	97	0
230	271	0
220	112	0
69	131	0
73	64	0
138	273	0
59	149	0
22	27	0
225	141	0
156	80	0
154	131	1
83	27	0
174	198	0
103	100	0
106	152	0
291	102	0
55	193	0
187	73	0
150	191	0
79	207	0
135	169	0
12	180	0
31	104	0
262	13	0
72	151	0
126	46	0
254	99	0
217	166	0
25	7	0
120	131	0
297	59	0
139	59	0
267	78	0
215	268	0
25	222	0
290	165	0
183	210	0
222	203	0
216	160	0
7	0	0
45	205	0
48	127	1
293	89	0
68	114	0
34	190	0
72	117	0
77	252	0
169	203	0
6	184	0
262	86	0
152	141	1
266	29	0
246	293	0
286	88	0
291	280	0
20	108	0
295	154	0
78	222	0
243	286	0
101	71	0
293	100	0
162	205	0
21	111	0
76	267	0
242	31	0
205	233	0
208	147	0
200	148	0
265	172	0
188	286	0
157	70	0
214	153	0
289	54	0
81	188	0
147	208	0
213	146	0
294	289	0
5	146	0
9	215	0
119	276	0
29	12	0
270	146	1
52	211	0
289	167	0
166	279	0
19	10	0
132	299	0
8	281	0
117	168	0
100	231	0
66	51	0
29	189	0
123	78	0
160	180	0
124	253	0
81	151	0
271	224	0
75	291	0
241	63	1
294	3	0
228	259	0
172	234	0
85	134	0
288	104	0
108	297	0
270	40	0
296	194	0
274	87	0
38	4	0
166	73	0
169	187	0
8	119	0
127	283	0
180	296	0
142	230	0
18	80	0
4	3	0
216	52	0
47	175	0
32	220	0
51	40	0
145	83	0
202	132	0
75	158	0
293	43	0
222	67	0
297	168	0
151	221	0
64	173	0
27	83	0
246	69	0
175	203	0
88	35	0
51	89	0
108	94	0
111	198	0
202	23	0
167	166	0
131	17	0
4	289	0
188	70	0
26	281	0
111	23	0
203	286	0
157	178	0
179	143	0
108	237	0
127	83	0
164	175	0
296	140	0
259	245	0
61	289	0
245	4	0
211	140	0
233	246	0
128	37	0
231	297	0
145	270	0
256	234	0
258	39	1
116	279	0
98	294	0
117	250	0
157	222	0
46	62	0
230	299	0
177	189	0
231	70	0
13	271	0
36	112	0
2	32	0
22	39	0
206	256	0
79	50	0
211	139	0
83	55	0
103	136	0
16	140	0
35	184	0
168	245	0
280	224	0
130	156	0
25	114	0
299	204	0
281	24	0
135	141	0
173	90	0
102	64	0
174	284	0
103	281	0
106	15	0
72	179	0
249	272	0
239	297	0
82	20	0
135	34	0
127	183	1
68	199	0
294	273	0
72	2	0
92	221	0
280	197	0
58	93	0
77	271	0
115	100	0
152	154	1
116	203	0
244	256	0
172	37	0
101	153	0
67	265	0
168	164	0
162	15	0
200	166	0
54	1	0
58	204	0
276	123	0
108	238	0
43	272	0
6	164	0
134	105	0
262	50	0
10	171	0
125	244	0
164	168	0
54	176	0
147	270	0
207	239	0
239	124	0
208	224	0
6	55	0
9	273	0
87	56	0
91	189	0
54	291	0
39	181	0
299	72	0
228	114	0
265	200	0
67	180	0
237	175	0
1	42	0
218	40	0
76	190	0
242	146	0
9	243	0
191	223	0
29	16	0
123	253	0
285	134	0
33	213	0
59	265	0
241	74	0
132	271	0
5	7	0
49	280	0
259	219	0
125	271	0
123	106	0
251	17	0
270	149	0
237	30	0
184	214	0
113	16	0
166	26	0
294	47	0
136	89	0
264	110	0
185	115	0
32	26	0
208	266	0
108	269	0
270	4	0
199	102	0
144	52	0
75	92	0
95	17	0
62	170	0
28	78	0
91	223	0
32	137	0
216	214	0
14	9	0
198	282	0
71	40	0
74	284	0
165	163	0
166	196	0
169	32	0
68	265	0
160	118	0
111	272	0
175	126	0
179	123	0
289	250	0
75	186	0
41	126	0
60	206	0
61	99	0
88	63	0
14	299	0
258	233	0
61	212	0
279	157	0
192	109	0
65	273	0
76	166	0
13	81	0
268	224	0
198	87	0
127	119	0
235	175	0
191	168	0
22	225	0
97	47	0
188	217	0
207	175	0
173	267	0
140	84	0
240	290	0
70	157	0
286	261	0
295	273	0
255	160	0
214	159	0
97	17	0
153	231	0
211	25	0
174	143	0
231	106	0
126	132	0
220	217	0
168	292	0
225	181	0
153	144	0
248	18	0
106	208	0
183	116	0
26	78	0
43	151	0
45	115	0
133	272	0
49	112	0
31	32	0
72	175	0
83	19	0
254	187	0
201	269	0
21	250	0
24	274	0
277	96	1
25	255	0
143	112	0
135	6	0
48	168	1
5	20	0
68	59	0
237	117	0
54	114	0
291	284	0
183	282	0
96	164	0
115	64	0
238	182	0
172	9	0
120	298	0
232	292	0
285	294	0
286	1	0
290	92	0
219	46	0
224	150	0
58	224	0
276	31	0
78	231	0
81	193	0
134	85	0
262	30	0
10	79	0
11	282	0
195	73	0
252	174	0
125	152	0
72	284	0
91	104	0
219	95	0
256	195	0
20	36	0
24	95	0
6	19	0
299	39	0
207	256	0
67	3	0
295	189	0
251	268	0
141	211	0
91	153	0
57	25	0
44	265	0
167	100	0
171	97	0
9	158	0
63	87	0
265	228	0
29	67	0
232	81	0
147	207	0
109	277	0
146	289	0
110	22	0
19	136	0
39	46	0
172	299	0
261	112	0
9	239	0
119	220	0
191	243	0
104	171	0
213	279	0
241	40	0
180	64	0
274	253	0
242	265	0
80	180	0
133	182	0
180	297	0
9	120	0
66	123	0
201	170	0
15	182	0
18	246	0
56	61	0
19	179	0
38	253	0
42	240	0
136	117	0
28	35	0
216	259	0
186	222	0
197	136	0
18	9	0
59	68	0
180	208	0
5	285	0
199	182	0
27	253	0
65	34	0
284	196	0
32	149	0
251	283	0
273	93	0
244	72	0
293	18	0
297	87	0
281	194	0
118	41	0
246	18	0
178	210	0
167	180	0
145	27	0
193	96	0
240	103	0
131	216	0
226	198	0
85	178	0
178	165	0
206	254	0
179	196	0
108	166	0
255	81	0
112	161	0
40	158	0
41	235	0
106	105	0
61	248	0
279	161	0
239	296	0
84	79	0
122	262	0
252	205	0
178	52	0
236	167	0
276	294	0
236	258	0
292	60	0
40	45	0
169	164	0
22	141	0
247	136	0
121	198	0
174	56	0
212	235	0
50	250	0
69	174	0
206	35	0
70	249	0
163	297	0
36	57	0
255	183	0
2	121	0
51	165	1
252	153	0
27	258	0
113	137	0
106	165	0
69	63	0
262	170	0
264	187	0
59	249	0
225	209	0
153	108	0
82	186	0
156	198	0
230	66	0
12	145	0
234	1	0
287	25	0
126	51	0
220	44	0
96	98	0
224	23	0
277	19	0
244	90	0
260	208	0
48	197	0
103	289	0
290	158	0
201	297	0
263	71	0
115	175	0
243	98	0
199	0	0
34	155	0
219	157	0
243	19	0
6	221	0
241	184	0
262	107	0
266	102	0
158	40	0
286	125	0
215	73	0
200	254	0
54	201	0
256	48	0
24	12	0
145	150	0
134	49	0
266	130	0
229	125	0
67	110	0
195	37	0
175	76	0
34	125	0
170	262	0
185	255	0
242	118	0
276	162	0
295	70	0
43	233	0
280	293	0
63	250	1
67	255	0
242	174	0
90	132	0
110	67	0
283	45	0
167	8	0
43	6	0
171	77	0
209	274	0
152	192	0
232	77	0
143	35	0
110	50	0
147	36	0
275	91	0
189	69	0
80	1	0
133	25	0
171	218	0
119	160	0
156	174	0
29	216	0
160	169	0
52	111	0
15	101	0
271	143	0
184	31	0
113	79	0
294	228	0
42	69	0
170	30	0
133	170	0
227	195	0
65	236	0
119	81	0
297	182	0
123	18	0
86	154	0
270	77	0
19	207	0
203	90	0
294	119	0
132	86	0
27	296	0
193	64	0
156	76	0
32	66	0
160	119	0
89	23	0
217	74	0
137	220	0
259	294	0
296	176	0
75	100	0
94	256	0
180	298	0
260	178	0
8	43	0
27	217	0
216	142	0
179	2	0
145	118	0
232	126	0
202	208	0
296	230	0
4	191	0
99	251	0
47	123	0
175	54	0
205	119	0
269	13	0
108	123	0
145	7	0
37	49	0
108	112	0
296	117	0
95	271	0
143	160	0
61	171	0
64	241	0
155	170	0
157	263	0
88	247	0
141	83	0
198	12	0
271	247	0
255	117	0
131	69	0
170	137	0
188	18	0
26	181	0
245	47	0
297	278	0
211	243	0
156	98	0
122	282	0
231	204	0
22	169	0
150	82	0
188	129	0
117	229	0
46	35	0
12	87	0
140	28	0
128	51	0
195	51	0
164	106	0
2	93	0
112	136	0
150	205	0
208	298	0
154	128	0
83	26	0
12	38	0
196	283	0
69	19	0
287	108	0
254	17	0
291	105	0
183	15	0
221	248	0
224	68	0
82	158	0
83	139	0
233	282	0
125	284	0
72	152	0
144	261	0
92	75	0
55	113	0
257	58	0
37	226	0
13	3	0
134	249	0
233	171	0
197	268	0
182	124	0
222	166	0
149	109	0
78	61	0
206	118	0
262	196	1
120	243	0
266	139	0
105	97	0
68	115	0
196	72	0
54	58	0
55	279	0
194	176	0
81	248	1
209	147	0
101	245	0
263	298	0
266	26	0
292	208	0
286	89	0
125	239	0
162	91	0
91	35	0
239	91	0
280	146	0
134	29	0
169	285	0
213	147	0
138	208	0
232	139	0
265	263	0
162	202	0
181	222	0
110	236	0
20	220	0
114	211	0
208	148	0
280	257	0
191	85	0
138	163	0
124	24	0
218	85	0
70	106	0
275	6	0
5	145	0
171	169	0
9	214	0
63	111	0
104	84	0
214	9	0
285	276	0
237	168	0
231	203	0
76	234	0
204	55	0
261	72	0
9	39	0
241	281	0
237	191	0
85	276	0
160	181	0
192	143	0
252	299	0
270	190	0
56	6	0
274	197	0
38	170	0
266	230	0
132	187	0
133	142	1
145	151	0
248	276	0
160	36	0
89	194	0
217	53	0
38	5	0
166	78	0
4	125	0
147	200	0
99	57	0
62	143	0
20	186	0
213	33	0
216	251	0
14	50	0
142	231	0
109	144	0
240	193	0
94	252	0
166	217	0
95	77	0
8	199	0
27	165	0
28	154	0
47	174	0
291	213	0
123	284	0
269	160	0
217	215	0
165	31	0
255	214	0
26	33	0
151	220	0
279	11	0
174	11	0
190	238	0
216	25	0
89	269	0
17	24	0
127	205	0
37	213	0
40	199	0
131	16	0
188	71	0
143	209	0
84	16	0
212	77	0
13	44	0
235	100	0
198	104	0
127	82	0
74	42	0
40	86	0
117	72	0
88	282	0
282	63	0
174	1	0
212	188	0
231	240	0
268	126	0
141	200	0
70	182	0
163	272	0
258	36	0
169	184	0
151	275	0
206	296	0
83	73	0
230	296	0
103	58	0
50	130	0
235	130	0
298	106	0
201	54	0
220	246	0
292	219	0
285	133	0
224	241	0
225	168	0
292	172	0
281	110	0
13	256	0
100	210	0
174	227	0
275	108	0
16	141	0
187	229	0
59	33	0
187	84	0
167	138	0
244	99	0
46	281	0
230	10	0
103	280	0
35	8	0
163	223	0
92	47	0
220	20	0
183	128	0
21	229	0
149	16	0
22	262	0
25	226	0
135	29	0
263	104	0
12	296	0
234	232	0
58	90	0
77	270	0
156	185	0
172	38	0
10	217	0
176	33	0
195	223	0
196	172	0
162	12	0
129	253	0
58	205	0
77	159	0
43	275	0
280	127	0
135	288	0
210	256	0
266	62	0
87	74	0
215	113	0
173	58	0
54	177	0
21	296	0
280	238	0
299	58	0
63	173	0
67	38	0
285	99	0
289	96	0
162	238	0
19	115	0
39	180	0
295	14	0
299	75	0
191	73	0
157	41	0
285	20	0
161	46	0
289	209	0
147	239	0
241	248	0
126	234	0
208	15	0
167	283	0
9	242	0
104	176	0
170	13	0
214	21	0
87	281	0
143	27	0
274	150	0
275	147	0
155	279	0
106	200	0
170	71	0
136	203	0
9	67	0
135	167	0
160	209	0
14	236	0
52	39	0
180	28	0
109	82	0
56	34	0
113	23	0
294	44	0
42	29	0
136	90	0
65	212	0
247	196	0
85	153	0
14	159	0
117	210	0
90	257	0
233	285	0
220	80	0
261	179	0
132	46	0
227	27	0
136	41	0
193	8	0
122	158	1
213	197	0
71	43	0
83	181	0
94	216	0
99	162	0
118	194	0
28	254	0
47	66	0
139	199	0
176	197	0
264	204	0
112	55	0
165	51	1
131	255	0
259	50	0
98	118	0
279	47	0
118	125	0
203	79	0
14	296	0
235	193	0
169	179	0
131	12	0
180	131	0
208	252	0
151	81	0
279	156	0
249	115	0
140	198	0
88	175	0
70	3	0
236	287	0
164	204	0
3	70	0
188	218	0
226	261	0
154	38	0
173	266	0
231	20	0
69	201	0
36	6	0
74	209	0
2	146	0
258	8	0
97	16	0
46	91	0
194	262	0
268	241	0
73	31	0
2	5	0
216	242	0
7	276	0
203	205	0
102	146	0
12	238	0
107	296	0
126	20	0
191	205	0
220	73	0
96	71	0
59	77	0
187	112	0
25	77	0
212	284	0
223	74	0
102	109	0
139	245	0
163	251	0
182	181	0
148	269	0
149	52	0
240	200	0
259	273	0
293	182	0
262	253	0
101	299	0
48	169	0
148	193	0
139	66	0
175	195	0
291	287	0
129	168	0
21	106	0
78	117	0
6	246	0
7	75	0
216	81	0
299	130	0
266	67	0
105	57	0
196	128	0
222	250	0
146	254	0
220	286	0
295	204	0
78	228	0
209	11	0
82	283	0
190	174	0
157	235	0
215	220	0
210	134	0
248	81	1
77	20	0
149	147	0
6	16	0
209	164	0
66	295	0
229	169	0
87	223	0
289	12	0
182	15	0
185	83	0
294	287	0
242	36	0
43	29	0
104	29	0
67	147	0
30	293	0
234	256	0
218	13	0
56	224	0
275	62	0
249	273	0
167	244	0
261	127	0
116	189	0
137	33	0
265	116	0
180	65	0
218	188	0
19	69	0
76	50	0
204	127	0
42	110	0
129	148	0
62	101	0
262	119	0
284	39	0
148	176	0
251	60	0
14	200	0
161	276	0
270	118	0
183	174	0
38	242	0
39	271	0
298	135	0
65	176	0
193	123	0
213	104	0
160	108	0
71	126	0
199	69	0
146	83	0
113	140	0
4	53	0
223	67	0
8	48	0
264	154	0
122	178	0
58	223	0
71	15	0
56	284	0
94	180	0
188	297	0
61	21	0
189	64	0
28	194	0
122	37	0
50	262	0
13	146	0
198	150	0
145	26	0
37	28	0
95	298	0
299	155	0
151	4	0
20	77	0
118	89	0
155	193	0
84	217	0
250	193	0
13	227	0
107	200	0
269	58	0
198	33	0
296	131	0
258	202	0
131	104	0
259	191	0
151	117	0
245	74	0
83	291	0
231	171	0
88	139	0
107	89	0
254	280	0
113	227	0
255	33	0
256	278	0
277	256	0
211	71	0
296	244	0
140	121	0
268	6	0
16	55	0
153	210	0
36	58	0
74	245	0
202	270	0
59	139	0
22	125	0
244	133	0
131	65	0
211	52	0
31	225	0
253	160	0
73	59	0
36	137	0
130	210	0
224	185	0
150	145	0
154	220	0
107	195	0
230	67	0
177	85	0
31	118	0
159	77	0
179	206	0
163	6	0
1	167	0
220	45	0
41	142	0
281	215	0
139	17	0
103	288	0
223	217	0
256	171	0
205	272	0
193	208	0
25	218	0
161	164	0
120	216	0
48	85	0
139	110	0
267	181	0
196	85	0
34	152	1
290	14	0
77	214	0
253	262	0
6	210	0
195	151	0
158	41	0
125	202	0
162	52	0
121	114	0
256	49	0
111	11	0
204	206	0
149	298	0
137	274	0
131	221	0
215	218	0
168	34	0
280	294	0
265	182	0
285	43	0
252	34	0
277	223	0
185	111	0
114	63	0
208	56	0
190	248	0
111	199	0
29	38	0
87	228	0
33	35	0
289	153	0
56	252	0
139	164	0
76	199	0
242	219	0
143	182	0
133	24	0
281	216	0
9	10	0
247	110	0
123	164	0
86	40	0
252	256	0
289	266	0
203	204	0
241	17	0
189	273	0
246	290	0
137	174	0
66	92	0
284	11	0
123	21	0
86	155	0
288	78	0
218	259	0
184	143	0
267	229	0
204	242	0
144	101	0
254	298	0
189	130	0
227	83	0
65	156	0
298	263	0
284	186	0
32	67	0
216	224	0
269	298	0
18	106	0
146	183	0
95	104	0
297	33	0
190	247	0
28	183	0
141	69	0
216	143	0
255	278	0
289	227	0
165	122	0
293	53	0
222	101	0
61	57	0
99	250	0
104	116	0
155	60	0
175	49	0
51	127	1
17	51	0
236	65	0
164	294	0
112	127	0
40	236	0
94	35	0
215	145	0
259	10	0
292	104	0
192	39	0
176	137	0
84	253	0
70	56	0
168	48	1
23	82	0
26	178	0
64	97	0
152	34	1
122	283	0
140	142	0
73	83	0
141	163	0
235	8	0
127	14	0
255	185	0
225	18	0
144	225	0
192	197	0
211	99	0
50	159	0
189	158	0
197	92	0
36	94	0
184	226	0
211	24	0
83	29	0
225	126	0
103	102	0
196	260	0
183	14	0
224	69	0
225	252	0
153	79	0
82	159	0
46	258	0
49	46	0
103	247	0
31	106	0
125	283	0
251	183	0
254	97	0
92	68	0
55	112	0
276	259	0
121	189	0
25	5	0
104	131	0
286	188	0
298	57	0
1	60	0
184	118	0
196	297	0
281	103	0
206	119	0
292	255	0
172	67	0
10	290	0
11	71	0
105	96	0
286	207	0
72	119	0
173	209	0
256	110	0
58	54	0
276	97	0
243	238	0
81	255	0
248	128	0
10	181	0
104	232	0
11	212	0
215	108	0
0	99	0
20	110	0
58	153	0
24	105	0
81	8	0
299	209	0
137	270	0
10	4	0
11	293	0
76	89	0
87	22	0
270	131	0
134	173	0
199	235	0
229	225	0
232	27	0
124	25	0
161	1	0
218	82	0
0	129	0
114	35	0
187	298	0
261	38	0
119	278	0
265	35	0
29	10	0
289	165	0
271	125	0
147	67	0
242	255	0
80	238	0
133	124	0
9	38	0
137	121	0
171	297	0
52	76	0
15	120	0
199	239	0
221	151	0
19	125	0
203	232	0
275	231	0
294	1	0
42	38	0
172	271	0
227	254	0
264	116	0
123	49	0
160	37	0
14	128	0
15	233	0
146	8	0
274	85	0
222	295	0
95	63	0
199	157	0
66	211	0
14	51	0
142	228	0
281	120	0
94	253	0
184	138	0
169	202	0
170	277	0
159	19	0
213	145	0
216	107	0
217	214	0
71	215	0
37	67	0
121	196	0
258	263	0
131	130	0
60	292	0
245	224	0
155	24	0
250	150	0
13	218	0
157	295	0
17	31	0
127	204	0
37	212	0
106	234	0
4	291	0
61	206	0
245	145	0
192	3	0
155	137	0
250	249	0
197	286	0
17	168	0
197	244	0
164	169	0
112	234	0
40	87	0
168	44	0
187	280	0
279	236	0
230	203	0
126	287	0
221	57	0
165	195	0
98	292	0
151	274	0
38	83	0
13	269	0
197	48	0
70	198	0
73	98	0
36	114	0
130	235	0
22	37	0
150	238	0
82	240	0
245	292	0
83	57	0
31	185	0
148	79	0
291	4	0
250	241	0
130	154	0
25	112	0
79	173	0
120	50	0
102	70	0
267	31	0
120	188	0
126	72	0
1	239	0
246	233	0
21	228	0
115	249	0
116	166	0
273	244	0
49	219	0
267	108	0
159	170	0
1	24	0
129	67	0
148	217	0
186	20	0
115	102	0
152	156	0
151	129	0
266	172	0
234	204	0
125	1	0
239	9	0
115	23	0
43	274	0
280	64	0
299	172	0
172	182	0
263	265	0
33	280	0
0	79	0
198	221	0
276	244	0
205	58	0
252	251	0
289	103	0
162	239	0
91	191	0
54	289	0
147	129	0
111	176	0
28	151	0
242	1	0
24	244	0
171	7	0
151	156	0
63	61	0
29	125	0
157	40	0
52	258	0
289	208	0
280	44	0
56	197	0
219	275	0
238	45	0
167	211	0
100	54	0
172	10	0
123	255	0
285	132	0
33	235	0
10	253	0
18	257	0
131	163	0
274	151	0
57	221	0
76	15	0
242	227	0
80	202	0
71	211	0
156	151	0
29	159	0
123	108	0
160	210	0
171	264	0
277	199	0
38	215	0
213	184	0
114	297	0
42	26	0
75	148	0
118	289	0
65	171	0
255	182	0
94	112	0
86	195	0
14	156	0
142	81	1
18	35	0
75	94	0
203	101	0
283	141	0
122	159	0
89	78	0
245	196	0
145	172	0
240	238	0
166	250	0
169	38	0
8	228	0
289	270	0
283	58	0
293	240	0
216	71	0
179	125	0
17	106	0
259	53	0
279	46	0
136	264	0
246	167	0
176	135	0
122	113	0
175	233	0
141	9	0
17	251	0
199	263	0
259	66	0
188	100	0
216	30	0
50	69	0
235	67	0
164	205	0
40	51	0
3	73	0
22	231	0
232	180	0
208	275	0
231	292	0
61	175	0
292	105	0
256	239	0
3	214	0
277	283	0
225	90	0
245	178	0
207	94	0
154	86	0
46	88	0
139	278	0
12	24	0
231	100	0
272	245	0
291	83	0
221	142	0
59	223	0
249	183	0
281	73	0
154	249	0
184	283	0
174	252	0
234	43	0
107	299	0
187	133	0
280	229	0
59	76	0
88	243	0
120	250	0
44	280	0
72	209	0
1	203	0
41	248	0
186	185	0
149	51	0
206	60	0
259	177	0
120	189	0
127	178	0
176	127	0
233	98	0
297	262	0
159	142	0
200	117	0
295	298	0
1	100	0
61	229	0
183	276	0
6	247	0
44	62	0
266	64	0
285	292	0
204	295	0
94	278	0
129	216	0
148	108	0
96	277	1
152	103	0
280	92	0
134	75	0
10	77	0
229	71	0
11	284	0
195	75	0
2	254	0
34	87	0
255	20	0
0	43	0
54	146	0
39	202	0
205	222	0
81	80	0
299	25	0
66	292	0
138	233	0
87	222	0
151	292	0
236	138	0
144	255	0
66	256	0
294	284	0
167	102	0
172	245	0
208	93	0
9	156	0
63	81	1
194	128	0
33	6	0
278	181	0
143	201	0
110	20	0
20	260	0
39	40	0
298	98	0
134	260	0
137	32	0
160	143	0
33	247	0
52	149	0
180	66	0
53	252	0
118	261	0
238	184	0
76	51	0
294	254	0
242	263	0
5	121	0
133	180	0
284	292	0
119	79	0
284	32	0
89	136	0
161	299	0
18	244	0
283	220	0
38	243	0
223	61	0
260	73	0
136	119	0
264	12	0
66	232	0
269	261	0
142	45	0
199	68	0
