67	131
124	80
270	292
143	222
117	279
110	39
238	216
76	211
170	152
283	273
160	158
33	128
75	269
38	147
5	106
227	214
9	111
63	292
66	72
104	299
123	25
160	13
180	291
270	70
215	265
223	34
260	56
8	81
62	228
247	184
188	264
213	120
14	75
152	281
18	118
75	107
113	188
189	255
163	165
154	5
193	228
213	233
216	131
145	121
60	268
218	61
267	135
88	125
266	289
269	24
17	71
127	292
95	282
246	146
249	174
250	209
178	82
141	94
198	17
37	157
130	273
211	115
118	169
26	174
234	281
192	90
13	100
123	213
244	167
127	26
97	211
150	71
207	146
282	71
241	143
67	198
119	207
206	249
36	42
255	166
93	7
97	76
150	54
79	84
26	64
118	270
102	223
139	291
69	46
272	192
1	262
59	8
244	4
45	53
83	254
230	115
12	130
125	263
287	8
254	117
1	183
55	124
257	45
224	56
25	57
44	243
218	172
45	70
139	296
102	57
49	131
233	190
196	54
290	175
1	32
147	104
69	39
263	160
176	10
233	79
34	168
72	75
290	30
15	31
77	198
115	47
152	35
53	200
195	135
36	176
8	290
58	149
77	87
295	224
152	82
280	135
137	258
100	136
195	20
214	272
162	183
137	130
114	220
66	104
171	47
299	114
228	84
232	47
214	131
182	291
123	121
0	181
57	68
20	184
114	47
281	47
171	188
100	110
119	258
191	177
29	54
32	262
275	233
90	4
18	297
147	55
275	106
294	186
5	61
223	231
191	262
284	12
291	63
180	53
109	121
56	123
75	297
38	191
241	1
114	273
298	216
227	242
247	239
85	240
51	256
96	69
218	275
113	207
223	6
260	28
189	146
66	223
284	138
213	28
199	25
293	84
4	25
136	70
62	275
47	165
250	19
216	159
217	202
173	160
112	16
165	106
113	297
222	85
169	111
283	112
117	289
99	234
283	184
155	12
84	158
47	10
250	130
179	130
132	26
183	188
40	220
94	19
188	76
279	103
155	281
141	66
108	251
71	257
255	100
22	207
126	97
64	113
249	59
233	138
69	224
107	53
208	270
233	183
292	65
168	207
150	99
46	48
13	281
287	206
124	220
291	139
93	107
130	23
4	69
79	40
66	209
223	83
12	215
31	181
287	95
117	260
291	24
130	134
187	91
206	165
244	24
172	269
173	100
102	74
103	231
248	7
1	147
169	229
187	200
25	21
138	284
49	175
286	172
72	24
73	289
1	12
213	201
96	142
44	102
10	210
176	54
30	145
233	43
196	185
72	103
290	34
219	200
57	277
129	224
170	228
188	225
172	194
101	228
263	277
128	255
269	246
162	104
0	115
54	186
20	126
58	169
189	21
81	120
209	67
228	249
15	261
253	29
111	172
24	232
208	133
280	274
152	245
87	151
53	99
110	108
148	200
76	132
114	83
189	48
43	85
160	261
137	24
29	26
148	159
67	184
289	181
271	77
147	83
241	92
294	166
132	261
133	108
181	267
194	74
123	80
251	7
270	143
109	93
184	204
273	263
204	183
260	97
298	188
62	45
65	223
119	4
156	50
51	284
14	144
101	217
109	238
19	250
38	42
222	279
260	240
65	72
232	264
212	265
51	141
236	247
273	123
94	237
169	58
260	135
118	247
246	56
249	260
175	116
204	200
236	6
77	133
198	251
41	112
64	191
250	166
13	202
89	284
17	15
273	165
238	290
261	163
154	264
151	92
185	150
192	19
140	211
178	26
107	128
127	77
292	22
40	71
198	220
97	170
229	90
23	134
245	18
282	12
128	56
291	214
74	170
37	294
130	72
224	275
88	12
150	15
278	48
117	200
111	63
83	88
107	216
174	129
182	27
69	85
197	32
179	247
272	249
220	199
2	14
130	251
59	195
225	191
82	224
173	55
188	66
287	51
235	258
163	97
291	52
257	228
21	131
43	295
49	122
106	125
258	250
253	250
182	190
21	244
24	264
295	245
249	84
219	194
45	142
278	249
72	52
54	100
239	168
115	118
78	110
81	186
137	205
120	288
266	92
195	206
68	64
260	267
114	167
90	198
219	212
256	90
220	267
58	218
295	219
243	218
81	203
262	32
266	47
255	106
91	30
231	187
261	186
220	173
299	45
228	157
101	105
138	229
157	135
161	76
0	206
110	153
238	82
20	129
114	228
167	114
171	119
228	108
104	18
157	56
52	274
289	224
273	287
271	48
238	61
76	168
39	52
167	195
206	198
69	247
9	225
119	202
241	277
194	63
123	143
173	291
87	296
180	126
53	232
275	162
167	101
9	114
119	123
268	288
86	96
14	253
52	48
53	281
274	22
113	6
167	289
160	233
66	148
213	99
160	81
18	19
4	66
143	225
29	68
292	271
283	157
117	171
89	94
69	173
273	103
50	203
293	108
169	22
98	148
226	65
99	213
28	207
111	285
50	275
88	98
212	140
228	50
108	29
168	189
273	240
235	205
118	200
94	88
222	45
60	216
230	266
155	244
175	249
16	286
208	20
202	57
130	266
297	267
61	226
245	69
83	278
46	142
76	161
50	117
289	146
22	247
259	195
104	69
46	249
174	50
141	283
197	184
201	112
164	76
50	129
3	198
64	296
83	116
287	188
16	75
70	274
59	158
93	83
130	223
150	154
282	258
31	141
234	27
16	218
126	5
163	29
182	235
173	109
171	210
185	125
121	234
281	202
229	260
102	18
31	18
253	158
200	22
163	234
277	126
25	205
44	159
262	226
48	90
176	111
49	247
233	82
274	183
253	15
128	194
182	53
220	174
239	204
21	121
189	193
243	9
44	46
262	125
263	284
48	41
195	170
196	241
159	271
200	244
92	137
20	71
257	275
249	275
295	255
6	118
167	41
82	264
10	125
195	59
87	121
72	270
91	122
294	274
20	54
160	198
280	219
183	49
265	137
285	86
161	104
264	289
91	235
147	173
20	165
289	294
156	248
100	75
228	0
67	130
170	226
56	241
240	276
204	25
160	251
6	189
261	110
9	29
137	80
265	107
29	194
45	48
218	141
19	84
180	246
42	95
80	166
133	164
62	26
160	14
14	217
271	217
177	120
6	225
286	298
8	82
136	103
62	216
292	127
284	167
86	255
288	162
253	205
109	182
146	64
38	114
143	241
4	38
226	248
42	243
65	48
18	210
47	128
49	72
216	132
142	172
145	120
273	67
216	248
113	268
41	63
98	184
8	176
155	35
28	211
216	51
186	134
198	135
145	9
37	11
293	145
131	202
259	1
61	149
245	168
192	44
155	208
197	280
85	191
88	237
141	93
14	277
71	284
74	0
3	4
296	26
23	89
88	156
107	72
298	202
217	111
93	149
97	210
278	9
26	222
112	83
192	202
211	86
254	164
103	28
50	232
197	87
144	109
272	178
201	108
164	96
130	48
59	154
117	128
83	16
139	290
265	283
178	260
197	248
35	149
48	128
130	163
224	74
187	62
281	53
210	117
223	65
12	131
106	34
125	262
197	137
144	267
1	182
186	250
224	57
25	56
262	233
230	195
234	142
186	105
73	260
129	106
169	215
152	181
206	104
44	131
122	180
55	83
243	120
67	290
105	123
233	78
234	273
219	239
1	80
276	94
259	276
78	166
280	25
44	18
262	89
10	142
229	26
176	154
105	4
31	276
215	91
200	272
219	28
198	257
185	156
283	75
21	270
205	97
152	83
6	82
229	107
11	296
298	122
162	180
0	7
231	201
261	160
138	189
67	209
234	285
252	51
171	245
77	294
39	111
208	41
190	233
63	101
265	54
152	195
219	227
271	104
5	60
240	44
261	66
196	175
119	178
104	249
199	250
237	67
244	232
275	218
292	144
132	177
5	77
133	152
62	54
156	47
212	190
199	139
166	80
204	227
260	29
8	78
196	244
139	177
295	236
86	283
142	25
71	77
109	154
96	267
184	271
94	246
166	163
260	172
189	2
65	28
193	199
128	124
217	201
71	226
292	285
75	231
178	238
169	110
245	240
226	9
99	237
246	76
122	86
178	228
179	133
293	181
222	229
263	267
188	77
151	59
219	295
157	260
140	296
13	54
197	297
235	106
108	244
71	256
278	186
26	131
245	61
84	125
122	296
50	61
34	49
127	57
74	183
292	66
258	46
97	254
229	76
207	113
282	88
46	49
174	106
267	260
231	79
69	112
16	4
73	117
55	189
224	231
173	210
107	214
31	180
35	177
36	222
40	281
187	90
153	94
82	140
210	89
103	230
106	6
255	86
35	30
1	146
66	133
109	167
214	277
116	83
275	203
139	44
282	157
215	281
200	46
73	288
182	66
77	280
115	157
206	68
44	103
7	109
11	118
233	42
286	60
125	12
128	138
256	127
129	231
239	4
115	10
88	164
81	238
10	162
263	276
197	270
195	98
158	122
286	79
110	275
253	172
296	12
283	291
209	66
278	172
15	260
162	216
91	162
20	238
39	130
295	20
88	137
171	10
134	146
63	8
29	104
262	271
280	150
214	172
53	98
219	262
147	229
76	133
242	157
80	64
81	281
249	158
205	137
29	25
90	25
218	210
271	76
19	31
238	145
275	137
294	167
80	223
33	69
100	146
111	217
104	213
15	75
237	39
274	51
249	242
97	205
166	271
118	298
246	287
66	177
32	1
51	287
89	208
18	44
146	121
157	216
191	237
26	195
42	166
260	241
133	269
27	262
100	78
193	50
122	136
284	239
51	140
89	65
273	122
156	296
296	293
118	244
246	57
249	267
47	184
32	239
51	61
198	188
112	61
222	54
98	96
61	108
279	21
118	103
246	168
122	106
14	290
142	279
37	195
130	295
94	12
100	191
97	27
188	81
245	96
192	20
65	282
84	34
108	216
127	76
112	283
3	92
259	230
188	192
245	17
275	74
268	104
107	16
70	164
291	217
74	171
52	169
25	293
188	183
26	22
122	235
173	165
121	140
5	221
177	162
268	255
197	47
153	252
291	166
129	263
292	245
224	131
187	9
79	15
154	242
68	284
106	235
287	162
287	50
35	173
291	55
55	54
58	278
277	232
167	135
153	58
83	185
264	238
233	228
106	122
34	271
103	64
126	121
46	239
183	146
106	164
207	28
116	183
101	293
263	90
176	68
267	159
286	137
83	34
182	46
148	234
115	121
243	44
101	182
48	14
266	93
195	177
201	200
200	217
298	31
220	260
148	89
153	117
205	88
81	202
299	159
82	293
229	82
195	94
161	210
72	275
0	80
9	262
228	158
232	217
87	197
15	280
181	0
110	158
185	69
167	109
194	181
190	214
183	153
104	19
232	104
90	74
271	51
128	291
147	1
5	227
133	62
134	265
137	59
104	162
170	8
33	250
180	127
218	182
184	122
223	187
136	253
191	135
66	98
96	76
237	11
184	233
127	256
46	261
133	208
227	13
18	235
85	183
32	45
210	191
288	135
142	38
15	220
233	258
4	67
86	172
5	278
189	217
283	156
155	299
89	93
236	212
180	161
47	92
175	11
178	221
247	194
217	257
71	170
37	22
240	110
94	89
55	73
60	217
297	249
61	112
118	67
246	180
249	144
175	248
13	237
141	56
179	253
108	173
127	147
229	267
3	43
60	72
278	243
279	174
192	112
212	115
50	114
13	126
144	243
164	254
168	249
137	263
226	275
141	225
209	146
141	282
96	59
201	119
138	279
168	136
79	114
26	106
103	72
69	72
197	3
70	275
201	298
36	135
277	155
153	101
104	295
248	37
102	128
230	85
234	252
166	295
234	24
16	219
55	26
257	199
96	105
244	81
82	84
266	280
18	87
68	135
264	206
159	232
72	194
290	137
186	86
25	204
135	115
210	174
11	33
68	22
72	81
219	130
129	190
239	207
280	62
262	114
101	170
48	42
30	238
2	189
159	270
290	107
111	1
148	125
276	42
152	120
6	119
134	56
7	202
215	217
12	153
215	39
72	271
166	248
110	203
111	118
210	171
290	240
102	290
63	243
191	14
48	264
232	53
280	33
91	234
110	186
147	172
185	97
114	9
261	279
261	220
209	283
67	133
285	198
125	118
289	131
143	216
110	37
253	33
275	80
167	230
298	83
264	292
219	241
180	83
218	138
237	94
204	105
8	139
133	163
136	153
119	94
118	58
85	218
288	52
18	229
263	199
269	213
189	140
65	134
255	296
272	290
145	238
18	116
146	65
203	261
169	224
98	198
65	55
193	250
122	192
269	133
41	62
60	270
61	35
155	34
47	17
122	51
175	47
128	74
236	79
226	62
112	69
94	53
41	79
245	194
279	93
82	292
34	38
108	145
71	287
164	131
77	169
165	22
296	27
169	275
23	88
61	261
292	202
212	151
88	157
107	75
144	223
254	270
127	4
255	211
292	47
22	144
225	4
154	8
12	94
140	107
16	25
269	82
183	285
74	227
93	5
3	293
150	52
207	13
0	95
174	190
12	45
268	135
243	211
36	187
143	30
130	160
79	199
82	169
102	172
12	188
234	124
107	262
126	38
163	56
183	165
224	58
150	278
157	175
210	5
91	266
257	92
149	102
152	182
206	105
209	175
172	73
67	293
135	219
253	18
133	49
58	32
229	164
172	186
172	216
10	143
176	155
285	279
124	289
215	90
140	193
185	163
239	80
290	291
261	286
134	36
11	299
105	148
158	174
87	28
15	291
72	299
111	138
205	241
208	155
138	142
134	183
265	164
105	293
252	76
186	17
117	78
39	110
57	19
5	170
43	107
255	189
119	284
156	266
194	245
32	280
33	49
180	261
184	67
147	57
76	241
204	62
115	212
143	179
133	118
6	268
100	255
66	59
52	122
289	280
271	152
75	299
261	249
295	130
42	48
5	76
264	74
119	34
284	21
89	251
142	111
218	273
126	276
38	12
185	279
97	223
99	14
136	4
264	217
85	111
143	126
51	179
277	179
109	153
208	213
75	9
293	82
4	27
121	123
88	289
190	250
122	228
175	82
252	122
217	200
224	268
37	93
94	134
297	160
61	71
155	14
47	20
146	299
88	91
216	16
89	262
278	41
37	46
94	17
131	41
60	129
93	208
245	139
150	130
197	296
74	37
3	99
188	61
272	189
64	115
36	46
244	172
255	186
231	75
258	47
26	51
134	264
267	263
231	78
16	5
35	291
172	166
2	40
59	185
150	208
18	276
104	161
128	256
170	142
12	209
291	26
225	258
244	26
281	16
83	156
139	222
12	160
106	7
234	80
248	204
276	285
149	9
277	68
116	92
48	148
232	272
286	146
215	280
177	240
91	278
73	295
92	197
148	215
115	156
206	69
44	96
10	208
67	257
72	105
200	190
220	289
77	232
115	13
152	1
215	161
209	48
229	61
11	198
105	231
33	258
31	267
162	102
91	52
147	262
31	176
208	232
53	136
209	65
63	186
101	115
252	225
0	228
111	174
24	234
208	135
209	210
194	166
67	204
158	277
57	102
76	134
39	18
242	154
80	65
261	20
293	213
120	6
130	131
15	37
218	211
184	95
238	150
294	164
80	208
133	106
136	194
66	31
194	72
160	216
180	11
53	259
237	38
113	24
275	249
180	271
118	299
203	132
119	6
156	12
32	2
160	55
14	150
217	10
270	60
274	67
203	107
4	104
223	100
46	279
8	107
65	78
206	147
189	56
169	56
297	115
260	129
189	37
12	166
246	62
28	229
133	181
48	129
213	175
51	60
269	205
145	71
273	10
202	176
295	202
41	118
169	73
297	156
61	107
64	177
27	39
246	169
84	188
13	200
269	94
273	155
203	294
296	68
259	88
86	211
282	155
65	281
50	79
13	89
141	100
17	158
168	30
97	168
23	128
156	115
282	10
121	34
109	210
50	222
126	269
73	135
74	168
2	157
130	70
224	277
150	13
86	244
102	266
12	102
140	51
268	248
16	97
35	223
272	251
129	262
224	132
153	136
281	67
163	131
287	61
182	109
291	54
55	49
206	135
44	294
27	227
267	1
106	123
35	61
254	179
201	261
129	32
149	45
116	176
122	175
101	292
163	166
234	199
54	122
92	169
148	235
96	172
149	158
78	108
7	80
10	244
125	171
266	90
196	159
45	219
200	218
54	21
220	261
239	27
205	87
7	225
101	6
1	111
11	226
105	195
158	87
34	65
185	219
186	260
209	173
224	293
262	174
138	227
183	278
296	170
161	66
15	283
186	54
238	80
20	131
205	185
261	231
190	215
67	168
0	128
265	259
61	0
146	297
128	292
213	154
39	54
223	277
190	166
191	203
124	190
180	120
53	246
56	70
19	58
238	178
191	291
294	192
242	273
60	262
227	191
63	269
247	32
85	197
160	228
89	130
151	185
202	141
113	4
281	165
39	276
62	207
283	238
89	51
142	39
18	17
41	9
19	280
203	23
259	265
223	88
99	70
43	285
251	259
89	92
71	20
74	264
146	237
94	207
61	30
88	100
282	173
246	220
234	257
202	212
293	251
149	275
155	246
212	13
231	291
269	66
30	37
202	39
238	295
168	107
253	54
188	118
279	169
192	113
249	0
178	60
141	136
70	118
10	75
193	256
22	245
60	56
278	99
117	57
282	110
121	62
49	297
140	64
141	281
70	129
250	186
36	49
255	143
93	32
130	42
97	37
225	104
79	125
207	40
185	188
211	45
285	253
228	217
69	55
197	2
125	148
272	231
36	128
2	16
225	217
60	146
121	280
230	74
103	216
106	204
86	279
287	17
126	11
163	31
92	111
220	84
58	299
37	248
88	246
206	227
244	82
216	191
68	128
31	28
159	235
200	24
1	217
257	119
149	65
25	211
172	102
263	185
176	97
139	119
128	196
182	11
129	189
58	13
276	68
115	84
152	202
262	115
45	257
30	239
158	32
70	31
54	241
111	0
257	273
243	184
81	53
178	237
229	117
67	102
30	126
252	186
215	38
91	124
110	200
186	280
43	241
81	70
299	11
265	143
138	135
232	54
261	264
158	194
238	108
39	69
242	83
170	244
196	150
190	243
29	47
90	47
109	257
271	22
285	63
238	223
207	210
294	157
5	198
171	226
100	196
213	291
251	80
33	133
126	122
270	218
143	72
75	270
204	106
269	271
189	282
227	219
205	173
85	217
251	193
14	223
52	22
109	35
165	273
166	42
294	127
93	236
209	260
227	40
282	255
66	246
85	74
240	173
297	58
97	231
8	35
118	130
28	190
85	59
213	246
217	243
71	248
273	65
146	209
274	282
297	75
189	109
249	194
47	115
13	191
179	171
108	3
71	137
37	9
40	227
222	15
60	254
109	273
100	293
249	179
250	220
17	213
71	286
123	273
40	114
296	28
169	274
117	108
64	104
192	93
84	91
88	158
112	292
255	199
150	90
98	267
174	120
46	27
174	76
173	205
140	100
88	269
197	85
35	262
74	224
221	79
59	156
202	292
201	193
268	197
102	210
35	151
220	137
297	288
225	229
79	198
143	29
135	176
194	49
102	173
49	55
56	173
125	260
163	59
36	267
274	156
257	34
21	185
224	59
277	47
57	212
230	193
295	145
197	4
72	255
1	37
35	249
243	118
263	157
176	13
36	134
125	102
185	151
77	195
6	193
292	232
176	156
195	136
31	278
128	95
276	207
156	152
223	174
299	230
53	293
10	31
281	247
87	31
90	225
162	178
91	88
256	179
111	149
165	268
228	87
277	261
105	292
214	134
252	77
90	144
53	12
242	119
5	169
171	177
190	239
67	207
32	281
285	169
124	119
52	212
143	63
237	176
238	251
80	245
298	52
100	248
159	88
29	164
123	73
110	281
33	161
107	283
199	244
19	114
224	120
18	242
180	167
109	7
271	264
19	227
166	86
42	192
80	275
136	5
156	88
32	86
89	107
17	262
71	79
109	152
75	8
293	81
131	266
35	109
23	296
260	174
42	252
283	71
71	142
250	30
32	197
216	98
269	168
165	40
222	88
60	275
98	90
184	60
189	113
246	66
249	222
47	23
250	129
89	261
198	225
127	197
180	133
279	96
107	223
175	179
88	203
197	279
235	108
28	13
3	98
216	263
117	64
282	55
121	5
84	127
294	198
231	248
210	253
107	54
103	250
164	55
292	76
168	178
150	102
188	173
154	109
83	65
46	55
177	132
140	8
16	6
73	123
97	109
225	144
216	236
281	102
83	46
203	3
177	21
16	149
36	216
221	196
122	148
120	41
173	97
125	296
116	138
220	28
277	67
101	271
267	117
72	27
200	80
182	64
148	208
205	289
228	258
101	144
263	129
205	199
226	232
125	10
19	185
68	21
115	12
43	283
209	55
7	252
10	160
138	125
215	198
162	103
91	55
274	295
24	124
81	125
299	194
63	165
282	271
290	259
92	179
111	169
39	188
197	52
152	288
171	12
299	83
172	30
104	57
293	30
285	28
215	253
135	157
45	296
143	226
96	182
219	280
283	37
242	155
5	141
100	13
265	80
255	282
233	93
19	33
267	242
80	209
125	179
136	195
137	110
227	278
123	85
294	212
15	85
271	255
274	49
38	222
287	256
298	187
227	19
264	103
66	143
85	145
86	202
14	151
205	203
146	119
112	49
113	232
4	105
132	38
7	145
156	22
293	196
70	145
226	148
273	120
122	182
75	52
94	208
4	248
297	114
250	50
217	299
145	70
273	9
37	112
94	99
41	117
279	17
226	43
275	258
84	189
268	260
38	169
198	238
259	91
122	118
50	76
296	73
144	137
30	23
127	78
184	257
97	175
100	277
26	229
64	80
282	11
161	196
124	65
140	93
70	154
36	30
37	291
221	6
25	299
83	93
46	83
174	132
67	135
140	44
69	82
197	45
291	168
187	11
225	188
79	9
7	284
282	189
234	34
235	263
272	267
182	258
183	127
162	144
277	246
82	110
120	69
173	69
230	62
103	260
31	59
253	247
35	60
148	261
186	176
232	258
120	180
236	295
237	167
54	123
58	118
78	109
266	91
125	46
200	219
285	264
207	286
149	270
152	30
134	126
138	17
176	164
158	84
87	86
72	277
200	298
256	204
111	92
114	144
186	261
295	165
219	177
81	89
191	20
229	161
122	258
23	102
238	81
111	205
295	58
171	104
9	149
29	74
87	238
285	224
33	15
289	229
211	254
8	298
171	249
9	230
119	199
123	128
33	248
87	293
270	255
53	245
274	130
185	293
294	193
5	114
133	77
136	255
190	54
66	96
85	196
52	51
168	230
236	181
294	80
133	222
62	204
283	225
156	17
32	47
86	214
269	270
217	101
15	222
109	207
146	91
169	138
42	152
143	141
32	158
293	105
166	233
4	220
143	242
283	15
47	94
291	221
88	101
266	293
179	78
17	95
164	282
165	47
94	95
222	16
95	290
292	98
64	158
118	65
84	209
231	290
16	273
93	285
188	119
207	277
64	13
186	189
120	212
178	61
107	97
70	119
273	271
118	288
279	281
192	225
248	221
212	236
69	165
16	63
294	159
164	79
2	126
130	43
3	203
223	271
192	272
46	111
174	160
103	74
231	232
197	1
73	51
55	231
93	80
59	224
207	60
268	251
173	24
154	168
238	243
222	249
190	237
182	238
220	85
35	192
186	229
59	81
187	132
242	193
79	146
135	220
263	43
102	17
49	155
214	232
201	40
72	196
91	288
115	166
277	123
135	109
299	266
286	235
34	128
20	29
173	215
128	197
1	73
129	188
148	136
77	222
131	37
45	256
176	241
195	175
286	122
159	264
276	52
295	248
152	122
81	52
82	263
10	120
138	53
9	75
214	264
161	252
215	33
238	171
110	201
232	248
185	246
276	155
295	73
43	240
81	69
9	288
167	268
232	55
252	42
189	284
238	109
294	259
251	40
80	123
152	280
191	153
104	113
232	70
289	129
218	25
114	263
275	82
9	2
119	171
299	279
33	132
201	185
270	219
143	75
231	192
79	221
113	86
42	90
125	61
288	51
284	51
86	131
107	265
219	215
203	165
41	258
42	237
80	296
189	138
227	43
32	75
225	291
143	15
203	50
139	160
8	36
283	122
145	125
137	239
165	114
94	168
41	60
155	36
84	134
122	49
250	106
88	65
51	119
17	59
189	141
19	232
98	38
151	16
64	250
203	217
212	34
141	90
14	280
198	21
71	281
193	74
60	110
26	170
249	35
122	275
175	271
88	159
141	171
249	261
272	38
127	6
74	158
292	41
99	54
225	26
23	203
121	217
12	88
210	239
35	265
201	17
59	159
97	64
153	214
154	185
132	22
196	284
69	42
195	61
35	150
73	47
1	282
220	138
271	252
44	176
59	12
277	252
257	67
139	180
234	249
31	98
163	58
239	271
273	259
258	282
160	281
229	293
163	191
286	180
200	53
254	200
182	101
279	201
149	100
244	294
45	211
30	185
8	231
180	130
253	16
290	26
216	165
129	152
193	251
169	196
44	13
7	155
229	7
111	39
239	82
162	273
6	81
134	26
228	193
138	41
157	219
30	91
252	223
120	256
114	216
295	109
299	118
228	80
191	44
138	184
232	19
252	78
218	74
57	72
76	156
167	55
160	257
228	39
265	59
218	4
239	210
124	112
143	62
56	144
275	110
174	216
6	258
9	62
137	113
66	57
297	69
123	72
145	30
271	154
113	114
114	269
42	62
170	11
298	196
227	246
228	261
156	42
251	236
14	184
217	44
180	160
119	223
38	2
193	148
42	193
266	147
66	219
194	260
231	68
54	232
288	193
217	93
199	21
184	274
153	85
279	8
260	175
172	198
32	198
179	169
112	20
240	89
131	154
95	213
176	129
250	142
51	83
89	260
231	275
273	189
296	106
154	268
279	99
192	11
136	271
177	54
197	278
198	113
164	161
2	260
131	1
249	138
207	205
64	117
91	62
211	134
81	187
212	181
272	2
280	186
93	246
130	96
116	265
207	114
221	281
83	64
174	105
7	156
296	80
221	82
64	90
259	100
64	275
173	207
232	147
148	75
106	242
69	14
128	25
175	157
220	110
40	284
161	228
145	242
245	147
172	265
107	187
12	162
106	5
159	29
162	275
92	80
239	291
22	271
116	94
205	37
135	36
127	180
176	91
139	33
68	217
196	22
255	67
0	297
58	83
96	130
243	85
206	75
297	256
162	254
83	271
109	288
72	107
144	164
243	188
239	1
77	230
81	227
24	191
10	161
263	273
30	36
87	77
34	59
162	100
0	119
54	190
147	264
280	297
196	179
205	2
209	71
137	290
10	48
176	264
87	34
222	226
180	293
110	129
114	252
242	9
295	17
280	278
191	64
284	294
285	27
289	216
110	112
147	230
117	73
114	79
57	22
5	140
178	34
261	18
100	14
104	73
102	298
120	177
214	18
87	256
15	39
143	18
184	97
247	288
204	92
132	257
8	271
136	196
119	147
191	294
104	216
157	88
230	214
270	147
18	152
38	223
261	228
292	46
118	297
119	0
66	140
284	123
287	291
86	203
172	278
15	197
38	46
166	115
223	102
199	259
136	34
193	55
122	151
213	60
43	122
219	259
146	135
50	207
166	194
95	184
297	113
170	257
144	253
224	257
4	136
218	3
64	179
118	122
155	236
47	42
146	292
268	261
198	194
37	192
3	48
60	167
2	106
61	218
65	287
231	142
70	8
17	156
219	118
93	169
23	130
294	244
174	26
231	31
221	5
224	279
93	244
173	162
121	145
177	167
231	108
69	81
70	298
129	260
221	182
59	199
150	242
281	65
248	12
237	207
68	287
159	96
35	174
220	114
58	277
186	206
136	112
153	63
281	242
103	263
234	178
129	38
24	268
218	178
135	8
48	178
11	6
230	142
267	144
129	277
148	245
160	173
81	190
2	29
7	82
45	283
100	149
30	241
275	169
106	283
162	25
219	40
256	94
77	138
233	275
161	215
177	14
203	208
147	292
274	221
204	275
186	258
24	89
78	268
183	53
187	123
67	29
285	78
158	228
87	198
287	65
147	149
211	255
289	290
24	200
271	269
109	97
191	100
194	136
232	107
30	290
33	14
177	33
235	284
76	164
167	255
5	224
99	285
261	118
299	231
89	135
123	131
33	255
180	122
173	127
274	131
147	115
76	59
204	64
135	187
133	76
284	40
86	100
288	43
199	191
274	18
203	184
166	12
62	205
28	37
85	180
246	282
89	49
90	282
199	76
240	131
95	15
172	142
224	191
264	147
18	214
47	232
85	136
213	208
216	172
182	247
236	215
68	176
146	235
75	211
184	146
169	26
297	109
226	93
189	71
193	140
47	89
169	294
51	26
179	81
17	94
145	33
0	255
277	171
59	120
180	188
98	3
151	15
118	70
249	149
175	133
268	297
150	273
179	254
181	209
41	225
23	49
207	276
64	14
141	134
70	116
73	208
74	123
93	141
40	39
59	261
259	199
23	166
279	280
18	12
164	229
140	66
16	48
73	161
201	116
202	263
168	139
165	203
216	227
207	42
173	134
183	252
177	195
287	130
35	253
36	130
220	167
183	45
130	219
59	227
200	50
79	236
154	213
102	135
254	197
12	155
234	7
107	287
254	66
1	174
58	297
277	9
224	271
296	213
135	223
135	121
91	291
198	296
236	251
172	96
45	238
274	245
230	170
215	194
298	268
219	135
1	72
267	129
58	11
236	218
243	13
81	154
262	206
48	45
11	179
30	237
158	38
286	123
34	240
162	61
290	102
219	52
81	142
6	106
299	252
82	260
11	256
195	63
214	265
30	186
146	232
256	169
186	294
209	143
63	252
131	8
48	267
58	6
285	82
91	239
54	273
39	71
242	81
80	124
43	0
100	119
67	134
195	220
92	151
57	156
20	272
199	205
170	133
298	94
9	1
86	17
33	155
180	94
143	74
75	256
132	217
170	20
246	299
63	291
247	6
104	272
160	2
163	252
52	16
270	75
199	163
184	136
38	231
41	257
8	190
260	37
75	140
65	155
193	78
85	72
216	281
89	13
217	64
71	101
222	77
240	175
131	272
95	99
71	166
50	244
283	125
78	139
216	136
179	60
236	59
146	207
274	280
293	12
166	266
169	118
246	100
118	98
257	260
179	173
142	291
56	186
202	246
203	275
131	206
60	248
279	94
246	151
84	246
212	35
178	79
141	89
108	140
127	176
255	79
258	215
296	30
60	111
278	146
275	286
172	145
268	92
70	80
230	168
164	29
3	153
23	202
121	216
174	82
267	284
50	228
88	271
260	274
74	238
93	2
130	12
3	294
268	298
161	224
197	228
296	94
224	78
261	287
172	294
120	15
49	53
12	191
31	109
234	123
128	23
126	37
92	77
81	118
183	166
21	199
116	123
134	248
135	195
110	264
49	134
68	230
200	54
163	138
182	122
129	110
96	231
78	59
206	108
7	5
105	127
215	230
140	215
151	127
239	236
276	90
280	29
112	33
101	203
138	71
195	138
158	2
3	114
219	16
191	4
185	160
239	93
205	29
152	87
81	23
10	29
232	133
105	153
158	173
87	25
110	139
181	212
140	236
202	104
63	16
265	169
138	56
124	2
161	8
262	209
256	292
114	40
167	54
170	214
261	61
9	172
259	227
104	110
270	202
237	174
274	184
241	171
294	191
292	55
190	124
194	99
237	63
241	4
294	14
223	252
5	73
136	184
119	63
66	169
104	268
123	56
51	263
90	291
249	277
38	3
166	84
4	119
132	76
80	277
189	173
62	133
193	42
156	90
213	39
14	40
142	29
199	20
75	10
293	95
166	167
98	233
99	128
27	175
65	16
283	89
203	231
123	262
142	140
255	269
37	90
75	155
94	133
222	94
169	82
98	88
